<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FTK,20180423,4.80,5.07,3.82,4.15,8539009
FTK,20180420,6.60,6.61,6.26,6.32,1208146
FTK,20180419,6.65,6.75,6.435,6.63,785760
FTK,20180418,6.45,6.77,6.43,6.60,1138710
FTK,20180417,6.34,6.46,6.30,6.42,636917
FTK,20180416,6.36,6.43,6.23,6.33,680628
FTK,20180413,6.48,6.49,6.27,6.36,738644
FTK,20180412,6.46,6.51,6.26,6.43,817763
FTK,20180411,6.19,6.50,6.165,6.39,1106044
FTK,20180410,6.19,6.28,6.08,6.19,969804
FTK,20180409,6.26,6.26,6.06,6.07,596007
FTK,20180406,6.26,6.42,6.12,6.19,934330
FTK,20180405,6.14,6.35,6.07,6.29,903933
FTK,20180404,5.97,6.12,5.90,6.06,878519
FTK,20180403,5.90,6.09,5.80,6.03,892052
FTK,20180402,6.07,6.09,5.7269,5.85,1852322
FTK,20180329,6.06,6.19,6.04,6.10,640377
FTK,20180328,6.13,6.27,6.01,6.04,447006
FTK,20180327,6.40,6.42,6.09,6.13,538817
FTK,20180326,6.33,6.42,6.10,6.40,709118
FTK,20180323,6.26,6.50,6.15,6.23,579324
FTK,20180322,6.25,6.44,6.21,6.21,483382
FTK,20180321,6.19,6.495,6.17,6.36,964092
FTK,20180320,6.33,6.39,6.15,6.18,369712
FTK,20180319,6.07,6.30,5.95,6.26,641626
FTK,20180316,6.21,6.24,6.04,6.13,1047640
FTK,20180315,6.33,6.33,6.065,6.20,711113
FTK,20180314,6.17,6.36,6.11,6.26,894648
FTK,20180313,6.50,6.53,6.08,6.13,990160
FTK,20180312,6.45,6.62,6.38,6.47,786026
FTK,20180309,6.53,6.53,6.35,6.44,744503
FTK,20180308,6.63,6.70,6.3713,6.45,831501
FTK,20180307,6.50,6.705,6.40,6.62,1353883
FTK,20180306,6.46,6.71,6.46,6.60,912609
FTK,20180305,6.20,6.54,6.20,6.42,657579
FTK,20180302,5.97,6.28,5.9362,6.26,702917
FTK,20180301,5.92,6.23,5.90,6.06,743090
FTK,20180228,6.28,6.33,5.90,5.95,835052
FTK,20180227,6.46,6.68,6.24,6.24,835506
FTK,20180226,6.15,6.35,6.06,6.32,784595
FTK,20180223,6.13,6.31,6.00,6.14,1062947
FTK,20180222,5.87,6.235,5.787,6.06,1653552
FTK,20180221,5.65,5.84,5.21,5.74,1494985
FTK,20180220,5.52,5.82,5.50,5.59,1020924
FTK,20180216,5.54,5.725,5.51,5.53,860843
FTK,20180215,5.45,5.58,5.375,5.58,785659
FTK,20180214,4.91,5.495,4.91,5.42,1422448
FTK,20180213,4.93,5.02,4.915,5.00,366274
FTK,20180212,4.90,5.07,4.85,4.99,712329
FTK,20180209,4.91,4.92,4.73,4.83,1573521
FTK,20180208,5.10,5.17,4.695,4.86,1264505
FTK,20180207,5.46,5.47,5.03,5.06,1092941
FTK,20180206,5.09,5.54,5.0501,5.46,1306868
FTK,20180205,5.35,5.56,5.20,5.20,1202490
FTK,20180202,5.42,5.56,5.22,5.42,860117
FTK,20180201,5.50,5.70,5.39,5.52,974104
FTK,20180131,5.65,5.65,5.44,5.50,844997
FTK,20180130,5.56,5.69,5.29,5.61,1033730
FTK,20180129,6.29,6.29,5.65,5.66,1173432
FTK,20180126,6.26,6.50,6.19,6.34,1219859
FTK,20180125,5.96,6.4886,5.92,6.25,1633942
FTK,20180124,6.00,6.00,5.795,5.92,661298
FTK,20180123,5.73,5.96,5.63,5.94,901015
FTK,20180122,5.66,5.76,5.59,5.71,669677
FTK,20180119,5.63,5.775,5.58,5.64,637063
FTK,20180118,6.02,6.02,5.59,5.61,1159892
FTK,20180117,6.02,6.23,5.9498,6.06,1202566
FTK,20180116,6.05,6.17,5.77,5.85,1402829
FTK,20180112,5.87,5.96,5.62,5.93,1366005
FTK,20180111,5.56,6.079,5.51,5.88,1342215
FTK,20180110,5.65,5.70,5.40,5.51,1004876
FTK,20180109,5.42,5.63,5.36,5.61,1108216
FTK,20180108,5.26,5.42,5.20,5.39,651712
FTK,20180105,5.35,5.35,5.13,5.28,890571
FTK,20180104,5.37,5.40,5.28,5.35,994860
FTK,20180103,5.37,5.44,5.02,5.30,1401184
FTK,20180102,4.70,5.31,4.70,5.30,1319543
FTK,20171229,4.82,4.9101,4.65,4.66,617351
