<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NLS,20180423,14.15,15.35,13.75,15.00,840204
NLS,20180420,13.40,13.50,13.25,13.45,120829
NLS,20180419,13.65,13.75,13.45,13.45,140743
NLS,20180418,14.00,14.25,13.65,13.65,220529
NLS,20180417,13.95,14.15,13.90,14.00,176752
NLS,20180416,13.70,13.95,13.65,13.85,244098
NLS,20180413,13.65,13.725,13.475,13.65,124231
NLS,20180412,13.70,13.70,13.4625,13.60,184241
NLS,20180411,13.65,13.75,13.50,13.65,150268
NLS,20180410,13.80,13.9499,13.50,13.70,162129
NLS,20180409,13.75,13.85,13.50,13.70,137154
NLS,20180406,13.80,14.10,13.60,13.75,241456
NLS,20180405,13.90,14.00,13.65,13.90,301476
NLS,20180404,13.40,13.85,13.3225,13.80,235062
NLS,20180403,13.30,13.60,13.25,13.50,212704
NLS,20180402,13.45,13.60,13.10,13.30,193845
NLS,20180329,13.20,13.65,13.20,13.45,308772
NLS,20180328,12.85,13.20,12.85,13.15,365174
NLS,20180327,12.35,13.30,12.20,12.90,296019
NLS,20180326,12.45,12.55,12.10,12.35,453359
NLS,20180323,12.60,12.65,12.25,12.30,396129
NLS,20180322,12.65,12.80,12.40,12.45,378457
NLS,20180321,12.75,12.90,12.60,12.70,302045
NLS,20180320,13.15,13.15,12.675,12.80,309166
NLS,20180319,13.55,13.60,13.00,13.05,436308
NLS,20180316,13.20,13.70,13.15,13.65,569836
NLS,20180315,13.20,13.35,13.15,13.15,383937
NLS,20180314,13.00,13.275,12.90,13.20,357913
NLS,20180313,13.20,13.40,12.85,13.00,432513
NLS,20180312,12.55,13.20,12.55,13.15,540693
NLS,20180309,12.45,12.70,12.30,12.60,438220
NLS,20180308,12.95,13.10,12.35,12.45,321791
NLS,20180307,12.10,13.15,12.00,13.00,380777
NLS,20180306,11.50,12.75,11.30,12.30,1472169
NLS,20180305,12.55,12.80,12.20,12.60,745354
NLS,20180302,11.90,12.75,11.80,12.55,377829
NLS,20180301,11.85,12.45,11.80,11.95,311280
NLS,20180228,11.95,12.45,11.85,11.85,418886
NLS,20180227,12.30,12.35,11.70,11.85,254352
NLS,20180226,11.95,12.40,11.95,12.25,179699
NLS,20180223,11.85,12.00,11.80,11.95,188437
NLS,20180222,11.90,11.95,11.65,11.85,203906
NLS,20180221,11.65,11.95,11.60,11.90,190005
NLS,20180220,11.75,11.90,11.55,11.65,259572
NLS,20180216,11.85,12.00,11.60,11.90,203692
NLS,20180215,12.10,12.15,11.85,11.90,127389
NLS,20180214,12.00,12.225,12.00,12.05,203778
NLS,20180213,12.00,12.25,11.90,12.15,220146
NLS,20180212,12.25,12.40,11.75,12.00,307536
NLS,20180209,12.05,12.35,11.70,12.25,306565
NLS,20180208,12.00,12.10,11.75,12.00,334575
NLS,20180207,11.80,12.15,11.80,11.90,179847
NLS,20180206,11.35,12.00,11.35,11.90,308791
NLS,20180205,12.25,12.35,11.70,11.75,497098
NLS,20180202,12.80,12.85,12.15,12.30,531026
NLS,20180201,12.85,13.05,12.65,12.80,124749
NLS,20180131,12.85,13.00,12.65,12.85,217770
NLS,20180130,12.95,13.05,12.80,12.85,127182
NLS,20180129,13.00,13.051,12.80,12.95,264761
NLS,20180126,13.10,13.20,12.90,13.00,183263
NLS,20180125,13.20,13.35,13.00,13.00,267448
NLS,20180124,13.60,13.65,13.05,13.30,211378
NLS,20180123,13.40,13.65,13.35,13.55,134804
NLS,20180122,13.55,13.65,13.35,13.45,174127
NLS,20180119,13.30,13.60,13.30,13.60,189589
NLS,20180118,13.30,13.475,13.20,13.40,255432
NLS,20180117,13.55,13.60,13.30,13.30,239296
NLS,20180116,13.30,13.85,13.30,13.50,397092
NLS,20180112,13.15,13.55,13.00,13.25,563675
NLS,20180111,12.70,13.35,12.675,13.05,504864
NLS,20180110,12.70,12.85,12.35,12.65,398352
NLS,20180109,13.00,13.00,12.65,12.70,475194
NLS,20180108,13.15,13.25,12.60,12.90,504631
NLS,20180105,12.95,13.55,12.90,13.15,446548
NLS,20180104,13.35,13.35,12.80,12.95,502473
NLS,20180103,13.40,13.45,13.15,13.30,425136
NLS,20180102,13.45,13.60,13.25,13.35,425834
NLS,20171229,13.50,13.70,13.30,13.35,144626
NLS,20171228,13.50,13.60,13.40,13.55,284099
NLS,20171227,13.85,13.85,13.50,13.50,207051
NLS,20171226,13.80,13.90,13.60,13.85,163482
NLS,20171222,14.20,14.20,13.60,13.70,207659
NLS,20171221,14.45,14.60,14.10,14.20,192629
NLS,20171220,14.40,14.50,14.15,14.40,287571
NLS,20171219,14.45,14.55,14.25,14.40,402860
NLS,20171218,13.95,14.55,13.90,14.45,429605
NLS,20171215,13.75,14.05,13.70,13.90,443924
NLS,20171214,13.75,13.90,13.45,13.65,230128
NLS,20171213,13.75,14.025,13.65,13.75,360257
NLS,20171212,13.65,13.75,13.50,13.70,576775
NLS,20171211,13.45,13.70,13.305,13.65,214510
NLS,20171208,13.55,13.65,13.30,13.35,339092
NLS,20171207,13.25,13.60,13.15,13.50,252751
NLS,20171206,13.30,13.35,13.125,13.20,209084
NLS,20171205,13.20,13.35,12.90,13.30,398701
NLS,20171204,12.95,13.40,12.85,13.20,381792
NLS,20171201,13.10,13.10,12.55,12.90,263446
NLS,20171130,13.35,13.40,12.90,13.10,421406
NLS,20171129,13.25,13.50,13.15,13.25,308722
NLS,20171128,13.00,13.325,12.90,13.15,326377
NLS,20171127,13.15,13.35,12.80,12.95,315960
NLS,20171124,13.35,13.35,13.00,13.15,80181
NLS,20171122,13.45,13.55,13.25,13.25,176578
NLS,20171121,13.40,13.60,13.20,13.45,405215
NLS,20171120,12.75,13.45,12.75,13.30,395088
NLS,20171117,12.65,13.00,12.60,12.80,286251
NLS,20171116,12.90,13.05,12.60,12.60,424970
NLS,20171115,12.60,13.00,12.50,12.90,356090
NLS,20171114,12.70,12.825,12.50,12.65,360066
NLS,20171113,12.75,13.00,12.65,12.70,550671
NLS,20171110,12.35,12.90,12.35,12.80,247764
NLS,20171109,12.60,12.60,12.25,12.40,303409
NLS,20171108,12.60,12.75,12.45,12.60,315981
NLS,20171107,12.75,12.95,12.65,12.70,726679
NLS,20171106,12.80,13.05,12.60,12.65,493618
NLS,20171103,12.55,12.95,12.45,12.85,538549
NLS,20171102,12.90,13.05,12.425,12.50,890212
NLS,20171101,12.90,13.25,12.90,13.00,916432
NLS,20171031,13.10,13.60,12.40,13.00,3368351
NLS,20171030,16.00,16.65,15.85,16.30,459340
NLS,20171027,16.10,16.20,15.60,16.05,408411
NLS,20171026,17.00,17.00,16.00,16.05,364201
NLS,20171025,17.10,17.10,16.651,16.85,170190
NLS,20171024,17.05,17.325,17.05,17.20,146540
NLS,20171023,17.05,17.25,16.95,17.00,280262
NLS,20171020,17.10,17.20,16.95,17.10,204288
NLS,20171019,17.00,17.15,16.875,16.90,134140
NLS,20171018,16.95,17.15,16.80,17.00,99721
NLS,20171017,16.90,16.975,16.75,16.85,46543
NLS,20171016,17.00,17.00,16.65,16.90,98371
NLS,20171013,17.00,17.00,16.80,16.95,120700
NLS,20171012,16.85,17.00,16.80,16.85,80799
NLS,20171011,17.00,17.15,16.90,17.00,101287
NLS,20171010,16.95,17.20,16.80,17.05,100872
NLS,20171009,17.20,17.20,16.60,16.95,143853
NLS,20171006,17.15,17.20,16.95,17.10,85432
NLS,20171005,17.20,17.35,17.05,17.20,118722
NLS,20171004,17.30,17.35,17.00,17.15,112540
NLS,20171003,17.35,17.35,17.00,17.25,121040
NLS,20171002,16.90,17.375,16.90,17.25,389518
NLS,20170929,17.05,17.20,16.85,16.95,139653
NLS,20170928,16.95,17.25,16.9325,17.00,197244
NLS,20170927,16.70,17.10,16.15,17.00,340822
NLS,20170926,17.05,17.05,16.55,16.70,246850
NLS,20170925,16.90,17.1499,16.775,17.00,100042
NLS,20170922,16.75,17.05,16.75,16.90,67696
NLS,20170921,16.75,16.95,16.65,16.75,65244
NLS,20170920,16.80,17.10,16.60,16.75,202553
NLS,20170919,16.95,17.10,16.85,16.90,110928
NLS,20170918,16.85,17.05,16.70,16.90,122813
NLS,20170915,17.15,17.15,16.7001,16.85,374178
NLS,20170914,16.45,17.20,16.40,17.10,252256
NLS,20170913,16.60,16.75,16.375,16.45,151160
NLS,20170912,16.55,16.65,16.45,16.55,101461
NLS,20170911,16.65,16.799,16.35,16.60,184007
NLS,20170908,16.30,16.45,16.00,16.10,139416
NLS,20170907,16.55,16.75,16.30,16.40,150606
NLS,20170906,16.70,16.80,16.45,16.55,107879
NLS,20170905,17.25,17.30,16.55,16.70,240799
NLS,20170901,16.40,16.80,16.40,16.70,109858
NLS,20170831,16.30,16.50,16.275,16.35,120784
NLS,20170830,16.50,16.55,16.15,16.30,349842
NLS,20170829,16.60,16.65,16.25,16.55,182868
NLS,20170828,16.80,17.05,16.55,16.70,150301
NLS,20170825,16.60,16.95,16.55,16.80,105996
NLS,20170824,16.60,16.90,16.45,16.50,229485
NLS,20170823,17.00,17.15,16.55,16.60,177242
NLS,20170822,16.90,17.45,16.90,17.15,161344
NLS,20170821,16.75,16.95,16.65,16.85,165951
NLS,20170818,16.40,17.15,16.40,16.90,162795
NLS,20170817,16.65,16.90,16.50,16.55,151629
NLS,20170816,17.25,17.45,16.65,16.70,190328
NLS,20170815,17.45,17.45,17.00,17.25,284413
NLS,20170814,17.25,17.55,17.15,17.40,378838
NLS,20170811,16.80,17.45,16.65,17.20,306615
NLS,20170810,17.35,17.45,17.00,17.15,472099
NLS,20170809,17.50,17.75,17.15,17.45,376858
NLS,20170808,16.65,17.00,16.55,16.70,145157
NLS,20170807,16.65,16.95,16.55,16.65,140197
NLS,20170804,16.55,16.768,16.45,16.65,230624
NLS,20170803,16.70,16.90,16.30,16.55,294124
NLS,20170802,16.35,16.95,16.15,16.775,237961
NLS,20170801,16.05,16.75,15.525,16.475,1072653
NLS,20170731,17.55,17.75,16.925,17.60,409659
NLS,20170728,18.55,18.65,17.30,17.55,273052
NLS,20170727,19.05,19.05,18.40,18.60,520780
NLS,20170726,18.30,19.10,18.1591,19.05,214949
NLS,20170725,18.40,18.50,18.05,18.30,213733
NLS,20170724,18.40,18.50,18.15,18.30,173155
NLS,20170721,18.50,18.60,18.20,18.40,178127
NLS,20170720,18.40,18.50,18.15,18.45,81129
NLS,20170719,18.25,18.80,18.25,18.35,89945
NLS,20170718,18.40,18.40,17.95,18.25,186345
NLS,20170717,18.45,18.5824,18.25,18.40,84824
NLS,20170714,18.25,18.55,18.20,18.45,71008
NLS,20170713,18.15,18.40,18.05,18.25,88724
NLS,20170712,18.10,18.3539,18.00,18.20,71630
NLS,20170711,17.95,18.20,17.85,18.00,137510
NLS,20170710,18.25,18.30,17.90,17.90,143260
NLS,20170707,18.15,18.45,18.05,18.30,129110
NLS,20170706,18.40,18.40,17.75,18.20,281923
NLS,20170705,18.65,18.70,18.25,18.55,134646
NLS,20170703,19.10,19.25,18.60,18.60,66426
NLS,20170630,18.90,19.25,18.6055,19.15,159169
NLS,20170629,19.05,19.15,18.45,18.90,157337
NLS,20170628,18.70,19.15,18.60,19.05,169947
NLS,20170627,18.80,19.05,18.50,18.60,226997
NLS,20170626,18.45,18.90,18.25,18.80,204787
NLS,20170623,17.10,18.45,17.10,18.35,348116
NLS,20170622,17.15,17.225,16.90,17.10,182230
NLS,20170621,16.95,17.45,16.95,17.20,182233
NLS,20170620,17.25,17.30,16.85,17.00,100771
NLS,20170619,16.85,17.55,16.69,17.35,214764
NLS,20170616,17.65,17.75,16.80,16.90,309294
NLS,20170615,17.70,17.875,17.60,17.85,101008
NLS,20170614,17.85,17.95,17.65,17.85,85422
NLS,20170613,18.15,18.25,17.60,17.85,145911
NLS,20170612,17.85,18.35,17.85,18.10,117909
NLS,20170609,17.75,18.05,17.65,17.85,215660
NLS,20170608,17.60,17.85,17.30,17.75,211355
NLS,20170607,17.80,18.00,17.45,17.55,201509
NLS,20170606,17.95,18.00,17.60,17.75,131845
NLS,20170605,18.90,18.90,17.95,18.05,215754
NLS,20170602,18.65,19.00,18.40,18.90,162349
NLS,20170601,18.15,18.65,18.10,18.60,199318
NLS,20170531,18.30,18.30,17.80,18.15,237194
NLS,20170530,18.10,18.35,17.95,18.20,245470
NLS,20170526,18.05,18.25,17.75,18.10,206739
NLS,20170525,18.45,18.55,18.10,18.10,94691
NLS,20170524,18.20,18.40,18.10,18.30,154442
NLS,20170523,18.40,18.40,18.10,18.25,145280
NLS,20170522,18.45,18.60,18.15,18.29,135248
NLS,20170519,18.00,18.60,17.90,18.40,158058
NLS,20170518,18.00,18.15,17.80,18.00,166654
NLS,20170517,18.35,18.3783,17.95,18.00,144278
NLS,20170516,18.75,18.75,18.10,18.65,338270
NLS,20170515,18.80,18.90,18.70,18.75,191133
NLS,20170512,18.80,19.00,18.60,18.775,308946
NLS,20170511,18.95,19.05,18.55,18.90,210167
NLS,20170510,18.95,19.20,18.70,19.10,305315
NLS,20170509,18.90,19.20,18.895,18.95,318814
NLS,20170508,19.60,19.80,18.85,18.90,309676
NLS,20170505,18.85,19.80,18.85,19.55,291088
NLS,20170504,18.75,18.85,18.35,18.85,542501
NLS,20170503,19.50,19.75,18.75,18.80,372920
NLS,20170502,18.35,19.80,18.35,19.45,1060582
NLS,20170501,18.20,18.40,17.45,17.50,642716
NLS,20170428,18.50,18.55,18.15,18.20,179716
NLS,20170427,18.65,18.65,18.20,18.50,122838
NLS,20170426,18.05,18.80,18.05,18.60,229970
NLS,20170425,17.80,18.15,17.65,18.00,206524
NLS,20170424,17.70,17.90,17.45,17.60,347335
NLS,20170421,17.50,17.55,17.20,17.45,200333
NLS,20170420,17.60,17.70,17.40,17.50,227037
NLS,20170419,17.35,17.65,17.35,17.45,242181
NLS,20170418,17.20,17.35,16.85,17.30,190267
NLS,20170417,17.00,17.40,17.00,17.25,210522
NLS,20170413,16.95,17.10,16.80,17.00,255227
NLS,20170412,17.15,17.20,16.90,17.05,239115
NLS,20170411,17.00,17.30,16.95,17.20,374435
NLS,20170410,16.80,17.15,16.75,17.05,346544
NLS,20170407,17.20,17.25,16.75,16.80,546441
NLS,20170406,17.75,17.75,16.95,17.15,580348
NLS,20170405,18.05,18.10,17.60,17.70,520358
NLS,20170404,17.95,18.15,17.60,17.90,347958
NLS,20170403,18.35,18.35,17.80,18.05,364765
NLS,20170331,17.90,18.40,17.80,18.25,491332
NLS,20170330,17.80,17.95,17.75,17.85,238979
NLS,20170329,17.75,18.025,17.70,17.80,240451
NLS,20170328,17.60,17.85,17.55,17.80,225672
NLS,20170327,17.60,17.80,17.35,17.60,364325
NLS,20170324,17.75,17.90,17.45,17.60,427551
NLS,20170323,17.25,17.80,17.20,17.70,349615
NLS,20170322,17.25,17.30,16.85,17.25,209137
NLS,20170321,17.45,17.65,17.25,17.30,289313
NLS,20170320,17.05,17.70,16.85,17.40,290538
NLS,20170317,17.00,17.25,16.90,17.05,674191
NLS,20170316,16.90,17.15,16.80,16.85,227604
NLS,20170315,16.90,17.05,16.80,16.90,436551
NLS,20170314,16.60,16.90,16.40,16.80,370553
NLS,20170313,16.30,16.75,16.20,16.60,377110
NLS,20170310,16.45,16.65,16.05,16.30,282128
NLS,20170309,16.35,16.475,16.25,16.30,212445
NLS,20170308,16.45,16.55,16.15,16.35,323132
NLS,20170307,16.55,16.675,16.30,16.35,233943
NLS,20170306,16.65,16.70,16.35,16.60,300226
NLS,20170303,16.60,16.90,16.45,16.70,323643
NLS,20170302,16.55,16.75,16.25,16.60,312612
NLS,20170301,16.40,16.85,16.25,16.55,310142
NLS,20170228,16.45,16.45,15.85,16.10,432704
NLS,20170227,15.60,16.45,15.50,16.45,408753
NLS,20170224,15.45,15.90,15.25,15.60,489587
NLS,20170223,14.80,15.95,14.75,15.50,903832
NLS,20170222,16.25,16.25,14.275,14.80,2911951
NLS,20170221,17.50,17.80,17.30,17.75,514255
NLS,20170217,16.95,17.475,16.80,17.40,397235
NLS,20170216,17.30,17.40,16.70,16.90,352082
NLS,20170215,17.00,17.35,16.80,17.25,380571
NLS,20170214,17.00,17.30,16.90,17.00,321980
NLS,20170213,17.25,17.25,16.85,17.05,232116
NLS,20170210,17.05,17.35,16.95,17.10,286539
NLS,20170209,17.10,17.30,16.80,16.85,195429
NLS,20170208,16.70,17.15,16.55,17.10,287922
NLS,20170207,16.85,17.15,16.70,16.75,234537
NLS,20170206,17.10,17.20,16.70,16.80,352692
NLS,20170203,16.55,17.15,16.40,17.15,336115
NLS,20170202,17.15,17.15,16.45,16.60,415912
NLS,20170201,17.50,17.525,16.90,17.10,565820
NLS,20170131,16.70,17.55,16.55,17.35,655857
NLS,20170130,16.40,16.85,16.05,16.85,307706
NLS,20170127,16.35,16.55,16.25,16.35,233985
NLS,20170126,17.25,17.25,16.25,16.30,175336
NLS,20170125,16.65,17.30,16.60,17.20,272723
NLS,20170124,16.25,16.65,16.10,16.45,337922
NLS,20170123,16.00,16.35,15.95,16.25,289809
NLS,20170120,16.25,16.50,15.925,16.00,240810
NLS,20170119,16.70,16.90,16.075,16.25,663467
NLS,20170118,15.85,16.75,15.80,16.75,595624
NLS,20170117,16.15,16.35,15.75,15.85,315465
NLS,20170113,15.90,16.325,15.85,16.25,440394
NLS,20170112,16.15,16.30,15.75,15.90,276149
NLS,20170111,16.00,16.40,15.70,16.15,729077
NLS,20170110,16.85,17.10,15.95,16.05,833648
NLS,20170109,17.65,17.65,15.60,16.85,1454768
NLS,20170106,19.00,19.05,18.30,18.30,425271
NLS,20170105,19.50,19.55,18.90,18.95,392944
NLS,20170104,19.10,19.75,19.10,19.55,364743
NLS,20170103,18.70,19.15,18.45,19.10,283123
NLS,20161230,18.60,18.75,18.425,18.55,179025
NLS,20161229,18.45,18.60,18.20,18.50,178764
NLS,20161228,18.95,19.10,18.30,18.40,235972
NLS,20161227,18.90,19.15,18.75,18.95,207982
NLS,20161223,19.10,19.20,18.90,18.95,134246
NLS,20161222,19.00,19.30,18.80,19.15,318819
NLS,20161221,19.15,19.35,18.75,18.95,228711
NLS,20161220,19.25,19.50,19.05,19.15,241441
NLS,20161219,19.15,19.20,18.55,19.10,373491
NLS,20161216,19.25,19.40,18.95,18.95,544159
NLS,20161215,18.85,19.10,18.45,19.05,682871
NLS,20161214,18.85,19.05,18.65,18.90,402250
NLS,20161213,18.65,18.90,18.35,18.75,418533
NLS,20161212,19.30,19.55,18.25,18.60,516404
NLS,20161209,18.65,19.525,18.60,19.40,568509
NLS,20161208,18.00,18.85,18.00,18.55,531635
NLS,20161207,17.80,18.10,17.55,17.95,586095
NLS,20161206,17.95,17.95,17.55,17.70,375873
NLS,20161205,17.45,17.95,17.45,17.85,437585
NLS,20161202,17.20,17.55,16.90,17.45,366715
NLS,20161201,17.25,17.964,16.95,17.10,279480
NLS,20161130,18.35,18.40,16.95,17.20,538567
NLS,20161129,18.05,18.35,17.85,18.30,354660
NLS,20161128,17.95,18.10,17.80,18.05,285786
NLS,20161125,18.05,18.10,17.85,18.00,80759
NLS,20161123,17.35,18.05,17.35,18.05,171995
NLS,20161122,17.90,17.95,17.35,17.50,232772
NLS,20161121,17.65,17.80,17.60,17.71,244469
NLS,20161118,18.10,18.10,17.15,17.60,505423
NLS,20161117,17.45,18.15,17.25,18.05,629921
NLS,20161116,17.15,17.55,16.90,17.50,483412
NLS,20161115,16.90,17.30,16.70,17.15,456183
NLS,20161114,17.05,17.30,16.675,16.85,674906
NLS,20161111,15.70,17.00,15.60,16.90,533083
NLS,20161110,16.05,16.40,15.55,15.65,329856
NLS,20161109,15.60,16.00,15.30,15.90,346198
NLS,20161108,15.60,16.10,15.55,15.90,231649
NLS,20161107,16.00,16.20,15.55,15.70,418221
NLS,20161104,16.35,16.70,15.70,15.80,705207
NLS,20161103,16.20,16.35,15.90,16.30,561343
NLS,20161102,16.90,16.90,15.90,16.25,622658
NLS,20161101,16.45,17.45,16.00,17.05,2173100
NLS,20161031,17.75,17.90,17.45,17.60,797919
NLS,20161028,17.70,18.15,17.55,17.85,415452
NLS,20161027,18.15,18.30,17.70,17.85,381982
NLS,20161026,18.35,18.85,18.15,18.20,443741
NLS,20161025,19.30,19.30,18.25,18.45,782172
NLS,20161024,20.05,20.30,19.45,19.45,620391
NLS,20161021,20.30,20.35,19.707,20.00,733566
NLS,20161020,21.10,21.25,20.25,20.45,329918
NLS,20161019,20.65,21.00,20.50,20.90,233909
NLS,20161018,21.05,21.05,20.50,20.50,225430
NLS,20161017,20.65,21.10,20.55,20.80,230827
NLS,20161014,21.03,21.16,20.78,20.78,315901
NLS,20161013,21.00,21.08,20.67,20.92,354986
NLS,20161012,20.59,21.58,20.59,21.28,523799
NLS,20161011,21.09,21.12,20.53,20.57,383881
NLS,20161010,21.14,21.5192,20.985,21.06,332498
NLS,20161007,21.54,21.71,20.70,21.00,1232645
NLS,20161006,21.48,21.77,21.00,21.49,1133928
NLS,20161005,21.85,21.99,21.44,21.46,495454
NLS,20161004,22.66,22.75,21.50,21.54,517094
NLS,20161003,23.03,23.16,22.40,22.59,455789
NLS,20160930,23.01,23.145,22.66,22.72,546497
NLS,20160929,23.53,23.53,22.75,22.77,473698
NLS,20160928,23.82,24.149,23.19,23.40,628193
NLS,20160927,23.26,23.80,23.2301,23.47,288791
NLS,20160926,23.92,23.95,23.025,23.18,510321
NLS,20160923,24.60,24.77,24.32,24.65,255557
NLS,20160922,24.30,24.74,24.30,24.66,305860
NLS,20160921,23.84,24.27,23.82,24.08,254326
NLS,20160920,23.96,23.96,23.54,23.57,227670
NLS,20160919,24.36,24.45,23.81,23.98,577446
NLS,20160916,24.52,24.99,24.31,24.99,639406
NLS,20160915,23.95,24.56,23.8606,24.55,635554
NLS,20160914,24.11,24.36,23.84,23.94,230901
NLS,20160913,23.91,24.17,23.80,24.08,342093
NLS,20160912,23.27,24.20,23.13,24.18,420910
NLS,20160909,24.25,24.30,23.42,23.52,354143
NLS,20160908,24.78,24.83,24.13,24.39,339579
NLS,20160907,23.82,24.875,23.77,24.73,495327
NLS,20160906,23.89,23.96,23.54,23.95,484624
NLS,20160902,23.14,23.65,23.01,23.64,569623
NLS,20160901,23.35,23.38,22.61,23.14,3448365
NLS,20160831,23.08,23.445,22.61,23.29,540438
NLS,20160830,23.00,23.56,22.66,23.34,608599
NLS,20160829,22.71,23.04,22.07,22.96,470550
NLS,20160826,22.26,22.89,21.99,22.50,1078651
NLS,20160825,20.98,21.10,20.82,20.92,85534
NLS,20160824,21.36,21.36,21.0136,21.09,125381
NLS,20160823,21.00,21.50,20.76,21.29,172389
NLS,20160822,21.22,21.28,20.81,20.83,292471
NLS,20160819,21.30,21.52,21.149,21.35,205205
NLS,20160818,21.25,21.25,21.12,21.25,128266
NLS,20160817,21.47,21.66,21.23,21.30,230855
NLS,20160816,21.71,21.84,21.4968,21.54,207617
NLS,20160815,21.33,21.69,21.30,21.66,307190
NLS,20160812,21.17,21.52,21.01,21.24,142929
NLS,20160811,21.09,21.50,20.95,21.28,153550
NLS,20160810,21.22,21.28,20.77,20.97,257073
NLS,20160809,21.30,21.30,20.96,21.15,195689
NLS,20160808,21.17,21.65,21.135,21.24,206378
NLS,20160805,21.40,21.549,20.88,21.03,535719
NLS,20160804,21.23,21.62,21.05,21.34,522823
NLS,20160803,21.20,21.20,20.76,21.10,531624
NLS,20160802,20.41,21.39,19.63,21.20,2066017
NLS,20160801,18.82,18.82,18.23,18.44,269723
NLS,20160729,18.53,18.88,18.42,18.84,329680
NLS,20160728,18.68,18.7111,18.46,18.61,154972
NLS,20160727,18.79,18.87,18.53,18.79,122696
NLS,20160726,18.49,18.81,18.477,18.69,149189
NLS,20160725,18.54,18.59,18.35,18.52,138497
NLS,20160722,18.62,18.83,18.48,18.54,187536
NLS,20160721,17.82,18.90,17.81,18.62,337707
NLS,20160720,18.04,18.34,17.83,17.86,152899
NLS,20160719,18.32,18.47,17.7201,18.02,191676
NLS,20160718,18.48,18.63,18.28,18.34,155348
NLS,20160715,18.38,18.5401,18.21,18.48,175820
NLS,20160714,18.83,19.05,18.26,18.27,183343
NLS,20160713,18.96,19.12,18.58,18.74,196363
NLS,20160712,19.00,19.20,18.90,18.94,135773
NLS,20160711,18.87,19.12,18.76,18.93,129118
NLS,20160708,19.00,19.08,18.77,18.83,164365
NLS,20160707,18.36,18.96,18.32,18.77,225050
NLS,20160706,18.21,18.50,17.95,18.44,222445
NLS,20160705,18.02,18.16,17.49,17.68,196636
NLS,20160701,17.94,18.13,17.85,18.06,122208
NLS,20160630,17.67,17.86,17.48,17.84,246832
NLS,20160629,17.27,17.87,17.27,17.70,282689
NLS,20160628,16.90,17.36,16.85,17.13,270562
NLS,20160627,17.50,17.50,16.71,16.90,233740
NLS,20160624,16.71,17.71,16.70,17.59,399042
NLS,20160623,19.00,19.00,17.96,18.02,441536
NLS,20160622,18.98,19.209,18.71,18.76,162670
NLS,20160621,19.00,19.25,18.5605,19.04,228447
NLS,20160620,18.98,19.5799,18.89,18.94,291028
NLS,20160617,18.69,19.225,18.65,18.70,365061
NLS,20160616,18.96,19.05,18.17,18.73,316317
NLS,20160615,19.20,19.45,18.955,19.01,281598
NLS,20160614,19.97,20.22,18.89,19.14,244834
NLS,20160613,20.06,20.28,19.96,20.02,118846
NLS,20160610,20.33,20.50,20.15,20.21,103347
NLS,20160609,20.34,20.75,20.17,20.70,197203
NLS,20160608,20.52,20.56,20.265,20.51,188577
NLS,20160607,20.30,20.66,20.17,20.49,135365
NLS,20160606,20.46,20.47,20.07,20.32,101541
NLS,20160603,20.96,20.96,20.44,20.46,109683
NLS,20160602,20.30,21.12,20.25,21.10,217683
NLS,20160601,20.49,20.65,20.35,20.45,195685
NLS,20160531,20.58,20.89,20.43,20.63,241809
NLS,20160527,20.57,20.96,20.43,20.57,167454
NLS,20160526,20.71,20.71,20.1101,20.47,316377
NLS,20160525,20.70,21.00,20.56,20.75,314816
NLS,20160524,20.27,20.84,20.21,20.68,194890
NLS,20160523,20.15,20.44,20.03,20.21,210126
NLS,20160520,20.05,20.32,19.86,20.18,219866
NLS,20160519,19.80,20.15,19.645,19.97,232236
NLS,20160518,19.71,19.96,19.61,19.88,249859
NLS,20160517,19.73,19.99,19.62,19.82,380856
NLS,20160516,20.15,20.19,19.29,19.81,455783
NLS,20160513,19.61,20.51,19.61,20.07,350063
NLS,20160512,19.70,19.87,19.39,19.74,324483
NLS,20160511,20.12,20.12,19.36,19.57,361281
NLS,20160510,18.50,20.48,18.25,20.25,1192850
NLS,20160509,17.15,17.71,16.92,17.30,421212
NLS,20160506,16.81,17.09,16.70,17.05,237958
NLS,20160505,17.06,17.20,16.61,16.80,337924
NLS,20160504,17.63,18.00,17.00,17.02,234506
NLS,20160503,17.73,18.04,17.63,17.91,235238
NLS,20160502,17.76,18.02,17.52,17.88,168509
NLS,20160429,17.57,17.65,17.09,17.64,262289
NLS,20160428,18.50,18.52,17.57,17.63,186105
NLS,20160427,18.19,18.63,18.16,18.51,215780
NLS,20160426,18.18,18.34,18.01,18.23,155774
NLS,20160425,18.49,18.55,18.07,18.13,164834
NLS,20160422,18.20,18.57,18.01,18.55,233060
NLS,20160421,18.17,18.51,18.09,18.30,177123
NLS,20160420,19.09,19.18,18.1904,18.22,214675
NLS,20160419,18.74,19.19,18.61,19.14,261634
NLS,20160418,18.02,18.875,17.96,18.75,189867
NLS,20160415,17.85,18.25,17.7003,18.14,263649
NLS,20160414,18.56,18.62,17.80,17.82,397014
