<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EGO,20180423,0.97,0.97,0.93,0.95,15737153
EGO,20180420,0.9715,0.9849,0.95,0.98,9697326
EGO,20180419,0.9989,1.01,0.9627,0.9781,9641889
EGO,20180418,0.985,1.01,0.9701,0.99,8854473
EGO,20180417,0.9698,0.9868,0.941,0.9729,15647252
EGO,20180416,0.95,0.98,0.936,0.9725,26825216
EGO,20180413,0.9603,0.98,0.9281,0.941,22404142
EGO,20180412,1.00,1.01,0.9701,0.9836,23583581
EGO,20180411,0.999,1.03,0.9905,1.01,7490795
EGO,20180410,0.99,0.9918,0.951,0.9837,14267097
EGO,20180409,0.99,1.00,0.9631,0.968,17939254
EGO,20180406,0.962,0.9853,0.95,0.9766,13705366
EGO,20180405,0.94,0.967,0.9201,0.9554,10959605
EGO,20180404,1.00,1.02,0.9054,0.93,16410873
EGO,20180403,0.835,0.9152,0.8261,0.9073,15270706
EGO,20180402,0.8484,0.86,0.82,0.8253,12107662
EGO,20180329,0.8364,0.8466,0.8127,0.842,9112278
EGO,20180328,0.8291,0.8555,0.81,0.8134,8313742
EGO,20180327,0.8599,0.8676,0.802,0.8357,17584210
EGO,20180326,0.93,0.93,0.8508,0.8677,14985799
EGO,20180323,0.9689,0.98,0.895,0.90,12106151
EGO,20180322,0.9877,1.01,0.9165,0.92,22436147
EGO,20180321,1.05,1.06,1.02,1.04,14493796
EGO,20180320,1.06,1.07,1.03,1.03,8880533
EGO,20180319,1.08,1.10,1.06,1.06,9741893
EGO,20180316,1.08,1.10,1.06,1.07,30043264
EGO,20180315,1.08,1.09,1.05,1.09,13505917
EGO,20180314,1.08,1.11,1.07,1.09,8448619
EGO,20180313,1.11,1.13,1.08,1.08,8700549
EGO,20180312,1.12,1.13,1.09,1.11,7677170
EGO,20180309,1.09,1.13,1.08,1.11,11394726
EGO,20180308,1.10,1.10,1.07,1.08,7464800
EGO,20180307,1.15,1.16,1.09,1.10,5400413
EGO,20180306,1.17,1.18,1.14,1.14,5762234
EGO,20180305,1.11,1.15,1.09,1.14,7250948
EGO,20180302,1.12,1.13,1.07,1.10,10468155
EGO,20180301,1.05,1.12,1.05,1.09,10609068
EGO,20180228,1.07,1.10,1.06,1.06,6626403
EGO,20180227,1.11,1.11,1.06,1.06,5779501
EGO,20180226,1.09,1.115,1.08,1.11,4862391
EGO,20180223,1.09,1.10,1.08,1.08,5367920
EGO,20180222,1.10,1.14,1.09,1.09,9218971
EGO,20180221,1.10,1.14,1.09,1.10,10125095
EGO,20180220,1.13,1.13,1.08,1.09,7481278
EGO,20180216,1.15,1.18,1.11,1.12,10827676
EGO,20180215,1.185,1.19,1.13,1.16,15146952
EGO,20180214,1.13,1.20,1.11,1.16,20914487
EGO,20180213,1.17,1.18,1.11,1.13,12545288
EGO,20180212,1.16,1.21,1.15,1.16,12897095
EGO,20180209,1.23,1.24,1.13,1.14,14301893
EGO,20180208,1.22,1.28,1.21,1.23,13684930
EGO,20180207,1.20,1.24,1.19,1.21,10124737
EGO,20180206,1.21,1.25,1.18,1.19,11283136
EGO,20180205,1.22,1.25,1.21,1.23,9860006
EGO,20180202,1.27,1.2795,1.21,1.22,12268316
EGO,20180201,1.31,1.31,1.27,1.30,6307308
EGO,20180131,1.27,1.33,1.25,1.30,10383577
EGO,20180130,1.29,1.30,1.25,1.25,10459624
EGO,20180129,1.34,1.34,1.27,1.27,7749835
EGO,20180126,1.38,1.42,1.325,1.35,7139921
EGO,20180125,1.44,1.44,1.36,1.37,12491258
EGO,20180124,1.44,1.47,1.395,1.43,9909939
EGO,20180123,1.34,1.41,1.33,1.41,8094804
EGO,20180122,1.33,1.35,1.31,1.34,3739040
EGO,20180119,1.35,1.36,1.33,1.34,4147812
EGO,20180118,1.37,1.38,1.32,1.33,6427337
EGO,20180117,1.40,1.40,1.33,1.36,12279519
EGO,20180116,1.30,1.35,1.29,1.35,8290171
EGO,20180112,1.30,1.31,1.28,1.29,10968495
EGO,20180111,1.27,1.30,1.25,1.27,7865442
EGO,20180110,1.27,1.30,1.25,1.27,8241580
EGO,20180109,1.32,1.32,1.25,1.26,11275754
EGO,20180108,1.41,1.41,1.30,1.32,15645133
EGO,20180105,1.40,1.43,1.37,1.41,6471608
EGO,20180104,1.40,1.41,1.37,1.41,5785741
EGO,20180103,1.45,1.45,1.36,1.39,9124690
EGO,20180102,1.46,1.46,1.41,1.44,9297452
EGO,20171229,1.45,1.47,1.40,1.43,9012627
EGO,20171228,1.44,1.45,1.35,1.44,9119076
EGO,20171227,1.41,1.44,1.38,1.42,7600233
EGO,20171226,1.35,1.465,1.345,1.41,10626936
EGO,20171222,1.26,1.34,1.25,1.34,6562517
EGO,20171221,1.27,1.2799,1.24,1.26,5222982
EGO,20171220,1.25,1.28,1.23,1.27,5267549
EGO,20171219,1.25,1.28,1.24,1.26,4468956
EGO,20171218,1.28,1.31,1.24,1.26,7867657
EGO,20171215,1.28,1.29,1.23,1.29,29535757
EGO,20171214,1.27,1.285,1.24,1.27,5873619
EGO,20171213,1.21,1.2882,1.20,1.26,11764614
EGO,20171212,1.24,1.25,1.20,1.21,5807255
EGO,20171211,1.17,1.25,1.16,1.24,13095409
EGO,20171208,1.15,1.23,1.14,1.16,8862890
EGO,20171207,1.11,1.17,1.10,1.16,5903828
EGO,20171206,1.13,1.14,1.10,1.12,3979150
EGO,20171205,1.14,1.16,1.11,1.12,5511014
EGO,20171204,1.16,1.16,1.14,1.15,2704926
EGO,20171201,1.14,1.19,1.12,1.16,5489302
EGO,20171130,1.14,1.17,1.13,1.13,4752023
EGO,20171129,1.18,1.19,1.14,1.15,5462240
EGO,20171128,1.20,1.21,1.17,1.19,3545033
EGO,20171127,1.26,1.26,1.18,1.18,4526874
EGO,20171124,1.25,1.26,1.22,1.23,2484248
EGO,20171122,1.20,1.25,1.185,1.25,5350997
EGO,20171121,1.22,1.24,1.18,1.18,4387432
EGO,20171120,1.25,1.27,1.21,1.22,4741289
EGO,20171117,1.21,1.28,1.21,1.26,9742659
EGO,20171116,1.15,1.21,1.145,1.20,5848676
EGO,20171115,1.19,1.20,1.13,1.15,6168148
EGO,20171114,1.19,1.19,1.15,1.17,3543460
EGO,20171113,1.20,1.22,1.16,1.17,6548883
EGO,20171110,1.29,1.29,1.20,1.21,5078369
EGO,20171109,1.19,1.28,1.17,1.28,5932744
EGO,20171108,1.23,1.24,1.19,1.21,5100819
EGO,20171107,1.24,1.25,1.20,1.22,5199549
EGO,20171106,1.24,1.28,1.22,1.26,4940129
EGO,20171103,1.26,1.26,1.22,1.25,5299775
EGO,20171102,1.25,1.27,1.22,1.25,10402425
EGO,20171101,1.28,1.28,1.24,1.25,7110380
EGO,20171031,1.30,1.32,1.22,1.25,19600731
EGO,20171030,1.33,1.37,1.29,1.36,8738720
EGO,20171027,1.32,1.365,1.26,1.29,12040263
EGO,20171026,1.33,1.35,1.24,1.31,11549126
EGO,20171025,1.50,1.51,1.29,1.30,22139029
EGO,20171024,1.62,1.63,1.48,1.48,18025259
EGO,20171023,1.89,1.89,1.55,1.55,36592526
EGO,20171020,2.16,2.19,2.13,2.17,3339345
EGO,20171019,2.15,2.20,2.14,2.18,5812784
EGO,20171018,2.18,2.2099,2.13,2.13,3678281
EGO,20171017,2.15,2.22,2.14,2.20,2827074
EGO,20171016,2.24,2.26,2.17,2.18,3844639
EGO,20171013,2.26,2.27,2.22,2.26,2102349
EGO,20171012,2.25,2.27,2.21,2.25,4324431
EGO,20171011,2.29,2.29,2.18,2.26,3651437
EGO,20171010,2.31,2.33,2.233,2.27,5278545
EGO,20171009,2.27,2.35,2.27,2.35,2880749
EGO,20171006,2.20,2.28,2.18,2.26,2885023
EGO,20171005,2.25,2.27,2.20,2.22,3785211
EGO,20171004,2.21,2.26,2.17,2.25,5527351
EGO,20171003,2.20,2.21,2.17,2.21,4975835
EGO,20171002,2.19,2.22,2.18,2.19,5140349
EGO,20170929,2.27,2.28,2.19,2.20,7438994
EGO,20170928,2.23,2.30,2.22,2.30,10662201
EGO,20170927,2.23,2.2482,2.18,2.22,6097436
EGO,20170926,2.33,2.34,2.25,2.26,3487951
EGO,20170925,2.27,2.36,2.26,2.35,4889801
EGO,20170922,2.27,2.29,2.24,2.26,3231100
EGO,20170921,2.28,2.31,2.221,2.24,7170457
EGO,20170920,2.25,2.32,2.20,2.21,10535755
EGO,20170919,2.32,2.35,2.17,2.25,10074864
EGO,20170918,2.30,2.34,2.29,2.32,13153311
EGO,20170915,2.42,2.44,2.29,2.32,15148989
EGO,20170914,2.32,2.39,2.28,2.38,8886331
