<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FBP,20180423,6.91,6.9198,6.74,6.81,1352825
FBP,20180420,6.61,6.905,6.61,6.85,2945949
FBP,20180419,6.55,6.63,6.53,6.595,1235844
FBP,20180418,6.61,6.66,6.51,6.51,1133221
FBP,20180417,6.72,6.72,6.55,6.61,1305339
FBP,20180416,6.78,6.80,6.61,6.71,675495
FBP,20180413,6.78,6.79,6.61,6.72,1120064
FBP,20180412,6.46,6.75,6.45,6.74,1727460
FBP,20180411,6.34,6.48,6.32,6.43,800674
FBP,20180410,6.33,6.395,6.23,6.37,1095243
FBP,20180409,6.36,6.42,6.23,6.26,1540328
FBP,20180406,6.32,6.48,6.22,6.31,3543520
FBP,20180405,6.29,6.35,6.22,6.33,1135149
FBP,20180404,6.09,6.27,6.08,6.26,1126704
FBP,20180403,6.11,6.22,6.02,6.22,2275060
FBP,20180402,5.98,6.10,5.93,6.09,2494473
FBP,20180329,5.95,6.055,5.94,6.02,1536247
FBP,20180328,5.91,5.97,5.815,5.94,1439260
FBP,20180327,6.02,6.035,5.83,5.90,2320526
FBP,20180326,5.88,6.0652,5.865,6.05,1118952
FBP,20180323,6.08,6.10,5.78,5.82,1481359
FBP,20180322,6.20,6.20,5.99,6.05,1684110
FBP,20180321,6.26,6.33,6.21,6.29,1155171
FBP,20180320,6.34,6.41,6.22,6.26,949268
FBP,20180319,6.41,6.41,6.175,6.33,1344480
FBP,20180316,6.40,6.48,6.35,6.46,2854312
FBP,20180315,6.32,6.395,6.26,6.39,876426
FBP,20180314,6.43,6.43,6.25,6.31,1245718
FBP,20180313,6.47,6.47,6.37,6.40,1151615
FBP,20180312,6.43,6.49,6.37,6.44,888652
FBP,20180309,6.44,6.469,6.33,6.42,1324131
FBP,20180308,6.38,6.44,6.275,6.35,766938
FBP,20180307,6.29,6.44,6.29,6.36,1398409
FBP,20180306,6.24,6.375,6.18,6.34,1529578
FBP,20180305,6.10,6.25,6.04,6.23,1081913
FBP,20180302,5.99,6.17,5.911,6.16,1459254
FBP,20180301,6.04,6.20,5.975,6.05,1371167
FBP,20180228,6.12,6.17,6.02,6.03,1443384
FBP,20180227,6.21,6.24,6.07,6.07,1111061
FBP,20180226,6.26,6.29,6.085,6.20,1252242
FBP,20180223,6.14,6.24,6.14,6.23,1125397
FBP,20180222,6.19,6.265,6.08,6.13,1755148
FBP,20180221,6.16,6.24,6.12,6.17,1875121
FBP,20180220,6.18,6.26,6.09,6.18,1215415
FBP,20180216,6.04,6.28,6.00,6.23,1812102
FBP,20180215,6.03,6.16,5.995,6.02,4188690
FBP,20180214,5.83,6.04,5.79,6.02,1707265
FBP,20180213,5.74,5.84,5.685,5.83,1707459
FBP,20180212,5.86,5.92,5.74,5.79,1216935
FBP,20180209,5.84,5.90,5.68,5.85,2113393
FBP,20180208,6.00,6.00,5.77,5.77,1953258
FBP,20180207,5.97,6.05,5.90,5.97,1854588
FBP,20180206,5.78,6.05,5.76,6.01,3003470
FBP,20180205,5.94,6.135,5.87,5.89,2445532
FBP,20180202,6.09,6.18,6.00,6.00,2967243
FBP,20180201,5.99,6.16,5.975,6.11,3173798
FBP,20180131,5.99,6.08,5.98,6.00,2948815
FBP,20180130,5.83,5.96,5.77,5.93,2935624
FBP,20180129,5.96,6.05,5.61,5.83,3967154
FBP,20180126,5.69,5.72,5.58,5.62,3059632
FBP,20180125,5.67,5.75,5.62,5.68,2200606
FBP,20180124,5.68,5.75,5.61,5.66,5386265
FBP,20180123,5.36,5.69,5.32,5.60,3151666
FBP,20180122,5.41,5.415,5.32,5.39,835760
FBP,20180119,5.38,5.47,5.375,5.46,1398195
FBP,20180118,5.44,5.50,5.36,5.41,1035523
FBP,20180117,5.36,5.48,5.32,5.46,1325249
FBP,20180116,5.42,5.46,5.34,5.38,1203389
FBP,20180112,5.43,5.47,5.36,5.40,1627764
FBP,20180111,5.27,5.41,5.21,5.38,3107279
FBP,20180110,5.13,5.34,5.11,5.22,3001361
FBP,20180109,5.16,5.17,5.08,5.12,2048859
FBP,20180108,5.11,5.12,5.04,5.11,1554889
FBP,20180105,5.13,5.20,5.10,5.13,1321368
FBP,20180104,5.11,5.16,5.05,5.13,1438038
FBP,20180103,5.08,5.135,5.05,5.08,1047504
FBP,20180102,5.13,5.14,5.02,5.07,1787886
FBP,20171229,5.18,5.18,5.06,5.10,1632272
FBP,20171228,5.15,5.20,5.095,5.14,1328233
FBP,20171227,5.19,5.19,5.09,5.11,1536046
FBP,20171226,5.26,5.29,5.14,5.20,887766
FBP,20171222,5.35,5.3699,5.20,5.27,1438799
FBP,20171221,5.41,5.525,5.24,5.35,3939418
FBP,20171220,5.00,5.14,4.93,5.12,2370296
FBP,20171219,5.07,5.07,4.853,4.97,3882696
FBP,20171218,5.05,5.16,4.93,5.01,2702808
FBP,20171215,4.97,5.15,4.84,4.99,8178673
FBP,20171214,4.95,5.05,4.85,4.96,2500089
FBP,20171213,5.06,5.12,4.94,4.94,2045521
FBP,20171212,5.08,5.16,5.05,5.08,2883896
FBP,20171211,5.02,5.24,5.00,5.09,1415079
FBP,20171208,5.07,5.15,4.985,5.03,6825737
FBP,20171207,5.01,5.10,4.98,5.04,1370481
FBP,20171206,4.99,5.06,4.96,5.02,1647816
FBP,20171205,5.04,5.08,4.96,5.00,1658162
FBP,20171204,5.19,5.30,4.99,5.03,2965969
FBP,20171201,5.01,5.09,4.79,5.08,1766339
FBP,20171130,5.19,5.19,4.965,4.98,3275911
FBP,20171129,5.24,5.30,5.11,5.14,2016289
FBP,20171128,4.93,5.18,4.90,5.17,1715564
FBP,20171127,4.93,4.99,4.80,4.89,1547580
FBP,20171124,5.00,5.01,4.88,4.93,507571
FBP,20171122,4.99,5.05,4.96,5.00,951187
FBP,20171121,4.82,5.00,4.785,4.96,2468936
FBP,20171120,4.91,4.92,4.765,4.83,1829268
FBP,20171117,4.77,4.98,4.64,4.91,3008761
FBP,20171116,4.87,4.91,4.72,4.84,2597743
FBP,20171115,4.67,4.86,4.65,4.84,3600594
FBP,20171114,4.64,4.77,4.48,4.75,2963728
FBP,20171113,4.68,4.735,4.61,4.70,2004648
FBP,20171110,4.72,4.85,4.69,4.77,1309580
FBP,20171109,4.75,4.79,4.61,4.71,1651853
FBP,20171108,4.93,4.94,4.66,4.75,3150338
FBP,20171107,5.18,5.30,4.97,4.99,1148521
FBP,20171106,5.12,5.19,5.10,5.15,1212418
FBP,20171103,5.12,5.16,5.075,5.15,909405
FBP,20171102,4.99,5.14,4.96,5.12,862399
FBP,20171101,5.17,5.19,4.99,5.00,842228
FBP,20171031,4.94,5.26,4.94,5.15,2199107
FBP,20171030,5.16,5.21,4.91,4.93,1459682
FBP,20171027,5.14,5.21,5.07,5.18,1552910
FBP,20171026,5.02,5.19,4.99,5.18,1585930
FBP,20171025,4.75,5.04,4.75,5.04,1296985
FBP,20171024,4.73,4.79,4.705,4.75,654079
FBP,20171023,4.82,4.86,4.70,4.71,1090983
FBP,20171020,4.82,4.87,4.80,4.80,904638
FBP,20171019,4.80,4.83,4.71,4.79,780401
FBP,20171018,4.77,4.91,4.75,4.83,1135409
FBP,20171017,4.85,4.935,4.73,4.77,1537534
FBP,20171016,4.66,4.87,4.66,4.81,1196047
FBP,20171013,4.72,4.805,4.65,4.66,1299799
FBP,20171012,4.95,4.985,4.72,4.785,2106071
FBP,20171011,5.04,5.06,4.82,4.95,2074197
FBP,20171010,5.13,5.15,5.04,5.05,1216861
FBP,20171009,5.20,5.20,5.06,5.14,1652224
FBP,20171006,5.13,5.27,5.13,5.23,1406703
FBP,20171005,5.01,5.15,4.96,5.13,4222267
FBP,20171004,5.08,5.13,4.96,4.98,2236456
FBP,20171003,5.13,5.18,5.0425,5.07,3482534
FBP,20171002,5.12,5.24,5.085,5.13,3251175
FBP,20170929,5.17,5.27,5.11,5.12,1971679
FBP,20170928,5.04,5.25,4.98,5.18,2423682
FBP,20170927,5.60,5.61,4.91,4.97,4489278
FBP,20170926,5.53,5.58,5.455,5.50,2229282
FBP,20170925,5.55,5.69,5.50,5.50,2116894
FBP,20170922,5.53,5.61,5.51,5.52,1092736
FBP,20170921,5.48,5.62,5.48,5.57,1007977
FBP,20170920,5.53,5.64,5.45,5.51,1606493
FBP,20170919,5.58,5.71,5.54,5.57,1857731
FBP,20170918,5.73,5.735,5.51,5.55,1857038
FBP,20170915,5.69,5.76,5.63,5.74,1010461
FBP,20170914,5.73,5.77,5.67,5.69,872352
FBP,20170913,5.68,5.77,5.675,5.72,992513
FBP,20170912,5.61,5.71,5.60,5.69,823310
FBP,20170911,5.54,5.70,5.48,5.59,819475
FBP,20170908,5.41,5.50,5.35,5.40,822658
FBP,20170907,5.48,5.49,5.30,5.42,1158286
FBP,20170906,5.39,5.56,5.39,5.49,1206933
FBP,20170905,5.70,5.71,5.37,5.37,1297896
FBP,20170901,5.70,5.79,5.69,5.74,651306
FBP,20170831,5.73,5.75,5.67,5.68,829079
FBP,20170830,5.63,5.71,5.61,5.69,582867
FBP,20170829,5.54,5.67,5.53,5.64,650120
FBP,20170828,5.72,5.73,5.60,5.67,680675
FBP,20170825,5.70,5.78,5.70,5.72,891839
FBP,20170824,5.58,5.68,5.54,5.67,873684
FBP,20170823,5.45,5.61,5.44,5.54,571060
FBP,20170822,5.52,5.5756,5.495,5.53,473243
FBP,20170821,5.47,5.51,5.44,5.46,508106
FBP,20170818,5.39,5.52,5.33,5.50,991592
FBP,20170817,5.61,5.66,5.44,5.45,883264
FBP,20170816,5.72,5.72,5.595,5.63,595284
FBP,20170815,5.80,5.80,5.66,5.69,756094
FBP,20170814,5.68,5.76,5.63,5.73,860883
FBP,20170811,5.56,5.66,5.56,5.61,1682040
FBP,20170810,5.54,5.66,5.54,5.58,2035337
FBP,20170809,5.74,5.74,5.74,5.71,1835908
FBP,20170808,5.77,5.88,5.73,5.74,1513340
FBP,20170807,5.86,5.90,5.81,5.81,1280356
FBP,20170804,5.86,5.92,5.83,5.86,2976315
FBP,20170803,5.71,5.93,5.70,5.82,10751396
FBP,20170802,5.91,5.98,5.86,5.94,555157
FBP,20170801,5.92,6.04,5.88,5.89,779811
FBP,20170731,6.08,6.08,5.85,5.86,618535
FBP,20170728,6.06,6.06,5.885,6.02,827699
FBP,20170727,5.83,5.92,5.785,5.86,485746
FBP,20170726,5.99,5.995,5.77,5.80,587224
FBP,20170725,5.96,6.06,5.94,5.99,607558
FBP,20170724,5.80,5.86,5.77,5.85,944812
FBP,20170721,5.99,6.05,5.79,5.79,904078
FBP,20170720,6.00,6.01,5.88,5.94,365598
FBP,20170719,5.95,6.005,5.88,5.99,584904
FBP,20170718,5.86,5.94,5.80,5.92,586072
FBP,20170717,5.90,5.95,5.81,5.92,671206
FBP,20170714,5.84,5.94,5.805,5.90,489400
FBP,20170713,6.05,6.05,5.92,5.97,549786
FBP,20170712,5.95,6.07,5.95,6.01,524922
FBP,20170711,6.04,6.04,5.91,5.98,879383
FBP,20170710,6.05,6.125,6.00,6.01,1220316
FBP,20170707,6.03,6.09,5.91,6.08,660245
FBP,20170706,5.96,6.11,5.93,6.00,1159973
FBP,20170705,6.02,6.03,5.88,5.97,748390
FBP,20170703,5.82,6.05,5.82,6.02,665001
FBP,20170630,5.78,5.835,5.685,5.79,836674
FBP,20170629,5.78,5.83,5.69,5.78,1204650
FBP,20170628,5.70,5.75,5.60,5.61,3121255
FBP,20170627,5.55,5.66,5.47,5.62,1497198
FBP,20170626,5.49,5.55,5.41,5.49,850231
FBP,20170623,5.51,5.55,5.405,5.49,4536528
FBP,20170622,5.48,5.52,5.41,5.50,727534
FBP,20170621,5.66,5.68,5.475,5.48,1123894
FBP,20170620,5.71,5.73,5.645,5.67,635030
FBP,20170619,5.82,5.88,5.70,5.73,779277
FBP,20170616,5.68,5.765,5.63,5.75,1722372
FBP,20170615,5.68,5.82,5.65,5.71,577309
FBP,20170614,5.69,5.75,5.55,5.74,915297
FBP,20170613,5.88,5.89,5.74,5.78,902268
FBP,20170612,5.75,5.925,5.68,5.78,1307571
FBP,20170609,5.52,5.76,5.52,5.74,1810315
FBP,20170608,5.30,5.68,5.24,5.48,2896563
FBP,20170607,5.34,5.365,5.22,5.29,1678519
FBP,20170606,5.39,5.39,5.23,5.34,1524097
FBP,20170605,5.23,5.53,5.19,5.44,1489504
FBP,20170602,5.24,5.42,5.21,5.24,1226150
FBP,20170601,5.21,5.34,5.17,5.33,915578
FBP,20170531,5.29,5.29,5.075,5.19,1312217
FBP,20170530,5.35,5.38,5.26,5.28,926181
FBP,20170526,5.40,5.45,5.36,5.38,981191
FBP,20170525,5.39,5.47,5.33,5.40,938980
FBP,20170524,5.53,5.55,5.36,5.40,1462701
FBP,20170523,5.42,5.56,5.37,5.52,1058339
FBP,20170522,5.47,5.47,5.33,5.42,1031304
FBP,20170519,5.35,5.47,5.35,5.42,1626964
FBP,20170518,5.28,5.41,5.28,5.36,1348208
FBP,20170517,5.45,5.53,5.26,5.32,2001243
FBP,20170516,5.67,5.72,5.59,5.60,1123062
FBP,20170515,5.73,5.75,5.66,5.69,892258
FBP,20170512,5.62,5.72,5.605,5.70,1195939
FBP,20170511,5.70,5.80,5.64,5.71,1834037
FBP,20170510,5.651,5.83,5.52,5.75,3133869
FBP,20170509,5.98,6.04,5.90,5.92,1086534
FBP,20170508,6.02,6.03,5.92,5.98,656539
FBP,20170505,6.07,6.07,5.95,5.98,499112
FBP,20170504,6.22,6.24,6.0101,6.06,1107651
FBP,20170503,6.03,6.12,5.95,6.12,2291636
FBP,20170502,6.06,6.14,5.99,6.09,1718155
FBP,20170501,5.94,6.14,5.88,6.04,1183170
FBP,20170428,5.97,6.06,5.87,5.88,837872
FBP,20170427,6.07,6.12,5.95,6.01,919048
FBP,20170426,5.85,6.10,5.82,6.06,1117602
FBP,20170425,5.49,5.855,5.44,5.82,1886246
FBP,20170424,5.59,5.67,5.51,5.51,1077038
FBP,20170421,5.38,5.46,5.36,5.40,746069
FBP,20170420,5.36,5.45,5.33,5.39,900995
FBP,20170419,5.41,5.46,5.31,5.31,509533
FBP,20170418,5.28,5.38,5.26,5.32,707724
FBP,20170417,5.34,5.35,5.23,5.34,1066018
FBP,20170413,5.46,5.56,5.32,5.33,1090585
FBP,20170412,5.57,5.59,5.48,5.52,1104687
FBP,20170411,5.49,5.61,5.45,5.59,1333264
FBP,20170410,5.55,5.61,5.45,5.53,610867
FBP,20170407,5.61,5.65,5.52,5.54,877172
FBP,20170406,5.56,5.695,5.53,5.66,1266745
FBP,20170405,5.76,5.84,5.54,5.58,1414717
FBP,20170404,5.60,5.72,5.59,5.70,1184197
FBP,20170403,5.65,5.70,5.51,5.64,1077628
FBP,20170331,5.62,5.70,5.5716,5.65,1166793
FBP,20170330,5.49,5.72,5.48,5.64,1108282
FBP,20170329,5.43,5.54,5.40,5.49,791891
FBP,20170328,5.40,5.53,5.34,5.48,1097265
FBP,20170327,5.24,5.44,5.24,5.44,925236
FBP,20170324,5.49,5.535,5.38,5.45,633937
FBP,20170323,5.38,5.54,5.35,5.46,859453
FBP,20170322,5.34,5.46,5.27,5.39,1504241
FBP,20170321,5.83,5.83,5.375,5.41,1882236
FBP,20170320,5.95,5.95,5.78,5.78,882064
FBP,20170317,5.91,6.15,5.88,5.98,4731221
FBP,20170316,5.76,5.97,5.745,5.90,1191864
FBP,20170315,5.77,5.90,5.70,5.71,1602200
FBP,20170314,5.91,5.94,5.71,5.73,1735797
FBP,20170313,5.91,6.04,5.91,5.97,1095782
FBP,20170310,6.10,6.105,5.87,5.94,1411803
FBP,20170309,6.16,6.22,6.05,6.06,1193720
FBP,20170308,6.28,6.30,6.15,6.15,1067329
FBP,20170307,6.15,6.27,6.115,6.22,987040
FBP,20170306,6.22,6.22,6.12,6.17,1246855
FBP,20170303,6.41,6.45,6.28,6.30,895806
FBP,20170302,6.54,6.54,6.37,6.39,1195301
FBP,20170301,6.58,6.60,6.49,6.54,2766731
FBP,20170228,6.49,6.52,6.34,6.38,1599761
FBP,20170227,6.48,6.56,6.45,6.54,1248869
FBP,20170224,6.43,6.52,6.37,6.48,778495
FBP,20170223,6.54,6.60,6.425,6.59,1698774
FBP,20170222,6.51,6.58,6.48,6.51,1503582
FBP,20170221,6.60,6.633,6.48,6.54,1223003
FBP,20170217,6.51,6.59,6.45,6.55,1184018
FBP,20170216,6.59,6.60,6.50,6.55,1127954
FBP,20170215,6.58,6.66,6.57,6.60,2019601
FBP,20170214,6.62,6.70,6.54,6.56,2535490
FBP,20170213,6.73,6.74,6.60,6.66,1908122
FBP,20170210,6.68,6.69,6.54,6.62,3283310
FBP,20170209,6.67,6.71,6.50,6.65,1704987
FBP,20170208,6.52,6.65,6.39,6.63,1708572
FBP,20170207,6.67,6.74,6.55,6.64,2658199
FBP,20170206,6.52,6.77,6.52,6.60,3118170
