<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HRB,20180423,27.24,27.42,27.04,27.13,3486592
HRB,20180420,26.35,27.14,26.25,27.10,3773065
HRB,20180419,26.63,26.655,25.89,26.33,1631713
HRB,20180418,26.55,26.86,26.44,26.69,2338662
HRB,20180417,26.66,26.895,26.30,26.46,2714142
HRB,20180416,26.28,26.605,26.105,26.44,1727448
HRB,20180413,26.39,26.68,25.99,26.05,1478351
HRB,20180412,26.06,26.54,25.84,26.27,2098945
HRB,20180411,25.70,26.175,25.70,25.90,1944541
HRB,20180410,25.71,26.06,25.46,25.78,3442570
HRB,20180409,25.66,25.74,25.28,25.34,1285242
HRB,20180406,25.61,25.88,25.18,25.50,1925172
HRB,20180405,25.93,26.14,25.62,25.84,2124440
HRB,20180404,24.98,25.74,24.88,25.67,1785186
HRB,20180403,24.77,25.385,24.68,25.33,1875524
HRB,20180402,25.30,25.43,24.295,24.57,3764682
HRB,20180329,25.26,25.65,25.26,25.41,1678880
HRB,20180328,25.10,25.375,24.815,25.15,2387888
HRB,20180327,25.80,25.87,24.92,25.06,2523893
HRB,20180326,25.68,25.97,25.56,25.79,2904403
HRB,20180323,25.34,25.85,25.26,25.50,3176088
HRB,20180322,25.67,25.79,25.18,25.19,2051180
HRB,20180321,26.15,26.27,25.76,25.84,1778748
HRB,20180320,26.17,26.305,25.94,26.20,2759057
HRB,20180319,26.98,27.07,26.08,26.09,3959510
HRB,20180316,26.67,27.22,26.54,27.05,4662245
HRB,20180315,26.64,26.825,26.25,26.71,3601134
HRB,20180314,27.22,27.36,26.55,26.62,3512854
HRB,20180313,27.82,27.94,27.08,27.19,2802898
HRB,20180312,27.53,27.91,27.425,27.78,3521891
HRB,20180309,27.79,27.79,26.815,27.69,4440289
HRB,20180308,28.83,28.88,27.6075,27.67,4791783
HRB,20180307,28.89,29.47,28.02,28.73,7707564
HRB,20180306,25.96,26.1699,25.60,25.77,4461545
HRB,20180305,24.87,25.94,24.87,25.80,7244886
HRB,20180302,24.88,24.93,24.50,24.69,3737083
HRB,20180301,25.33,25.43,24.70,25.13,3655958
HRB,20180228,25.93,26.16,25.32,25.33,3029660
HRB,20180227,26.92,27.02,25.93,25.93,2378266
HRB,20180226,26.88,27.18,26.76,26.87,2461774
HRB,20180223,26.14,26.91,26.13,26.82,2088843
HRB,20180222,26.54,26.65,26.12,26.15,2593984
HRB,20180221,27.23,27.29,26.41,26.41,2747633
HRB,20180220,27.83,28.12,27.07,27.17,4166792
HRB,20180216,27.485,28.495,27.31,28.04,3038168
HRB,20180215,27.08,27.77,27.06,27.56,4301492
HRB,20180214,25.80,26.97,25.76,26.94,2875222
HRB,20180213,25.13,26.08,25.12,25.91,2471686
HRB,20180212,25.00,25.35,24.87,25.13,3377007
HRB,20180209,25.36,25.69,24.25,24.92,4254084
HRB,20180208,25.68,25.77,25.18,25.19,2272661
HRB,20180207,25.04,25.91,25.00,25.74,3480228
HRB,20180206,24.01,25.33,23.80,25.17,4032382
HRB,20180205,25.31,25.42,24.41,24.47,2738888
HRB,20180202,26.03,26.10,25.45,25.46,2246607
HRB,20180201,26.52,26.61,25.83,26.15,1986083
HRB,20180131,26.54,26.715,26.37,26.54,1911994
HRB,20180130,26.70,26.72,26.11,26.44,2553275
HRB,20180129,26.71,26.93,26.545,26.83,1807214
HRB,20180126,26.88,26.89,26.43,26.71,2047683
HRB,20180125,27.05,27.18,26.54,26.82,2393807
HRB,20180124,27.67,27.70,26.92,27.16,2860913
HRB,20180123,27.70,28.355,27.01,27.53,5115179
HRB,20180122,26.34,26.73,26.12,26.48,2368119
HRB,20180119,26.66,27.005,26.13,26.28,2185342
HRB,20180118,26.35,26.59,26.07,26.53,1968908
HRB,20180117,26.71,26.82,26.28,26.48,1710724
HRB,20180116,26.47,27.49,26.45,26.63,3863070
HRB,20180112,26.15,26.46,26.00,26.37,1469742
HRB,20180111,25.97,26.18,25.60,26.08,1963918
HRB,20180110,26.31,26.35,25.90,25.97,1538937
HRB,20180109,26.33,26.69,26.31,26.44,1410011
HRB,20180108,26.73,26.82,26.11,26.31,2319651
HRB,20180105,26.68,26.815,26.38,26.79,1625520
HRB,20180104,26.74,26.79,26.23,26.62,1858002
HRB,20180103,26.80,26.86,26.01,26.65,2508962
HRB,20180102,26.45,27.00,26.08,26.76,1944450
HRB,20171229,26.68,26.68,26.08,26.23,1373700
HRB,20171228,26.52,26.80,26.41,26.57,1833901
HRB,20171227,26.15,26.45,26.08,26.45,1047875
HRB,20171226,26.24,26.63,25.95,26.06,1103133
HRB,20171222,26.68,26.82,26.09,26.23,1799863
HRB,20171221,27.82,27.87,26.63,26.69,1910991
HRB,20171220,27.77,28.40,27.61,27.85,1865103
