<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ITT,20180423,51.28,51.80,50.99,51.02,356171
ITT,20180420,51.53,51.69,50.80,51.07,278800
ITT,20180419,52.09,52.23,51.19,51.61,341801
ITT,20180418,51.97,52.37,51.58,52.10,154505
ITT,20180417,51.65,52.52,51.52,51.65,338277
ITT,20180416,51.53,51.53,50.92,51.31,235781
ITT,20180413,51.82,51.82,50.85,51.26,472918
ITT,20180412,50.84,51.71,50.63,51.49,316242
ITT,20180411,50.22,50.81,49.97,50.58,302010
ITT,20180410,49.76,51.20,49.56,50.79,521987
ITT,20180409,49.50,49.91,48.90,48.92,210684
ITT,20180406,49.98,50.17,48.40,49.04,665234
ITT,20180405,49.78,50.77,49.57,50.58,459653
ITT,20180404,47.86,49.43,47.49,49.32,496695
ITT,20180403,47.68,48.91,47.55,48.76,468132
ITT,20180402,48.68,48.77,47.06,47.46,276188
ITT,20180329,48.34,49.49,48.13,48.98,541130
ITT,20180328,48.46,48.62,47.71,47.96,297403
ITT,20180327,49.91,49.93,48.01,48.24,354500
ITT,20180326,49.81,49.81,48.60,49.66,587833
ITT,20180323,50.35,50.87,48.78,48.88,317450
ITT,20180322,52.03,52.51,50.18,50.19,356885
ITT,20180321,51.95,52.89,51.88,52.43,269257
ITT,20180320,51.60,52.07,51.42,51.78,251751
ITT,20180319,51.30,51.60,50.57,51.37,347081
ITT,20180316,50.91,51.82,50.91,51.63,700787
ITT,20180315,51.06,51.34,50.85,51.11,322362
ITT,20180314,51.81,51.81,50.83,51.02,572644
ITT,20180313,52.56,52.8931,51.37,51.50,938772
ITT,20180312,53.30,53.30,52.22,52.47,375064
ITT,20180309,52.33,53.34,51.915,53.27,278153
ITT,20180308,52.05,52.10,51.28,51.99,235849
ITT,20180307,51.17,52.16,50.201,51.90,383133
ITT,20180306,50.90,51.82,50.73,51.77,446560
ITT,20180305,49.11,50.80,49.11,50.55,366588
ITT,20180302,48.87,49.57,48.57,49.45,501863
