<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EL,20180423,149.35,149.53,147.00,147.95,1369962
EL,20180420,151.59,152.04,147.94,148.73,2061273
EL,20180419,151.76,152.76,151.13,151.83,1157684
EL,20180418,153.61,153.88,152.11,152.49,1335935
EL,20180417,151.73,153.60,151.11,153.11,996079
EL,20180416,150.12,152.19,149.64,150.82,1588982
EL,20180413,151.46,151.80,147.58,148.81,1952669
EL,20180412,153.21,153.59,151.06,151.49,1572054
EL,20180411,151.88,153.24,151.52,152.42,734807
EL,20180410,152.00,152.98,151.28,152.30,1511476
EL,20180409,151.18,151.89,150.21,150.33,1224393
EL,20180406,150.75,153.14,148.65,150.25,1418351
EL,20180405,150.95,152.02,149.68,151.48,1131983
EL,20180404,148.05,151.43,148.00,150.50,1502809
EL,20180403,148.56,149.90,147.40,149.38,1460465
EL,20180402,149.43,150.46,146.55,147.67,1370108
EL,20180329,146.80,150.40,146.76,149.71,1104864
EL,20180328,147.24,148.60,145.28,146.03,1729365
EL,20180327,148.65,148.92,145.92,146.69,1548328
EL,20180326,145.15,148.41,145.15,148.21,1415276
EL,20180323,144.60,145.929,143.495,143.80,1303466
EL,20180322,145.84,146.92,144.34,144.50,1275144
EL,20180321,147.83,148.08,146.01,146.13,1062905
EL,20180320,146.00,148.37,145.90,148.20,1383688
EL,20180319,146.30,147.70,145.05,145.86,1445628
EL,20180316,144.14,146.57,144.14,146.27,1310374
EL,20180315,145.38,145.71,143.585,144.12,1705406
EL,20180314,145.78,146.15,143.93,145.09,1446692
EL,20180313,146.00,146.33,144.81,145.78,907155
EL,20180312,145.00,145.97,144.69,145.37,851615
EL,20180309,145.25,145.41,144.53,145.05,1290341
EL,20180308,143.60,144.42,142.78,144.39,1278603
EL,20180307,141.53,143.86,141.42,143.55,1349711
EL,20180306,142.16,143.12,141.70,142.68,1720991
EL,20180305,140.10,141.81,139.56,141.64,1379318
EL,20180302,137.41,140.74,137.41,140.65,1401162
EL,20180301,138.26,139.27,137.04,138.54,1880612
EL,20180228,139.85,140.80,138.44,138.44,1209834
EL,20180227,142.59,143.26,139.56,139.78,1529710
EL,20180226,142.62,143.63,142.31,143.29,909193
EL,20180223,140.69,142.45,140.37,142.39,797148
EL,20180222,140.10,141.29,139.61,140.15,913383
EL,20180221,139.37,142.21,139.35,139.82,1456147
EL,20180220,140.74,141.05,139.051,139.35,1090529
EL,20180216,139.21,141.669,139.21,141.04,1689625
EL,20180215,139.97,140.53,137.9486,139.63,1662105
EL,20180214,137.17,139.986,136.48,139.73,1333325
EL,20180213,136.38,137.73,136.38,137.50,1423068
