<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SQM,20180423,56.50,56.51,55.76,55.95,655376
SQM,20180420,56.32,57.80,55.72,56.59,980098
SQM,20180419,55.02,56.54,54.97,56.51,1389927
SQM,20180418,53.51,54.885,53.37,54.57,754804
SQM,20180417,53.04,53.65,52.85,53.41,693605
SQM,20180416,53.29,53.29,52.32,52.46,472254
SQM,20180413,53.91,54.15,52.6672,53.00,644050
SQM,20180412,53.21,53.78,53.08,53.25,713989
SQM,20180411,52.44,53.19,52.35,52.79,684250
SQM,20180410,52.77,53.05,52.33,52.75,880123
SQM,20180409,51.95,52.09,51.40,51.80,869143
SQM,20180406,51.02,52.41,50.50,51.37,1106373
SQM,20180405,50.49,51.77,50.47,51.66,1043324
SQM,20180404,47.90,50.19,47.81,50.09,676793
SQM,20180403,48.20,49.19,47.71,49.09,649990
SQM,20180402,48.50,49.06,47.76,48.00,601596
SQM,20180329,46.91,49.37,46.91,49.15,826001
SQM,20180328,47.41,47.62,46.50,46.90,1207986
SQM,20180327,47.75,48.28,47.08,47.45,1086068
SQM,20180326,48.31,48.48,47.05,47.80,583726
SQM,20180323,46.70,48.63,46.38,47.43,1458806
SQM,20180322,47.11,47.725,46.35,46.82,1239294
SQM,20180321,47.67,48.6612,47.14,47.70,1386392
SQM,20180320,47.71,48.06,47.345,47.42,751948
SQM,20180319,47.99,48.66,47.22,47.62,789694
SQM,20180316,48.62,48.88,48.00,48.66,1155637
SQM,20180315,50.50,50.53,48.75,48.81,977664
SQM,20180314,50.94,51.47,50.3979,50.66,662734
SQM,20180313,51.50,51.84,50.60,50.81,808394
SQM,20180312,52.00,52.1599,51.13,51.24,598248
SQM,20180309,50.84,52.12,50.74,51.70,1234151
SQM,20180308,50.98,51.75,49.62,50.26,2037374
SQM,20180307,48.07,50.03,47.85,49.80,1531005
SQM,20180306,47.58,48.59,47.06,48.40,1451777
SQM,20180305,47.39,47.5812,46.40,46.75,1488606
SQM,20180302,47.08,48.33,45.62,47.85,2563972
SQM,20180301,50.83,51.189,46.52,46.73,3646990
SQM,20180228,52.62,52.70,49.89,49.90,2729216
SQM,20180227,54.54,54.97,52.45,52.56,1644748
SQM,20180226,56.90,57.105,52.32,53.71,3397160
SQM,20180223,56.85,58.40,56.81,58.39,963771
SQM,20180222,55.92,57.05,55.60,56.47,907548
SQM,20180221,55.40,56.30,55.09,55.18,746953
SQM,20180220,54.53,56.08,54.28,55.23,536817
SQM,20180216,55.45,55.61,54.35,54.56,499993
SQM,20180215,56.06,56.88,55.43,55.93,973957
SQM,20180214,53.51,55.855,53.174,55.76,954690
SQM,20180213,55.00,55.35,53.7448,54.30,931782
SQM,20180212,55.00,55.52,54.21,55.09,821334
SQM,20180209,54.15,55.20,52.59,54.16,929634
SQM,20180208,54.85,55.66,53.52,53.57,1168812
SQM,20180207,55.30,56.2599,54.781,54.84,1417292
SQM,20180206,50.20,53.98,50.0658,53.56,1550835
SQM,20180205,52.11,53.55,51.10,51.15,1538568
SQM,20180202,55.40,55.41,53.01,53.06,1492328
SQM,20180201,56.28,57.20,55.50,55.77,1113915
SQM,20180131,56.59,56.93,55.39,56.38,1175362
SQM,20180130,55.05,56.215,54.53,56.00,1152967
SQM,20180129,56.37,56.59,54.40,54.98,1456291
SQM,20180126,57.00,57.379,55.08,55.90,1284051
SQM,20180125,55.98,57.97,55.94,57.00,2134346
SQM,20180124,56.435,56.88,55.25,55.47,1595600
SQM,20180123,58.01,58.36,55.08,56.36,1919279
SQM,20180122,56.94,58.645,56.94,57.84,1167503
SQM,20180119,59.25,60.00,56.80,56.93,2078085
SQM,20180118,58.88,59.25,56.51,59.02,3294915
SQM,20180117,61.76,62.38,59.10,59.55,2247487
SQM,20180116,63.20,63.30,57.27,58.59,2104649
SQM,20180112,63.90,64.20,62.159,62.73,654405
SQM,20180111,62.27,64.00,62.03,63.90,742336
SQM,20180110,62.00,62.53,61.68,61.81,530499
SQM,20180109,63.00,63.29,62.36,62.36,648941
SQM,20180108,63.53,63.7899,62.71,62.92,944573
SQM,20180105,61.99,63.22,61.53,63.07,612005
SQM,20180104,61.71,62.64,61.42,61.72,784904
SQM,20180103,61.79,62.2534,60.611,61.42,631844
SQM,20180102,60.00,61.57,59.69,61.52,707719
SQM,20171229,59.60,59.9125,59.32,59.37,335219
SQM,20171228,59.49,59.62,58.96,59.06,457593
SQM,20171227,59.20,59.45,58.58,58.81,407324
SQM,20171226,59.83,59.83,58.56,59.12,475127
SQM,20171222,58.99,59.68,58.99,59.64,445352
SQM,20171221,59.65,60.54,58.89,58.99,1028110
SQM,20171220,59.24,59.93,58.10,59.53,1004471
SQM,20171219,58.88,59.18,57.68,58.43,1797684
SQM,20171218,59.58,59.79,56.45,56.85,2688805
SQM,20171215,52.71,53.50,52.42,52.69,722141
SQM,20171214,53.74,53.74,51.93,52.26,731905
SQM,20171213,52.36,54.14,52.15,53.70,836511
SQM,20171212,51.60,52.62,51.60,51.96,812597
SQM,20171211,50.90,52.59,50.68,51.92,963639
SQM,20171208,52.51,52.73,50.58,50.95,641724
SQM,20171207,50.10,52.35,49.14,51.94,1165045
SQM,20171206,51.57,51.57,50.07,50.20,1100793
SQM,20171205,51.32,52.96,50.68,52.16,662919
SQM,20171204,54.59,54.88,52.41,52.57,968539
