<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TIF,20180423,98.87,100.505,98.79,100.48,1194990
TIF,20180420,98.41,98.855,97.95,98.84,1271620
TIF,20180419,99.71,100.06,97.13,98.03,1239655
TIF,20180418,101.20,101.84,99.94,100.00,872748
TIF,20180417,100.77,101.75,100.25,100.52,1038006
TIF,20180416,99.77,100.28,98.94,99.81,1156191
TIF,20180413,99.05,99.80,97.88,99.02,1848924
TIF,20180412,97.98,99.48,97.75,98.45,1253997
TIF,20180411,96.95,98.30,96.16,97.70,545615
TIF,20180410,97.25,98.04,96.71,97.52,1036213
TIF,20180409,96.19,97.58,95.99,96.06,1356987
TIF,20180406,97.76,98.45,94.85,95.58,1918964
TIF,20180405,98.35,99.21,97.37,98.12,1778425
TIF,20180404,93.62,96.58,93.31,96.56,4444365
TIF,20180403,94.77,94.77,92.77,94.20,5827937
TIF,20180402,98.06,98.42,93.72,94.87,1506943
TIF,20180329,98.64,98.82,97.30,97.66,1164449
TIF,20180328,97.32,99.58,96.90,98.03,1682074
TIF,20180327,97.39,97.89,96.13,96.54,1606644
TIF,20180326,96.67,97.83,96.27,97.79,1863263
TIF,20180323,95.78,96.85,95.25,95.94,2247034
TIF,20180322,96.57,97.485,95.11,95.16,1059707
TIF,20180321,97.92,98.92,97.02,97.04,1082893
TIF,20180320,97.53,98.50,97.37,97.77,1287204
TIF,20180319,97.28,98.06,96.46,97.62,2166721
TIF,20180316,98.18,100.1499,95.00,97.51,7454347
TIF,20180315,101.45,103.35,101.19,102.71,1689868
TIF,20180314,101.42,102.17,100.57,101.02,1071373
TIF,20180313,100.71,102.51,100.71,101.29,1076495
TIF,20180312,101.75,102.75,99.78,100.42,1055501
TIF,20180309,102.24,102.55,100.56,101.76,769188
TIF,20180308,100.76,102.13,100.42,102.09,907963
TIF,20180307,100.60,100.99,99.41,100.58,721609
TIF,20180306,101.00,101.37,99.80,101.35,783914
TIF,20180305,100.97,101.62,100.11,101.03,772463
TIF,20180302,100.58,101.96,100.04,101.70,975903
TIF,20180301,101.02,102.05,100.18,101.44,736817
TIF,20180228,102.65,103.58,101.01,101.04,775514
TIF,20180227,103.99,105.24,102.40,102.40,499431
TIF,20180226,104.37,104.48,103.18,103.71,786942
TIF,20180223,102.20,104.46,102.10,104.17,976298
TIF,20180222,101.61,102.97,101.50,101.79,762167
TIF,20180221,101.05,103.13,101.05,101.50,616579
TIF,20180220,101.09,101.91,100.26,100.70,918882
TIF,20180216,101.21,102.60,101.06,101.47,1108074
TIF,20180215,102.27,103.39,101.10,101.69,1031769
TIF,20180214,100.67,104.26,100.35,103.11,1086801
TIF,20180213,100.63,101.32,100.39,100.96,747911
TIF,20180212,102.17,102.59,99.87,100.73,928526
TIF,20180209,99.99,102.54,98.30,101.88,1553167
TIF,20180208,103.22,103.79,99.61,99.62,983775
TIF,20180207,102.92,105.40,102.175,103.08,797252
TIF,20180206,98.78,103.38,98.11,103.05,1635289
TIF,20180205,104.54,105.90,100.67,100.74,1282001
TIF,20180202,106.00,107.16,104.87,105.51,1246901
TIF,20180201,106.09,107.21,105.30,106.85,1461445
TIF,20180131,108.84,109.26,106.28,106.65,816851
TIF,20180130,108.73,109.09,107.68,108.52,630171
TIF,20180129,109.11,109.65,108.6489,109.30,368782
TIF,20180126,110.00,110.00,108.07,109.71,562626
TIF,20180125,109.08,109.48,108.42,109.13,623467
TIF,20180124,108.87,111.44,108.56,109.12,904367
TIF,20180123,109.00,109.765,108.25,108.86,967093
TIF,20180122,108.02,109.96,107.85,109.88,1050133
TIF,20180119,107.65,108.50,107.18,107.77,1862050
TIF,20180118,108.83,110.12,107.67,108.05,1507238
TIF,20180117,106.30,110.17,105.13,108.99,2023204
TIF,20180116,108.99,109.49,106.95,107.58,1163302
TIF,20180112,108.00,108.90,107.47,108.46,964458
TIF,20180111,106.34,107.79,105.59,107.46,939579
TIF,20180110,105.94,106.65,104.90,105.84,1279775
TIF,20180109,106.72,107.02,105.66,106.54,553785
TIF,20180108,106.99,107.45,105.71,106.84,1352399
TIF,20180105,107.29,107.435,106.44,106.57,964778
TIF,20180104,106.35,106.97,105.14,106.75,1134325
TIF,20180103,106.99,108.19,106.71,107.03,3951973
TIF,20180102,104.57,106.59,104.54,106.43,1362137
TIF,20171229,104.74,104.86,103.52,103.95,630502
TIF,20171228,105.23,105.23,103.42,104.22,593938
TIF,20171227,105.29,105.70,104.70,105.24,732981
TIF,20171226,103.00,105.42,102.995,105.20,920264
TIF,20171222,102.31,102.98,101.71,102.84,639308
TIF,20171221,100.30,103.07,100.30,102.46,947607
TIF,20171220,100.79,101.16,99.8075,100.05,633186
TIF,20171219,100.11,101.00,99.75,100.42,1181447
TIF,20171218,101.93,101.93,100.01,100.61,1351945
TIF,20171215,100.11,101.88,99.68,101.34,1950865
TIF,20171214,97.68,100.80,97.52,99.34,1981342
TIF,20171213,95.40,96.66,95.07,96.10,593315
TIF,20171212,96.22,96.84,95.50,95.50,909896
TIF,20171211,96.10,96.8799,95.78,96.34,908069
TIF,20171208,95.54,96.55,95.37,95.75,1014426
TIF,20171207,95.32,96.94,95.29,95.52,885516
TIF,20171206,95.42,96.22,94.88,95.19,972509
TIF,20171205,95.41,95.49,93.95,95.02,731591
TIF,20171204,97.63,98.64,95.31,95.54,1656439
TIF,20171201,95.13,98.58,95.03,97.25,2577526
TIF,20171130,91.86,94.83,91.26,94.50,2505541
TIF,20171129,92.70,94.685,90.55,92.55,2807703
TIF,20171128,93.38,94.70,92.24,94.04,2781907
TIF,20171127,93.50,94.14,92.51,93.29,1831116
TIF,20171124,94.30,94.74,92.95,93.04,568276
TIF,20171122,93.55,94.47,93.4978,94.09,762755
TIF,20171121,93.00,94.06,91.9301,93.54,1324342
TIF,20171120,94.80,95.44,94.00,94.33,813722
TIF,20171117,93.30,95.35,93.07,94.83,1259510
TIF,20171116,93.00,93.55,92.32,92.94,1106473
TIF,20171115,93.38,93.39,92.39,92.51,883610
TIF,20171114,92.14,93.83,92.0373,93.55,628367
TIF,20171113,91.54,93.47,91.47,93.08,854148
TIF,20171110,91.00,92.1299,90.46,91.57,1472604
TIF,20171109,90.59,91.29,90.47,91.00,1366923
TIF,20171108,91.99,91.99,90.71,90.87,843360
TIF,20171107,92.93,93.165,91.81,92.35,698657
TIF,20171106,92.62,93.55,92.50,92.99,596694
TIF,20171103,93.00,93.23,92.42,92.56,1239557
TIF,20171102,94.03,94.18,92.57,93.01,725580
TIF,20171101,94.30,95.31,93.84,93.98,968935
TIF,20171031,93.41,93.96,92.92,93.62,551699
TIF,20171030,93.84,94.00,92.97,93.55,645699
TIF,20171027,93.83,94.11,93.00,94.05,816588
TIF,20171026,93.63,94.62,93.52,94.10,446715
TIF,20171025,94.00,94.14,92.70,93.48,570883
TIF,20171024,93.60,94.06,93.08,93.95,683280
TIF,20171023,94.82,95.04,93.55,93.67,525588
TIF,20171020,93.93,94.64,93.93,94.54,930966
TIF,20171019,94.35,94.68,93.00,93.60,665689
TIF,20171018,95.10,95.19,93.71,94.42,860908
TIF,20171017,94.71,95.20,94.175,94.94,1044626
TIF,20171016,94.62,95.39,93.88,94.69,1007199
TIF,20171013,92.24,94.93,92.24,94.40,1562444
TIF,20171012,92.91,93.065,91.85,92.08,1197400
TIF,20171011,92.78,93.77,92.611,93.27,841892
TIF,20171010,93.47,94.25,92.77,92.87,663118
TIF,20171009,94.62,94.73,92.22,93.44,1188408
TIF,20171006,94.05,95.25,93.68,94.61,1092245
TIF,20171005,94.41,94.83,93.76,94.14,935783
TIF,20171004,93.09,95.28,92.67,94.00,2029181
TIF,20171003,92.87,93.90,92.38,93.02,1403481
TIF,20171002,92.40,93.45,91.50,92.70,1487305
TIF,20170929,91.49,92.54,91.05,91.78,1472623
TIF,20170928,90.24,91.02,89.75,90.94,986023
TIF,20170927,89.89,90.365,89.43,89.87,778538
TIF,20170926,88.04,89.92,88.04,89.66,929701
TIF,20170925,87.94,88.58,87.87,88.03,1218223
TIF,20170922,88.52,88.93,86.15,87.84,2496113
TIF,20170921,90.57,90.92,89.70,89.85,879384
TIF,20170920,90.40,90.45,89.03,89.93,930307
TIF,20170919,89.21,91.08,88.67,90.32,1681561
TIF,20170918,90.80,91.00,89.30,89.47,1136003
TIF,20170915,90.84,90.84,89.07,90.31,3464846
TIF,20170914,93.81,94.13,89.90,90.95,3922876
TIF,20170913,96.55,97.09,95.49,95.51,1971363
TIF,20170912,95.96,97.10,95.54,96.48,1187781
TIF,20170911,93.59,95.88,93.11,95.60,1114055
TIF,20170908,93.32,93.89,92.50,93.16,1160486
TIF,20170907,93.81,93.97,93.11,93.54,1297408
TIF,20170906,92.44,94.28,92.3908,93.48,1484694
TIF,20170905,92.99,93.44,91.45,92.25,3240755
TIF,20170901,91.40,92.53,90.96,92.37,1260954
TIF,20170831,88.18,91.6099,88.18,91.40,1783350
TIF,20170830,88.04,88.46,87.46,87.65,1091006
TIF,20170829,88.69,89.05,87.81,88.28,960636
TIF,20170828,88.53,89.68,88.53,89.35,1197910
TIF,20170825,87.77,88.43,86.88,88.00,1493855
TIF,20170824,91.49,92.50,86.31,87.55,2301130
TIF,20170823,88.06,89.10,87.90,88.72,1956982
TIF,20170822,88.29,88.88,87.92,88.50,1016871
TIF,20170821,88.10,88.61,87.62,87.82,1215311
TIF,20170818,88.23,88.98,87.72,88.03,938341
TIF,20170817,89.10,89.53,88.18,88.37,756462
TIF,20170816,88.67,89.5099,87.62,89.38,822949
TIF,20170815,89.71,90.70,86.845,88.11,1147213
TIF,20170814,90.93,91.57,90.42,90.73,624612
TIF,20170811,88.95,90.676,88.76,90.29,690379
TIF,20170810,90.62,90.95,89.30,89.52,853422
TIF,20170809,91.24,91.32,90.43,91.24,1471029
TIF,20170808,92.52,92.90,90.865,91.32,1799198
TIF,20170807,92.41,93.07,91.49,92.16,1598358
TIF,20170804,93.18,93.36,92.37,93.00,1344738
TIF,20170803,92.50,93.32,92.46,92.85,1572179
TIF,20170802,94.81,95.46,91.27,92.44,2843145
TIF,20170801,95.69,96.14,94.75,95.86,772511
TIF,20170731,96.56,96.94,95.10,95.52,678184
TIF,20170728,95.23,96.49,94.63,96.34,920512
TIF,20170727,95.30,95.45,94.29,95.19,675259
TIF,20170726,94.99,95.50,94.34,95.09,648917
TIF,20170725,94.00,95.44,93.585,95.04,761545
TIF,20170724,93.75,93.79,93.22,93.44,539718
TIF,20170721,92.57,93.75,92.23,93.71,620333
TIF,20170720,92.31,92.765,91.70,92.63,675970
TIF,20170719,91.50,92.2525,91.49,91.86,701859
TIF,20170718,92.00,92.40,91.42,91.79,395209
TIF,20170717,91.90,92.3905,91.48,92.16,1254440
TIF,20170714,93.99,94.08,91.40,91.90,865059
TIF,20170713,93.44,94.84,93.16,94.04,1208684
TIF,20170712,91.46,92.58,91.46,92.46,803917
TIF,20170711,91.33,91.49,90.24,90.84,931998
TIF,20170710,93.48,93.715,91.08,91.33,1326094
TIF,20170707,93.05,94.50,92.63,93.84,841211
TIF,20170706,92.73,93.36,91.27,93.05,1162404
TIF,20170705,93.21,93.81,92.77,93.07,1317474
TIF,20170703,94.39,94.90,93.60,93.71,477185
TIF,20170630,93.13,94.575,92.97,93.87,1324420
TIF,20170629,94.02,94.02,91.76,92.52,1077637
