<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CSV,20180503,26.11,26.24,25.66,25.68,323164
CSV,20180502,26.24,26.43,26.04,26.27,101553
CSV,20180501,26.01,26.32,25.45,26.27,130514
CSV,20180430,26.77,26.95,25.89,26.03,124861
CSV,20180427,26.69,27.18,26.69,26.85,152378
CSV,20180426,27.54,27.65,26.56,26.66,211733
CSV,20180425,28.35,28.96,27.14,27.57,273750
CSV,20180424,28.36,28.93,28.35,28.58,108528
CSV,20180423,28.46,28.47,28.11,28.23,65290
CSV,20180420,28.25,28.54,28.16,28.45,85377
CSV,20180419,28.36,28.51,28.27,28.32,28117
CSV,20180418,28.32,28.55,28.32,28.46,48532
CSV,20180417,28.25,28.40,28.16,28.30,102439
CSV,20180416,28.00,28.27,27.925,28.17,161946
CSV,20180413,27.75,27.84,27.58,27.84,60683
CSV,20180412,27.79,27.79,27.61,27.63,58420
CSV,20180411,27.81,27.88,27.48,27.65,54912
CSV,20180410,27.98,28.08,27.76,27.83,82880
CSV,20180409,27.94,28.11,27.7584,27.78,47746
CSV,20180406,27.83,28.20,27.54,27.76,77022
CSV,20180405,27.75,28.06,27.53,27.89,80322
CSV,20180404,27.18,27.73,27.06,27.64,107003
CSV,20180403,27.43,27.50,27.01,27.35,194135
CSV,20180402,27.61,27.86,27.10,27.27,63745
CSV,20180329,27.75,28.07,27.59,27.66,69894
CSV,20180328,27.46,27.76,27.27,27.65,59774
CSV,20180327,27.61,27.89,27.35,27.49,48758
CSV,20180326,27.74,27.77,27.32,27.62,56799
CSV,20180323,27.83,28.2522,27.43,27.44,130595
CSV,20180322,28.11,28.25,27.80,27.83,56152
CSV,20180321,28.21,28.47,28.11,28.18,47575
CSV,20180320,28.48,28.77,28.09,28.19,34819
CSV,20180319,28.41,28.72,28.16,28.42,51295
CSV,20180316,28.35,28.57,28.21,28.41,102281
CSV,20180315,28.30,28.54,28.08,28.29,155702
CSV,20180314,28.08,28.46,28.01,28.33,92864
CSV,20180313,28.34,28.49,27.94,28.01,92416
CSV,20180312,28.29,28.42,28.12,28.29,84125
CSV,20180309,28.12,28.265,28.01,28.10,126456
CSV,20180308,28.02,28.16,27.87,28.00,50287
CSV,20180307,27.92,28.05,27.7973,27.97,45158
CSV,20180306,27.67,28.13,27.45,28.05,67675
CSV,20180305,27.85,28.04,27.51,27.69,70706
CSV,20180302,27.41,28.15,27.41,27.85,125222
CSV,20180301,27.15,27.64,27.14,27.56,123455
CSV,20180228,27.65,27.72,27.21,27.22,43461
CSV,20180227,27.92,28.03,27.51,27.57,54741
CSV,20180226,27.80,27.87,27.55,27.81,79248
CSV,20180223,27.37,27.62,27.26,27.51,36271
CSV,20180222,27.39,27.56,27.08,27.32,57772
CSV,20180221,27.57,27.825,27.32,27.35,34500
CSV,20180220,27.49,27.76,27.31,27.59,88673
CSV,20180216,26.49,27.90,26.48,27.64,179757
CSV,20180215,25.67,26.50,25.67,26.25,125708
CSV,20180214,25.31,25.68,25.30,25.43,67060
CSV,20180213,25.46,25.80,25.26,25.52,56400
CSV,20180212,25.69,25.77,25.33,25.55,60138
CSV,20180209,25.96,25.96,25.30,25.77,90551
CSV,20180208,26.32,26.32,25.80,25.84,68434
CSV,20180207,25.76,26.35,25.55,26.25,108976
CSV,20180206,25.27,26.055,25.15,25.86,136472
CSV,20180205,26.23,26.58,25.48,25.60,180204
CSV,20180202,26.45,26.60,26.19,26.29,61468
CSV,20180201,26.51,26.70,26.08,26.47,93408
CSV,20180131,26.89,27.00,26.24,26.63,169895
CSV,20180130,26.69,26.91,26.66,26.83,78153
CSV,20180129,27.00,27.01,26.76,26.76,34073
CSV,20180126,27.10,27.14,26.615,26.99,61444
CSV,20180125,27.16,27.25,26.73,26.98,147143
CSV,20180124,26.77,27.23,26.56,27.11,125938
CSV,20180123,26.37,26.65,25.95,26.61,41237
CSV,20180122,26.08,26.39,25.785,26.35,73088
CSV,20180119,26.08,26.48,25.71,26.11,158091
CSV,20180118,26.45,26.50,25.97,26.11,140646
CSV,20180117,26.86,26.86,26.14,26.44,137371
CSV,20180116,26.66,27.14,26.65,26.73,75237
CSV,20180112,26.41,26.60,26.34,26.60,124955
CSV,20180111,26.22,26.56,26.22,26.41,71575
CSV,20180110,26.05,26.32,26.0139,26.22,48450
CSV,20180109,26.80,26.80,26.11,26.15,64956
CSV,20180108,26.42,26.81,26.28,26.71,89680
CSV,20180105,26.52,26.67,26.27,26.42,56450
CSV,20180104,26.40,26.71,26.2697,26.46,107850
CSV,20180103,25.96,26.31,25.64,26.21,89230
CSV,20180102,25.72,25.98,25.565,25.96,90203
CSV,20171229,26.13,26.13,25.69,25.71,45314
CSV,20171228,25.69,26.17,25.69,26.08,52170
CSV,20171227,25.59,25.80,25.59,25.68,37576
CSV,20171226,25.77,25.84,25.60,25.65,33756
CSV,20171222,26.07,26.12,25.53,25.75,73066
CSV,20171221,26.12,26.12,25.88,25.90,78579
CSV,20171220,26.35,26.35,25.90,26.01,64427
CSV,20171219,26.32,26.50,26.18,26.27,98118
CSV,20171218,26.38,26.47,26.14,26.23,89026
CSV,20171215,25.86,26.32,25.86,26.21,183460
CSV,20171214,26.29,26.29,25.825,25.84,47455
CSV,20171213,26.27,26.54,26.145,26.30,59017
CSV,20171212,26.36,26.495,26.195,26.33,62461
CSV,20171211,26.64,26.66,26.23,26.34,63961
CSV,20171208,26.53,26.78,26.34,26.63,55008
CSV,20171207,26.47,26.67,26.22,26.52,60462
CSV,20171206,26.10,26.57,25.71,26.49,83086
CSV,20171205,25.92,26.19,25.76,26.12,65810
CSV,20171204,25.89,26.06,25.71,25.92,50972
CSV,20171201,25.71,25.79,25.29,25.67,70444
CSV,20171130,26.01,26.03,25.48,25.62,82941
CSV,20171129,25.24,25.855,24.81,25.79,103799
CSV,20171128,25.03,25.29,24.88,25.22,63998
CSV,20171127,24.74,25.06,24.74,24.93,59403
CSV,20171124,25.11,25.11,24.57,24.74,30276
CSV,20171122,25.18,25.20,24.9701,25.01,31634
CSV,20171121,24.86,25.09,24.55,25.07,44480
CSV,20171120,24.96,25.06,24.73,24.80,48991
CSV,20171117,24.56,25.04,24.55,24.97,127061
CSV,20171116,24.46,24.78,24.46,24.68,118748
CSV,20171115,24.46,24.85,24.46,24.63,106262
CSV,20171114,24.50,24.69,24.46,24.57,43902
CSV,20171113,24.85,25.28,24.54,24.63,47708
CSV,20171110,25.03,25.10,24.88,24.89,48074
CSV,20171109,25.03,25.215,24.94,25.03,59416
CSV,20171108,25.30,25.36,25.06,25.15,51851
CSV,20171107,25.76,25.82,25.26,25.40,80363
CSV,20171106,25.62,25.84,25.51,25.70,50229
CSV,20171103,25.94,26.00,25.66,25.74,41357
CSV,20171102,25.89,26.06,25.81,25.94,58455
CSV,20171101,26.00,26.00,25.37,25.71,73868
CSV,20171031,25.46,25.95,25.39,25.90,54414
