<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PBT,20180423,10.09,10.17,10.03,10.09,121021
PBT,20180420,10.25,10.30,10.05,10.24,96516
PBT,20180419,10.00,10.2417,10.00,10.18,137763
PBT,20180418,9.75,10.08,9.75,10.00,200680
PBT,20180417,9.74,9.80,9.50,9.75,84409
PBT,20180416,9.76,9.7899,9.60,9.70,74653
PBT,20180413,9.72,9.78,9.66,9.70,118273
PBT,20180412,9.69,9.73,9.64,9.71,94757
PBT,20180411,9.56,9.69,9.55,9.68,69070
PBT,20180410,9.53,9.69,9.4557,9.62,85045
PBT,20180409,9.49,9.5886,9.43,9.43,50517
PBT,20180406,9.50,9.64,9.41,9.49,77320
PBT,20180405,9.62,9.68,9.47,9.51,220587
PBT,20180404,9.60,9.65,9.5385,9.64,90728
PBT,20180403,9.50,9.65,9.451,9.60,71047
PBT,20180402,9.65,9.65,9.4136,9.50,67877
PBT,20180329,9.45,9.65,9.45,9.65,63332
PBT,20180328,9.49,9.65,9.45,9.46,122721
PBT,20180327,9.75,9.75,9.55,9.62,73116
PBT,20180326,9.51,9.75,9.51,9.67,153102
PBT,20180323,9.63,9.75,9.51,9.56,92708
PBT,20180322,9.62,9.75,9.5554,9.67,98784
PBT,20180321,9.45,9.71,9.45,9.66,150549
PBT,20180320,9.42,9.54,9.36,9.50,60938
PBT,20180319,9.33,9.40,9.25,9.38,53043
PBT,20180316,9.13,9.415,9.0992,9.34,82284
PBT,20180315,9.23,9.297,9.06,9.14,65149
PBT,20180314,9.35,9.38,9.05,9.19,140743
PBT,20180313,9.32,9.42,9.20,9.26,81895
PBT,20180312,9.38,9.45,9.20,9.32,77302
PBT,20180309,9.18,9.345,9.15,9.34,85549
PBT,20180308,9.28,9.32,9.12,9.25,96651
PBT,20180307,9.17,9.31,9.1458,9.31,48349
PBT,20180306,9.25,9.35,9.18,9.18,71510
PBT,20180305,9.20,9.30,9.13,9.23,61389
PBT,20180302,9.07,9.32,9.05,9.20,43405
PBT,20180301,9.12,9.21,9.04,9.09,65917
PBT,20180228,9.57,9.5964,9.13,9.15,97904
PBT,20180227,9.52,9.55,9.30,9.51,68667
PBT,20180226,9.49,9.59,9.32,9.55,107941
PBT,20180223,9.34,9.42,9.15,9.40,93205
