<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MYI,20180423,12.43,12.4573,12.4152,12.45,196842
MYI,20180420,12.47,12.48,12.42,12.47,113450
MYI,20180419,12.48,12.50,12.445,12.46,148390
MYI,20180418,12.50,12.52,12.48,12.51,138978
MYI,20180417,12.58,12.58,12.50,12.50,126120
MYI,20180416,12.50,12.58,12.50,12.56,99792
MYI,20180413,12.54,12.59,12.54,12.54,62588
MYI,20180412,12.64,12.6681,12.60,12.60,90248
MYI,20180411,12.62,12.66,12.615,12.66,94770
MYI,20180410,12.66,12.6838,12.62,12.62,116836
MYI,20180409,12.61,12.70,12.61,12.70,123036
MYI,20180406,12.61,12.68,12.60,12.64,218563
MYI,20180405,12.58,12.65,12.58,12.61,123433
MYI,20180404,12.55,12.64,12.55,12.64,159863
MYI,20180403,12.60,12.64,12.56,12.58,135790
MYI,20180402,12.64,12.64,12.57,12.60,157785
MYI,20180329,12.57,12.63,12.57,12.63,152354
MYI,20180328,12.52,12.61,12.51,12.57,190413
MYI,20180327,12.52,12.55,12.50,12.55,138891
MYI,20180326,12.49,12.55,12.46,12.52,223542
MYI,20180323,12.52,12.545,12.50,12.53,156741
MYI,20180322,12.53,12.58,12.51,12.53,171552
MYI,20180321,12.50,12.5499,12.4901,12.53,134894
MYI,20180320,12.50,12.57,12.50,12.53,247188
MYI,20180319,12.55,12.57,12.53,12.53,271156
MYI,20180316,12.60,12.63,12.57,12.58,216438
MYI,20180315,12.64,12.66,12.605,12.61,138112
MYI,20180314,12.66,12.68,12.61,12.64,160392
MYI,20180313,12.72,12.73,12.69,12.72,104547
MYI,20180312,12.72,12.7557,12.69,12.70,142907
MYI,20180309,12.70,12.76,12.6825,12.72,145698
MYI,20180308,12.71,12.75,12.70,12.72,100612
MYI,20180307,12.73,12.79,12.71,12.71,102253
MYI,20180306,12.72,12.8001,12.69,12.75,251419
MYI,20180305,12.68,12.74,12.68,12.73,168228
MYI,20180302,12.60,12.7266,12.60,12.69,204179
MYI,20180301,12.66,12.70,12.65,12.65,148197
MYI,20180228,12.68,12.73,12.68,12.70,138749
MYI,20180227,12.71,12.75,12.6694,12.69,125400
MYI,20180226,12.72,12.73,12.65,12.72,393318
MYI,20180223,12.70,12.7187,12.68,12.69,151238
MYI,20180222,12.66,12.71,12.6599,12.68,192405
MYI,20180221,12.75,12.76,12.67,12.68,166453
MYI,20180220,12.72,12.78,12.72,12.75,246217
MYI,20180216,12.75,12.78,12.70,12.78,241816
MYI,20180215,12.7368,12.77,12.70,12.75,132405
MYI,20180214,12.71,12.78,12.71,12.74,196909
MYI,20180213,12.74,12.84,12.74,12.82,111488
MYI,20180212,12.75,12.79,12.72,12.77,219611
MYI,20180209,12.77,12.83,12.70,12.74,346420
MYI,20180208,12.83,12.85,12.785,12.82,382946
MYI,20180207,12.74,12.88,12.74,12.85,132138
MYI,20180206,12.52,12.76,12.52,12.74,241389
MYI,20180205,12.69,12.77,12.60,12.64,356645
MYI,20180202,12.76,12.80,12.70,12.74,198315
MYI,20180201,12.78,12.85,12.76,12.82,274143
MYI,20180131,12.85,12.88,12.76,12.77,293630
MYI,20180130,12.80,12.89,12.80,12.81,298351
MYI,20180129,13.02,13.02,12.86,12.90,470916
MYI,20180126,13.21,13.22,13.10,13.10,283295
MYI,20180125,13.23,13.28,13.20,13.24,261206
MYI,20180124,13.36,13.36,13.28,13.28,187422
MYI,20180123,13.34,13.39,13.32,13.35,108783
MYI,20180122,13.34,13.39,13.32,13.33,165942
MYI,20180119,13.38,13.41,13.35,13.37,171052
MYI,20180118,13.41,13.44,13.36,13.40,134285
