<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HMC,20180423,34.17,34.28,34.07,34.16,401015
HMC,20180420,34.24,34.2698,34.07,34.18,372926
HMC,20180419,34.36,34.42,34.16,34.22,335468
HMC,20180418,34.75,34.81,34.57,34.64,454129
HMC,20180417,35.15,35.15,34.93,34.98,718915
HMC,20180416,35.18,35.21,35.03,35.08,504065
HMC,20180413,35.17,35.21,34.925,34.98,515204
HMC,20180412,35.13,35.13,34.825,34.94,494316
HMC,20180411,35.26,35.42,35.18,35.20,594243
HMC,20180410,35.33,35.44,35.22,35.37,737042
HMC,20180409,34.43,34.6399,34.29,34.30,336817
HMC,20180406,34.52,34.61,34.06,34.23,615239
HMC,20180405,34.77,35.05,34.68,34.88,581320
HMC,20180404,34.02,34.73,34.02,34.66,550346
HMC,20180403,34.25,34.53,34.09,34.48,695533
HMC,20180402,34.38,34.45,33.775,34.00,580724
HMC,20180329,34.56,34.91,34.33,34.73,492516
HMC,20180328,34.35,34.615,34.19,34.42,1263756
HMC,20180327,33.99,34.27,33.54,33.73,1359151
HMC,20180326,33.37,33.66,33.06,33.64,745852
HMC,20180323,33.38,33.50,32.86,32.91,980354
HMC,20180322,34.28,34.39,33.94,33.94,526044
HMC,20180321,34.42,34.73,34.33,34.49,455229
HMC,20180320,34.28,34.50,34.28,34.42,293298
HMC,20180319,34.42,34.46,33.94,34.12,516158
HMC,20180316,34.65,34.83,34.61,34.76,462373
HMC,20180315,34.84,34.93,34.62,34.73,502186
HMC,20180314,34.86,34.86,34.495,34.60,561953
HMC,20180313,34.91,34.975,34.55,34.61,681578
HMC,20180312,35.01,35.22,34.9573,35.05,359673
HMC,20180309,34.30,34.7175,34.135,34.65,906587
HMC,20180308,34.82,34.99,34.79,34.93,476562
HMC,20180307,34.56,34.83,34.48,34.76,595534
HMC,20180306,34.99,35.13,34.88,34.94,570578
HMC,20180305,34.27,34.91,34.12,34.78,867585
HMC,20180302,34.36,34.87,34.22,34.83,647268
HMC,20180301,35.94,36.01,35.00,35.12,1018979
HMC,20180228,36.58,36.58,36.08,36.09,499658
HMC,20180227,36.95,37.05,36.57,36.58,706121
HMC,20180226,36.47,36.77,36.385,36.73,556894
HMC,20180223,35.85,36.19,35.805,36.18,522100
HMC,20180222,35.60,35.795,35.49,35.57,474802
HMC,20180221,35.69,35.89,35.43,35.43,584621
HMC,20180220,35.80,35.84,35.47,35.59,538070
HMC,20180216,35.57,35.875,35.56,35.64,646163
HMC,20180215,35.55,35.57,35.10,35.53,1208336
HMC,20180214,34.30,35.105,34.1374,35.07,646638
HMC,20180213,34.43,34.66,34.31,34.60,509518
HMC,20180212,34.97,35.39,34.7238,35.27,897719
HMC,20180209,35.00,35.06,33.85,34.61,1978407
HMC,20180208,35.54,35.57,34.39,34.40,1740273
HMC,20180207,35.79,36.215,35.67,35.67,1031235
HMC,20180206,34.98,36.26,34.81,36.16,1525107
HMC,20180205,35.83,36.08,34.6589,34.85,1674180
HMC,20180202,36.91,37.29,36.16,36.16,1258170
HMC,20180201,35.10,35.23,35.00,35.17,628917
HMC,20180131,35.44,35.46,35.19,35.29,396255
HMC,20180130,35.78,35.97,35.7636,35.83,464177
HMC,20180129,36.03,36.15,35.9723,36.02,307156
HMC,20180126,36.10,36.22,35.99,36.21,381109
HMC,20180125,36.26,36.26,35.86,35.90,380645
HMC,20180124,36.42,36.42,36.12,36.33,382891
HMC,20180123,36.39,36.50,36.375,36.47,345260
HMC,20180122,36.00,36.21,35.89,36.18,424170
HMC,20180119,36.10,36.29,36.10,36.24,262313
HMC,20180118,35.87,35.91,35.7399,35.86,281157
HMC,20180117,36.14,36.45,36.095,36.33,519704
HMC,20180116,36.05,36.12,35.66,35.73,485247
HMC,20180112,35.77,35.94,35.67,35.93,697832
HMC,20180111,35.90,36.09,35.82,36.09,794970
HMC,20180110,36.34,36.52,36.2062,36.28,655925
HMC,20180109,35.64,35.64,35.46,35.52,339592
HMC,20180108,35.58,35.79,35.58,35.785,245002
HMC,20180105,35.58,35.64,35.39,35.62,313113
HMC,20180104,35.09,35.53,35.06,35.46,515553
HMC,20180103,34.44,34.83,34.44,34.79,378054
HMC,20180102,34.31,34.47,34.09,34.47,355706
HMC,20171229,34.33,34.33,34.06,34.08,216067
HMC,20171228,34.35,34.36,34.1001,34.24,205790
HMC,20171227,34.35,34.35,34.22,34.32,262278
HMC,20171226,34.32,34.41,34.3103,34.40,214160
HMC,20171222,34.29,34.32,34.14,34.30,352627
HMC,20171221,34.24,34.35,34.16,34.18,485728
HMC,20171220,34.30,34.31,34.07,34.12,480090
HMC,20171219,34.45,34.45,34.17,34.28,509010
HMC,20171218,33.91,34.09,33.91,34.03,381217
HMC,20171215,33.62,33.74,33.62,33.68,403901
HMC,20171214,33.78,33.81,33.63,33.66,408236
HMC,20171213,33.69,33.79,33.69,33.73,451601
HMC,20171212,33.40,33.54,33.39,33.52,236955
HMC,20171211,33.30,33.38,33.25,33.33,220404
HMC,20171208,33.40,33.40,33.16,33.29,326087
HMC,20171207,33.19,33.4195,33.19,33.35,341764
HMC,20171206,33.09,33.221,33.04,33.13,601638
HMC,20171205,33.32,33.34,33.165,33.20,369897
HMC,20171204,33.50,33.60,33.37,33.40,515728
HMC,20171201,33.40,33.47,33.12,33.38,631051
HMC,20171130,33.44,33.49,33.33,33.34,690355
HMC,20171129,33.34,33.42,33.15,33.20,453221
HMC,20171128,33.31,33.43,33.24,33.40,580854
HMC,20171127,33.11,33.11,32.96,32.98,192574
HMC,20171124,33.16,33.18,33.05,33.13,187201
HMC,20171122,33.14,33.24,33.08,33.16,276224
HMC,20171121,33.00,33.13,33.00,33.12,350552
HMC,20171120,32.91,32.94,32.82,32.92,600035
HMC,20171117,32.53,32.68,32.47,32.62,598619
HMC,20171116,32.52,32.66,32.46,32.60,267087
HMC,20171115,31.92,32.21,31.79,32.16,407975
HMC,20171114,32.63,32.73,32.49,32.49,710110
HMC,20171113,32.54,32.83,32.51,32.81,643743
HMC,20171110,33.00,33.00,32.85,32.93,673172
