<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WSO,20180423,187.35,188.54,186.40,187.46,247780
WSO,20180420,189.52,190.60,186.67,187.35,223675
WSO,20180419,192.24,192.94,188.38,189.66,185554
WSO,20180418,189.81,191.635,189.29,191.18,218739
WSO,20180417,187.82,189.53,187.82,188.96,260511
WSO,20180416,184.86,187.02,184.86,186.63,155006
WSO,20180413,186.90,186.90,182.67,183.41,157898
WSO,20180412,185.40,188.49,184.53,187.87,246391
WSO,20180411,185.72,186.67,183.18,184.61,150671
WSO,20180410,186.88,187.82,185.54,187.16,184044
WSO,20180409,186.89,187.08,184.34,184.37,148327
WSO,20180406,188.94,189.719,183.63,185.88,529163
WSO,20180405,188.23,189.48,186.70,189.25,317536
WSO,20180404,183.22,187.435,182.34,187.22,498600
WSO,20180403,179.65,184.96,177.79,184.50,512672
WSO,20180402,180.37,181.70,177.14,178.80,288985
WSO,20180329,176.20,182.20,176.20,180.97,203094
WSO,20180328,175.36,177.64,174.555,176.09,191617
WSO,20180327,177.92,179.4799,174.52,175.46,208746
WSO,20180326,174.75,177.94,173.29,177.78,161129
WSO,20180323,174.23,175.2399,172.93,172.95,209604
WSO,20180322,176.22,177.72,173.78,173.85,184837
WSO,20180321,176.56,179.37,176.56,177.67,169527
WSO,20180320,178.13,180.55,176.46,177.06,155780
WSO,20180319,180.02,180.27,176.56,177.78,240806
WSO,20180316,181.65,183.29,179.25,180.25,1210448
WSO,20180315,182.07,183.47,180.31,181.38,221173
WSO,20180314,181.67,183.84,179.67,182.14,271293
WSO,20180313,181.94,182.70,179.845,181.27,335780
WSO,20180312,177.13,182.40,175.92,181.71,449943
WSO,20180309,174.61,176.97,172.89,176.19,117364
WSO,20180308,173.35,174.57,171.46,173.97,154664
WSO,20180307,169.41,173.43,169.41,172.72,253013
WSO,20180306,170.02,171.18,167.135,171.08,148011
WSO,20180305,167.78,170.91,167.14,169.43,225282
WSO,20180302,164.47,168.79,163.18,168.33,244669
WSO,20180301,165.52,167.21,163.39,165.53,174775
WSO,20180228,167.54,168.585,165.37,165.37,122329
WSO,20180227,168.12,169.98,167.06,167.07,152966
WSO,20180226,169.09,170.22,166.68,168.21,142721
WSO,20180223,168.00,170.29,167.0001,168.49,146766
WSO,20180222,167.87,169.12,166.53,167.19,108085
WSO,20180221,167.46,170.18,167.11,167.32,109294
WSO,20180220,169.14,169.915,166.74,167.57,109545
WSO,20180216,169.05,171.29,168.24,169.29,127999
WSO,20180215,168.29,170.38,165.82,169.73,289563
WSO,20180214,164.38,167.30,163.461,166.60,165846
WSO,20180213,163.25,166.00,162.21,164.93,165033
WSO,20180212,165.54,165.90,163.02,164.25,263492
