<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NVO,20180423,46.88,47.28,46.82,47.14,1404011
NVO,20180420,47.03,47.46,46.92,47.23,1720714
NVO,20180419,48.00,48.21,47.50,47.66,997353
NVO,20180418,48.68,48.9562,48.59,48.68,749747
NVO,20180417,48.99,49.33,48.93,49.24,705509
NVO,20180416,49.78,49.80,49.11,49.11,922377
NVO,20180413,49.39,49.475,49.02,49.15,779052
NVO,20180412,49.74,50.19,49.7299,49.97,692175
NVO,20180411,50.06,50.245,49.835,49.90,752288
NVO,20180410,50.25,50.63,50.11,50.42,879429
NVO,20180409,49.57,50.115,49.40,49.74,814660
NVO,20180406,48.85,49.20,48.32,48.57,811104
NVO,20180405,48.90,49.20,48.765,48.82,792762
NVO,20180404,48.20,48.93,48.13,48.85,991402
NVO,20180403,49.21,49.22,48.29,49.14,1028389
NVO,20180402,49.31,49.344,48.12,48.41,848552
NVO,20180329,49.32,49.56,49.02,49.25,740157
NVO,20180328,49.65,49.68,49.09,49.12,1106066
NVO,20180327,49.05,49.23,48.36,48.56,882188
NVO,20180326,49.55,50.02,48.68,49.56,1238854
NVO,20180323,48.89,49.24,48.46,48.49,1326681
NVO,20180322,49.59,49.919,49.15,49.21,813922
NVO,20180321,50.50,50.68,50.20,50.25,798923
NVO,20180320,50.28,50.71,50.18,50.52,1131642
NVO,20180319,50.84,50.91,50.10,50.44,1080786
NVO,20180316,50.28,50.58,50.2101,50.44,1026561
NVO,20180315,50.48,50.89,50.27,50.39,668442
NVO,20180314,50.47,50.62,50.02,50.29,704007
NVO,20180313,50.95,51.05,50.23,50.33,1333743
NVO,20180312,50.69,50.9702,50.61,50.87,650866
NVO,20180309,50.61,51.045,50.61,50.87,718806
NVO,20180308,50.53,51.14,50.46,51.02,857859
NVO,20180307,50.50,50.63,50.18,50.63,761181
NVO,20180306,50.89,51.00,50.4477,50.61,788507
NVO,20180305,50.21,50.95,50.19,50.83,997109
NVO,20180302,50.29,50.79,50.12,50.73,1401852
NVO,20180301,50.64,50.75,49.81,50.24,1534655
NVO,20180228,52.35,52.40,51.48,51.48,909072
NVO,20180227,53.16,53.44,52.63,52.63,1288614
NVO,20180226,53.98,54.56,53.98,54.52,1199736
NVO,20180223,53.46,53.945,53.13,53.93,1140939
NVO,20180222,53.64,53.80,52.86,53.06,1996378
NVO,20180221,51.99,52.255,51.50,51.53,1266781
NVO,20180220,51.23,51.54,50.90,50.99,1169318
NVO,20180216,52.17,52.56,51.71,51.86,2209009
NVO,20180215,51.33,51.65,50.98,51.56,912738
NVO,20180214,49.98,50.90,49.90,50.80,1009337
NVO,20180213,50.21,50.28,49.86,50.15,1058954
NVO,20180212,50.56,50.75,50.13,50.47,953179
NVO,20180209,49.58,50.41,48.72,50.07,2169133
NVO,20180208,49.48,49.85,48.52,48.52,1706865
NVO,20180207,50.00,50.60,49.71,49.96,2213732
NVO,20180206,49.55,49.94,48.61,49.53,2426369
NVO,20180205,50.97,51.12,49.27,49.29,1848923
NVO,20180202,51.25,51.32,50.39,50.47,2079615
NVO,20180201,52.16,52.54,51.071,51.87,3274536
NVO,20180131,56.42,56.49,55.14,55.50,1349428
NVO,20180130,57.05,57.25,56.59,56.68,1103779
NVO,20180129,57.28,57.72,57.22,57.53,864634
NVO,20180126,57.91,58.16,57.805,58.14,932725
NVO,20180125,58.04,58.06,57.315,57.46,1019236
NVO,20180124,57.80,58.25,57.4538,57.73,844473
NVO,20180123,58.32,58.37,57.82,57.94,1082058
NVO,20180122,57.57,57.96,57.45,57.95,959040
NVO,20180119,57.43,57.82,57.35,57.79,1484382
NVO,20180118,56.36,56.65,56.11,56.51,772615
NVO,20180117,56.00,56.74,55.8867,56.41,981378
NVO,20180116,55.23,55.7238,55.22,55.31,1003220
NVO,20180112,54.82,55.11,54.77,55.04,758055
NVO,20180111,54.72,54.99,54.66,54.96,430371
NVO,20180110,54.97,54.97,54.48,54.79,787822
NVO,20180109,54.53,54.96,54.38,54.86,780279
NVO,20180108,54.56,54.74,54.3838,54.69,515861
NVO,20180105,54.47,54.76,54.45,54.74,562198
NVO,20180104,54.65,54.68,54.36,54.49,501184
NVO,20180103,54.54,54.75,54.38,54.68,664925
NVO,20180102,54.49,54.52,53.985,54.16,663798
NVO,20171229,53.87,54.12,53.67,53.67,492311
NVO,20171228,53.60,53.85,53.58,53.73,374044
NVO,20171227,53.67,53.75,53.35,53.57,598883
NVO,20171226,53.19,53.70,53.19,53.58,492946
NVO,20171222,53.35,53.54,53.15,53.41,587820
NVO,20171221,53.45,53.62,53.19,53.32,780080
NVO,20171220,52.89,53.10,52.63,52.67,900950
NVO,20171219,52.93,53.16,52.58,52.79,890433
NVO,20171218,53.05,53.275,52.90,52.92,781411
NVO,20171215,52.06,52.65,52.02,52.51,1308651
NVO,20171214,53.41,53.49,52.85,52.86,673277
NVO,20171213,53.17,53.4789,53.03,53.39,964648
NVO,20171212,52.68,53.41,52.66,53.32,939205
NVO,20171211,52.13,52.60,52.12,52.42,771189
NVO,20171208,51.48,52.25,51.4201,52.13,638185
NVO,20171207,51.65,51.85,51.225,51.52,1119199
NVO,20171206,52.40,52.45,51.98,52.07,1921787
NVO,20171205,51.01,51.70,50.40,50.70,1566511
NVO,20171204,51.82,51.98,51.03,51.04,1378240
NVO,20171201,52.04,52.2638,51.51,51.99,1334508
NVO,20171130,51.63,51.87,51.42,51.77,757380
NVO,20171129,51.45,51.55,51.13,51.32,1257223
NVO,20171128,51.73,52.045,51.59,51.92,701881
NVO,20171127,52.30,52.31,51.475,51.50,786886
NVO,20171124,51.98,52.32,51.91,52.24,446825
NVO,20171122,51.83,51.99,51.59,51.84,800011
NVO,20171121,51.37,51.88,51.33,51.75,1186690
NVO,20171120,51.32,51.63,51.27,51.43,1173854
NVO,20171117,50.63,51.05,50.52,50.91,871636
NVO,20171116,50.48,50.65,50.28,50.50,1140449
