<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ITG,20180423,20.91,21.20,20.61,20.69,241961
ITG,20180420,20.93,21.16,20.88,20.92,116456
ITG,20180419,20.62,21.00,20.58,20.93,141388
ITG,20180418,20.56,20.92,20.50,20.60,131801
ITG,20180417,20.29,20.65,20.18,20.52,126854
ITG,20180416,20.10,20.32,20.05,20.12,164582
ITG,20180413,20.14,20.19,19.94,19.99,224054
ITG,20180412,19.83,20.11,19.73,20.01,93880
ITG,20180411,19.73,19.905,19.66,19.73,192666
ITG,20180410,20.28,20.30,19.78,19.84,171902
ITG,20180409,20.08,20.34,19.87,20.06,215133
ITG,20180406,19.95,20.23,19.60,19.86,126689
ITG,20180405,20.30,20.30,20.00,20.20,83658
ITG,20180404,19.30,20.25,19.26,20.14,364650
ITG,20180403,19.33,19.67,19.23,19.50,117601
ITG,20180402,19.69,19.81,19.10,19.22,187145
ITG,20180329,19.66,19.87,19.55,19.74,136349
ITG,20180328,19.28,19.63,19.15,19.59,215607
ITG,20180327,19.72,19.83,19.20,19.32,129054
ITG,20180326,19.64,19.74,19.35,19.70,137435
ITG,20180323,19.83,20.03,19.32,19.33,373312
ITG,20180322,19.92,20.27,19.82,19.82,148104
ITG,20180321,20.19,20.35,20.03,20.10,70502
ITG,20180320,20.46,20.49,20.14,20.22,78436
ITG,20180319,20.39,20.52,20.03,20.36,105927
ITG,20180316,20.09,20.50,20.09,20.45,349568
ITG,20180315,20.11,20.18,19.97,20.06,170655
ITG,20180314,20.50,20.50,20.00,20.06,120677
ITG,20180313,20.66,20.7184,20.32,20.39,132907
ITG,20180312,20.85,20.96,20.50,20.63,151665
ITG,20180309,20.40,20.87,20.21,20.80,259482
ITG,20180308,20.24,20.27,19.86,20.27,177516
ITG,20180307,20.43,20.5556,20.15,20.20,216277
ITG,20180306,20.64,20.67,20.34,20.63,88948
ITG,20180305,20.04,20.65,20.00,20.59,159788
ITG,20180302,20.05,20.21,19.66,20.07,318477
ITG,20180301,19.80,19.94,19.52,19.68,215011
ITG,20180228,20.10,20.22,19.82,19.82,368711
ITG,20180227,19.95,20.22,19.95,19.98,308645
ITG,20180226,19.76,20.08,19.61,19.98,239668
ITG,20180223,19.74,19.91,19.60,19.74,113217
ITG,20180222,20.02,20.19,19.703,19.72,82625
ITG,20180221,19.83,20.23,19.83,19.99,169824
ITG,20180220,20.32,20.525,19.74,19.80,157667
ITG,20180216,19.98,20.90,19.98,20.44,241789
ITG,20180215,19.98,19.98,19.60,19.79,160113
ITG,20180214,19.43,19.86,19.43,19.83,147516
ITG,20180213,19.45,19.65,19.365,19.62,116216
ITG,20180212,19.89,19.92,19.43,19.57,218009
ITG,20180209,19.65,19.985,19.25,19.81,275549
ITG,20180208,19.53,19.77,19.21,19.37,483953
ITG,20180207,19.74,19.81,19.43,19.47,293597
ITG,20180206,19.24,19.88,19.01,19.81,383402
ITG,20180205,20.48,20.585,19.66,19.66,264592
ITG,20180202,21.14,21.33,20.73,20.73,206841
ITG,20180201,21.18,21.37,20.63,21.32,520492
ITG,20180131,21.15,21.79,20.98,21.36,473230
ITG,20180130,21.14,21.20,20.56,20.91,876198
ITG,20180129,21.31,21.50,21.06,21.18,264173
ITG,20180126,21.36,21.50,21.10,21.36,76252
ITG,20180125,21.77,21.81,21.19,21.33,153634
ITG,20180124,21.30,21.785,21.30,21.67,114105
ITG,20180123,21.14,21.27,21.07,21.22,150598
ITG,20180122,21.27,21.30,21.03,21.22,104932
ITG,20180119,21.14,21.26,20.94,21.23,162313
ITG,20180118,21.48,21.55,21.11,21.12,168473
ITG,20180117,21.14,21.55,21.06,21.54,187390
ITG,20180116,21.15,21.34,20.97,21.03,129141
ITG,20180112,20.97,21.05,20.83,20.96,146474
ITG,20180111,20.59,21.00,20.15,20.88,211729
ITG,20180110,20.32,20.65,20.32,20.56,160212
ITG,20180109,20.17,20.59,20.12,20.49,308350
ITG,20180108,19.92,20.24,19.695,20.19,163435
ITG,20180105,19.98,20.26,19.89,19.90,280807
ITG,20180104,20.01,20.16,19.88,19.92,226750
ITG,20180103,19.59,20.00,19.59,20.00,248563
ITG,20180102,19.36,19.62,19.32,19.60,317080
ITG,20171229,19.28,19.43,19.16,19.25,266987
ITG,20171228,19.00,19.38,18.98,19.27,130491
ITG,20171227,18.93,19.04,18.77,18.98,170172
ITG,20171226,18.90,19.01,18.7485,18.99,120001
ITG,20171222,19.05,19.06,18.84,19.01,118710
ITG,20171221,18.97,19.14,18.92,19.04,173786
ITG,20171220,19.01,19.32,18.91,18.94,208775
ITG,20171219,18.84,19.07,18.76,18.98,188863
ITG,20171218,19.11,19.34,18.67,18.85,219495
ITG,20171215,18.77,19.06,18.75,18.94,198648
ITG,20171214,19.05,19.19,18.67,18.72,186433
ITG,20171213,19.24,19.31,18.95,19.05,208923
