<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ETJ,20180423,9.18,9.19,9.14,9.15,155541
ETJ,20180420,9.15,9.18,9.13,9.17,178599
ETJ,20180419,9.20,9.25,9.1901,9.23,220409
ETJ,20180418,9.20,9.25,9.181,9.21,176891
ETJ,20180417,9.19,9.21,9.16,9.20,301616
ETJ,20180416,9.11,9.17,9.08,9.16,177053
ETJ,20180413,9.14,9.1535,9.07,9.07,166208
ETJ,20180412,9.11,9.16,9.09,9.12,108465
ETJ,20180411,9.06,9.13,9.06,9.11,152882
ETJ,20180410,9.06,9.12,9.0393,9.08,233038
ETJ,20180409,9.00,9.17,8.97,8.98,135887
ETJ,20180406,9.00,9.07,8.94,8.96,202902
ETJ,20180405,9.03,9.05,9.00,9.05,154941
ETJ,20180404,8.90,9.01,8.89,8.99,330571
ETJ,20180403,8.93,8.999,8.89,8.98,164093
ETJ,20180402,8.98,8.99,8.82,8.90,334618
ETJ,20180329,8.98,9.05,8.9524,8.99,252459
ETJ,20180328,8.92,8.9898,8.885,8.93,159854
ETJ,20180327,9.05,9.05,8.885,8.90,353718
ETJ,20180326,8.92,9.0512,8.91,9.02,198017
ETJ,20180323,8.96,9.0174,8.84,8.86,302454
ETJ,20180322,9.08,9.09,8.96,8.96,292868
ETJ,20180321,9.13,9.16,9.0819,9.10,164518
ETJ,20180320,9.17,9.22,9.155,9.17,125088
ETJ,20180319,9.21,9.22,9.13,9.18,273257
ETJ,20180316,9.18,9.24,9.16,9.22,262872
ETJ,20180315,9.17,9.23,9.1698,9.18,205691
ETJ,20180314,9.27,9.28,9.14,9.18,256017
ETJ,20180313,9.29,9.30,9.24,9.26,126158
ETJ,20180312,9.30,9.33,9.25,9.26,243718
ETJ,20180309,9.26,9.33,9.26,9.30,139951
ETJ,20180308,9.20,9.24,9.18,9.23,146357
ETJ,20180307,9.13,9.18,9.11,9.18,228997
ETJ,20180306,9.18,9.1898,9.13,9.14,194403
ETJ,20180305,9.07,9.1632,9.07,9.14,143634
ETJ,20180302,9.07,9.119,9.01,9.10,164638
ETJ,20180301,9.14,9.18,9.03,9.09,204674
ETJ,20180228,9.20,9.239,9.12,9.12,283649
ETJ,20180227,9.28,9.2899,9.19,9.20,202957
ETJ,20180226,9.26,9.35,9.23,9.26,331296
ETJ,20180223,9.20,9.25,9.1979,9.22,132750
ETJ,20180222,9.20,9.24,9.17,9.18,159853
ETJ,20180221,9.22,9.25,9.19,9.21,172752
ETJ,20180220,9.22,9.24,9.17,9.20,313902
ETJ,20180216,9.26,9.34,9.21,9.30,351396
ETJ,20180215,9.2999,9.32,9.22,9.29,219132
ETJ,20180214,9.18,9.29,9.15,9.29,365521
ETJ,20180213,9.20,9.21,9.14,9.21,218523
ETJ,20180212,9.17,9.25,9.09,9.22,339523
ETJ,20180209,9.10,9.20,8.9637,9.17,398276
ETJ,20180208,9.24,9.24,8.99,9.01,367917
ETJ,20180207,9.22,9.36,9.22,9.24,443834
ETJ,20180206,8.86,9.30,8.80,9.26,781362
ETJ,20180205,9.22,9.25,8.74,8.92,945880
ETJ,20180202,9.34,9.35,9.19,9.25,644091
ETJ,20180201,9.33,9.38,9.29,9.38,468348
ETJ,20180131,9.38,9.409,9.27,9.32,641666
ETJ,20180130,9.53,9.53,9.28,9.32,911850
ETJ,20180129,9.69,9.69,9.60,9.60,237590
ETJ,20180126,9.69,9.71,9.6301,9.70,206947
ETJ,20180125,9.69,9.695,9.64,9.68,263253
ETJ,20180124,9.74,9.7447,9.65,9.67,405543
ETJ,20180123,9.70,9.75,9.6839,9.73,351484
ETJ,20180122,9.72,9.83,9.72,9.79,455235
ETJ,20180119,9.76,9.76,9.69,9.74,288472
ETJ,20180118,9.78,9.80,9.72,9.72,300122
ETJ,20180117,9.83,9.83,9.70,9.77,707562
ETJ,20180116,9.87,9.90,9.77,9.80,446901
ETJ,20180112,9.81,9.86,9.75,9.82,289420
ETJ,20180111,9.80,9.82,9.76,9.81,236318
ETJ,20180110,9.77,9.81,9.75,9.78,365484
ETJ,20180109,9.79,9.80,9.76,9.79,291126
ETJ,20180108,9.78,9.79,9.72,9.76,313901
ETJ,20180105,9.80,9.83,9.71,9.76,358968
ETJ,20180104,9.84,9.89,9.70,9.80,1859643
ETJ,20180103,9.74,9.92,9.70,9.80,2226358
ETJ,20180102,9.62,9.78,9.48,9.78,2170050
ETJ,20171229,9.63,9.66,9.596,9.63,413565
ETJ,20171228,9.56,9.61,9.5401,9.61,289423
ETJ,20171227,9.53,9.57,9.5262,9.55,267933
ETJ,20171226,9.50,9.55,9.49,9.53,412140
ETJ,20171222,9.44,9.53,9.44,9.50,274925
ETJ,20171221,9.50,9.50,9.42,9.47,432842
ETJ,20171220,9.49,9.55,9.48,9.55,420788
