<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NWN,20180423,59.90,60.50,59.85,60.45,59551
NWN,20180420,59.65,60.25,59.60,59.80,106068
NWN,20180419,59.80,59.95,59.50,59.85,62301
NWN,20180418,60.40,60.85,59.85,60.00,87816
NWN,20180417,60.20,60.80,59.85,60.40,70879
NWN,20180416,58.30,60.10,58.30,60.05,103215
NWN,20180413,58.05,58.55,58.05,58.30,88090
NWN,20180412,58.90,58.90,57.95,58.05,65419
NWN,20180411,58.65,59.25,58.50,58.95,113077
NWN,20180410,59.05,59.05,58.55,58.60,68419
NWN,20180409,59.10,59.30,58.45,58.80,154626
NWN,20180406,58.85,59.45,58.65,59.00,147275
NWN,20180405,58.00,58.90,57.305,58.90,83541
NWN,20180404,57.55,58.20,57.35,58.00,97442
NWN,20180403,57.35,58.15,56.75,57.70,120608
NWN,20180402,57.75,58.00,56.80,57.30,97869
NWN,20180329,57.90,58.35,57.60,57.65,111433
NWN,20180328,56.95,57.95,56.925,57.70,138411
NWN,20180327,56.25,57.40,55.85,56.90,116501
NWN,20180326,55.70,56.35,55.35,56.25,106545
NWN,20180323,56.45,57.20,55.35,55.40,129534
NWN,20180322,56.20,57.60,56.20,56.45,117033
NWN,20180321,56.20,56.90,55.825,56.25,90889
NWN,20180320,56.95,56.95,55.90,56.20,72105
NWN,20180319,56.90,57.20,56.30,57.00,75575
NWN,20180316,56.50,57.05,56.25,57.00,351211
NWN,20180315,56.10,56.80,55.85,56.45,149743
NWN,20180314,56.35,56.80,55.90,56.10,91566
NWN,20180313,56.15,56.70,55.80,56.10,106905
NWN,20180312,55.20,56.10,55.075,56.00,126826
NWN,20180309,54.55,55.15,53.95,54.85,143360
NWN,20180308,54.65,54.85,54.20,54.55,94928
NWN,20180307,53.90,54.80,53.80,54.50,99716
NWN,20180306,54.00,54.375,53.35,54.05,195525
NWN,20180305,52.20,54.35,52.055,53.75,240016
NWN,20180302,52.65,53.10,51.50,51.95,118907
NWN,20180301,52.50,53.50,52.20,52.90,160455
NWN,20180228,53.80,53.80,52.05,52.15,174652
