<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LNT,20180423,41.59,41.89,41.45,41.69,646163
LNT,20180420,41.59,41.59,41.225,41.54,1204557
LNT,20180419,41.53,41.64,41.26,41.53,1061813
LNT,20180418,41.96,42.30,41.58,41.60,1501187
LNT,20180417,41.64,42.07,41.52,41.85,1305254
LNT,20180416,41.29,41.745,41.25,41.59,1114666
LNT,20180413,40.70,41.23,40.67,41.12,1137827
LNT,20180412,41.02,41.20,40.38,40.53,1736374
LNT,20180411,40.72,41.09,40.66,41.03,1386760
LNT,20180410,40.97,41.13,40.67,40.75,1982199
LNT,20180409,41.00,41.355,40.82,41.07,1197697
LNT,20180406,41.37,41.45,40.89,41.02,1171932
LNT,20180405,40.88,41.37,40.34,41.33,1690352
LNT,20180404,40.89,41.14,40.555,40.93,1375451
LNT,20180403,40.73,41.05,40.59,40.82,1520290
LNT,20180402,40.95,41.27,40.46,40.79,1547828
LNT,20180329,40.64,41.04,40.59,40.855,1053944
LNT,20180328,40.61,40.94,40.44,40.62,1616288
LNT,20180327,39.91,40.86,39.64,40.51,1235397
LNT,20180326,39.49,39.91,39.43,39.84,978216
LNT,20180323,39.94,40.26,39.38,39.45,1688936
LNT,20180322,39.71,40.58,39.64,39.83,1376793
LNT,20180321,39.72,40.20,39.555,39.66,927205
LNT,20180320,39.84,40.08,39.60,39.68,862271
LNT,20180319,40.00,40.30,39.645,39.83,1345628
LNT,20180316,39.81,40.22,39.68,40.13,5337430
LNT,20180315,39.46,40.01,39.375,39.66,1757142
LNT,20180314,39.44,39.86,39.27,39.54,1588957
LNT,20180313,39.31,39.70,39.14,39.30,1919169
LNT,20180312,38.84,39.32,38.75,39.21,2870801
LNT,20180309,38.35,38.71,38.195,38.71,1506340
LNT,20180308,38.07,38.43,38.07,38.33,583158
LNT,20180307,38.11,38.32,37.92,38.055,695983
LNT,20180306,38.58,38.71,38.11,38.18,965595
LNT,20180305,38.05,38.99,37.91,38.93,1888649
LNT,20180302,38.58,38.96,37.85,38.21,1592951
LNT,20180301,38.71,39.20,38.32,38.49,1804268
LNT,20180228,38.97,39.12,38.64,38.64,1322531
LNT,20180227,39.50,39.82,38.79,38.79,1508309
LNT,20180226,39.45,39.59,39.10,39.52,1303928
LNT,20180223,38.33,39.42,38.01,39.42,1757510
LNT,20180222,38.71,38.9854,38.45,38.59,1363154
LNT,20180221,39.00,39.40,38.62,38.62,1531383
LNT,20180220,39.51,39.70,38.95,39.145,2199040
LNT,20180216,38.93,39.81,38.87,39.75,2859670
LNT,20180215,38.41,39.06,38.23,39.055,1387952
LNT,20180214,38.38,38.49,38.05,38.12,1502432
LNT,20180213,38.31,38.755,37.89,38.63,1384265
LNT,20180212,38.43,38.67,38.04,38.47,1661405
LNT,20180209,37.14,38.72,37.14,38.42,2622440
LNT,20180208,37.49,38.145,37.13,37.14,2120244
LNT,20180207,37.50,38.04,37.35,37.50,1396580
LNT,20180206,37.78,38.03,36.84,37.51,2550981
LNT,20180205,38.87,39.335,38.22,38.23,1671865
LNT,20180202,38.46,39.19,38.46,38.91,1353028
LNT,20180201,39.74,39.90,38.97,39.095,1103043
LNT,20180131,39.28,39.80,39.07,39.75,1355588
LNT,20180130,39.65,39.79,39.18,39.28,1449318
LNT,20180129,40.13,40.18,39.61,39.61,917541
LNT,20180126,40.47,40.54,39.90,40.30,956684
LNT,20180125,39.85,40.42,39.79,40.42,1184541
LNT,20180124,40.02,40.07,39.83,39.85,918120
LNT,20180123,39.59,40.24,39.59,40.15,1477866
LNT,20180122,39.60,39.86,39.45,39.56,1360984
LNT,20180119,39.81,39.955,39.34,39.41,1826992
LNT,20180118,40.07,40.11,39.36,39.68,1784189
LNT,20180117,39.70,40.17,39.65,40.07,1941341
LNT,20180116,39.76,39.89,39.33,39.57,4111040
LNT,20180112,39.77,39.91,39.49,39.52,1363871
LNT,20180111,40.12,40.33,39.71,39.85,1103213
LNT,20180110,40.70,40.81,40.15,40.19,1531474
LNT,20180109,41.43,41.50,40.88,40.92,1164052
LNT,20180108,41.08,41.58,41.05,41.54,1268385
LNT,20180105,41.38,41.49,40.92,41.07,1368798
LNT,20180104,41.64,41.99,41.21,41.25,1135384
LNT,20180103,42.03,42.36,41.49,41.73,1183738
LNT,20180102,42.62,42.72,42.045,42.11,1143561
LNT,20171229,42.79,42.97,42.57,42.69,799751
LNT,20171228,42.65,42.73,42.43,42.66,828882
LNT,20171227,42.31,42.52,42.27,42.42,824779
LNT,20171226,42.53,42.77,42.18,42.19,908383
LNT,20171222,42.30,42.65,42.30,42.49,826273
LNT,20171221,42.28,42.58,42.18,42.32,835531
LNT,20171220,42.72,43.02,42.50,42.51,831674
LNT,20171219,43.54,43.64,42.72,42.76,1101834
LNT,20171218,44.09,44.37,43.43,43.63,1015601
LNT,20171215,44.05,44.46,43.935,44.42,1565836
LNT,20171214,44.12,44.24,43.56,43.96,803193
LNT,20171213,44.24,44.59,44.02,44.29,1074033
LNT,20171212,44.94,44.99,44.00,44.01,733514
LNT,20171211,44.89,45.10,44.50,45.08,716765
LNT,20171208,44.53,44.95,44.41,44.94,634806
LNT,20171207,44.57,44.64,44.27,44.64,874158
LNT,20171206,44.38,44.685,44.30,44.54,1211275
LNT,20171205,44.76,44.785,43.96,44.34,975704
LNT,20171204,45.03,45.22,44.61,44.68,717443
LNT,20171201,45.26,45.38,44.525,44.83,1204952
LNT,20171130,44.94,45.225,44.87,45.13,980025
LNT,20171129,44.75,45.31,44.63,44.90,997193
LNT,20171128,44.67,44.85,44.30,44.78,566060
LNT,20171127,44.33,44.64,44.11,44.61,850571
LNT,20171124,44.22,44.41,44.15,44.22,283676
LNT,20171122,44.13,44.33,44.01,44.19,856318
LNT,20171121,44.31,44.40,44.04,44.15,1166001
LNT,20171120,44.43,44.49,44.125,44.26,822185
LNT,20171117,44.51,44.71,44.1669,44.40,3153572
LNT,20171116,44.66,44.75,44.46,44.63,933032
LNT,20171115,45.30,45.55,44.64,44.71,1200488
LNT,20171114,44.22,45.23,44.205,45.18,1362453
LNT,20171113,43.69,44.31,43.69,44.29,1443944
LNT,20171110,43.94,43.99,43.66,43.68,1180159
LNT,20171109,43.85,44.18,43.81,44.10,791413
LNT,20171108,44.07,44.29,43.69,44.07,988525
LNT,20171107,43.69,44.21,43.51,44.17,946465
LNT,20171106,43.78,43.92,43.53,43.585,1053559
LNT,20171103,43.00,44.39,42.88,43.83,2170464
LNT,20171102,43.12,43.59,42.9808,43.06,1987473
LNT,20171101,43.24,43.35,42.90,43.07,1320530
LNT,20171031,43.14,43.39,43.06,43.26,1225648
LNT,20171030,43.36,43.64,43.08,43.18,1052590
LNT,20171027,43.31,43.79,43.20,43.75,826654
LNT,20171026,43.43,43.76,43.31,43.38,927314
LNT,20171025,43.39,43.43,42.72,43.25,1153064
LNT,20171024,43.74,43.83,43.36,43.48,1036494
LNT,20171023,43.87,43.95,43.72,43.77,678673
LNT,20171020,43.79,43.97,43.64,43.89,570436
LNT,20171019,43.50,43.885,43.45,43.86,784255
LNT,20171018,43.32,43.45,43.13,43.40,665564
LNT,20171017,43.05,43.45,42.98,43.44,775955
LNT,20171016,43.09,43.20,42.78,43.12,941834
LNT,20171013,43.09,43.46,42.93,43.05,1543610
LNT,20171012,42.65,43.03,42.65,43.01,1182988
LNT,20171011,42.32,42.915,42.32,42.66,1323197
LNT,20171010,42.02,42.36,41.84,42.34,770566
LNT,20171009,42.00,42.18,41.90,41.99,1038299
LNT,20171006,41.77,42.14,41.60,41.915,1150620
LNT,20171005,41.97,42.04,41.77,41.90,1839009
LNT,20171004,41.52,42.07,41.33,41.95,1445545
LNT,20171003,41.55,41.57,41.05,41.38,1467261
LNT,20171002,41.21,41.79,41.21,41.60,1233681
LNT,20170929,41.63,41.77,41.43,41.56,760860
LNT,20170928,41.54,41.78,41.16,41.70,1014266
LNT,20170927,42.02,42.17,41.30,41.58,1206819
LNT,20170926,42.19,42.32,42.01,42.27,844945
LNT,20170925,41.68,42.31,41.58,42.25,681586
LNT,20170922,42.31,42.31,41.72,41.73,599912
LNT,20170921,42.19,42.46,42.03,42.06,582486
LNT,20170920,42.67,42.71,41.99,42.15,1192480
LNT,20170919,42.52,42.67,42.31,42.53,1468008
LNT,20170918,42.89,42.91,42.15,42.49,764425
LNT,20170915,42.98,43.03,42.65,42.90,1031843
LNT,20170914,42.43,42.95,42.27,42.92,640770
LNT,20170913,42.71,42.83,42.38,42.45,764950
LNT,20170912,43.50,43.51,42.605,42.75,846076
LNT,20170911,43.12,43.685,43.04,43.62,683372
LNT,20170908,42.93,43.24,42.75,43.20,515691
LNT,20170907,42.74,43.03,42.65,42.98,645119
LNT,20170906,43.00,43.06,42.56,42.60,583716
LNT,20170905,42.68,42.97,42.57,42.91,888611
LNT,20170901,42.84,42.9225,42.54,42.57,845851
LNT,20170831,42.77,42.94,42.72,42.74,655946
LNT,20170830,43.00,43.06,42.695,42.77,1221812
LNT,20170829,43.14,43.23,42.97,43.06,805162
LNT,20170828,42.96,43.13,42.88,43.105,758551
LNT,20170825,42.99,43.09,42.725,42.87,1060619
LNT,20170824,43.00,43.09,42.75,42.86,802878
LNT,20170823,42.68,43.06,42.54,43.01,1391598
LNT,20170822,42.40,42.82,42.27,42.72,1015247
LNT,20170821,42.30,42.45,42.17,42.42,685736
LNT,20170818,41.69,42.315,41.5785,42.24,1285215
LNT,20170817,42.14,42.154,41.68,41.77,848030
LNT,20170816,41.88,42.11,41.86,42.09,469553
LNT,20170815,41.54,41.96,41.50,41.93,452006
LNT,20170814,41.43,41.70,41.38,41.67,572004
LNT,20170811,41.59,41.59,41.29,41.37,1310253
LNT,20170810,41.50,41.75,41.415,41.63,792958
LNT,20170809,41.57,41.57,41.49,41.51,1052291
LNT,20170808,41.24,41.58,41.15,41.57,637338
