<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NTG,20180423,17.40,17.91,17.40,17.87,229096
NTG,20180420,17.50,17.53,17.15,17.41,144631
NTG,20180419,17.60,17.88,17.4153,17.47,151107
NTG,20180418,17.67,17.94,17.59,17.60,158987
NTG,20180417,17.22,17.97,17.06,17.61,241903
NTG,20180416,16.30,17.06,16.30,17.01,212698
NTG,20180413,16.44,16.5164,16.23,16.29,158098
NTG,20180412,16.70,16.844,16.31,16.36,166731
NTG,20180411,16.47,16.7592,16.41,16.68,175688
NTG,20180410,16.37,16.58,16.20,16.49,328880
NTG,20180409,16.30,16.46,16.04,16.19,399524
NTG,20180406,16.44,16.60,16.011,16.18,276926
NTG,20180405,15.95,16.62,15.95,16.50,243610
NTG,20180404,15.70,16.0796,15.63,15.95,143580
NTG,20180403,15.91,16.0599,15.54,15.96,166229
NTG,20180402,15.99,16.29,15.74,15.85,158136
NTG,20180329,15.89,16.09,15.71,15.97,135481
NTG,20180328,15.57,15.93,15.45,15.75,272193
NTG,20180327,15.84,15.92,15.34,15.70,325355
NTG,20180326,15.90,15.95,15.54,15.80,291336
NTG,20180323,16.14,16.14,15.75,15.80,295987
NTG,20180322,16.23,16.27,15.85,15.99,309447
NTG,20180321,16.03,16.3701,16.00,16.33,255626
NTG,20180320,16.36,16.36,15.9268,16.05,256105
NTG,20180319,16.76,16.76,16.0229,16.37,363205
NTG,20180316,16.44,16.88,16.44,16.76,280304
NTG,20180315,17.36,17.44,15.57,16.36,626637
NTG,20180314,17.68,17.68,17.2683,17.37,135361
NTG,20180313,17.71,17.71,17.49,17.68,122213
NTG,20180312,17.34,17.63,17.3046,17.60,168069
NTG,20180309,17.22,17.38,17.15,17.26,115839
NTG,20180308,17.38,17.38,16.94,17.08,119058
NTG,20180307,17.42,17.46,17.12,17.23,159082
NTG,20180306,17.41,17.53,17.26,17.48,158558
NTG,20180305,17.21,17.35,17.1058,17.21,327394
NTG,20180302,17.26,17.31,16.90,17.18,407516
NTG,20180301,17.58,17.67,17.36,17.41,346265
NTG,20180228,18.15,18.15,17.51,17.54,270573
NTG,20180227,18.25,18.29,17.99,18.02,262377
