<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WM,20180423,82.52,83.63,82.46,82.50,1941733
WM,20180420,83.58,84.10,82.07,82.48,2816549
WM,20180419,83.52,83.66,82.55,82.62,3025397
WM,20180418,83.50,83.86,83.20,83.65,1483982
WM,20180417,83.84,83.95,83.13,83.52,1737009
WM,20180416,83.50,83.58,82.83,83.38,1616158
WM,20180413,83.31,83.43,82.60,83.07,1627662
WM,20180412,82.99,83.69,82.93,83.02,1931556
WM,20180411,83.72,83.84,82.54,82.69,2002627
WM,20180410,84.72,84.83,83.88,84.25,1767386
WM,20180409,84.74,84.96,83.47,83.59,1738226
WM,20180406,85.13,85.66,83.7426,84.21,1695938
WM,20180405,85.80,86.33,85.48,86.02,1695788
WM,20180404,84.15,85.5899,83.831,85.48,2189068
WM,20180403,83.84,84.99,83.78,84.92,1439057
WM,20180402,84.00,84.70,82.71,83.58,1686213
WM,20180329,83.62,84.66,83.48,84.12,1377199
WM,20180328,83.41,84.10,82.92,83.18,1476122
WM,20180327,84.47,84.68,82.7228,83.29,1760003
WM,20180326,83.83,84.48,83.12,84.13,1751579
WM,20180323,84.57,85.09,82.89,82.90,2434727
WM,20180322,85.30,85.86,84.09,84.24,1815905
WM,20180321,86.41,86.71,85.8734,85.92,1242591
WM,20180320,85.92,86.51,85.82,86.27,1228409
WM,20180319,86.28,86.84,85.68,85.80,1877013
WM,20180316,86.32,86.86,85.86,86.39,3023312
WM,20180315,86.46,86.64,85.42,86.25,1207925
WM,20180314,87.20,87.37,86.255,86.41,1748905
WM,20180313,86.89,87.34,86.47,86.66,1208473
WM,20180312,87.38,87.38,86.33,86.67,1607463
WM,20180309,85.75,87.26,85.70,87.21,2629791
WM,20180308,85.12,85.69,84.93,85.24,2996292
WM,20180307,85.26,85.68,84.95,85.30,1831276
WM,20180306,85.90,85.90,85.28,85.82,1634603
WM,20180305,85.37,85.895,84.71,85.69,2075600
WM,20180302,84.77,85.74,84.50,85.52,1981320
WM,20180301,86.49,87.19,85.07,85.35,2600061
WM,20180228,87.38,88.26,86.26,86.32,2674175
WM,20180227,86.66,87.62,86.66,86.95,2638360
WM,20180226,85.72,86.63,85.61,86.59,1930811
WM,20180223,84.91,85.49,84.33,85.49,1259618
WM,20180222,84.37,85.30,84.14,84.50,2029701
WM,20180221,84.93,85.55,84.06,84.09,1728857
WM,20180220,84.63,86.17,84.51,84.87,2017372
WM,20180216,84.13,85.75,83.70,85.15,2789404
WM,20180215,87.20,87.23,82.78,84.02,4679062
WM,20180214,80.49,82.60,80.30,82.60,2771803
WM,20180213,80.13,81.0702,80.00,80.79,2344140
WM,20180212,80.80,81.2258,79.86,80.57,2652802
WM,20180209,79.91,80.50,78.39,80.10,4337870
WM,20180208,81.88,82.23,79.07,79.12,2656660
WM,20180207,81.88,83.47,81.63,81.73,2297974
WM,20180206,80.91,82.969,78.87,81.80,4519025
WM,20180205,86.10,86.21,81.49,81.75,3673866
WM,20180202,87.26,88.04,86.49,86.53,1701985
WM,20180201,88.47,88.64,87.42,87.85,1360183
WM,20180131,88.05,88.90,87.88,88.43,1216434
WM,20180130,87.76,88.55,87.66,87.95,1239148
WM,20180129,89.27,89.38,88.22,88.22,1275883
WM,20180126,88.83,89.73,88.57,89.71,1513318
WM,20180125,88.66,88.78,88.11,88.56,1105403
WM,20180124,88.85,89.13,88.22,88.50,851434
WM,20180123,88.47,88.73,88.01,88.60,906454
WM,20180122,88.23,88.715,88.09,88.66,1366913
WM,20180119,88.26,88.4171,87.66,88.06,1860227
WM,20180118,88.40,88.42,87.89,87.96,1058891
WM,20180117,88.10,88.6476,87.90,88.52,1022498
WM,20180116,88.44,88.73,88.14,88.16,1202143
WM,20180112,88.20,88.66,87.645,88.27,1715254
WM,20180111,87.27,88.21,87.24,88.18,1389487
WM,20180110,87.50,87.60,87.12,87.27,871911
WM,20180109,88.15,88.31,87.63,87.69,1028459
WM,20180108,87.70,88.15,87.55,88.05,1297186
WM,20180105,88.31,88.35,87.45,87.99,1344478
WM,20180104,87.69,88.405,87.58,88.10,2123346
WM,20180103,87.51,87.54,86.67,87.35,1770965
WM,20180102,86.15,86.49,85.55,86.10,1598347
WM,20171229,86.57,86.89,86.30,86.30,947183
WM,20171228,86.20,86.31,85.70,86.29,585261
WM,20171227,85.98,86.15,85.72,86.11,556054
WM,20171226,85.92,86.34,85.66,85.88,433402
WM,20171222,85.96,86.25,85.73,85.91,647239
WM,20171221,86.04,86.16,85.57,85.79,1241374
WM,20171220,85.75,86.4393,85.71,85.79,892721
WM,20171219,86.44,86.50,85.45,85.65,1508146
WM,20171218,86.15,86.52,85.82,86.12,1812170
WM,20171215,86.05,86.82,85.44,85.87,3265324
WM,20171214,85.51,85.57,84.66,84.66,1252798
WM,20171213,84.58,85.505,84.15,85.34,1707382
WM,20171212,85.13,85.485,84.525,84.64,1505938
WM,20171211,85.87,85.87,84.99,85.37,1648112
WM,20171208,84.00,84.57,83.68,84.57,1234063
WM,20171207,83.52,83.95,83.29,83.92,827291
WM,20171206,83.43,83.69,83.12,83.50,1238668
WM,20171205,83.40,83.90,83.0735,83.32,1606394
WM,20171204,82.38,83.93,82.29,83.15,1848279
WM,20171201,82.39,82.65,80.82,81.81,1936833
WM,20171130,82.44,82.88,81.99,82.25,3205321
WM,20171129,81.49,82.97,81.34,82.62,1628140
WM,20171128,81.04,81.65,80.855,81.61,727797
WM,20171127,80.50,81.05,80.36,80.85,834252
WM,20171124,80.33,80.50,79.76,80.38,456888
WM,20171122,80.87,80.88,80.24,80.26,1738374
WM,20171121,81.02,81.165,80.65,80.87,1195834
WM,20171120,80.88,81.31,80.69,80.92,1171992
WM,20171117,81.61,81.72,80.54,80.65,1873595
WM,20171116,81.85,82.245,81.53,81.70,1309450
WM,20171115,82.20,82.25,78.33,81.73,953481
WM,20171114,81.71,82.50,81.53,82.38,1242601
