<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KMT,20180423,40.13,40.59,38.93,39.00,782967
KMT,20180420,40.27,40.50,39.49,40.05,905878
KMT,20180419,41.07,41.51,40.33,40.41,685275
KMT,20180418,40.84,41.38,40.52,41.07,649317
KMT,20180417,40.60,41.01,40.20,40.42,751730
KMT,20180416,40.37,40.65,40.13,40.26,812494
KMT,20180413,40.89,40.92,39.84,39.99,764106
KMT,20180412,40.29,40.78,40.10,40.58,507222
KMT,20180411,39.92,40.40,39.70,40.05,420747
KMT,20180410,40.21,40.90,39.83,40.28,975670
KMT,20180409,39.60,40.225,39.11,39.46,707283
KMT,20180406,40.32,40.64,38.77,39.21,880810
KMT,20180405,40.05,41.185,40.05,40.79,751985
KMT,20180404,38.40,39.98,38.40,39.83,1245513
KMT,20180403,38.92,39.44,38.47,39.25,805891
KMT,20180402,40.11,40.20,38.02,38.58,1003124
KMT,20180329,39.93,40.85,39.93,40.14,1434282
KMT,20180328,40.63,40.88,39.40,39.51,1122685
KMT,20180327,41.70,41.70,40.43,40.63,821583
KMT,20180326,41.51,41.78,40.15,41.70,806928
KMT,20180323,41.56,41.94,40.46,40.56,1303333
KMT,20180322,43.05,43.08,41.2201,41.50,1207666
KMT,20180321,43.47,44.28,43.27,43.69,587280
KMT,20180320,43.25,44.42,43.13,43.13,592646
KMT,20180319,43.50,43.69,42.16,42.95,597329
KMT,20180316,42.94,43.93,42.81,43.70,1057097
KMT,20180315,44.00,44.34,42.96,43.00,685722
KMT,20180314,45.27,45.27,43.64,43.90,1301766
KMT,20180313,45.27,45.51,44.70,44.89,736859
KMT,20180312,45.61,45.91,44.66,45.02,689691
KMT,20180309,44.30,45.72,44.17,45.61,744013
KMT,20180308,43.82,44.01,42.96,43.83,443309
KMT,20180307,42.78,43.76,42.63,43.62,873553
KMT,20180306,42.40,43.56,42.40,43.22,713885
KMT,20180305,40.78,42.34,40.7347,42.18,1108761
KMT,20180302,40.26,41.19,39.51,41.03,936977
KMT,20180301,41.52,41.75,40.235,40.76,1105087
KMT,20180228,43.12,43.1247,41.14,41.19,902240
KMT,20180227,43.99,44.56,43.12,43.15,667875
KMT,20180226,44.20,44.36,43.32,44.13,498766
KMT,20180223,45.05,45.23,43.57,43.98,826027
