<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ATU,20180510,24.10,24.10,23.675,23.80,310317
ATU,20180509,23.80,24.15,23.575,24.10,467765
ATU,20180508,24.05,24.15,23.65,23.80,437456
ATU,20180507,23.50,24.25,23.50,24.00,216714
ATU,20180504,22.95,23.60,22.90,23.45,227071
ATU,20180503,22.95,23.20,22.55,23.15,408178
ATU,20180502,23.15,23.35,22.90,23.05,519704
ATU,20180501,23.45,23.45,22.80,23.25,365735
ATU,20180430,23.55,23.90,23.40,23.55,439041
ATU,20180427,23.35,23.55,23.25,23.50,240448
ATU,20180426,23.45,23.45,23.00,23.35,193031
ATU,20180425,23.80,23.85,23.20,23.35,420453
ATU,20180424,24.10,24.40,23.325,23.75,412494
ATU,20180423,24.55,24.70,23.85,23.90,374018
ATU,20180420,24.40,24.575,24.15,24.50,273737
ATU,20180419,24.20,24.65,24.20,24.50,284909
ATU,20180418,24.00,24.45,24.00,24.25,290719
ATU,20180417,23.95,24.175,23.825,23.85,322680
ATU,20180416,23.65,23.90,23.35,23.80,191141
ATU,20180413,23.70,23.70,23.325,23.45,169274
ATU,20180412,23.45,23.60,23.35,23.55,192817
ATU,20180411,23.10,23.45,23.00,23.35,330502
ATU,20180410,22.95,23.35,22.925,23.20,419342
ATU,20180409,22.95,23.05,22.50,22.50,220069
ATU,20180406,23.30,23.50,22.50,22.75,275255
ATU,20180405,23.25,23.625,23.00,23.60,253657
ATU,20180404,22.20,23.10,22.025,23.05,306214
ATU,20180403,22.95,22.95,22.30,22.60,416148
ATU,20180402,23.20,23.25,22.475,22.80,985290
ATU,20180329,22.95,23.50,22.90,23.25,577232
ATU,20180328,22.60,22.95,22.50,22.80,643188
ATU,20180327,23.20,23.25,22.60,22.65,715134
ATU,20180326,22.75,23.15,22.45,23.05,1044854
ATU,20180323,22.60,23.025,22.40,22.40,702676
ATU,20180322,22.10,23.25,22.05,22.50,957285
ATU,20180321,22.50,23.10,21.50,22.80,1007453
ATU,20180320,23.35,24.00,23.35,23.70,536613
ATU,20180319,23.55,23.65,23.00,23.40,419355
ATU,20180316,23.35,23.775,23.15,23.65,653390
ATU,20180315,23.40,23.50,23.15,23.35,194469
ATU,20180314,23.75,23.75,23.15,23.30,329210
ATU,20180313,23.85,24.00,23.55,23.60,350222
ATU,20180312,24.00,24.30,23.625,23.70,290859
ATU,20180309,23.55,24.00,23.40,23.90,246756
ATU,20180308,23.55,23.65,23.00,23.35,277506
ATU,20180307,22.90,23.65,22.90,23.45,376473
ATU,20180306,22.60,23.20,22.45,23.15,329349
ATU,20180305,21.95,22.60,21.95,22.50,464770
ATU,20180302,21.90,22.30,21.675,22.05,347494
ATU,20180301,22.70,22.80,21.9275,22.05,323137
ATU,20180228,23.70,23.70,22.70,22.70,360635
ATU,20180227,24.10,24.325,23.50,23.55,236313
ATU,20180226,24.15,24.25,23.75,24.15,576456
ATU,20180223,24.40,24.40,24.05,24.10,643194
ATU,20180222,24.35,24.625,24.15,24.15,212504
ATU,20180221,24.10,24.44,23.90,24.20,310446
ATU,20180220,23.90,24.45,23.90,24.05,464239
ATU,20180216,23.95,24.30,23.85,24.00,564127
ATU,20180215,23.80,24.10,23.675,24.00,406443
ATU,20180214,23.05,23.80,23.05,23.75,289169
ATU,20180213,23.05,23.50,23.05,23.30,522588
ATU,20180212,22.95,23.525,22.75,23.30,592744
ATU,20180209,23.05,23.275,22.45,22.85,794100
ATU,20180208,23.25,23.25,22.70,22.80,585100
ATU,20180207,23.10,23.55,23.10,23.25,551934
ATU,20180206,22.15,23.40,22.10,23.25,960411
ATU,20180205,23.80,24.15,22.425,22.50,437889
ATU,20180202,24.30,24.30,23.85,24.00,308472
ATU,20180201,24.60,24.80,24.45,24.55,302183
ATU,20180131,25.10,25.20,24.55,24.75,383486
ATU,20180130,25.60,25.675,24.90,25.05,512525
ATU,20180129,26.15,26.35,25.85,25.85,380099
ATU,20180126,26.30,26.30,26.00,26.20,400005
ATU,20180125,26.10,26.15,25.825,26.15,263949
