<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KR,20180423,24.26,24.87,24.03,24.79,10343722
KR,20180420,24.59,25.42,23.99,24.12,15532448
KR,20180419,24.35,24.535,24.12,24.18,7083030
KR,20180418,24.59,25.065,24.52,24.58,7786994
KR,20180417,24.29,24.47,24.175,24.23,5043379
KR,20180416,23.93,24.42,23.8335,24.17,5557804
KR,20180413,23.75,23.86,23.48,23.73,4785307
KR,20180412,23.56,23.83,23.465,23.60,7107612
KR,20180411,23.35,23.74,23.2448,23.48,7991669
KR,20180410,23.60,23.72,23.37,23.46,7906359
KR,20180409,23.83,23.895,23.54,23.54,6572013
KR,20180406,23.67,24.13,23.66,23.77,8149649
KR,20180405,24.17,24.26,23.76,23.81,6533921
KR,20180404,23.22,24.225,23.15,24.08,8182866
KR,20180403,23.39,23.79,23.26,23.59,6451124
KR,20180402,23.92,23.95,23.145,23.28,7692576
KR,20180329,23.79,24.035,23.73,23.94,6092727
KR,20180328,23.47,24.05,23.47,23.62,8199587
KR,20180327,23.95,24.135,23.425,23.47,6481899
KR,20180326,23.48,23.91,23.26,23.87,7529835
KR,20180323,24.27,24.31,23.2441,23.28,14259824
KR,20180322,23.30,23.535,23.05,23.39,10496334
KR,20180321,23.38,23.80,23.37,23.45,5498027
KR,20180320,23.30,23.52,23.14,23.41,5976590
KR,20180319,23.58,23.98,23.11,23.16,9137910
KR,20180316,23.68,23.94,23.45,23.69,11648005
KR,20180315,23.61,23.96,23.51,23.63,7595217
KR,20180314,23.99,23.99,23.41,23.44,13009528
KR,20180313,24.03,24.39,23.92,24.01,10360952
KR,20180312,23.78,24.16,23.40,23.99,17102636
KR,20180309,23.10,24.10,22.88,24.08,20818470
KR,20180308,24.50,24.82,22.85,22.98,55442784
KR,20180307,27.67,27.6899,26.02,26.23,20255055
KR,20180306,27.88,28.29,27.79,28.01,7836655
KR,20180305,27.29,28.01,27.27,27.99,8167325
KR,20180302,27.24,27.621,26.96,27.35,7751026
KR,20180301,27.29,27.85,27.10,27.46,7669635
KR,20180228,27.49,27.62,27.12,27.12,6761770
KR,20180227,27.90,28.10,27.27,27.27,6263947
KR,20180226,27.50,28.02,27.40,27.85,6149487
KR,20180223,27.36,27.53,27.18,27.42,5355615
KR,20180222,27.64,27.66,26.91,27.22,9796450
KR,20180221,27.67,28.025,27.28,27.41,8431628
KR,20180220,27.81,28.095,27.22,27.49,11704463
KR,20180216,28.64,29.075,28.57,28.69,5073614
KR,20180215,28.68,28.93,28.325,28.79,4977844
KR,20180214,27.85,28.67,27.77,28.40,8260269
KR,20180213,27.17,28.21,27.14,28.12,7356743
KR,20180212,27.87,27.88,27.02,27.20,10110877
KR,20180209,27.82,28.04,26.63,27.66,9527564
KR,20180208,28.80,28.90,27.52,27.57,11007604
KR,20180207,29.05,29.46,28.835,28.90,6255532
KR,20180206,27.92,29.22,27.18,29.07,10840423
KR,20180205,28.98,29.54,28.25,28.48,11010963
KR,20180202,30.01,30.125,29.31,29.34,6988520
KR,20180201,30.21,30.70,30.075,30.21,5033081
KR,20180131,30.84,31.09,30.21,30.36,10506856
KR,20180130,31.00,31.4536,30.73,30.83,10374664
KR,20180129,30.64,31.405,30.54,31.34,12111510
KR,20180126,30.26,30.8851,30.05,30.88,10446934
KR,20180125,30.35,30.46,29.71,30.26,14839334
