<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WBS,20180423,59.75,60.66,59.25,59.94,393211
WBS,20180420,59.06,59.90,58.98,59.40,543568
WBS,20180419,57.83,58.45,56.38,58.44,1566201
WBS,20180418,54.80,55.08,54.49,54.63,643471
WBS,20180417,56.21,56.35,54.57,54.79,350221
WBS,20180416,55.79,56.00,55.36,55.80,272800
WBS,20180413,56.83,56.83,55.24,55.47,200040
WBS,20180412,55.67,56.74,55.61,56.41,183155
WBS,20180411,55.34,55.72,54.92,55.34,176569
WBS,20180410,55.61,55.98,54.88,55.81,118797
WBS,20180409,55.13,56.25,54.71,54.76,226286
WBS,20180406,55.84,56.25,53.76,54.64,372495
WBS,20180405,56.51,56.66,55.72,56.55,433794
WBS,20180404,54.42,56.23,54.42,56.09,306271
WBS,20180403,54.63,55.60,54.3601,55.17,283999
WBS,20180402,55.39,55.65,53.58,54.36,314876
WBS,20180329,54.94,55.68,54.61,55.40,221259
WBS,20180328,53.94,55.30,53.53,54.67,558978
WBS,20180327,56.19,56.48,53.65,54.00,590422
WBS,20180326,53.91,56.19,53.78,56.16,602075
WBS,20180323,55.26,55.33,52.93,53.10,917721
WBS,20180322,56.85,56.85,55.13,55.25,878308
WBS,20180321,57.00,58.31,56.83,57.45,652188
WBS,20180320,57.00,57.46,56.65,56.99,320789
WBS,20180319,57.39,57.69,56.02,56.71,337348
WBS,20180316,57.41,58.05,57.30,57.49,1269952
WBS,20180315,56.77,57.53,56.48,57.27,322862
WBS,20180314,58.12,58.12,56.555,56.77,305517
WBS,20180313,58.00,58.32,57.58,57.84,857454
WBS,20180312,57.29,57.93,56.84,57.77,525323
WBS,20180309,56.95,57.33,56.55,57.08,412615
WBS,20180308,56.99,57.07,55.76,56.35,220492
WBS,20180307,56.14,57.21,56.14,56.90,380357
WBS,20180306,56.02,56.75,55.20,56.65,503545
WBS,20180305,54.62,56.08,53.71,55.78,469415
WBS,20180302,54.25,55.11,53.29,54.98,903239
WBS,20180301,54.73,55.525,54.14,54.49,293750
WBS,20180228,55.81,56.10,54.56,54.58,435141
WBS,20180227,56.52,57.28,55.44,55.44,407479
WBS,20180226,56.23,56.62,55.74,56.58,231461
WBS,20180223,55.60,56.43,55.25,56.42,566594
WBS,20180222,57.97,58.06,55.42,55.54,956918
WBS,20180221,56.55,58.43,56.55,57.75,348408
WBS,20180220,56.97,57.47,56.50,56.61,440766
WBS,20180216,56.01,57.50,56.01,57.18,358377
WBS,20180215,55.95,56.44,55.71,56.39,535661
WBS,20180214,53.67,55.745,53.67,55.67,295956
WBS,20180213,53.31,54.14,53.01,53.84,217377
WBS,20180212,53.46,54.49,53.01,53.60,490016
WBS,20180209,53.12,53.885,51.69,53.39,613972
WBS,20180208,54.96,54.96,52.54,52.54,446964
WBS,20180207,54.29,55.68,54.29,54.75,490993
WBS,20180206,52.49,54.80,52.43,54.47,660557
WBS,20180205,55.92,57.02,54.03,54.13,360314
WBS,20180202,57.16,57.81,56.57,56.89,469838
WBS,20180201,56.33,57.26,55.67,57.11,503587
WBS,20180131,56.71,57.09,55.62,56.62,336116
WBS,20180130,56.73,57.57,56.32,56.51,366904
WBS,20180129,57.60,58.28,57.26,57.29,408272
WBS,20180126,58.32,58.38,57.52,57.66,326523
WBS,20180125,58.94,58.94,58.10,58.55,357115
WBS,20180124,59.70,59.77,58.54,58.64,381474
WBS,20180123,58.43,60.32,57.82,59.02,956719
WBS,20180122,58.84,59.11,58.05,58.57,953557
WBS,20180119,58.54,59.26,58.54,58.90,562010
WBS,20180118,59.16,59.84,58.30,58.40,319669
WBS,20180117,59.15,59.37,58.35,59.24,256864
WBS,20180116,59.73,59.86,58.45,58.99,658023
WBS,20180112,59.22,59.76,58.99,59.58,382411
WBS,20180111,58.22,59.02,58.01,59.00,518645
WBS,20180110,57.71,59.26,57.71,57.99,512656
WBS,20180109,57.49,58.15,57.29,57.62,480424
WBS,20180108,57.43,57.47,56.82,57.23,268659
WBS,20180105,56.90,57.89,56.60,57.42,556092
WBS,20180104,56.54,57.5799,56.255,56.32,336395
WBS,20180103,56.26,56.59,55.76,56.08,427068
WBS,20180102,56.51,56.92,55.86,56.42,454932
WBS,20171229,56.68,56.68,56.13,56.16,646107
WBS,20171228,56.68,56.68,56.02,56.60,236367
WBS,20171227,56.55,56.84,56.17,56.57,425531
WBS,20171226,56.62,57.03,56.23,56.44,268375
WBS,20171222,57.26,57.26,56.45,56.69,383397
WBS,20171221,56.89,57.48,56.53,57.23,349081
WBS,20171220,57.24,57.24,55.86,56.39,296014
WBS,20171219,57.73,57.929,56.665,56.77,308669
WBS,20171218,57.22,57.78,56.76,57.29,300323
WBS,20171215,55.81,57.49,55.62,56.56,2068394
WBS,20171214,56.48,56.63,55.435,55.66,614105
WBS,20171213,56.64,57.14,56.06,56.16,646349
WBS,20171212,57.04,57.11,56.30,56.89,453292
WBS,20171211,56.76,56.91,56.20,56.77,572739
WBS,20171208,57.50,57.50,56.32,56.74,281468
WBS,20171207,56.49,57.31,56.10,57.08,311941
WBS,20171206,56.78,57.56,56.44,56.70,526227
WBS,20171205,58.46,58.46,56.715,57.08,483963
WBS,20171204,58.15,59.25,58.06,58.39,394516
WBS,20171201,57.39,57.58,55.19,56.94,530113
WBS,20171130,57.99,58.785,57.32,57.37,546424
WBS,20171129,55.49,57.88,55.47,57.69,739631
WBS,20171128,53.19,55.13,53.07,55.04,277649
WBS,20171127,53.09,53.88,53.01,53.18,176442
WBS,20171124,53.92,53.92,53.00,53.03,57353
WBS,20171122,53.95,54.12,53.56,53.60,192024
WBS,20171121,53.78,53.99,53.45,53.82,343184
WBS,20171120,53.25,53.73,53.03,53.69,165321
WBS,20171117,52.33,53.3399,52.10,53.23,223140
WBS,20171116,53.08,53.30,52.64,52.72,259490
WBS,20171115,52.18,53.34,51.98,52.89,186804
WBS,20171114,52.41,53.06,52.41,52.84,152547
WBS,20171113,52.05,52.93,51.855,52.84,303113
WBS,20171110,52.36,52.91,52.15,52.29,206258
WBS,20171109,52.32,52.98,51.68,52.13,344147
WBS,20171108,53.21,54.26,52.30,52.98,298074
WBS,20171107,54.42,54.42,52.915,53.48,584135
