<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LM,20180423,38.01,38.37,37.52,37.72,585397
LM,20180420,38.03,38.14,37.38,38.07,512224
LM,20180419,38.33,38.525,37.70,38.14,597770
LM,20180418,38.73,38.74,38.20,38.29,716092
LM,20180417,38.67,39.11,38.47,38.56,673264
LM,20180416,38.22,38.54,37.86,38.27,556355
LM,20180413,38.87,38.87,37.43,37.76,981339
LM,20180412,38.37,39.07,38.37,38.51,1247028
LM,20180411,39.51,39.51,38.07,38.29,981880
LM,20180410,40.36,40.50,39.911,40.10,469680
LM,20180409,39.88,40.29,39.541,39.60,279266
LM,20180406,40.06,40.43,39.16,39.52,432199
LM,20180405,40.81,40.87,39.79,40.53,723075
LM,20180404,39.20,40.86,39.04,40.71,609931
LM,20180403,39.55,40.09,39.31,39.99,659016
LM,20180402,40.49,40.73,38.74,39.15,511834
LM,20180329,39.86,40.87,39.83,40.65,417522
LM,20180328,39.43,39.92,39.01,39.68,453786
LM,20180327,40.72,40.72,39.04,39.27,620999
LM,20180326,39.51,40.49,39.29,40.42,547042
LM,20180323,39.79,39.87,38.73,38.78,512227
LM,20180322,40.85,40.94,39.62,39.65,638659
LM,20180321,40.66,41.87,40.66,41.39,683459
LM,20180320,40.99,41.04,40.47,40.76,403161
LM,20180319,41.30,41.30,40.25,40.78,1016686
LM,20180316,41.22,41.78,41.16,41.38,1125903
LM,20180315,41.14,41.16,40.69,41.00,442831
LM,20180314,41.56,41.60,40.92,41.06,603387
LM,20180313,42.17,42.24,41.27,41.42,530959
LM,20180312,41.39,42.06,41.34,41.86,828996
LM,20180309,40.35,41.37,40.199,41.34,558386
LM,20180308,40.02,40.05,39.55,39.99,378146
LM,20180307,39.36,40.035,39.19,39.89,701863
LM,20180306,39.63,39.85,39.04,39.70,635057
LM,20180305,38.73,39.82,38.63,39.70,521586
LM,20180302,38.44,39.15,37.84,39.12,554073
LM,20180301,39.95,40.21,38.74,38.94,883347
LM,20180228,40.29,40.61,39.88,39.91,563013
LM,20180227,41.09,41.38,40.08,40.08,602539
LM,20180226,40.64,41.03,40.18,40.98,306478
LM,20180223,40.41,40.59,39.94,40.39,580612
LM,20180222,40.41,40.70,40.09,40.24,610425
LM,20180221,40.20,41.16,40.09,40.23,928062
LM,20180220,39.82,40.38,39.36,40.08,786462
LM,20180216,38.69,40.07,38.68,39.97,955501
LM,20180215,39.4287,39.50,38.48,38.89,771114
LM,20180214,37.83,39.20,37.83,39.20,758237
LM,20180213,38.31,38.53,37.86,38.33,839638
LM,20180212,38.73,39.175,38.10,38.67,1308727
LM,20180209,38.47,38.60,37.05,38.23,1582431
LM,20180208,40.03,40.16,37.78,37.79,1282601
LM,20180207,40.21,40.98,39.79,39.95,826661
LM,20180206,38.54,40.67,37.911,40.55,1080037
LM,20180205,40.51,41.95,39.28,39.50,1688563
LM,20180202,42.78,42.79,41.11,41.17,713004
LM,20180201,42.59,43.44,42.50,43.10,715666
LM,20180131,43.27,43.27,42.47,42.62,729661
LM,20180130,43.72,43.73,42.85,42.98,2117066
LM,20180129,45.51,45.78,44.25,44.27,1020040
LM,20180126,46.31,46.49,45.46,45.75,955379
