<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TSU,20180423,22.61,22.8699,22.56,22.65,563941
TSU,20180420,22.74,22.91,22.65,22.78,476217
TSU,20180419,22.48,23.03,22.46,22.87,1032589
TSU,20180418,22.17,22.88,22.16,22.76,793768
TSU,20180417,21.72,22.02,21.57,21.93,867864
TSU,20180416,21.70,21.76,21.405,21.55,686023
TSU,20180413,21.59,21.68,21.36,21.49,929548
TSU,20180412,21.90,22.085,21.76,21.78,818525
TSU,20180411,21.44,21.89,21.44,21.74,500750
TSU,20180410,21.14,21.565,21.14,21.47,724637
TSU,20180409,21.30,21.545,21.05,21.09,692930
TSU,20180406,21.79,21.88,21.33,21.49,630243
TSU,20180405,21.84,22.05,21.67,21.78,821814
TSU,20180404,21.54,21.73,21.36,21.46,1060791
TSU,20180403,21.60,22.06,21.58,21.99,762273
TSU,20180402,21.56,21.73,21.03,21.18,505595
TSU,20180329,20.99,21.86,20.91,21.67,782370
TSU,20180328,21.10,21.21,20.82,20.94,643348
TSU,20180327,21.65,21.745,21.165,21.22,675913
TSU,20180326,21.35,21.64,21.20,21.60,733323
TSU,20180323,21.24,21.40,21.11,21.15,702157
TSU,20180322,21.52,21.79,21.21,21.26,683563
TSU,20180321,21.84,21.94,21.61,21.86,812841
TSU,20180320,21.98,22.10,21.79,21.88,698916
TSU,20180319,22.03,22.28,21.83,21.91,536540
TSU,20180316,22.31,22.46,22.14,22.24,443461
TSU,20180315,22.46,22.65,22.19,22.33,638133
TSU,20180314,22.57,22.57,22.15,22.49,646987
TSU,20180313,22.47,22.7101,22.365,22.44,860520
TSU,20180312,22.51,22.68,22.32,22.44,1524871
TSU,20180309,22.36,22.55,22.13,22.41,2098137
TSU,20180308,22.27,22.34,21.725,22.02,926141
TSU,20180307,22.67,22.73,21.96,22.22,1581540
TSU,20180306,22.10,22.26,21.88,21.89,1001538
TSU,20180305,21.57,21.90,21.49,21.70,805933
TSU,20180302,21.42,21.55,21.14,21.51,551739
TSU,20180301,21.61,21.69,21.235,21.54,965000
TSU,20180228,21.72,21.77,21.28,21.28,941519
TSU,20180227,22.10,22.12,21.46,21.55,604035
TSU,20180226,22.29,22.32,21.88,22.10,989316
TSU,20180223,21.71,21.835,21.48,21.79,987805
TSU,20180222,21.68,21.78,21.41,21.44,649417
TSU,20180221,21.82,21.96,21.38,21.39,1109913
TSU,20180220,21.43,21.68,21.35,21.48,818285
TSU,20180216,21.72,22.01,21.6601,21.73,510375
TSU,20180215,21.93,22.05,21.77,21.84,745098
TSU,20180214,20.91,22.36,20.80,22.10,1579301
TSU,20180213,21.10,21.125,20.785,21.10,689254
TSU,20180212,20.86,21.20,20.805,21.02,481971
TSU,20180209,20.78,20.96,20.08,20.70,1292067
TSU,20180208,21.61,21.65,20.56,20.56,1126764
TSU,20180207,21.52,21.75,21.29,21.31,940786
TSU,20180206,20.61,21.58,20.44,21.45,1789169
TSU,20180205,20.43,20.62,19.71,19.75,639688
TSU,20180202,20.54,20.85,20.17,20.43,839509
TSU,20180201,21.28,21.39,20.97,21.09,1251817
TSU,20180131,21.31,21.31,20.86,21.02,1484070
TSU,20180130,20.80,20.83,20.32,20.61,870388
TSU,20180129,21.14,21.21,20.855,20.91,980356
TSU,20180126,20.70,21.26,20.68,21.26,858649
TSU,20180125,20.40,20.86,20.31,20.53,543534
TSU,20180124,19.99,20.47,19.75,20.36,1062386
TSU,20180123,19.59,19.79,19.46,19.52,595885
TSU,20180122,19.91,19.97,19.795,19.97,469120
TSU,20180119,19.99,20.10,19.83,19.85,925227
TSU,20180118,20.01,20.12,19.775,19.83,647761
TSU,20180117,19.89,19.98,19.63,19.82,895364
TSU,20180116,20.29,20.29,19.58,19.60,1003997
TSU,20180112,19.81,20.00,19.74,19.96,493975
TSU,20180111,19.94,19.97,19.49,19.87,854188
TSU,20180110,19.97,20.10,19.67,19.69,612580
TSU,20180109,20.16,20.27,20.0301,20.08,810592
TSU,20180108,20.29,20.37,20.04,20.08,929371
TSU,20180105,20.26,20.48,20.20,20.36,832489
TSU,20180104,20.35,20.45,20.13,20.26,718965
TSU,20180103,20.18,20.45,20.06,20.31,1292920
