<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EVF,20180423,6.76,6.79,6.76,6.76,61999
EVF,20180420,6.75,6.7765,6.75,6.77,71838
EVF,20180419,6.79,6.8066,6.75,6.75,137156
EVF,20180418,6.81,6.81,6.78,6.80,52802
EVF,20180417,6.81,6.82,6.78,6.80,111075
EVF,20180416,6.76,6.81,6.76,6.79,80497
EVF,20180413,6.79,6.792,6.76,6.76,43422
EVF,20180412,6.80,6.80,6.77,6.77,93277
EVF,20180411,6.81,6.83,6.78,6.79,55267
EVF,20180410,6.84,6.86,6.82,6.83,119686
EVF,20180409,6.81,6.83,6.79,6.82,92284
EVF,20180406,6.87,6.87,6.76,6.80,86477
EVF,20180405,6.82,6.8605,6.74,6.84,177514
EVF,20180404,6.80,6.87,6.80,6.81,171228
EVF,20180403,6.83,6.84,6.74,6.83,184794
EVF,20180402,6.80,6.83,6.75,6.75,146440
EVF,20180329,6.80,6.82,6.77,6.81,349960
EVF,20180328,6.74,6.80,6.73,6.79,251330
EVF,20180327,6.71,6.79,6.65,6.75,421798
EVF,20180326,6.63,6.71,6.58,6.71,596186
EVF,20180323,6.52,6.57,6.52,6.56,102474
EVF,20180322,6.52,6.55,6.51,6.52,83844
EVF,20180321,6.53,6.55,6.52,6.55,59732
EVF,20180320,6.55,6.565,6.53,6.53,61198
EVF,20180319,6.59,6.59,6.55,6.55,96160
EVF,20180316,6.56,6.61,6.56,6.59,96763
EVF,20180315,6.58,6.59,6.5616,6.57,43651
EVF,20180314,6.53,6.58,6.53,6.58,87131
EVF,20180313,6.57,6.58,6.53,6.53,71865
EVF,20180312,6.60,6.60,6.53,6.56,55898
EVF,20180309,6.54,6.60,6.53,6.57,133714
EVF,20180308,6.54,6.58,6.53,6.54,60894
EVF,20180307,6.52,6.57,6.52,6.53,109534
EVF,20180306,6.54,6.58,6.54,6.55,89475
EVF,20180305,6.55,6.56,6.52,6.56,89928
EVF,20180302,6.52,6.56,6.49,6.56,182195
EVF,20180301,6.51,6.53,6.4999,6.52,80120
EVF,20180228,6.50,6.52,6.485,6.51,104425
EVF,20180227,6.50,6.52,6.47,6.48,143789
EVF,20180226,6.51,6.53,6.49,6.49,123104
EVF,20180223,6.51,6.53,6.482,6.49,70273
EVF,20180222,6.49,6.50,6.48,6.49,59041
EVF,20180221,6.49,6.50,6.48,6.50,46942
EVF,20180220,6.50,6.50,6.47,6.47,36530
EVF,20180216,6.50,6.51,6.49,6.51,28796
EVF,20180215,6.48,6.50,6.4799,6.50,38380
EVF,20180214,6.45,6.48,6.45,6.48,81198
EVF,20180213,6.42,6.47,6.42,6.45,167188
EVF,20180212,6.43,6.47,6.39,6.45,99422
EVF,20180209,6.40,6.44,6.37,6.42,175601
EVF,20180208,6.48,6.52,6.42,6.43,148908
EVF,20180207,6.45,6.50,6.44,6.47,160503
EVF,20180206,6.40,6.4705,6.38,6.45,213885
EVF,20180205,6.51,6.54,6.44,6.44,94994
EVF,20180202,6.50,6.53,6.48,6.53,189404
EVF,20180201,6.50,6.53,6.48,6.50,112508
EVF,20180131,6.54,6.55,6.50,6.50,94850
EVF,20180130,6.54,6.575,6.52,6.52,82406
EVF,20180129,6.60,6.62,6.56,6.57,82671
EVF,20180126,6.59,6.62,6.58,6.62,136989
EVF,20180125,6.56,6.60,6.56,6.60,137438
EVF,20180124,6.58,6.60,6.57,6.57,110489
EVF,20180123,6.51,6.58,6.51,6.56,126396
EVF,20180122,6.50,6.55,6.47,6.55,224430
EVF,20180119,6.44,6.47,6.42,6.46,179851
EVF,20180118,6.49,6.51,6.44,6.47,97860
EVF,20180117,6.49,6.52,6.48,6.50,112571
EVF,20180116,6.48,6.52,6.48,6.50,89364
EVF,20180112,6.47,6.50,6.45,6.49,71923
EVF,20180111,6.48,6.485,6.455,6.48,57873
EVF,20180110,6.43,6.47,6.43,6.46,71009
EVF,20180109,6.50,6.51,6.471,6.48,46715
EVF,20180108,6.49,6.53,6.49,6.51,84936
EVF,20180105,6.50,6.51,6.49,6.51,62051
EVF,20180104,6.51,6.55,6.49,6.50,43900
EVF,20180103,6.50,6.55,6.50,6.51,66567
EVF,20180102,6.51,6.52,6.48,6.51,62170
EVF,20171229,6.53,6.53,6.48,6.52,101742
EVF,20171228,6.51,6.57,6.51,6.54,249393
EVF,20171227,6.49,6.56,6.47,6.52,218743
EVF,20171226,6.49,6.53,6.47,6.53,72395
EVF,20171222,6.44,6.50,6.44,6.50,144637
EVF,20171221,6.45,6.4663,6.43,6.45,70737
EVF,20171220,6.43,6.47,6.42,6.47,154930
EVF,20171219,6.43,6.45,6.42,6.45,98684
EVF,20171218,6.42,6.44,6.42,6.42,159550
EVF,20171215,6.43,6.44,6.4199,6.42,118209
EVF,20171214,6.44,6.4586,6.42,6.44,84966
EVF,20171213,6.46,6.48,6.44,6.45,61546
EVF,20171212,6.50,6.50,6.46,6.47,77930
EVF,20171211,6.47,6.50,6.46,6.49,60863
EVF,20171208,6.46,6.50,6.46,6.48,64252
EVF,20171207,6.48,6.52,6.48,6.49,91638
EVF,20171206,6.45,6.51,6.45,6.49,126740
EVF,20171205,6.44,6.48,6.44,6.48,51499
EVF,20171204,6.44,6.455,6.44,6.45,48177
EVF,20171201,6.42,6.44,6.42,6.44,59222
EVF,20171130,6.42,6.45,6.42,6.44,172469
EVF,20171129,6.42,6.4501,6.41,6.42,60141
EVF,20171128,6.44,6.46,6.43,6.43,50108
EVF,20171127,6.48,6.48,6.44,6.45,34029
EVF,20171124,6.46,6.48,6.45,6.48,23160
EVF,20171122,6.43,6.4476,6.42,6.43,235000
EVF,20171121,6.42,6.43,6.40,6.43,94065
EVF,20171120,6.42,6.43,6.40,6.41,136458
EVF,20171117,6.43,6.45,6.41,6.43,67458
EVF,20171116,6.39,6.4472,6.3899,6.44,83709
EVF,20171115,6.31,6.39,6.31,6.37,136280
EVF,20171114,6.35,6.37,6.33,6.35,78123
EVF,20171113,6.37,6.39,6.34,6.38,84703
EVF,20171110,6.42,6.43,6.39,6.41,84613
EVF,20171109,6.45,6.47,6.42,6.46,129667
EVF,20171108,6.50,6.50,6.46,6.47,83210
EVF,20171107,6.46,6.49,6.46,6.49,103174
EVF,20171106,6.48,6.49,6.45,6.47,105490
EVF,20171103,6.51,6.51,6.47,6.50,142614
EVF,20171102,6.54,6.54,6.4999,6.51,89663
EVF,20171101,6.56,6.565,6.53,6.54,81975
EVF,20171031,6.55,6.565,6.54,6.56,77881
EVF,20171030,6.58,6.59,6.541,6.56,73316
EVF,20171027,6.57,6.58,6.55,6.58,77123
EVF,20171026,6.58,6.58,6.56,6.57,33222
EVF,20171025,6.59,6.59,6.55,6.58,32092
EVF,20171024,6.62,6.62,6.58,6.62,67144
EVF,20171023,6.59,6.61,6.58,6.61,41125
EVF,20171020,6.59,6.59,6.565,6.59,53159
EVF,20171019,6.56,6.61,6.55,6.60,81394
EVF,20171018,6.57,6.59,6.55,6.59,112347
EVF,20171017,6.57,6.5901,6.57,6.58,79892
EVF,20171016,6.57,6.59,6.56,6.59,64252
EVF,20171013,6.59,6.5925,6.57,6.58,33239
EVF,20171012,6.59,6.60,6.58,6.58,51056
EVF,20171011,6.60,6.63,6.57,6.60,122524
EVF,20171010,6.62,6.62,6.59,6.62,45212
EVF,20171009,6.59,6.61,6.57,6.59,72322
EVF,20171006,6.59,6.59,6.57,6.58,64354
EVF,20171005,6.64,6.64,6.58,6.59,45220
EVF,20171004,6.59,6.62,6.58,6.60,28983
EVF,20171003,6.60,6.62,6.59,6.61,70225
EVF,20171002,6.64,6.64,6.60,6.62,39029
EVF,20170929,6.60,6.61,6.58,6.61,70868
EVF,20170928,6.56,6.60,6.55,6.58,127392
EVF,20170927,6.56,6.59,6.55,6.57,54622
EVF,20170926,6.56,6.57,6.54,6.56,56012
EVF,20170925,6.58,6.60,6.55,6.56,79972
EVF,20170922,6.55,6.60,6.53,6.60,64809
EVF,20170921,6.55,6.55,6.52,6.54,54059
EVF,20170920,6.53,6.56,6.51,6.54,77763
EVF,20170919,6.53,6.53,6.51,6.53,63308
EVF,20170918,6.54,6.5469,6.50,6.53,128954
EVF,20170915,6.56,6.56,6.53,6.54,81568
EVF,20170914,6.52,6.56,6.52,6.54,104082
EVF,20170913,6.54,6.55,6.52,6.52,96639
EVF,20170912,6.57,6.57,6.53,6.54,80667
EVF,20170911,6.55,6.57,6.52,6.54,68494
EVF,20170908,6.56,6.60,6.529,6.54,94624
EVF,20170907,6.58,6.59,6.58,6.59,20571
EVF,20170906,6.57,6.5889,6.55,6.58,32526
EVF,20170905,6.61,6.625,6.56,6.57,78226
EVF,20170901,6.63,6.64,6.59,6.62,75337
EVF,20170831,6.65,6.65,6.60,6.62,71357
EVF,20170830,6.63,6.64,6.59,6.62,79244
EVF,20170829,6.63,6.64,6.60,6.63,43478
EVF,20170828,6.62,6.63,6.58,6.63,50346
EVF,20170825,6.60,6.62,6.59,6.60,35287
EVF,20170824,6.63,6.63,6.59,6.60,53494
EVF,20170823,6.59,6.64,6.59,6.64,47173
EVF,20170822,6.63,6.64,6.58,6.59,82831
EVF,20170821,6.63,6.63,6.59,6.62,47600
EVF,20170818,6.60,6.62,6.579,6.60,62385
EVF,20170817,6.59,6.61,6.56,6.58,57304
EVF,20170816,6.65,6.65,6.57,6.58,109121
EVF,20170815,6.64,6.67,6.60,6.62,50766
EVF,20170814,6.65,6.66,6.61,6.64,49854
EVF,20170811,6.63,6.63,6.52,6.61,93534
EVF,20170810,6.65,6.65,6.56,6.58,78744
EVF,20170809,6.63,6.63,6.61,6.63,30811
EVF,20170808,6.72,6.72,6.68,6.68,27555
EVF,20170807,6.68,6.71,6.68,6.69,34803
EVF,20170804,6.75,6.75,6.68,6.69,40408
EVF,20170803,6.73,6.73,6.68,6.71,40529
EVF,20170802,6.77,6.77,6.7085,6.72,27692
EVF,20170801,6.73,6.74,6.6992,6.74,61404
EVF,20170731,6.71,6.72,6.67,6.68,87104
EVF,20170728,6.70,6.705,6.66,6.66,47413
EVF,20170727,6.75,6.75,6.68,6.69,44171
EVF,20170726,6.71,6.72,6.68,6.72,48920
EVF,20170725,6.68,6.695,6.65,6.69,50332
EVF,20170724,6.70,6.70,6.65,6.65,50627
EVF,20170721,6.66,6.69,6.63,6.69,87431
EVF,20170720,6.67,6.67,6.63,6.63,79019
EVF,20170719,6.67,6.68,6.6301,6.65,103359
EVF,20170718,6.66,6.66,6.61,6.64,124016
EVF,20170717,6.66,6.67,6.62,6.63,110766
EVF,20170714,6.67,6.67,6.63,6.65,62630
EVF,20170713,6.70,6.70,6.66,6.68,67017
EVF,20170712,6.67,6.69,6.64,6.69,82531
EVF,20170711,6.65,6.66,6.60,6.66,85225
EVF,20170710,6.65,6.68,6.63,6.6799,102580
EVF,20170707,6.66,6.66,6.62,6.66,57524
EVF,20170706,6.63,6.64,6.61,6.63,58308
EVF,20170705,6.67,6.68,6.63,6.63,83379
EVF,20170703,6.68,6.68,6.62,6.68,46510
EVF,20170630,6.63,6.67,6.60,6.65,145136
EVF,20170629,6.62,6.63,6.59,6.59,80832
EVF,20170628,6.60,6.64,6.59,6.62,99508
EVF,20170627,6.63,6.64,6.59,6.59,100463
EVF,20170626,6.67,6.6875,6.61,6.64,191309
EVF,20170623,6.68,6.69,6.65,6.66,103183
EVF,20170622,6.73,6.75,6.67,6.67,90671
EVF,20170621,6.71,6.74,6.69,6.73,201959
EVF,20170620,6.73,6.76,6.72,6.72,92675
EVF,20170619,6.76,6.78,6.72,6.73,103447
EVF,20170616,6.73,6.76,6.70,6.75,127798
EVF,20170615,6.73,6.75,6.72,6.72,45553
EVF,20170614,6.77,6.78,6.7244,6.74,69860
EVF,20170613,6.74,6.7601,6.74,6.76,27004
EVF,20170612,6.76,6.77,6.74,6.75,66982
EVF,20170609,6.73,6.75,6.71,6.75,47691
EVF,20170608,6.71,6.73,6.68,6.73,108922
EVF,20170607,6.76,6.77,6.74,6.74,52052
EVF,20170606,6.76,6.77,6.73,6.7612,76351
EVF,20170605,6.75,6.76,6.74,6.76,28968
EVF,20170602,6.76,6.7688,6.735,6.75,48612
EVF,20170601,6.78,6.78,6.75,6.77,48929
EVF,20170531,6.78,6.7879,6.75,6.76,75039
EVF,20170530,6.77,6.78,6.74,6.77,138535
EVF,20170526,6.75,6.77,6.75,6.77,98909
EVF,20170525,6.75,6.77,6.74,6.74,109212
EVF,20170524,6.75,6.75,6.72,6.74,123491
EVF,20170523,6.75,6.76,6.73,6.75,101260
EVF,20170522,6.74,6.75,6.70,6.74,106982
EVF,20170519,6.74,6.75,6.70,6.70,117735
EVF,20170518,6.73,6.745,6.69,6.74,156537
EVF,20170517,6.75,6.765,6.70,6.73,190261
EVF,20170516,6.77,6.79,6.75,6.76,119926
EVF,20170515,6.79,6.81,6.76,6.76,125976
EVF,20170512,6.77,6.80,6.755,6.77,101084
EVF,20170511,6.75,6.78,6.73,6.77,104696
EVF,20170510,6.75,6.76,6.73,6.75,136494
EVF,20170509,6.75,6.76,6.72,6.75,118562
EVF,20170508,6.79,6.79,6.745,6.78,112012
EVF,20170505,6.77,6.79,6.75,6.78,169087
EVF,20170504,6.81,6.81,6.73,6.76,170554
EVF,20170503,6.82,6.83,6.77,6.81,139092
EVF,20170502,6.89,6.89,6.82,6.82,118445
EVF,20170501,6.87,6.89,6.86,6.89,52258
EVF,20170428,6.87,6.88,6.84,6.88,48488
EVF,20170427,6.85,6.86,6.84,6.85,44201
EVF,20170426,6.86,6.88,6.82,6.85,57862
EVF,20170425,6.81,6.8597,6.81,6.85,80389
EVF,20170424,6.83,6.83,6.78,6.80,56704
EVF,20170421,6.78,6.79,6.7601,6.78,83907
EVF,20170420,6.76,6.77,6.73,6.76,95183
EVF,20170419,6.73,6.78,6.7268,6.76,113116
EVF,20170418,6.74,6.74,6.71,6.72,47897
EVF,20170417,6.74,6.76,6.70,6.74,112756
EVF,20170413,6.75,6.77,6.71,6.71,64004
EVF,20170412,6.77,6.77,6.75,6.76,46101
EVF,20170411,6.71,6.77,6.71,6.77,61402
EVF,20170410,6.74,6.77,6.73,6.74,85833
EVF,20170407,6.73,6.74,6.715,6.74,78144
EVF,20170406,6.75,6.75,6.70,6.74,95456
EVF,20170405,6.74,6.77,6.71,6.74,110694
EVF,20170404,6.74,6.76,6.7101,6.73,158592
EVF,20170403,6.80,6.80,6.73,6.75,107295
EVF,20170331,6.80,6.82,6.75,6.78,84826
EVF,20170330,6.84,6.86,6.77,6.78,104611
EVF,20170329,6.82,6.87,6.80,6.81,67668
EVF,20170328,6.82,6.86,6.81,6.83,77332
EVF,20170327,6.86,6.87,6.81,6.81,95068
EVF,20170324,6.87,6.89,6.86,6.88,38579
EVF,20170323,6.83,6.875,6.83,6.87,49743
EVF,20170322,6.84,6.87,6.8203,6.83,65646
EVF,20170321,6.89,6.91,6.85,6.86,183643
EVF,20170320,6.88,6.90,6.85,6.88,95847
EVF,20170317,6.83,6.87,6.81,6.86,57998
EVF,20170316,6.83,6.83,6.80,6.82,89669
EVF,20170315,6.83,6.84,6.79,6.80,110427
