<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EBR-B,20180423,6.2499,6.36,6.10,6.19,117491
EBR-B,20180420,6.45,6.45,6.25,6.28,21467
EBR-B,20180419,6.50,6.58,6.38,6.58,13029
EBR-B,20180418,6.46,6.65,6.45,6.60,12328
EBR-B,20180417,6.55,6.55,6.292,6.32,12869
EBR-B,20180416,6.72,6.72,6.38,6.43,21538
EBR-B,20180413,6.645,6.77,6.58,6.77,28387
EBR-B,20180412,6.97,6.97,6.72,6.78,11421
EBR-B,20180411,6.63,6.73,6.56,6.72,15502
EBR-B,20180410,6.49,6.73,6.36,6.73,11633
EBR-B,20180409,6.90,6.90,6.26,6.26,33227
EBR-B,20180406,7.45,7.45,6.68,6.97,15298
EBR-B,20180405,7.55,7.70,7.53,7.70,5299
EBR-B,20180404,7.09,7.30,7.09,7.30,3790
EBR-B,20180403,7.21,7.39,7.11,7.17,10391
EBR-B,20180402,7.10,7.25,6.93,7.25,44048
EBR-B,20180329,7.23,7.44,7.13,7.14,9073
EBR-B,20180328,7.44,7.49,7.22,7.23,5814
EBR-B,20180327,7.7468,7.78,7.52,7.57,10157
EBR-B,20180326,7.56,7.91,7.52,7.87,18333
EBR-B,20180323,7.50,7.63,7.34,7.34,11945
EBR-B,20180322,7.43,7.59,7.43,7.45,6821
EBR-B,20180321,7.58,7.66,7.51,7.60,4190
EBR-B,20180320,7.67,7.77,7.56,7.67,3273
EBR-B,20180319,7.55,7.63,7.45,7.63,10877
EBR-B,20180316,7.7301,7.85,7.72,7.76,10745
EBR-B,20180315,7.93,7.93,7.68,7.77,2271
EBR-B,20180314,8.09,8.10,7.76,7.84,27190
EBR-B,20180313,8.54,8.59,8.40,8.46,7494
EBR-B,20180312,8.29,8.58,8.29,8.58,12975
EBR-B,20180309,8.03,8.19,8.03,8.17,24731
EBR-B,20180308,8.07,8.12,7.67,7.89,22301
EBR-B,20180307,8.46,8.49,8.21,8.21,14743
EBR-B,20180306,8.82,8.98,8.6501,8.70,42939
EBR-B,20180305,8.69,8.87,8.69,8.84,40648
EBR-B,20180302,8.41,8.67,8.14,8.56,42522
EBR-B,20180301,8.40,8.71,8.29,8.52,17697
EBR-B,20180228,8.88,8.88,8.41,8.44,98334
EBR-B,20180227,8.96,9.06,8.70,8.81,55345
EBR-B,20180226,8.92,8.92,8.68,8.73,44737
EBR-B,20180223,8.66,9.04,8.59,9.04,53543
EBR-B,20180222,8.63,8.63,8.32,8.57,24788
EBR-B,20180221,8.23,8.9642,7.99,8.42,97794
EBR-B,20180220,7.86,8.27,7.86,8.14,26020
EBR-B,20180216,7.66,7.76,7.59,7.76,5682
EBR-B,20180215,7.77,7.78,7.47,7.59,27597
EBR-B,20180214,7.77,7.77,7.52,7.70,33005
EBR-B,20180213,7.59,7.76,7.26,7.72,8798
EBR-B,20180212,7.91,8.41,7.07,7.60,20400
EBR-B,20180209,7.82,8.22,7.14,7.75,52263
EBR-B,20180208,7.76,7.85,7.22,7.28,178542
EBR-B,20180207,7.65,7.87,7.12,7.12,154993
EBR-B,20180206,7.05,7.78,7.05,7.78,9806
EBR-B,20180205,7.11,7.24,6.86,6.86,24153
EBR-B,20180202,7.08,7.49,6.99,7.36,11353
EBR-B,20180201,7.51,7.51,7.30,7.30,4030
EBR-B,20180131,7.58,7.85,7.41,7.85,10022
EBR-B,20180130,7.34,7.34,7.13,7.24,11568
EBR-B,20180129,7.45,7.55,7.33,7.55,10598
EBR-B,20180126,7.40,7.494,7.20,7.20,39678
EBR-B,20180125,7.28,7.55,7.02,7.55,17797
EBR-B,20180124,6.63,7.21,6.58,7.10,26030
EBR-B,20180123,6.45,6.49,6.18,6.18,13159
EBR-B,20180122,6.85,6.91,6.63,6.66,31891
EBR-B,20180119,6.32,6.49,6.24,6.45,11638
EBR-B,20180118,6.31,6.54,5.91,6.32,37017
EBR-B,20180117,6.26,6.37,6.11,6.26,18000
EBR-B,20180116,6.30,6.36,6.17,6.22,81386
EBR-B,20180112,6.07,6.18,5.98,6.18,33422
EBR-B,20180111,6.13,6.17,6.03,6.16,6420
EBR-B,20180110,6.18,6.32,5.99,6.10,16359
EBR-B,20180109,6.33,6.41,6.26,6.36,17346
EBR-B,20180108,6.55,6.71,6.48,6.50,16855
EBR-B,20180105,6.70,6.81,6.51,6.75,9686
EBR-B,20180104,6.62,6.89,6.29,6.70,23988
EBR-B,20180103,6.64,6.90,6.61,6.86,25926
EBR-B,20180102,6.82,6.92,6.57,6.90,21741
EBR-B,20171229,7.01,7.01,6.61,6.79,3945
EBR-B,20171228,6.56,6.79,6.43,6.69,48385
EBR-B,20171227,6.48,6.57,6.45,6.52,8797
EBR-B,20171226,6.67,6.71,6.24,6.26,28323
EBR-B,20171222,6.26,6.9772,6.26,6.76,49037
EBR-B,20171221,6.12,6.3599,5.94,5.97,57841
EBR-B,20171220,6.08,6.12,5.68,5.90,17207
EBR-B,20171219,6.04,6.05,5.76,5.89,23184
EBR-B,20171218,6.20,6.29,6.05,6.23,28090
EBR-B,20171215,6.02,6.19,6.01,6.18,18906
EBR-B,20171214,5.97,6.095,5.94,5.97,29876
EBR-B,20171213,6.48,6.52,6.05,6.17,86500
EBR-B,20171212,6.13,6.63,6.11,6.48,112145
EBR-B,20171211,6.43,6.49,6.26,6.38,26127
EBR-B,20171208,6.52,6.54,6.40,6.41,122829
EBR-B,20171207,6.37,6.61,6.37,6.52,31484
EBR-B,20171206,6.60,6.86,6.43,6.74,61035
EBR-B,20171205,6.98,7.13,6.59,6.73,201160
EBR-B,20171204,6.68,6.86,6.54,6.77,57722
EBR-B,20171201,6.54,6.78,6.29,6.51,44074
EBR-B,20171130,6.65,6.69,6.26,6.26,62475
EBR-B,20171129,7.02,7.10,6.69,6.79,125614
EBR-B,20171128,7.2101,7.36,6.87,6.98,150114
EBR-B,20171127,7.31,7.35,7.125,7.16,119917
EBR-B,20171124,7.20,7.48,7.11,7.30,191466
EBR-B,20171122,7.19,7.34,6.94,7.18,455990
EBR-B,20171121,7.09,7.24,6.91,6.92,241195
EBR-B,20171120,7.115,7.19,6.81,7.058,23904
EBR-B,20171117,6.72,7.035,6.71,6.93,15449
EBR-B,20171116,6.85,6.99,6.79,6.87,30834
EBR-B,20171115,6.50,6.59,5.20,6.59,22041
EBR-B,20171114,6.83,6.86,6.60,6.60,46735
EBR-B,20171113,6.93,7.02,6.70,7.00,57368
EBR-B,20171110,6.74,6.90,6.60,6.72,54304
EBR-B,20171109,7.30,7.33,7.15,7.15,30601
EBR-B,20171108,7.35,7.60,7.28,7.60,142726
EBR-B,20171107,7.61,7.66,7.16,7.38,85380
EBR-B,20171106,7.11,7.32,7.05,7.30,37634
EBR-B,20171103,6.93,7.03,6.63,6.81,22818
EBR-B,20171102,7.35,7.35,6.72,6.72,11320
EBR-B,20171101,7.41,7.44,7.19,7.19,17129
EBR-B,20171031,7.76,7.92,7.69,7.76,22684
EBR-B,20171030,8.16,8.16,7.86,7.94,23511
EBR-B,20171027,8.42,8.57,8.33,8.52,21738
EBR-B,20171026,8.41,8.46,8.19,8.26,16382
EBR-B,20171025,8.33,8.53,8.18,8.53,20748
EBR-B,20171024,7.9801,8.20,7.88,8.20,61072
EBR-B,20171023,8.13,8.33,8.07,8.25,15066
EBR-B,20171020,7.68,7.97,7.62,7.90,29348
EBR-B,20171019,7.59,7.70,7.54,7.70,24735
EBR-B,20171018,7.47,7.67,7.44,7.60,11084
EBR-B,20171017,7.45,7.60,7.32,7.56,14550
EBR-B,20171016,7.61,7.63,7.53,7.58,11038
EBR-B,20171013,7.72,7.74,7.56,7.71,26387
EBR-B,20171012,7.72,7.97,7.625,7.97,7700
EBR-B,20171011,7.69,7.77,7.40,7.40,19322
EBR-B,20171010,7.74,7.78,7.67,7.72,7506
EBR-B,20171009,7.4999,7.51,7.46,7.50,938
EBR-B,20171006,7.65,7.80,7.59,7.66,31559
EBR-B,20171005,8.10,8.10,7.87,7.94,14483
EBR-B,20171004,7.98,8.23,7.89,8.12,25415
EBR-B,20171003,7.57,8.03,7.57,7.98,14002
EBR-B,20171002,7.12,7.56,7.12,7.46,32451
EBR-B,20170929,7.08,7.18,6.96,7.18,42376
EBR-B,20170928,6.96,7.19,6.96,7.04,45220
EBR-B,20170927,7.41,7.43,7.09,7.09,94558
EBR-B,20170926,7.72,7.82,7.52,7.66,37960
EBR-B,20170925,7.64,7.71,7.50,7.69,13620
EBR-B,20170922,7.83,7.85,7.70,7.74,15666
EBR-B,20170921,8.07,8.07,7.71,7.95,28075
EBR-B,20170920,8.08,8.2526,7.98,8.08,33383
EBR-B,20170919,7.88,8.01,7.78,7.94,14332
EBR-B,20170918,8.21,8.21,7.86,7.86,13343
EBR-B,20170915,7.96,8.15,7.88,7.96,30113
EBR-B,20170914,7.72,7.99,7.55,7.90,17880
EBR-B,20170913,7.83,7.89,7.67,7.71,35494
EBR-B,20170912,7.72,8.28,7.68,7.91,47517
EBR-B,20170911,7.63,8.03,7.63,7.82,87311
EBR-B,20170908,7.18,7.57,7.12,7.42,113722
EBR-B,20170907,7.27,7.54,6.795,7.25,34890
EBR-B,20170906,7.01,7.08,6.88,7.03,50296
EBR-B,20170905,7.06,7.12,6.75,6.88,121040
EBR-B,20170901,6.68,6.69,6.51,6.55,38507
EBR-B,20170831,6.87,6.87,6.43,6.43,55683
EBR-B,20170830,6.81,6.88,6.73,6.85,66865
EBR-B,20170829,6.74,6.89,6.65,6.81,36131
EBR-B,20170828,6.98,6.98,6.73,6.91,75689
EBR-B,20170825,6.90,7.07,6.84,7.00,79012
EBR-B,20170824,7.01,7.11,6.68,6.91,86373
EBR-B,20170823,7.00,7.34,6.70,6.76,129268
EBR-B,20170822,6.90,7.67,6.61,7.40,369257
EBR-B,20170821,5.56,5.70,5.52,5.66,1061510
EBR-B,20170818,5.51,5.59,5.39,5.55,60804
EBR-B,20170817,5.50,5.62,5.41,5.48,187754
EBR-B,20170816,5.60,5.71,5.56,5.71,38588
EBR-B,20170815,5.60,5.61,5.51,5.57,25163
EBR-B,20170814,5.50,5.59,5.46,5.47,15552
EBR-B,20170811,5.46,5.77,5.46,5.75,13294
EBR-B,20170810,5.56,5.5806,5.41,5.43,17117
EBR-B,20170809,5.52,5.65,5.52,5.52,12724
EBR-B,20170808,5.77,5.835,5.69,5.69,30043
EBR-B,20170807,5.63,5.79,5.57,5.68,17778
EBR-B,20170804,5.54,5.74,5.475,5.72,16226
EBR-B,20170803,5.27,5.49,5.27,5.47,17120
EBR-B,20170802,5.27,5.31,5.20,5.29,26069
EBR-B,20170801,5.30,5.33,5.27,5.28,13457
EBR-B,20170731,5.29,5.42,5.14,5.30,88864
EBR-B,20170728,5.18,5.35,5.13,5.31,19620
EBR-B,20170727,5.37,5.37,5.17,5.28,6605
EBR-B,20170726,5.35,5.41,5.19,5.39,26338
EBR-B,20170725,5.40,5.48,5.37,5.48,9527
EBR-B,20170724,5.39,5.39,5.26,5.30,16673
EBR-B,20170721,5.41,5.48,5.36,5.43,22916
EBR-B,20170720,5.43,5.48,5.41,5.48,8436
EBR-B,20170719,5.50,5.53,5.33,5.36,40337
EBR-B,20170718,5.46,5.62,5.38,5.57,40472
EBR-B,20170717,5.42,5.44,5.32,5.39,7792
EBR-B,20170714,5.65,5.65,5.35,5.35,20708
EBR-B,20170713,5.68,5.74,5.68,5.74,7161
EBR-B,20170712,5.61,5.70,5.52,5.67,12264
EBR-B,20170711,5.46,5.46,5.39,5.42,12696
EBR-B,20170710,5.82,5.83,5.30,5.55,69742
EBR-B,20170707,5.92,5.92,5.71,5.73,49581
EBR-B,20170706,5.46,5.96,5.46,5.77,455763
EBR-B,20170705,5.04,5.28,5.00,5.20,60354
EBR-B,20170703,5.02,5.03,4.87,4.87,5111
EBR-B,20170630,4.85,4.94,4.82,4.94,34613
EBR-B,20170629,5.01,5.03,4.77,4.92,99382
EBR-B,20170628,4.93,5.15,4.90,5.15,216006
EBR-B,20170627,4.86,5.00,4.82,4.92,25716
EBR-B,20170626,4.89,4.98,4.89,4.98,13631
EBR-B,20170623,4.81,4.83,4.69,4.72,31974
EBR-B,20170622,4.83,5.13,4.82,4.90,117614
EBR-B,20170621,4.69,4.78,4.61,4.69,14441
EBR-B,20170620,4.93,4.93,4.71,4.78,20334
EBR-B,20170619,5.06,5.06,4.91,5.01,37614
EBR-B,20170616,5.00,5.19,4.97,5.09,56090
EBR-B,20170615,5.01,5.17,4.86,5.05,44742
EBR-B,20170614,5.10,5.10,4.91,4.91,30911
EBR-B,20170613,5.00,5.03,4.86,5.00,34417
EBR-B,20170612,5.02,5.08,4.94,4.98,14662
EBR-B,20170609,5.12,5.24,4.93,4.9301,472960
EBR-B,20170608,5.10,5.12,5.07,5.10,7264
EBR-B,20170607,5.35,5.37,5.14,5.20,40544
EBR-B,20170606,5.11,5.37,5.11,5.31,156735
EBR-B,20170605,4.96,5.10,4.93,5.09,67170
EBR-B,20170602,5.10,5.13,4.92,5.00,41727
EBR-B,20170601,5.25,5.305,5.02,5.06,50274
EBR-B,20170531,5.28,5.33,5.13,5.13,242800
EBR-B,20170530,5.24,5.31,5.24,5.25,77230
EBR-B,20170526,5.26,5.46,5.26,5.28,42988
EBR-B,20170525,5.43,5.43,5.10,5.11,73333
EBR-B,20170524,5.06,5.54,5.05,5.38,101180
EBR-B,20170523,4.94,5.07,4.89,4.94,45936
EBR-B,20170522,4.83,4.9001,4.68,4.79,62533
EBR-B,20170519,5.15,5.26,4.97,5.0005,105733
EBR-B,20170518,5.62,5.78,4.60,4.61,126306
EBR-B,20170517,6.39,6.39,6.10,6.10,124850
EBR-B,20170516,6.78,6.79,6.54,6.58,28292
EBR-B,20170515,6.93,6.93,6.67,6.67,30586
EBR-B,20170512,6.69,6.87,6.64,6.68,103921
EBR-B,20170511,6.65,6.66,6.38,6.57,91802
EBR-B,20170510,6.18,6.25,6.11,6.21,24916
EBR-B,20170509,5.80,6.0924,5.80,6.06,44109
EBR-B,20170508,6.61,6.90,6.2701,6.35,55984
EBR-B,20170505,6.64,6.79,6.53,6.65,4800
EBR-B,20170504,6.77,6.77,6.53,6.60,10100
EBR-B,20170503,7.17,7.1701,7.00,7.00,30753
EBR-B,20170502,6.83,7.30,6.73,7.18,339863
EBR-B,20170501,7.02,7.11,6.88,7.04,63402
EBR-B,20170428,6.86,7.13,6.83,6.95,139075
EBR-B,20170427,6.83,6.92,6.77,6.83,25383
EBR-B,20170426,6.85,6.99,6.72,6.85,89786
EBR-B,20170425,6.36,6.99,6.36,6.98,45503
EBR-B,20170424,6.46,6.57,6.35,6.50,57144
EBR-B,20170421,6.29,6.33,6.01,6.33,18130
EBR-B,20170420,6.18,6.40,6.13,6.32,28263
EBR-B,20170419,6.28,6.28,6.04,6.16,28598
EBR-B,20170418,6.29,6.37,6.24,6.32,38708
EBR-B,20170417,6.26,6.38,6.26,6.34,89835
EBR-B,20170413,6.40,6.44,6.13,6.20,88359
EBR-B,20170412,6.4501,6.4501,6.33,6.43,26164
EBR-B,20170411,6.09,6.51,6.07,6.51,52391
EBR-B,20170410,6.27,6.27,6.1599,6.20,212779
EBR-B,20170407,6.50,6.5699,6.35,6.39,16540
EBR-B,20170406,6.67,6.73,6.44,6.51,35401
EBR-B,20170405,6.88,6.93,6.635,6.67,39046
EBR-B,20170404,6.89,7.00,6.81,7.00,87389
EBR-B,20170403,7.00,7.125,6.91,6.95,60212
EBR-B,20170331,6.82,7.05,6.79,6.91,154733
EBR-B,20170330,6.89,6.94,6.69,6.71,85956
EBR-B,20170329,6.84,6.95,6.78,6.91,108434
