<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CLX,20180503,115.63,119.00,115.63,118.49,1734139
CLX,20180502,115.00,117.92,115.00,116.00,2230567
CLX,20180501,116.81,117.97,115.59,116.82,1509808
CLX,20180430,118.75,118.77,116.47,117.20,1770736
CLX,20180427,116.05,118.99,115.80,118.31,1148672
CLX,20180426,116.43,117.0705,115.61,116.15,1098630
CLX,20180425,114.67,117.95,114.67,116.42,1255663
CLX,20180424,114.00,116.12,113.57,114.96,1596630
CLX,20180423,115.50,115.93,114.01,114.80,1825808
CLX,20180420,119.21,119.29,114.38,114.88,2648484
CLX,20180419,123.50,123.71,118.92,119.16,3432308
CLX,20180418,126.84,127.8021,126.26,126.72,604053
CLX,20180417,127.56,127.56,126.025,126.84,506675
CLX,20180416,125.67,127.53,124.80,127.17,829690
CLX,20180413,124.86,126.03,124.65,125.53,473117
CLX,20180412,126.64,126.7803,124.36,124.67,723328
CLX,20180411,126.95,127.00,125.75,126.39,421411
CLX,20180410,128.40,128.97,126.56,126.99,764436
CLX,20180409,129.00,129.25,127.00,127.97,585287
CLX,20180406,130.04,132.14,127.80,128.51,735932
CLX,20180405,129.94,130.93,128.14,130.25,700071
CLX,20180404,127.41,131.24,127.00,130.05,753696
CLX,20180403,128.79,129.14,127.53,128.34,795999
CLX,20180402,132.44,132.44,127.91,128.69,1183289
CLX,20180329,131.04,134.03,131.04,133.11,1561159
CLX,20180328,126.77,131.30,126.77,130.31,1472473
CLX,20180327,124.19,127.45,123.83,126.38,572406
CLX,20180326,125.13,125.78,123.64,124.22,583215
CLX,20180323,125.85,126.75,124.11,124.40,596772
CLX,20180322,124.53,127.06,124.50,125.51,881544
CLX,20180321,127.88,127.88,124.02,124.81,1198854
CLX,20180320,128.80,129.5452,127.64,128.12,449462
CLX,20180319,128.40,130.35,128.025,128.52,530906
CLX,20180316,127.25,128.7404,127.25,128.49,1181901
CLX,20180315,128.49,129.52,126.24,127.14,1000635
CLX,20180314,131.28,131.47,128.48,128.57,583327
CLX,20180313,130.89,131.76,130.4701,131.19,610555
CLX,20180312,131.61,132.66,129.93,130.37,704920
CLX,20180309,133.21,133.32,131.45,131.57,680984
CLX,20180308,130.69,133.09,130.45,132.98,450867
CLX,20180307,131.76,132.27,130.10,130.55,663029
CLX,20180306,132.86,132.90,130.701,132.33,518851
CLX,20180305,130.95,133.15,130.47,132.93,831340
CLX,20180302,129.02,131.14,128.94,130.94,598604
CLX,20180301,129.08,131.709,128.93,129.77,1064913
CLX,20180228,130.84,131.00,128.82,129.08,962487
CLX,20180227,131.43,132.635,129.78,130.19,957092
CLX,20180226,129.91,131.58,129.60,131.52,820534
CLX,20180223,127.95,129.43,127.02,129.43,715093
CLX,20180222,126.55,127.91,126.41,127.30,698114
CLX,20180221,128.85,129.83,126.22,126.29,752008
CLX,20180220,131.24,131.43,128.43,128.78,840971
CLX,20180216,130.63,132.83,130.20,131.70,846005
CLX,20180215,128.58,131.06,127.90,131.03,686705
CLX,20180214,128.31,129.57,127.09,128.80,871371
CLX,20180213,127.43,128.82,127.01,128.53,861016
CLX,20180212,128.83,130.42,126.9987,127.95,971265
CLX,20180209,128.57,129.57,124.98,128.80,1425324
CLX,20180208,127.38,129.61,126.10,127.76,1490906
CLX,20180207,130.81,130.90,127.67,127.82,1524616
CLX,20180206,125.62,131.13,125.00,130.63,2262800
