<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PBRA,20180423,12.90,13.06,12.75,13.05,5264925
PBRA,20180420,12.98,13.23,12.87,13.14,6604196
PBRA,20180419,13.07,13.205,12.93,13.14,6391061
PBRA,20180418,12.65,12.985,12.61,12.95,6682006
PBRA,20180417,12.19,12.46,12.125,12.385,4582915
PBRA,20180416,12.40,12.40,12.04,12.07,4747785
PBRA,20180413,12.74,12.78,12.33,12.39,3496874
PBRA,20180412,12.97,12.99,12.76,12.76,2597335
PBRA,20180411,12.69,12.94,12.65,12.89,3885669
PBRA,20180410,12.21,12.655,12.12,12.60,9267506
PBRA,20180409,12.64,12.65,12.01,12.01,4124253
PBRA,20180406,12.59,12.64,12.345,12.63,5683998
PBRA,20180405,12.75,12.845,12.595,12.64,7281295
PBRA,20180404,12.11,12.345,12.005,12.15,11647227
PBRA,20180403,12.76,12.83,12.40,12.47,5497172
PBRA,20180402,12.91,13.01,12.53,12.58,5113955
PBRA,20180329,12.86,13.08,12.78,12.99,5387978
PBRA,20180328,12.78,12.87,12.59,12.70,7095274
PBRA,20180327,13.35,13.35,12.84,12.88,5601532
PBRA,20180326,13.42,13.45,13.24,13.39,5030422
PBRA,20180323,13.23,13.39,13.085,13.15,5788703
PBRA,20180322,13.15,13.37,13.07,13.13,5764355
PBRA,20180321,12.90,13.51,12.88,13.49,7394474
PBRA,20180320,12.88,12.985,12.775,12.81,4069616
PBRA,20180319,12.90,12.975,12.68,12.74,4321286
PBRA,20180316,13.00,13.20,12.97,13.02,8079713
PBRA,20180315,13.47,13.49,12.93,12.96,8619958
PBRA,20180314,13.71,13.735,13.505,13.71,5438639
PBRA,20180313,13.80,13.86,13.51,13.59,4113093
PBRA,20180312,13.76,13.85,13.61,13.74,4013868
PBRA,20180309,13.50,13.73,13.465,13.73,5221328
PBRA,20180308,13.44,13.44,13.055,13.31,4209527
PBRA,20180307,13.42,13.48,13.17,13.33,7739537
PBRA,20180306,13.84,13.92,13.55,13.66,7971687
PBRA,20180305,13.15,13.63,13.12,13.58,6653076
PBRA,20180302,12.72,13.23,12.57,13.18,8203998
PBRA,20180301,13.10,13.185,12.74,12.95,7618348
PBRA,20180228,13.38,13.41,13.05,13.09,7726803
PBRA,20180227,13.49,13.50,13.14,13.25,5906410
PBRA,20180226,13.31,13.42,13.25,13.39,6390630
PBRA,20180223,12.86,13.07,12.72,13.06,8046742
PBRA,20180222,12.70,12.81,12.63,12.76,7054063
PBRA,20180221,12.74,12.88,12.42,12.43,6954098
PBRA,20180220,12.22,12.84,12.21,12.57,9733542
PBRA,20180216,12.00,12.19,11.90,11.97,7333652
PBRA,20180215,12.03,12.09,11.85,12.05,8606054
PBRA,20180214,11.65,12.02,11.48,11.96,8095931
PBRA,20180213,11.64,11.78,11.60,11.77,3271493
PBRA,20180212,11.73,11.965,11.60,11.74,5518449
PBRA,20180209,11.69,11.79,11.16,11.61,13246718
PBRA,20180208,12.08,12.09,11.41,11.41,10779783
PBRA,20180207,12.40,12.46,11.79,11.80,9995285
PBRA,20180206,11.65,12.44,11.65,12.38,16561262
PBRA,20180205,12.19,12.37,11.62,11.77,23366242
PBRA,20180202,12.68,12.70,12.345,12.36,13003080
