<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NPK,20180423,96.50,97.00,95.00,96.55,16626
NPK,20180420,97.40,97.70,96.15,96.65,15262
NPK,20180419,97.35,98.70,97.10,97.50,33508
NPK,20180418,96.60,98.10,96.60,97.40,32458
NPK,20180417,95.75,97.80,95.75,96.55,28419
NPK,20180416,94.90,95.95,94.20,95.55,23778
NPK,20180413,94.60,95.55,94.00,94.70,20069
NPK,20180412,94.90,95.20,94.00,94.45,18385
NPK,20180411,92.65,94.925,92.65,94.70,30868
NPK,20180410,94.15,94.15,92.55,92.85,35054
NPK,20180409,94.15,94.65,92.10,93.15,32728
NPK,20180406,95.40,97.90,93.575,94.05,30610
NPK,20180405,96.40,96.40,95.25,95.85,38164
NPK,20180404,92.95,96.85,92.95,96.15,59337
NPK,20180403,93.55,94.60,92.05,93.85,33115
NPK,20180402,93.75,94.975,92.00,93.25,37342
NPK,20180329,95.55,96.65,93.60,93.75,45743
NPK,20180328,94.50,95.85,93.40,95.10,39225
NPK,20180327,96.30,96.70,94.125,94.50,32664
NPK,20180326,95.90,96.90,93.40,96.05,39830
NPK,20180323,98.10,98.60,94.45,94.75,35083
NPK,20180322,98.45,99.70,97.85,98.10,46198
NPK,20180321,99.30,99.65,98.75,99.05,38419
NPK,20180320,99.85,99.85,98.00,99.20,45754
NPK,20180319,97.15,99.80,96.70,99.55,86592
NPK,20180316,97.20,97.75,95.65,97.45,178901
NPK,20180315,96.45,97.675,95.70,97.00,39419
NPK,20180314,96.40,96.95,95.45,96.20,27960
NPK,20180313,94.85,96.85,94.50,95.80,26027
NPK,20180312,94.95,97.75,94.00,94.45,56380
NPK,20180309,97.25,98.95,96.95,98.00,56245
NPK,20180308,95.30,97.15,94.70,97.15,51399
NPK,20180307,93.50,95.50,93.45,95.10,29139
NPK,20180306,94.20,94.30,92.50,94.00,25397
NPK,20180305,92.05,94.20,91.80,93.85,40006
NPK,20180302,90.40,92.95,90.15,92.45,28908
NPK,20180301,90.90,91.175,88.80,90.95,64425
NPK,20180228,95.75,95.75,90.10,90.80,78369
NPK,20180227,101.85,103.25,101.50,101.75,53241
NPK,20180226,102.45,103.00,100.50,101.80,60962
NPK,20180223,102.85,103.25,102.05,102.20,42919
NPK,20180222,101.85,103.35,101.45,102.45,27273
NPK,20180221,101.40,104.50,100.10,101.45,39710
NPK,20180220,101.70,102.00,99.05,101.40,32522
NPK,20180216,100.40,103.00,100.40,102.00,139025
NPK,20180215,97.9656,102.55,97.9656,100.20,57501
NPK,20180214,95.90,98.925,95.05,98.50,48029
NPK,20180213,97.75,99.50,94.90,96.20,65319
NPK,20180212,99.60,102.00,90.10,97.75,235176
NPK,20180209,96.75,99.75,95.80,99.00,69149
NPK,20180208,97.80,97.85,95.45,95.95,80447
NPK,20180207,95.75,97.85,95.60,97.05,40773
NPK,20180206,95.30,97.90,95.00,95.55,65771
NPK,20180205,97.55,99.65,96.00,96.95,39131
NPK,20180202,99.85,100.05,97.65,98.10,37312
NPK,20180201,101.25,102.25,99.20,100.75,58360
NPK,20180131,103.35,104.55,100.905,101.65,34136
NPK,20180130,101.25,104.00,100.50,102.55,32176
NPK,20180129,102.30,103.25,100.90,102.10,28750
NPK,20180126,102.60,103.20,101.90,102.50,33773
