<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FE,20180423,34.46,35.56,34.1799,34.50,5890402
FE,20180420,34.94,34.96,34.39,34.44,3517029
FE,20180419,35.07,35.25,34.645,34.87,3223524
FE,20180418,35.18,35.52,35.07,35.11,2760975
FE,20180417,34.75,35.17,34.64,35.06,3587711
FE,20180416,34.53,34.78,34.42,34.61,3998167
FE,20180413,34.20,34.60,34.125,34.41,2389625
FE,20180412,34.51,34.65,33.98,34.07,2241849
FE,20180411,34.34,34.61,34.18,34.51,2326466
FE,20180410,34.33,34.45,34.19,34.39,3333270
FE,20180409,34.20,34.40,33.92,34.16,1937859
FE,20180406,34.31,34.57,34.07,34.19,2796762
FE,20180405,34.18,34.41,33.64,34.35,4010975
FE,20180404,33.85,34.29,33.66,34.18,3170946
FE,20180403,33.77,34.16,33.50,34.02,2464434
FE,20180402,34.02,34.36,33.63,33.86,4799445
FE,20180329,34.34,34.68,33.92,34.02,8241500
FE,20180328,34.65,34.90,34.26,34.39,6114695
FE,20180327,34.06,35.03,33.94,34.53,4773425
FE,20180326,33.78,34.00,33.53,33.99,6044249
FE,20180323,34.44,34.61,33.73,33.74,4607821
FE,20180322,33.98,34.64,33.975,34.45,6565486
FE,20180321,33.75,34.23,33.73,34.06,4954374
FE,20180320,33.82,34.10,33.67,33.74,7209483
FE,20180319,33.90,34.005,33.54,33.79,6071360
FE,20180316,33.68,34.01,33.63,33.89,11753220
FE,20180315,33.45,33.93,33.41,33.68,5068404
FE,20180314,33.04,33.47,32.97,33.42,5564449
FE,20180313,32.79,33.23,32.79,32.99,4695590
FE,20180312,32.70,32.89,32.5485,32.70,5249929
FE,20180309,31.80,32.66,31.68,32.65,7292230
FE,20180308,31.74,31.91,31.50,31.80,2734679
FE,20180307,31.76,31.87,31.29,31.59,4501478
FE,20180306,32.55,32.65,31.77,31.85,4209319
FE,20180305,32.20,32.72,32.1084,32.63,7072031
FE,20180302,32.26,32.59,32.03,32.28,5454333
FE,20180301,32.34,32.86,32.105,32.32,5485192
FE,20180228,32.97,33.035,32.325,32.33,6154498
FE,20180227,33.78,33.91,32.87,32.89,3999779
FE,20180226,33.90,34.06,33.55,33.66,3135134
FE,20180223,32.99,33.84,32.92,33.80,4630476
FE,20180222,32.80,33.40,32.59,32.92,4690562
FE,20180221,33.51,33.86,32.74,32.76,11297391
FE,20180220,32.83,33.06,32.43,32.80,4999372
FE,20180216,32.89,33.30,32.71,33.03,4487979
FE,20180215,32.28,32.87,31.955,32.79,6748983
FE,20180214,31.90,32.30,31.59,31.95,7086286
FE,20180213,31.62,32.21,31.26,32.10,8696565
FE,20180212,31.38,31.68,31.09,31.50,5703400
FE,20180209,30.76,31.555,30.71,31.30,7422043
FE,20180208,30.70,31.315,30.4938,30.64,7066977
FE,20180207,30.86,31.33,30.77,30.80,5029055
FE,20180206,30.90,31.31,30.13,30.89,5743595
FE,20180205,32.02,32.385,31.54,31.60,4500165
FE,20180202,32.49,32.74,32.055,32.11,6553261
FE,20180201,32.90,33.00,32.44,32.62,6790844
FE,20180131,32.25,32.95,32.10,32.90,13574866
FE,20180130,32.05,32.40,31.755,32.32,9386138
FE,20180129,32.15,32.365,31.80,32.15,10878838
FE,20180126,32.49,33.00,31.795,32.08,10966906
FE,20180125,31.24,32.30,31.21,32.09,17486449
FE,20180124,31.90,31.93,31.025,31.10,11344737
FE,20180123,32.61,32.64,31.985,32.00,13046057
FE,20180122,32.14,34.13,31.73,32.45,28725899
FE,20180119,29.65,29.9193,29.335,29.39,5071328
FE,20180118,29.86,29.93,29.35,29.555,4032088
FE,20180117,29.90,30.255,29.70,29.93,3848819
FE,20180116,30.19,30.25,29.675,29.91,3846097
FE,20180112,30.18,30.36,29.985,30.065,3332520
FE,20180111,29.83,30.36,29.75,30.24,4392547
FE,20180110,30.00,30.28,29.66,29.82,4249307
FE,20180109,30.38,30.545,30.02,30.06,3668171
FE,20180108,30.11,30.57,30.10,30.39,5294520
FE,20180105,30.34,30.56,30.08,30.11,4153197
FE,20180104,30.37,30.77,30.27,30.32,2955539
FE,20180103,30.66,31.01,30.22,30.38,3184435
FE,20180102,30.72,30.86,30.38,30.82,3722639
FE,20171229,30.48,30.71,30.40,30.62,2146363
FE,20171228,30.33,30.49,30.18,30.45,1738304
FE,20171227,30.37,30.48,30.23,30.32,1904359
FE,20171226,30.50,30.67,30.30,30.32,1782714
FE,20171222,30.63,30.79,30.37,30.46,2062023
FE,20171221,30.46,30.90,30.26,30.59,3163335
FE,20171220,30.98,31.12,30.59,30.59,2525763
FE,20171219,31.47,31.54,30.95,31.01,4267721
FE,20171218,31.96,32.00,31.41,31.51,4245194
FE,20171215,32.22,32.41,31.76,31.83,5761963
FE,20171214,32.15,32.29,31.92,32.13,3050878
FE,20171213,32.74,32.76,32.27,32.27,3969857
FE,20171212,33.05,33.265,32.66,32.66,3502051
FE,20171211,32.80,33.23,32.80,33.14,3312390
FE,20171208,32.71,32.87,32.52,32.82,2755815
