<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ALG,20180510,92.85,94.3256,92.20,93.64,88182
ALG,20180509,94.91,95.48,90.69,92.50,131045
ALG,20180508,94.93,95.87,92.42,94.59,152794
ALG,20180507,96.79,96.79,93.09,95.69,112842
ALG,20180504,104.00,104.00,96.50,96.77,114212
ALG,20180503,111.00,111.70,104.55,104.87,56353
ALG,20180502,109.20,112.4599,108.90,110.80,38370
ALG,20180501,109.10,109.92,107.511,109.73,27071
ALG,20180430,110.00,111.535,109.055,109.47,43238
ALG,20180427,110.62,111.395,108.52,110.21,33307
ALG,20180426,112.18,112.18,109.73,110.34,17585
ALG,20180425,111.37,113.1103,110.81,111.67,30433
ALG,20180424,117.24,117.375,109.92,111.26,41779
ALG,20180423,117.60,117.92,115.61,116.63,30222
ALG,20180420,116.53,118.26,115.125,117.20,16547
ALG,20180419,117.96,118.00,115.42,117.12,21206
ALG,20180418,117.68,119.16,117.54,117.92,15415
ALG,20180417,116.56,119.075,116.50,117.44,23375
ALG,20180416,115.33,115.86,112.88,115.59,37720
ALG,20180413,113.91,114.51,111.67,114.51,24762
ALG,20180412,113.33,114.28,112.76,113.46,13914
ALG,20180411,114.04,114.06,111.94,112.80,25019
ALG,20180410,113.38,115.42,111.285,114.23,30862
ALG,20180409,115.22,115.495,111.68,111.85,24572
ALG,20180406,114.98,116.85,112.44,114.38,64506
ALG,20180405,113.885,116.3199,112.98,115.88,65074
ALG,20180404,109.05,113.11,108.53,112.27,46141
ALG,20180403,110.29,111.745,109.01,110.90,30141
ALG,20180402,109.96,111.29,108.15,109.83,37751
ALG,20180329,111.84,111.84,109.70,109.90,27963
ALG,20180328,110.50,111.92,109.34,110.44,18884
ALG,20180327,112.93,114.24,109.51,110.46,58546
ALG,20180326,111.14,113.38,109.71,113.13,58233
ALG,20180323,112.00,112.095,109.60,109.60,23200
ALG,20180322,113.98,116.745,111.53,111.70,41844
ALG,20180321,113.62,115.57,113.50,114.34,24035
ALG,20180320,113.71,115.37,112.89,113.92,15238
ALG,20180319,116.07,116.07,111.681,113.27,18826
ALG,20180316,114.40,117.8399,112.72,116.66,82707
ALG,20180315,115.10,115.9599,113.36,114.56,31260
ALG,20180314,116.02,116.02,114.27,114.83,15043
ALG,20180313,117.38,117.38,115.00,115.48,18273
ALG,20180312,116.60,118.00,115.31,116.91,36762
ALG,20180309,113.26,117.41,113.26,116.15,40823
ALG,20180308,112.11,114.40,110.70,113.42,36374
ALG,20180307,110.78,112.40,109.78,111.40,39482
ALG,20180306,109.00,112.58,109.00,111.96,56469
ALG,20180305,105.72,110.50,105.71,108.55,118239
ALG,20180302,107.82,107.82,102.62,106.72,65324
ALG,20180301,111.25,111.27,106.781,108.47,35620
ALG,20180228,112.87,114.80,111.04,111.15,45878
ALG,20180227,114.80,115.88,112.33,112.65,44360
ALG,20180226,116.06,116.34,114.34,114.83,25915
ALG,20180223,112.88,115.80,112.88,115.75,34856
ALG,20180222,113.03,113.56,111.155,112.36,70188
ALG,20180221,113.10,113.85,111.89,112.62,25592
ALG,20180220,112.22,115.08,112.18,112.83,25724
ALG,20180216,112.23,114.08,111.88,112.83,37242
ALG,20180215,112.50,113.62,110.55,112.55,23353
ALG,20180214,109.26,112.20,109.23,111.67,44687
ALG,20180213,109.40,111.17,108.25,109.86,38458
ALG,20180212,111.60,112.77,109.29,110.30,30858
ALG,20180209,111.04,111.72,107.45,111.24,22112
ALG,20180208,111.72,111.98,109.32,109.74,35209
ALG,20180207,110.68,113.41,108.20,111.80,52856
ALG,20180206,108.22,112.26,107.901,110.87,50817
ALG,20180205,110.06,113.23,109.82,110.60,67067
ALG,20180202,114.68,115.37,111.45,111.57,40547
ALG,20180201,114.87,116.23,113.22,115.57,30830
