<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
XRX,20180423,31.52,31.67,30.64,31.20,2402146
XRX,20180420,30.45,31.78,30.25,31.54,4322987
XRX,20180419,30.06,30.89,30.02,30.33,2351225
XRX,20180418,30.01,30.96,29.7301,30.27,3465034
XRX,20180417,29.19,30.04,29.04,29.98,2749097
XRX,20180416,28.36,29.125,27.975,29.06,1714704
XRX,20180413,28.42,28.70,28.07,28.17,995162
XRX,20180412,28.41,28.52,28.225,28.23,1530024
XRX,20180411,28.10,28.38,28.05,28.25,728024
XRX,20180410,27.90,28.48,27.87,28.32,1273609
XRX,20180409,28.19,28.29,27.49,27.53,1736303
XRX,20180406,28.09,28.34,27.795,27.98,1827508
XRX,20180405,28.45,28.56,28.07,28.28,864411
XRX,20180404,27.63,28.35,27.50,28.31,2264949
XRX,20180403,28.26,28.26,27.7601,27.92,1594331
XRX,20180402,28.68,28.795,27.83,28.06,1619056
XRX,20180329,29.09,29.09,28.63,28.78,1440197
XRX,20180328,28.83,29.01,28.1299,28.80,2041272
XRX,20180327,29.46,29.495,28.86,29.00,1999985
XRX,20180326,29.29,29.59,28.76,29.40,2201046
XRX,20180323,29.82,29.87,28.79,28.80,2190268
XRX,20180322,30.54,30.57,29.70,29.80,2223096
XRX,20180321,30.71,31.19,30.45,30.86,2155464
XRX,20180320,30.31,31.34,30.26,30.82,2828115
XRX,20180319,30.99,31.07,30.13,30.19,2876945
XRX,20180316,31.13,31.46,31.01,31.10,1973999
XRX,20180315,30.75,31.07,30.75,31.05,2410065
XRX,20180314,31.54,31.61,30.50,30.75,2396241
XRX,20180313,29.84,31.58,29.79,31.34,4643737
XRX,20180312,29.98,30.0937,29.63,29.69,986749
XRX,20180309,29.98,29.98,29.705,29.92,1263942
XRX,20180308,29.90,29.91,29.68,29.84,665910
XRX,20180307,29.78,29.94,29.72,29.83,1576168
XRX,20180306,30.30,30.38,30.00,30.04,1772384
XRX,20180305,29.93,30.45,29.83,30.29,2428672
XRX,20180302,30.34,30.36,29.80,30.06,2199317
XRX,20180301,30.36,30.75,29.97,30.55,2560716
XRX,20180228,30.34,30.86,29.96,30.32,2097250
XRX,20180227,31.04,31.06,30.25,30.25,1834108
XRX,20180226,30.92,31.17,30.76,31.12,1068754
