<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DKS,20180423,31.84,32.57,31.56,32.48,1491262
DKS,20180420,31.40,31.72,31.18,31.66,2549803
DKS,20180419,31.79,31.98,31.09,31.41,1265428
DKS,20180418,31.76,32.36,31.57,31.95,2123535
DKS,20180417,32.52,32.63,31.47,31.52,2497951
DKS,20180416,33.00,33.12,32.01,32.15,2582733
DKS,20180413,34.97,34.97,32.36,32.86,4744938
DKS,20180412,35.17,35.34,34.73,34.78,2059779
DKS,20180411,34.36,35.12,34.00,35.06,1701969
DKS,20180410,34.39,34.84,34.16,34.57,2142594
DKS,20180409,33.93,34.63,33.441,34.18,3043733
DKS,20180406,35.31,35.31,33.46,33.76,2923436
DKS,20180405,35.13,35.74,34.38,35.57,2579520
DKS,20180404,33.46,35.22,33.32,35.14,1847695
DKS,20180403,33.61,34.12,33.49,33.80,1638038
DKS,20180402,34.91,35.00,32.88,33.42,3442224
DKS,20180329,34.49,35.06,34.12,35.05,1262840
DKS,20180328,34.40,35.13,33.98,34.33,2078844
DKS,20180327,35.08,35.18,34.00,34.17,2614204
DKS,20180326,33.47,35.10,33.40,35.01,2840684
DKS,20180323,33.06,33.36,32.49,33.01,2491065
DKS,20180322,33.64,33.82,32.74,32.75,3070064
DKS,20180321,33.93,34.28,33.85,33.94,1843280
DKS,20180320,34.28,34.40,33.91,34.01,2855707
DKS,20180319,34.77,34.85,33.75,34.23,3236984
DKS,20180316,34.74,35.76,34.65,34.92,3593844
DKS,20180315,34.80,35.60,34.60,34.82,3986480
DKS,20180314,33.09,34.82,32.96,34.57,11024381
DKS,20180313,30.92,33.60,29.53,32.88,19983065
DKS,20180312,32.11,33.83,32.11,32.56,6210127
DKS,20180309,31.60,32.085,31.14,31.92,2843799
DKS,20180308,31.84,31.84,30.78,31.53,1832779
DKS,20180307,31.97,32.43,31.70,31.77,1905382
DKS,20180306,32.00,32.54,31.74,32.47,1286126
DKS,20180305,31.79,32.00,31.16,31.72,1976917
DKS,20180302,30.50,32.15,30.00,31.91,3308185
DKS,20180301,32.02,32.61,31.63,32.18,1846255
DKS,20180228,32.49,32.71,31.83,32.015,2071269
DKS,20180227,33.00,33.43,31.79,31.80,2352269
DKS,20180226,33.11,33.33,32.335,32.53,2602389
DKS,20180223,33.16,33.31,32.54,32.84,1782292
DKS,20180222,32.94,33.27,32.62,32.87,1622829
DKS,20180221,33.53,33.98,32.76,32.84,2636382
DKS,20180220,33.22,33.85,32.765,33.18,2026247
DKS,20180216,33.57,34.02,33.23,33.54,2243331
DKS,20180215,33.66,34.15,33.08,33.57,1667660
DKS,20180214,32.56,34.14,32.01,33.65,2479470
DKS,20180213,32.02,32.845,31.61,32.75,2209311
DKS,20180212,31.84,32.44,31.17,32.09,2833999
DKS,20180209,31.80,32.07,30.18,31.48,2554673
DKS,20180208,31.93,32.28,30.9044,31.50,2348696
DKS,20180207,30.96,32.60,30.68,31.72,3432762
DKS,20180206,29.09,30.97,28.86,30.66,2874086
DKS,20180205,30.27,31.18,29.82,29.87,5158176
DKS,20180202,31.15,32.0204,31.075,31.49,2762072
DKS,20180201,31.45,31.94,31.03,31.38,1690215
DKS,20180131,32.65,32.715,31.17,31.46,2515555
DKS,20180130,33.04,33.26,32.305,32.52,1427625
DKS,20180129,33.43,33.85,33.015,33.46,1334392
DKS,20180126,32.83,33.709,32.09,33.69,1939439
