<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CPK,20180510,76.00,77.075,75.98,76.75,35144
CPK,20180509,76.20,76.60,74.05,75.70,41656
CPK,20180508,75.75,76.575,75.20,76.00,60303
CPK,20180507,76.10,76.1003,75.55,75.80,22621
CPK,20180504,75.70,76.45,75.625,75.95,29380
CPK,20180503,75.65,75.85,74.95,75.60,22450
CPK,20180502,75.40,75.85,75.10,75.85,36357
CPK,20180501,75.90,75.90,75.25,75.70,35539
CPK,20180430,76.55,76.95,75.95,76.00,29781
CPK,20180427,75.95,76.90,75.85,76.50,17598
CPK,20180426,75.05,76.00,74.95,75.90,14284
CPK,20180425,75.70,75.70,74.55,74.80,86604
CPK,20180424,75.00,75.85,74.75,75.65,34527
CPK,20180423,74.75,75.30,74.65,74.90,30470
CPK,20180420,74.45,75.05,74.45,74.75,24777
CPK,20180419,74.90,75.05,74.40,74.75,29268
CPK,20180418,75.85,76.30,74.90,75.10,58723
CPK,20180417,75.80,76.45,74.90,75.80,25516
CPK,20180416,74.45,76.00,74.45,75.65,22808
CPK,20180413,74.20,74.50,73.80,74.30,32944
CPK,20180412,74.30,74.40,73.70,74.00,106980
CPK,20180411,73.85,74.65,73.40,73.95,35324
CPK,20180410,74.25,74.50,73.15,74.05,35610
CPK,20180409,73.55,74.60,73.00,74.05,48239
CPK,20180406,73.05,73.65,72.80,73.30,77644
CPK,20180405,72.45,73.15,71.6981,73.05,43021
CPK,20180404,70.90,72.45,70.80,72.15,51667
CPK,20180403,69.95,71.85,69.7428,71.05,56540
CPK,20180402,70.35,70.70,69.15,69.40,56283
CPK,20180329,70.55,72.05,69.90,70.35,122779
CPK,20180328,68.65,70.90,68.40,70.10,61402
CPK,20180327,70.35,70.35,67.10,68.40,199387
CPK,20180326,70.65,70.775,69.55,70.55,67612
CPK,20180323,73.10,73.25,69.80,70.00,75436
CPK,20180322,72.30,73.90,71.10,73.10,57589
CPK,20180321,72.60,72.90,71.65,72.00,33733
CPK,20180320,74.90,75.05,71.80,72.05,47785
CPK,20180319,71.35,74.70,70.45,74.30,119605
CPK,20180316,70.20,71.50,69.50,71.40,162453
CPK,20180315,70.15,70.75,69.65,70.30,22642
CPK,20180314,70.35,71.10,70.05,70.35,25655
CPK,20180313,71.15,71.30,69.40,70.40,34362
CPK,20180312,70.15,70.90,69.40,70.85,32736
CPK,20180309,69.55,70.25,69.05,69.90,26593
CPK,20180308,69.45,70.175,68.90,69.35,28454
CPK,20180307,68.55,69.70,68.50,69.35,31973
CPK,20180306,69.75,69.75,68.10,68.70,26040
CPK,20180305,68.30,69.80,67.90,69.50,32881
CPK,20180302,69.00,69.40,67.80,68.45,44088
CPK,20180301,67.50,69.35,67.50,69.10,44661
CPK,20180228,67.55,68.05,66.35,66.65,40575
CPK,20180227,69.10,69.85,67.90,68.00,25374
CPK,20180226,69.60,69.75,68.20,68.85,22347
CPK,20180223,68.15,69.35,68.00,69.35,19706
CPK,20180222,67.60,68.35,67.45,67.85,27570
CPK,20180221,68.25,68.75,67.40,67.45,27891
CPK,20180220,68.20,69.45,66.85,68.15,48786
CPK,20180216,68.65,69.00,67.80,68.55,28949
CPK,20180215,67.85,69.00,67.85,68.65,23344
CPK,20180214,68.65,69.25,67.75,67.90,50233
CPK,20180213,69.40,69.45,68.40,69.15,34728
CPK,20180212,70.70,71.25,68.80,69.60,142620
CPK,20180209,68.70,71.125,68.15,70.50,69764
CPK,20180208,69.00,69.90,68.25,68.35,42260
CPK,20180207,69.00,69.55,68.45,69.10,51813
CPK,20180206,69.10,70.15,67.55,69.20,83780
CPK,20180205,72.40,72.85,69.85,70.10,40589
CPK,20180202,72.45,73.05,72.205,72.45,23655
CPK,20180201,73.70,73.75,72.30,72.95,43759
CPK,20180131,73.50,73.60,72.45,73.50,35133
CPK,20180130,72.80,73.65,72.55,73.10,64523
CPK,20180129,74.60,74.60,72.00,72.95,57406
CPK,20180126,75.60,75.60,73.75,74.75,28191
CPK,20180125,74.85,75.70,73.35,75.60,45702
CPK,20180124,75.40,76.55,74.65,74.75,440110
CPK,20180123,72.70,76.65,72.555,75.50,175070
CPK,20180122,69.25,71.90,69.25,71.85,91540
CPK,20180119,69.30,69.925,69.00,69.10,68311
CPK,20180118,71.55,71.55,68.95,69.50,90725
CPK,20180117,71.80,72.225,71.40,71.60,73040
CPK,20180116,72.80,73.10,71.40,71.50,42408
CPK,20180112,73.55,74.00,72.45,72.65,35528
CPK,20180111,73.40,73.95,72.90,73.75,101377
CPK,20180110,73.40,73.95,72.10,73.45,99983
CPK,20180109,75.75,76.50,74.70,74.85,39642
CPK,20180108,75.85,76.2298,75.25,75.85,44093
CPK,20180105,76.00,76.25,75.2753,76.00,42314
CPK,20180104,76.30,76.75,75.30,76.05,64959
CPK,20180103,76.65,78.0736,75.65,76.05,28201
CPK,20180102,78.95,78.95,76.80,77.40,30656
CPK,20171229,79.05,79.45,78.30,78.55,39962
CPK,20171228,77.90,78.80,77.10,78.80,20349
CPK,20171227,77.35,78.50,77.35,77.95,32527
CPK,20171226,76.70,77.70,76.40,76.90,27047
CPK,20171222,75.65,77.60,75.00,76.80,33421
CPK,20171221,76.50,77.35,75.05,75.35,44330
CPK,20171220,78.05,78.7918,76.35,76.60,29728
CPK,20171219,80.15,80.15,77.50,77.80,33549
CPK,20171218,81.65,82.00,79.70,80.05,28194
CPK,20171215,79.95,82.10,79.25,81.65,96697
CPK,20171214,80.65,81.40,79.25,79.95,21996
CPK,20171213,80.25,82.05,80.25,81.20,41550
CPK,20171212,82.70,82.70,80.10,80.20,35972
CPK,20171211,82.45,82.80,81.70,82.70,21077
CPK,20171208,82.30,83.095,81.841,82.45,26471
CPK,20171207,82.75,83.175,81.85,82.35,39813
CPK,20171206,83.40,83.90,82.55,82.60,21895
CPK,20171205,83.80,84.65,82.50,83.40,39787
CPK,20171204,84.95,85.80,83.65,83.85,49877
CPK,20171201,85.55,86.00,83.35,84.75,54175
CPK,20171130,85.60,86.00,84.65,85.55,32892
CPK,20171129,84.85,86.35,83.5708,85.35,35420
CPK,20171128,83.35,85.05,83.35,84.85,27864
CPK,20171127,82.50,83.70,81.45,83.15,28147
CPK,20171124,82.90,83.20,82.05,82.35,20553
CPK,20171122,83.85,84.35,82.45,82.70,40186
CPK,20171121,82.00,84.00,81.85,83.65,38384
CPK,20171120,81.65,81.80,81.00,81.80,21120
CPK,20171117,81.40,81.65,80.45,81.55,24811
CPK,20171116,80.50,82.1981,80.50,81.85,33926
CPK,20171115,81.60,81.85,80.40,80.55,18839
CPK,20171114,79.85,81.90,79.85,81.90,35790
CPK,20171113,80.35,80.45,79.70,80.15,17394
CPK,20171110,80.65,80.95,79.65,80.45,39624
CPK,20171109,79.45,81.00,78.88,80.65,41406
CPK,20171108,80.10,80.90,79.20,80.15,27546
CPK,20171107,79.45,80.725,79.45,80.50,40170
CPK,20171106,80.00,80.45,79.573,79.75,28828
