<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FFG,20180423,75.65,77.15,75.55,76.75,9832
FFG,20180420,75.15,76.30,75.15,75.35,16188
FFG,20180419,73.85,75.50,73.85,75.40,14554
FFG,20180418,73.45,74.45,73.15,74.00,11113
FFG,20180417,73.30,73.60,72.40,73.15,25197
FFG,20180416,71.95,73.30,71.95,73.15,9295
FFG,20180413,71.85,72.225,71.25,71.35,4257
FFG,20180412,71.50,71.95,70.80,71.55,7307
FFG,20180411,70.65,71.05,70.35,70.85,5667
FFG,20180410,70.45,71.40,70.45,70.95,10988
FFG,20180409,70.50,71.10,69.65,69.75,18751
FFG,20180406,69.80,70.95,69.10,70.05,22162
FFG,20180405,70.50,70.55,69.85,70.30,9641
FFG,20180404,67.95,70.65,67.65,70.40,12965
FFG,20180403,67.75,69.15,67.75,68.70,16632
FFG,20180402,68.70,69.20,66.45,67.35,24683
FFG,20180329,70.10,70.40,68.80,69.35,109252
FFG,20180328,67.80,70.05,67.25,69.60,43587
FFG,20180327,69.30,69.95,67.50,67.75,16139
FFG,20180326,71.65,71.65,69.10,69.20,20728
FFG,20180323,68.40,71.00,68.15,70.65,60692
FFG,20180322,69.40,70.00,68.25,68.60,9787
FFG,20180321,69.95,70.60,69.90,70.25,4935
FFG,20180320,70.30,70.375,69.85,69.85,12234
FFG,20180319,69.80,70.70,69.275,70.05,15952
FFG,20180316,70.30,71.20,69.75,70.00,54073
FFG,20180315,70.35,70.90,69.50,70.25,17912
FFG,20180314,71.90,71.95,69.30,70.30,29318
FFG,20180313,74.30,74.60,73.10,73.30,35526
FFG,20180312,72.95,73.75,71.95,73.75,19281
FFG,20180309,72.85,73.50,71.45,72.80,30995
FFG,20180308,71.60,72.95,71.16,72.40,7183
FFG,20180307,70.35,72.50,70.35,72.00,12973
FFG,20180306,70.75,71.05,69.90,70.90,9848
FFG,20180305,68.85,70.65,68.45,70.40,11663
FFG,20180302,64.70,69.35,64.00,69.35,17258
