<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KMI,20180423,16.40,16.48,16.26,16.44,9488594
KMI,20180420,16.58,16.62,16.37,16.47,11955569
KMI,20180419,16.80,16.98,16.425,16.54,18005106
KMI,20180418,16.15,16.32,16.12,16.17,15423169
KMI,20180417,15.78,16.05,15.75,16.02,13419863
KMI,20180416,15.39,15.75,15.29,15.68,12272610
KMI,20180413,15.40,15.43,15.25,15.33,10884769
KMI,20180412,15.40,15.42,15.23,15.34,14039379
KMI,20180411,15.49,15.655,15.29,15.35,14366374
KMI,20180410,15.15,15.675,15.08,15.61,21363578
KMI,20180409,15.27,15.405,14.98,15.10,13505449
KMI,20180406,15.41,15.46,15.03,15.17,9731935
KMI,20180405,15.24,15.625,15.165,15.50,11013499
KMI,20180404,14.89,15.21,14.73,15.16,11603678
KMI,20180403,14.96,15.02,14.69,15.01,14498792
KMI,20180402,15.02,15.16,14.765,14.90,12610651
KMI,20180329,14.84,15.12,14.79,15.06,14951392
KMI,20180328,15.09,15.19,14.76,14.81,22143039
KMI,20180327,15.19,15.41,14.92,15.09,16939225
KMI,20180326,15.10,15.18,14.82,15.13,15871924
KMI,20180323,15.40,15.485,14.99,15.01,19667592
KMI,20180322,15.74,15.79,15.36,15.36,17474505
KMI,20180321,15.91,16.00,15.69,15.91,19147975
KMI,20180320,16.05,16.19,15.47,15.61,20742862
KMI,20180319,16.40,16.40,15.865,16.00,18863820
KMI,20180316,16.27,16.50,16.12,16.41,18178534
KMI,20180315,16.45,16.51,15.07,16.31,68730530
KMI,20180314,16.59,16.60,16.35,16.42,8754084
KMI,20180313,16.61,16.61,16.40,16.50,9578849
KMI,20180312,16.31,16.61,16.21,16.55,10810180
KMI,20180309,16.12,16.33,16.10,16.33,7823951
KMI,20180308,16.10,16.10,15.95,16.01,9605029
KMI,20180307,16.02,16.16,15.9699,16.05,8695377
KMI,20180306,16.28,16.29,16.00,16.11,12409185
KMI,20180305,16.03,16.28,15.95,16.21,12979152
KMI,20180302,16.12,16.18,15.86,16.10,11920880
KMI,20180301,16.18,16.29,15.96,16.21,13034064
KMI,20180228,16.75,16.76,16.19,16.20,13443646
KMI,20180227,16.93,16.955,16.64,16.64,10250334
KMI,20180226,17.06,17.06,16.76,16.92,10771234
KMI,20180223,16.70,17.03,16.64,17.01,9261834
KMI,20180222,16.84,17.04,16.605,16.66,10081823
