<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NSS,20180423,25.174,25.174,25.11,25.12,16714
NSS,20180420,25.14,25.17,25.11,25.14,32800
NSS,20180419,25.194,25.20,25.14,25.189,12260
NSS,20180418,25.16,25.20,25.14,25.20,15976
NSS,20180417,25.17,25.20,25.13,25.20,25421
NSS,20180416,25.23,25.23,25.16,25.17,28230
NSS,20180413,25.18,25.19,25.15,25.17,13254
NSS,20180412,25.19,25.20,25.1534,25.17,25208
NSS,20180411,25.175,25.19,25.15,25.19,6307
NSS,20180410,25.27,25.27,25.14,25.14,33049
NSS,20180409,25.15,25.20,25.135,25.19,20649
NSS,20180406,25.11,25.15,25.09,25.15,8481
NSS,20180405,25.15,25.19,25.12,25.15,35442
NSS,20180404,25.21,25.229,25.14,25.20,15217
NSS,20180403,25.20,25.24,25.04,25.24,24973
NSS,20180402,25.15,25.27,25.15,25.225,30212
NSS,20180329,25.22,25.28,25.20,25.25,18210
NSS,20180328,25.06,25.22,25.06,25.22,20216
NSS,20180327,25.60,25.60,25.4814,25.59,54769
NSS,20180326,25.54,25.60,25.42,25.52,17105
NSS,20180323,25.48,25.56,25.48,25.535,7961
NSS,20180322,25.48,25.56,25.44,25.56,7416
NSS,20180321,25.52,25.55,25.43,25.46,18853
NSS,20180320,25.57,25.57,25.46,25.51,16394
NSS,20180319,25.55,25.55,25.4801,25.54,10587
NSS,20180316,25.48,25.55,25.435,25.54,10875
NSS,20180315,25.47,25.5932,25.114,25.3996,41690
NSS,20180314,25.50,25.63,25.48,25.51,41000
NSS,20180313,25.40,25.50,25.40,25.50,5110
NSS,20180312,25.21,25.46,25.21,25.46,10258
NSS,20180309,25.19,25.35,24.55,25.30,89901
NSS,20180308,25.56,25.56,25.29,25.2987,28953
NSS,20180307,25.515,25.56,25.47,25.56,8877
NSS,20180306,25.4799,25.55,25.41,25.52,14506
NSS,20180305,25.39,25.45,25.3714,25.45,42773
NSS,20180302,25.36,25.44,25.34,25.37,16681
NSS,20180301,25.35,25.43,25.35,25.3949,7854
NSS,20180228,25.31,25.45,25.30,25.34,36439
NSS,20180227,25.36,25.36,25.267,25.31,34487
NSS,20180226,25.429,25.429,25.34,25.36,10615
NSS,20180223,25.44,25.45,25.38,25.40,48653
NSS,20180222,25.30,25.38,25.30,25.365,14834
NSS,20180221,25.29,25.33,25.26,25.32,37265
NSS,20180220,25.30,25.39,25.25,25.26,22673
NSS,20180216,25.27,25.35,25.20,25.35,650034
NSS,20180215,25.30,25.30,25.27,25.28,12050
NSS,20180214,25.26,25.288,25.25,25.28,14990
NSS,20180213,25.22,25.30,25.17,25.26,55656
NSS,20180212,25.24,25.30,25.24,25.2689,30005
NSS,20180209,25.26,25.33,25.25,25.28,115534
NSS,20180208,25.37,25.46,25.27,25.27,146540
NSS,20180207,25.42,25.67,25.39,25.55,41151
NSS,20180206,25.2764,25.35,25.27,25.35,34898
NSS,20180205,25.32,25.32,25.27,25.31,12676
NSS,20180202,25.31,25.35,25.26,25.315,64265
NSS,20180201,25.37,25.37,25.32,25.33,15717
NSS,20180131,25.35,25.37,25.30,25.37,36913
NSS,20180130,25.34,25.34,25.224,25.315,21551
NSS,20180129,25.29,25.34,25.2149,25.32,45211
NSS,20180126,25.30,25.36,25.25,25.28,19055
NSS,20180125,25.29,25.3521,25.2866,25.3476,14132
NSS,20180124,25.28,25.3099,25.25,25.30,129123
NSS,20180123,25.27,25.30,25.27,25.29,30416
NSS,20180122,25.20,25.30,25.17,25.28,9166
NSS,20180119,25.28,25.30,25.25,25.25,22085
NSS,20180118,25.29,25.30,25.245,25.27,10470
NSS,20180117,25.25,25.30,25.25,25.26,21450
NSS,20180116,25.27,25.27,25.20,25.25,245822
NSS,20180112,25.20,25.25,25.15,25.25,26925
NSS,20180111,25.11,25.26,25.11,25.20,253226
