<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SWM,20180423,41.75,41.99,41.17,41.70,162563
SWM,20180420,41.94,41.96,41.395,41.71,107849
SWM,20180419,42.04,42.16,41.685,42.01,79209
SWM,20180418,41.73,42.18,41.65,42.11,75985
SWM,20180417,41.69,41.86,41.45,41.76,80278
SWM,20180416,40.95,41.61,40.851,41.50,164426
SWM,20180413,40.47,40.82,40.05,40.66,72635
SWM,20180412,40.22,40.44,39.9808,40.32,97271
SWM,20180411,39.90,40.24,39.42,40.20,134366
SWM,20180410,39.75,40.15,39.47,40.07,80671
SWM,20180409,39.43,39.68,38.756,39.37,136197
SWM,20180406,39.16,39.57,38.891,39.17,101321
SWM,20180405,39.26,39.50,38.65,39.36,107081
SWM,20180404,38.48,39.16,38.10,39.04,130413
SWM,20180403,38.56,39.19,38.345,38.82,163270
SWM,20180402,39.16,39.16,38.07,38.40,183739
SWM,20180329,39.09,39.57,38.95,39.15,127752
SWM,20180328,38.81,39.23,38.76,38.94,152154
SWM,20180327,39.18,39.29,38.51,38.82,145725
SWM,20180326,38.74,39.18,38.275,39.16,98355
SWM,20180323,39.23,39.355,38.28,38.29,168594
SWM,20180322,39.12,40.245,39.02,39.07,153624
SWM,20180321,39.33,40.11,39.05,39.28,133600
SWM,20180320,39.53,39.88,39.05,39.26,133964
SWM,20180319,39.00,39.49,38.53,39.42,128062
SWM,20180316,39.32,39.62,38.75,39.06,430130
SWM,20180315,39.37,39.965,38.94,39.31,204747
SWM,20180314,40.08,40.56,39.275,39.39,115506
SWM,20180313,40.32,41.145,39.80,39.93,96943
SWM,20180312,40.30,41.22,40.08,40.17,105443
SWM,20180309,39.60,40.23,39.05,40.17,82365
SWM,20180308,39.68,39.95,39.18,39.41,99802
SWM,20180307,38.99,39.66,38.69,39.49,119329
SWM,20180306,38.94,39.44,38.73,39.31,112002
SWM,20180305,38.99,39.50,38.73,38.84,73702
SWM,20180302,38.55,39.12,38.37,39.04,120940
SWM,20180301,38.85,39.17,38.37,38.67,156770
SWM,20180228,40.15,40.47,39.20,39.21,244171
SWM,20180227,40.19,40.70,40.03,40.07,120603
SWM,20180226,40.09,40.53,39.51,40.12,120806
SWM,20180223,40.35,40.35,39.5788,39.90,163743
SWM,20180222,40.99,41.0599,39.06,40.11,306283
SWM,20180221,41.20,42.17,41.20,41.46,90785
SWM,20180220,42.05,42.15,40.91,41.10,105236
SWM,20180216,41.86,42.56,41.86,42.21,74732
SWM,20180215,42.5788,42.7025,41.51,41.89,71233
SWM,20180214,41.38,42.25,41.34,42.18,78884
SWM,20180213,40.89,41.73,40.89,41.58,67520
SWM,20180212,40.94,41.773,40.72,41.00,122553
SWM,20180209,40.99,41.21,39.91,40.87,178630
SWM,20180208,41.85,41.93,40.45,40.47,130201
SWM,20180207,41.86,42.47,41.51,41.87,95499
SWM,20180206,41.33,42.15,41.011,41.89,201552
SWM,20180205,43.42,43.94,41.97,42.02,122050
SWM,20180202,43.89,44.24,43.52,43.62,104633
SWM,20180201,45.19,45.19,44.02,44.08,100093
SWM,20180131,46.16,46.55,44.94,45.28,115562
SWM,20180130,46.14,46.65,45.62,45.94,99196
SWM,20180129,46.90,47.14,46.28,46.34,84592
SWM,20180126,46.66,47.05,46.35,46.79,113496
SWM,20180125,46.08,46.60,45.25,46.56,234601
SWM,20180124,46.71,47.54,45.93,45.97,88524
