<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GCV,20180423,6.02,6.0401,5.87,6.03,27763
GCV,20180420,6.09,6.12,6.00,6.02,41782
GCV,20180419,6.1584,6.20,6.08,6.145,26776
GCV,20180418,6.11,6.20,6.11,6.20,13145
GCV,20180417,6.0408,6.20,6.01,6.1498,17091
GCV,20180416,6.14,6.2199,5.99,6.03,19453
GCV,20180413,6.01,6.22,6.01,6.22,10346
GCV,20180412,5.97,6.05,5.97,6.01,16590
GCV,20180411,6.01,6.04,6.01,6.0208,13269
GCV,20180410,5.92,6.02,5.91,6.01,24667
GCV,20180409,6.04,6.04,5.89,5.9999,6714
GCV,20180406,5.96,5.97,5.9282,5.94,17150
GCV,20180405,5.90,5.9982,5.88,5.9181,20925
GCV,20180404,5.76,5.90,5.76,5.88,28133
GCV,20180403,5.84,5.84,5.68,5.80,13216
GCV,20180402,5.855,5.855,5.71,5.7413,9615
GCV,20180329,5.75,5.88,5.75,5.8028,15669
GCV,20180328,5.75,5.809,5.7308,5.75,2772
GCV,20180327,5.83,5.92,5.78,5.83,33012
GCV,20180326,5.89,5.89,5.6658,5.8341,26061
GCV,20180323,5.90,5.95,5.8501,5.86,44339
GCV,20180322,5.91,5.9672,5.8321,5.88,27249
GCV,20180321,5.83,5.94,5.8126,5.94,19436
GCV,20180320,5.94,5.95,5.72,5.93,16646
GCV,20180319,5.77,5.95,5.67,5.93,68767
GCV,20180316,5.69,5.779,5.69,5.71,19197
GCV,20180315,5.7515,5.80,5.71,5.71,40585
GCV,20180314,5.89,5.99,5.7629,5.86,18077
GCV,20180313,5.98,6.00,5.94,5.94,10044
GCV,20180312,5.95,5.98,5.8701,5.98,33537
GCV,20180309,5.8401,5.92,5.78,5.90,24139
GCV,20180308,5.7501,5.78,5.75,5.78,8488
GCV,20180307,5.73,5.7999,5.69,5.7599,28468
GCV,20180306,5.70,5.767,5.697,5.7052,10960
GCV,20180305,5.63,5.7199,5.63,5.68,19612
GCV,20180302,5.71,5.78,5.57,5.68,27087
GCV,20180301,5.75,5.809,5.66,5.68,15052
GCV,20180228,5.8175,5.84,5.75,5.75,5762
GCV,20180227,5.88,5.88,5.70,5.7586,15605
GCV,20180226,5.78,5.85,5.67,5.85,37797
GCV,20180223,5.67,5.68,5.64,5.66,27819
GCV,20180222,5.8685,5.8685,5.63,5.68,21602
GCV,20180221,5.68,5.815,5.65,5.79,12678
GCV,20180220,5.83,5.83,5.69,5.76,13874
GCV,20180216,5.66,5.77,5.66,5.77,13381
GCV,20180215,5.70,5.74,5.60,5.71,33635
GCV,20180214,5.70,5.78,5.70,5.7672,13537
GCV,20180213,5.70,5.7676,5.65,5.66,8439
GCV,20180212,5.80,5.80,5.64,5.70,10176
GCV,20180209,5.789,5.789,5.62,5.78,14057
GCV,20180208,5.78,5.8092,5.78,5.8092,1090
GCV,20180207,5.88,5.89,5.7536,5.79,11789
GCV,20180206,5.70,5.75,5.61,5.70,45652
GCV,20180205,5.94,5.9519,5.75,5.75,37160
GCV,20180202,5.972,6.0066,5.94,5.95,19037
GCV,20180201,5.998,6.04,5.97,6.04,19966
GCV,20180131,5.89,6.02,5.89,5.96,12016
GCV,20180130,5.917,6.0299,5.8485,5.91,13899
GCV,20180129,5.93,5.9751,5.90,5.91,10329
GCV,20180126,5.97,6.02,5.9602,6.005,17305
GCV,20180125,6.00,6.00,5.92,5.93,23789
GCV,20180124,6.00,6.00,5.951,5.98,14797
GCV,20180123,5.94,5.9407,5.87,5.8955,10794
GCV,20180122,5.82,5.885,5.8098,5.87,13047
GCV,20180119,5.9673,5.9673,5.80,5.81,13156
GCV,20180118,5.80,5.8832,5.80,5.86,16655
GCV,20180117,5.82,5.82,5.80,5.82,11351
GCV,20180116,5.97,5.97,5.82,5.82,7861
GCV,20180112,5.845,5.85,5.81,5.81,23180
GCV,20180111,5.82,5.8573,5.7845,5.81,20616
GCV,20180110,5.931,5.94,5.75,5.76,45438
GCV,20180109,5.9282,5.94,5.8896,5.94,9793
GCV,20180108,5.89,5.94,5.8837,5.93,14417
GCV,20180105,5.90,5.90,5.8163,5.8965,10298
GCV,20180104,5.8624,5.90,5.8624,5.90,7554
GCV,20180103,5.90,5.90,5.827,5.86,7180
GCV,20180102,5.90,5.90,5.85,5.90,20980
GCV,20171229,5.831,5.8994,5.831,5.8994,1400
GCV,20171228,5.8227,5.86,5.72,5.79,9935
GCV,20171227,5.8389,5.91,5.761,5.91,7885
GCV,20171226,5.91,5.92,5.78,5.91,16706
GCV,20171222,5.95,5.95,5.89,5.91,30981
GCV,20171221,5.84,5.89,5.7315,5.805,10572
GCV,20171220,5.78,5.9065,5.7408,5.86,15424
GCV,20171219,5.72,5.88,5.71,5.72,18608
GCV,20171218,5.80,5.85,5.71,5.71,32077
GCV,20171215,5.90,5.95,5.72,5.81,42395
GCV,20171214,5.68,5.83,5.68,5.83,20431
GCV,20171213,5.78,5.8463,5.6901,5.70,21080
