<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IDT,20180423,5.53,5.53,5.23,5.40,184561
IDT,20180420,5.57,5.66,5.40,5.53,157323
IDT,20180419,5.83,5.88,5.57,5.59,112978
IDT,20180418,5.87,5.95,5.64,5.85,141710
IDT,20180417,5.89,6.25,5.70,5.89,525133
IDT,20180416,5.86,5.94,5.79,5.89,106470
IDT,20180413,5.92,5.98,5.79,5.84,148530
IDT,20180412,5.99,5.99,5.80,5.90,118817
IDT,20180411,5.98,6.03,5.87,5.98,123297
IDT,20180410,5.97,6.11,5.80,5.99,245621
IDT,20180409,5.93,6.12,5.91,5.93,282269
IDT,20180406,5.84,5.98,5.83,5.92,215093
IDT,20180405,5.85,6.0501,5.68,5.88,263644
IDT,20180404,5.57,5.93,5.57,5.84,219655
IDT,20180403,5.76,5.82,5.50,5.64,349017
IDT,20180402,6.20,6.44,5.71,5.75,463108
IDT,20180329,6.58,6.66,5.9401,6.27,600320
IDT,20180328,6.61,7.12,6.42,6.57,525067
IDT,20180327,8.79,9.20,6.55,6.67,981391
IDT,20180326,10.18,10.18,9.62,9.87,184981
IDT,20180323,10.40,10.42,10.00,10.08,216711
IDT,20180322,10.30,10.72,10.28,10.38,124762
IDT,20180321,10.78,10.785,10.161,10.41,269722
IDT,20180320,11.42,11.51,10.905,10.97,153798
IDT,20180319,11.86,11.89,11.36,11.42,141262
IDT,20180316,11.75,11.92,11.62,11.91,188008
IDT,20180315,11.81,11.92,11.62,11.84,121410
IDT,20180314,11.79,11.98,11.69,11.82,66967
IDT,20180313,11.92,12.10,11.67,11.82,180331
IDT,20180312,12.12,12.45,11.77,11.87,149694
IDT,20180309,11.85,12.58,11.193,12.11,379624
IDT,20180308,12.12,12.45,12.05,12.38,187338
IDT,20180307,11.80,12.215,11.73,12.10,219873
IDT,20180306,12.13,12.15,11.65,11.88,158223
IDT,20180305,11.46,12.24,11.46,12.09,193202
IDT,20180302,11.47,11.64,11.37,11.63,144367
IDT,20180301,12.13,12.13,11.23,11.53,227749
IDT,20180228,11.94,12.41,11.66,12.08,748283
IDT,20180227,11.53,12.07,11.46,11.96,203258
IDT,20180226,11.07,11.66,10.96,11.58,303253
IDT,20180223,10.18,11.155,10.14,11.05,216961
IDT,20180222,10.23,10.29,10.05,10.09,49775
IDT,20180221,10.05,10.34,10.04,10.23,73470
IDT,20180220,10.20,10.27,9.92,9.94,63449
IDT,20180216,10.14,10.38,10.10,10.26,56715
IDT,20180215,10.22,10.22,9.81,10.20,84730
IDT,20180214,9.83,10.185,9.75,9.91,95883
IDT,20180213,9.91,9.986,9.78,9.95,95144
IDT,20180212,10.06,10.27,9.81,9.98,86552
IDT,20180209,10.04,10.08,9.70,10.03,143080
IDT,20180208,10.26,10.26,9.93,9.99,189145
IDT,20180207,10.74,10.79,10.20,10.24,119627
IDT,20180206,10.14,10.95,10.14,10.75,211002
IDT,20180205,10.29,10.64,10.20,10.21,173794
IDT,20180202,10.60,10.60,10.22,10.36,209260
IDT,20180201,10.82,10.86,10.62,10.72,106595
IDT,20180131,10.95,11.02,10.7201,10.87,145209
IDT,20180130,11.00,11.07,10.85,10.94,138945
IDT,20180129,11.24,11.24,10.88,11.04,157844
IDT,20180126,11.06,11.24,10.92,11.23,116629
IDT,20180125,11.47,11.47,11.00,11.04,207385
IDT,20180124,11.00,12.25,10.90,11.44,1800783
IDT,20180123,11.10,11.10,10.81,10.81,91492
IDT,20180122,10.87,11.08,10.84,11.07,89473
IDT,20180119,10.95,11.05,10.81,10.84,159359
IDT,20180118,10.81,11.04,10.66,10.90,252117
IDT,20180117,10.67,10.95,10.67,10.85,147721
IDT,20180116,10.90,10.99,10.63,10.64,121651
IDT,20180112,10.79,10.94,10.76,10.82,123677
IDT,20180111,10.68,11.0433,10.67,10.78,154534
IDT,20180110,10.72,10.81,10.5671,10.69,157359
IDT,20180109,11.18,11.20,10.70,10.75,123200
IDT,20180108,11.17,11.24,10.8154,11.19,143640
IDT,20180105,10.94,11.22,10.90,11.15,225546
IDT,20180104,10.74,11.03,10.51,10.92,154028
IDT,20180103,11.06,11.14,10.64,10.72,256128
IDT,20180102,10.68,11.12,10.60,11.11,174845
IDT,20171229,10.74,10.91,10.59,10.60,164274
IDT,20171228,10.44,10.74,10.44,10.70,170034
IDT,20171227,10.31,10.69,10.2884,10.48,130880
IDT,20171226,10.19,10.52,10.1121,10.35,112159
IDT,20171222,10.45,10.57,10.12,10.22,242159
IDT,20171221,10.30,10.51,10.26,10.36,143825
IDT,20171220,10.39,10.40,10.213,10.30,160290
IDT,20171219,10.60,10.64,10.20,10.30,275956
IDT,20171218,10.55,11.05,10.55,10.63,389576
IDT,20171215,10.67,10.81,10.46,10.54,366895
IDT,20171214,10.68,10.945,10.65,10.83,273238
IDT,20171213,10.99,11.23,10.59,10.70,388776
IDT,20171212,11.12,11.23,10.75,11.00,287469
IDT,20171211,11.50,11.63,11.13,11.14,294687
IDT,20171208,11.30,11.73,11.0703,11.47,601192
IDT,20171207,12.53,12.66,10.48,10.96,1277624
IDT,20171206,15.55,15.67,12.25,12.59,1106989
IDT,20171205,15.60,15.76,15.09,15.35,176393
IDT,20171204,16.08,16.48,15.58,15.63,147330
IDT,20171201,15.63,15.70,15.15,15.68,108373
IDT,20171130,15.60,15.64,15.21,15.63,409826
IDT,20171129,15.35,15.835,15.30,15.53,163521
IDT,20171128,15.30,15.38,15.09,15.32,143969
IDT,20171127,14.50,15.40,14.50,15.34,173769
IDT,20171124,15.38,15.47,14.33,14.38,133438
IDT,20171122,14.51,15.65,14.50,15.19,418237
IDT,20171121,13.85,14.19,13.68,14.09,255547
IDT,20171120,13.41,13.7701,13.34,13.77,112932
IDT,20171117,12.98,13.43,12.98,13.39,92644
IDT,20171116,13.14,13.29,12.93,13.04,81001
IDT,20171115,12.74,13.34,12.7201,13.05,106198
IDT,20171114,12.75,12.94,12.60,12.78,68757
IDT,20171113,12.97,13.04,12.75,12.77,71831
IDT,20171110,13.05,13.16,12.98,12.99,56869
IDT,20171109,12.57,13.25,12.53,13.06,103561
IDT,20171108,12.73,12.855,12.55,12.70,89535
IDT,20171107,12.93,13.055,12.75,12.75,77072
IDT,20171106,12.74,13.06,12.74,12.94,125844
IDT,20171103,13.05,13.30,12.75,12.84,277994
