<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GEO,20180423,21.50,21.61,21.351,21.59,265867
GEO,20180420,21.65,21.87,21.31,21.43,409567
GEO,20180419,22.17,22.2468,21.77,22.08,454079
GEO,20180418,22.29,22.48,22.16,22.22,262859
GEO,20180417,21.99,22.32,21.92,22.21,445031
GEO,20180416,21.79,21.93,21.65,21.87,523751
GEO,20180413,21.93,21.9619,21.55,21.67,315878
GEO,20180412,21.97,21.99,21.63,21.87,466666
GEO,20180411,21.86,22.11,21.716,21.85,443649
GEO,20180410,21.78,22.095,21.59,21.93,624731
GEO,20180409,21.54,21.71,21.18,21.53,771427
GEO,20180406,21.40,21.90,21.40,21.51,756097
GEO,20180405,20.94,21.54,20.92,21.49,794795
GEO,20180404,19.98,20.98,19.9001,20.93,493073
GEO,20180403,19.67,20.415,19.67,20.26,653711
GEO,20180402,20.47,20.56,19.46,19.65,612655
GEO,20180329,20.56,21.06,20.46,20.47,638909
GEO,20180328,20.00,20.54,19.865,20.42,779836
GEO,20180327,20.13,20.25,19.76,19.89,1465774
GEO,20180326,20.57,20.66,19.85,20.07,632833
GEO,20180323,20.82,21.00,20.40,20.41,759570
GEO,20180322,20.77,21.14,20.77,20.85,567771
GEO,20180321,20.85,21.1499,20.78,20.89,711649
GEO,20180320,20.87,21.08,20.67,20.86,496284
GEO,20180319,21.80,21.80,20.60,20.86,817454
GEO,20180316,21.71,21.95,21.59,21.85,1281845
GEO,20180315,21.78,21.90,21.58,21.67,604761
GEO,20180314,22.15,22.21,21.68,21.75,557421
GEO,20180313,22.52,22.726,22.09,22.15,501511
GEO,20180312,22.11,22.55,22.10,22.46,517654
GEO,20180309,21.70,22.17,21.44,22.09,650779
GEO,20180308,22.19,22.21,21.62,21.68,572341
GEO,20180307,22.15,22.40,22.05,22.18,663828
GEO,20180306,22.08,22.66,22.05,22.23,704384
GEO,20180305,21.88,22.26,21.795,22.08,1223820
GEO,20180302,21.59,22.10,21.55,21.99,1477205
GEO,20180301,21.26,22.14,21.22,21.86,1147622
GEO,20180228,21.43,21.69,21.29,21.30,1209051
GEO,20180227,22.17,22.28,21.37,21.38,1127862
GEO,20180226,22.00,22.2599,21.73,22.10,923165
GEO,20180223,21.89,22.02,21.55,21.99,1148481
GEO,20180222,21.11,21.59,21.0968,21.34,1161275
GEO,20180221,20.78,21.2727,20.55,21.04,1101092
GEO,20180220,20.06,21.30,20.05,20.78,1381638
GEO,20180216,20.00,20.39,20.00,20.11,879891
GEO,20180215,19.54,20.14,19.05,19.98,956118
GEO,20180214,20.75,21.26,19.98,20.07,1830946
GEO,20180213,19.95,20.385,19.86,20.26,948055
GEO,20180212,20.21,20.42,19.42,19.94,985768
GEO,20180209,20.35,20.35,19.55,20.19,1171411
GEO,20180208,19.74,20.48,19.57,20.04,1584661
GEO,20180207,19.80,20.12,19.52,19.79,1451511
GEO,20180206,20.08,20.60,19.73,19.80,1931846
GEO,20180205,21.39,21.42,20.11,20.59,1328223
GEO,20180202,22.05,22.13,21.46,21.61,668864
GEO,20180201,22.49,22.59,22.16,22.28,514787
GEO,20180131,22.74,22.85,22.53,22.55,635082
GEO,20180130,22.52,22.73,22.36,22.59,564529
