<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PFS,20180423,26.17,26.46,26.17,26.44,43985
PFS,20180420,25.96,26.29,25.96,26.05,108593
PFS,20180419,25.81,26.13,25.81,26.05,52674
PFS,20180418,25.94,26.11,25.80,25.80,83627
PFS,20180417,26.13,26.18,25.55,25.82,85659
PFS,20180416,25.95,26.13,25.71,26.06,58890
PFS,20180413,26.27,26.27,25.68,25.78,48790
PFS,20180412,25.81,26.259,25.81,26.03,66204
PFS,20180411,25.60,25.68,25.45,25.68,56947
PFS,20180410,25.68,25.90,25.5321,25.78,57915
PFS,20180409,25.48,25.805,25.40,25.41,67059
PFS,20180406,25.73,25.90,25.17,25.44,92983
PFS,20180405,25.92,25.97,25.50,25.91,63023
PFS,20180404,25.28,25.80,25.28,25.69,121321
PFS,20180403,25.25,25.65,25.171,25.55,112736
PFS,20180402,25.61,25.85,24.92,25.19,169557
PFS,20180329,25.89,25.95,25.55,25.59,155076
PFS,20180328,25.47,25.94,25.39,25.78,81106
PFS,20180327,25.88,25.90,25.33,25.43,102518
PFS,20180326,25.55,25.86,25.26,25.74,116681
PFS,20180323,25.77,25.77,25.08,25.09,131312
PFS,20180322,26.16,26.34,25.5775,25.65,92210
PFS,20180321,26.34,26.55,26.19,26.40,108113
PFS,20180320,26.57,26.58,26.29,26.37,90594
PFS,20180319,26.41,26.61,25.8116,26.51,96733
PFS,20180316,26.31,26.65,26.195,26.59,502922
PFS,20180315,26.20,26.37,25.93,26.28,91504
PFS,20180314,26.44,26.50,26.04,26.07,102369
PFS,20180313,26.66,26.74,26.13,26.34,87730
PFS,20180312,26.58,26.91,26.42,26.66,136508
PFS,20180309,26.26,26.52,26.07,26.52,77151
PFS,20180308,26.18,26.40,25.85,26.00,74058
PFS,20180307,25.73,26.25,25.73,26.18,108436
PFS,20180306,25.69,25.99,25.45,25.93,130208
PFS,20180305,25.28,25.73,25.015,25.58,63670
PFS,20180302,24.93,25.54,24.79,25.45,109742
PFS,20180301,24.81,25.35,24.81,25.07,97333
PFS,20180228,25.69,25.73,24.88,24.88,180544
PFS,20180227,25.97,26.22,25.48,25.52,98924
PFS,20180226,25.99,26.01,25.68,25.96,67424
PFS,20180223,25.72,25.98,25.63,25.94,81374
PFS,20180222,25.92,26.05,25.61,25.65,79699
PFS,20180221,25.66,26.15,25.66,25.83,108715
PFS,20180220,25.88,26.00,25.53,25.64,109885
PFS,20180216,25.61,26.11,25.61,25.93,129537
PFS,20180215,25.66,25.90,25.62,25.75,63332
PFS,20180214,25.17,25.70,25.17,25.69,104278
PFS,20180213,25.28,25.67,25.23,25.53,138546
PFS,20180212,25.77,25.77,25.13,25.30,133068
PFS,20180209,25.39,25.92,25.12,25.76,194809
PFS,20180208,25.72,25.72,25.12,25.14,103067
PFS,20180207,25.33,25.85,25.29,25.65,142416
PFS,20180206,24.88,25.56,24.80,25.36,247268
PFS,20180205,26.15,26.59,25.29,25.31,169095
PFS,20180202,26.50,26.70,26.24,26.39,129510
PFS,20180201,26.17,26.58,25.8126,26.57,170503
PFS,20180131,26.62,26.75,26.11,26.31,180726
PFS,20180130,26.48,26.68,26.35,26.48,152764
PFS,20180129,26.51,26.89,26.51,26.55,127389
PFS,20180126,25.81,26.95,23.2592,26.44,469428
PFS,20180125,27.61,27.61,27.10,27.55,245032
PFS,20180124,27.86,27.86,27.28,27.46,189899
PFS,20180123,27.86,27.90,27.50,27.69,83716
PFS,20180122,27.96,28.05,27.60,27.95,115502
PFS,20180119,27.34,27.99,27.34,27.99,129746
PFS,20180118,27.79,27.84,27.41,27.44,96257
PFS,20180117,27.92,27.92,27.43,27.79,131845
PFS,20180116,28.23,28.275,27.61,27.84,211625
PFS,20180112,28.12,28.325,27.89,28.03,110725
PFS,20180111,27.69,28.09,27.55,28.00,170861
PFS,20180110,26.96,27.77,26.91,27.58,194342
PFS,20180109,26.84,27.36,26.84,27.01,109079
PFS,20180108,26.80,27.05,26.58,26.82,110875
PFS,20180105,26.91,27.03,26.72,26.83,116167
PFS,20180104,27.00,27.22,26.79,26.82,121886
PFS,20180103,27.03,27.03,26.54,26.73,151792
PFS,20180102,27.10,27.35,26.89,27.05,149944
PFS,20171229,27.52,27.52,26.90,26.97,154427
PFS,20171228,27.49,27.49,27.23,27.45,113828
PFS,20171227,27.29,27.57,27.22,27.49,209172
PFS,20171226,27.52,27.7579,27.22,27.33,79084
PFS,20171222,27.90,27.90,27.45,27.48,113938
PFS,20171221,27.76,27.98,27.66,27.77,134646
PFS,20171220,27.82,27.91,27.49,27.74,159737
PFS,20171219,28.00,28.10,27.52,27.62,232325
PFS,20171218,27.60,28.06,27.52,27.78,141864
PFS,20171215,26.77,27.64,26.77,27.41,251743
PFS,20171214,27.18,27.18,26.54,26.66,145290
PFS,20171213,26.93,27.35,26.82,27.15,181781
PFS,20171212,27.01,27.10,26.74,26.87,298342
PFS,20171211,27.00,27.19,26.81,26.89,80555
PFS,20171208,27.72,27.72,27.00,27.00,128743
PFS,20171207,27.73,27.92,27.41,27.50,254031
PFS,20171206,27.83,28.12,27.69,27.98,212964
PFS,20171205,28.19,28.19,27.81,27.96,267701
PFS,20171204,27.98,28.18,27.89,28.13,246774
PFS,20171201,27.47,27.74,26.62,27.45,268573
PFS,20171130,28.34,28.61,27.32,27.36,280591
PFS,20171129,27.89,28.76,27.61,28.75,357171
PFS,20171128,27.07,27.69,26.8145,27.65,105345
PFS,20171127,26.88,27.13,26.83,26.95,131612
PFS,20171124,27.00,27.05,26.68,26.85,59211
PFS,20171122,26.90,27.35,26.81,26.90,110040
PFS,20171121,27.09,27.10,26.84,26.90,228918
PFS,20171120,26.64,27.01,26.47,27.01,89898
PFS,20171117,26.37,26.65,26.30,26.55,211631
PFS,20171116,26.30,26.79,25.93,26.58,198356
PFS,20171115,25.89,26.36,25.89,26.14,166904
PFS,20171114,25.79,26.29,25.79,26.22,125926
PFS,20171113,25.66,26.22,25.66,26.15,232524
PFS,20171110,26.01,26.05,25.81,25.83,188254
PFS,20171109,25.82,26.19,25.62,25.87,252942
PFS,20171108,26.08,26.20,25.675,26.07,320434
PFS,20171107,26.90,27.08,26.22,26.35,137356
PFS,20171106,27.05,27.17,26.80,26.91,118805
PFS,20171103,26.95,27.03,26.67,26.96,114994
PFS,20171102,26.83,27.245,26.60,27.06,254133
PFS,20171101,27.36,27.42,26.75,26.85,174228
PFS,20171031,27.26,27.61,27.12,27.20,417228
PFS,20171030,28.31,28.31,26.94,27.07,181397
PFS,20171027,27.58,28.40,26.67,28.36,214177
PFS,20171026,27.35,27.57,27.24,27.43,88901
PFS,20171025,27.40,27.435,26.98,27.29,108948
PFS,20171024,27.33,27.58,27.25,27.30,106051
PFS,20171023,27.38,27.57,27.06,27.24,98303
PFS,20171020,27.80,27.86,27.39,27.41,101211
PFS,20171019,27.32,27.47,27.05,27.46,235108
PFS,20171018,27.47,27.66,27.355,27.51,88672
PFS,20171017,27.73,27.75,27.26,27.36,88319
PFS,20171016,27.65,27.75,27.51,27.67,104146
PFS,20171013,27.65,27.74,27.40,27.52,103649
PFS,20171012,27.79,27.96,27.63,27.64,149634
PFS,20171011,27.71,27.89,27.58,27.74,153319
PFS,20171010,27.41,27.68,27.35,27.65,155695
PFS,20171009,27.22,27.39,26.98,27.31,164954
PFS,20171006,27.07,27.29,26.92,27.11,105776
PFS,20171005,26.97,27.14,26.86,27.05,129779
PFS,20171004,27.10,27.17,26.65,26.86,121488
PFS,20171003,27.17,27.17,26.79,27.13,193262
PFS,20171002,26.72,27.17,26.54,27.17,192509
PFS,20170929,26.82,27.14,26.665,26.67,192979
PFS,20170928,26.63,26.83,26.36,26.81,146608
PFS,20170927,26.45,26.79,26.015,26.66,245739
PFS,20170926,25.97,26.18,25.81,26.12,111375
PFS,20170925,25.76,26.08,25.70,25.91,102387
PFS,20170922,25.68,26.00,25.63,25.87,167118
PFS,20170921,25.55,25.75,25.55,25.64,167594
PFS,20170920,25.24,25.64,25.05,25.48,130083
PFS,20170919,25.37,25.41,25.135,25.23,106523
PFS,20170918,25.00,25.49,24.88,25.35,107788
PFS,20170915,24.70,24.95,24.40,24.90,336666
PFS,20170914,24.86,24.94,24.58,24.67,120122
PFS,20170913,24.72,25.01,24.61,24.89,108555
PFS,20170912,24.42,24.89,24.41,24.75,196442
PFS,20170911,23.98,24.41,23.90,24.29,96649
PFS,20170908,23.53,23.90,23.36,23.69,191011
PFS,20170907,24.15,24.23,23.36,23.50,168541
PFS,20170906,24.13,24.42,24.01,24.10,88207
PFS,20170905,24.55,24.63,24.01,24.14,160422
PFS,20170901,24.83,24.95,24.55,24.72,131900
PFS,20170831,24.78,25.15,24.78,24.85,99175
PFS,20170830,24.68,24.91,24.4822,24.72,63995
PFS,20170829,24.52,24.74,24.4322,24.64,80855
PFS,20170828,24.93,25.01,24.56,24.74,85514
PFS,20170825,24.79,24.87,24.64,24.83,49622
PFS,20170824,24.80,24.80,24.57,24.75,42075
PFS,20170823,24.55,24.84,24.55,24.70,55391
PFS,20170822,24.77,25.01,24.635,24.75,56759
PFS,20170821,24.53,24.69,24.47,24.66,61812
PFS,20170818,24.26,24.66,24.15,24.54,121397
PFS,20170817,24.74,24.91,24.50,24.55,125059
PFS,20170816,24.88,25.02,24.76,24.86,83915
PFS,20170815,25.30,25.30,24.75,24.80,101855
PFS,20170814,24.77,25.22,24.72,25.13,169937
PFS,20170811,24.48,25.21,23.92,24.44,143695
PFS,20170810,25.07,25.18,24.82,24.83,135455
PFS,20170809,25.19,25.65,25.06,25.19,269099
PFS,20170808,25.63,26.06,25.60,25.67,106340
PFS,20170807,25.94,26.0991,25.61,25.66,147028
PFS,20170804,26.10,26.20,25.95,25.96,110685
PFS,20170803,26.28,26.31,25.91,25.96,85418
PFS,20170802,26.53,26.58,26.27,26.35,83562
PFS,20170801,26.65,26.65,26.20,26.52,84678
PFS,20170731,26.23,26.61,25.89,26.52,117279
PFS,20170728,25.90,26.355,25.64,26.05,119118
PFS,20170727,25.79,25.96,25.61,25.74,62349
PFS,20170726,26.16,26.16,25.58,25.74,76498
PFS,20170725,25.93,26.24,25.91,26.11,116137
PFS,20170724,25.57,25.85,25.34,25.64,64435
PFS,20170721,25.94,25.99,25.42,25.58,108204
PFS,20170720,25.62,25.78,25.47,25.66,51351
PFS,20170719,25.60,25.77,25.39,25.61,123065
PFS,20170718,25.57,25.67,25.31,25.60,122797
PFS,20170717,25.67,25.89,25.48,25.70,102726
PFS,20170714,25.57,25.91,25.50,25.75,95518
PFS,20170713,25.98,26.01,25.53,25.87,88264
PFS,20170712,25.79,26.13,25.73,25.98,193849
PFS,20170711,25.99,25.99,25.54,25.84,160917
PFS,20170710,26.18,26.20,25.87,26.00,196075
PFS,20170707,25.89,26.26,25.71,26.23,182199
PFS,20170706,25.65,25.88,25.465,25.82,235858
PFS,20170705,25.85,25.85,25.32,25.66,104913
PFS,20170703,25.63,25.89,25.48,25.82,47978
PFS,20170630,25.67,25.795,25.105,25.38,163000
PFS,20170629,25.42,25.80,24.99,25.51,215715
PFS,20170628,24.43,24.855,23.9669,24.65,132340
PFS,20170627,23.92,24.34,23.90,24.20,313048
PFS,20170626,23.86,24.31,23.71,23.88,158188
