<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHA,20180503,47.79,47.96,47.29,47.91,43480
CHA,20180502,48.06,48.269,47.95,48.09,45373
CHA,20180501,48.39,48.39,47.93,48.34,34010
CHA,20180430,48.90,48.90,48.14,48.20,50353
CHA,20180427,47.81,47.93,47.54,47.92,28390
CHA,20180426,46.69,46.94,46.531,46.84,30068
CHA,20180425,46.38,46.42,46.12,46.40,28037
CHA,20180424,46.93,47.02,46.49,46.67,46155
CHA,20180423,46.41,46.7999,46.41,46.67,23394
CHA,20180420,46.47,46.66,46.28,46.61,61253
CHA,20180419,46.97,46.98,46.46,46.64,64398
CHA,20180418,45.72,46.13,45.56,45.86,77011
CHA,20180417,45.36,45.69,45.36,45.65,63550
CHA,20180416,45.50,45.66,45.26,45.60,31920
CHA,20180413,46.05,46.05,45.70,45.72,54257
CHA,20180412,45.42,45.73,45.42,45.73,44953
CHA,20180411,45.04,45.385,45.04,45.19,46475
CHA,20180410,45.04,45.3027,44.87,45.19,78769
CHA,20180409,44.55,44.88,44.25,44.56,42612
CHA,20180406,44.26,44.65,44.00,44.10,59556
CHA,20180405,44.72,44.81,44.49,44.51,46865
CHA,20180404,43.82,44.58,43.82,44.48,47359
CHA,20180403,44.59,44.66,44.26,44.61,74855
CHA,20180402,44.43,44.43,43.31,43.54,70077
CHA,20180329,44.25,44.93,44.25,44.48,113431
CHA,20180328,42.78,43.85,42.75,43.67,82984
CHA,20180327,42.85,43.17,42.40,42.45,84583
CHA,20180326,41.95,42.25,41.78,42.23,74069
CHA,20180323,41.84,41.88,41.28,41.28,46121
CHA,20180322,42.57,42.79,42.30,42.30,46522
CHA,20180321,43.10,43.25,42.95,43.01,30803
CHA,20180320,43.09,43.27,42.85,43.13,47765
CHA,20180319,43.29,43.29,42.72,42.92,86882
CHA,20180316,43.55,43.87,43.52,43.66,119662
CHA,20180315,42.69,42.84,42.49,42.67,48092
CHA,20180314,43.03,43.15,42.72,42.85,27843
CHA,20180313,43.51,43.52,42.72,42.87,76606
CHA,20180312,43.92,43.92,43.52,43.55,54108
CHA,20180309,44.02,44.29,43.67,44.24,73317
CHA,20180308,43.45,43.63,43.36,43.62,53170
