<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VR,20180423,67.62,67.62,67.52,67.60,913479
VR,20180420,67.63,67.71,67.58,67.61,333044
VR,20180419,67.59,67.64,67.56,67.63,253811
VR,20180418,67.57,67.65,67.57,67.59,230019
VR,20180417,67.58,67.60,67.56,67.60,255211
VR,20180416,67.55,67.58,67.53,67.56,321293
VR,20180413,67.62,67.69,67.50,67.50,434520
VR,20180412,67.52,67.65,67.52,67.57,236606
VR,20180411,67.50,67.53,67.50,67.50,707658
VR,20180410,67.48,67.53,67.48,67.53,442293
VR,20180409,67.50,67.53,67.47,67.47,463035
VR,20180406,67.53,67.54,67.43,67.47,713730
VR,20180405,67.51,67.59,67.46,67.59,553852
VR,20180404,67.46,67.50,67.40,67.49,766163
VR,20180403,67.48,67.54,67.45,67.46,852949
VR,20180402,67.47,67.51,67.40,67.42,1223852
VR,20180329,67.50,67.52,67.40,67.45,470654
VR,20180328,67.50,67.52,67.47,67.48,619196
VR,20180327,67.51,67.54,67.47,67.49,1336271
VR,20180326,67.50,67.51,67.44,67.50,408114
VR,20180323,67.49,67.50,67.40,67.43,634224
VR,20180322,67.49,67.51,67.40,67.43,491112
VR,20180321,67.48,67.54,67.45,67.50,150464
VR,20180320,67.54,67.61,67.45,67.47,263091
VR,20180319,67.46,67.52,67.43,67.50,171448
VR,20180316,67.52,67.57,67.39,67.39,316625
VR,20180315,67.48,67.62,67.48,67.50,359829
VR,20180314,67.55,67.60,67.39,67.50,528489
VR,20180313,67.72,67.79,67.59,67.74,1197088
VR,20180312,67.70,67.73,67.67,67.70,239161
VR,20180309,67.68,67.71,67.67,67.70,985125
VR,20180308,67.68,67.71,67.66,67.67,761064
VR,20180307,67.68,67.73,67.60,67.63,667052
VR,20180306,67.66,67.77,67.65,67.705,1264281
VR,20180305,67.56,67.72,67.56,67.68,583663
VR,20180302,67.54,67.57,67.51,67.57,674784
VR,20180301,67.56,67.58,67.50,67.58,759380
VR,20180228,67.48,67.53,67.44,67.52,514813
VR,20180227,67.53,67.56,67.35,67.35,693716
VR,20180226,67.53,67.59,67.49,67.52,526247
VR,20180223,67.56,67.57,67.465,67.50,361661
VR,20180222,67.54,67.58,67.51,67.525,1614399
VR,20180221,67.53,67.64,67.52,67.52,648639
VR,20180220,67.60,67.61,67.50,67.51,610402
VR,20180216,67.48,67.67,67.48,67.60,510972
VR,20180215,67.41,67.50,67.37,67.45,657188
VR,20180214,67.50,67.62,67.35,67.35,1242958
VR,20180213,67.36,67.61,67.32,67.48,957183
VR,20180212,67.37,67.47,67.29,67.47,1567906
VR,20180209,67.37,67.42,67.24,67.35,3723974
VR,20180208,67.38,67.46,67.28,67.28,3182900
VR,20180207,67.37,67.46,67.32,67.34,3289785
VR,20180206,67.44,67.55,67.29,67.35,4549335
VR,20180205,67.52,67.57,67.44,67.44,2845546
VR,20180202,67.53,67.68,67.50,67.51,4999372
VR,20180201,67.66,67.68,67.50,67.52,1900754
VR,20180131,67.47,67.73,67.44,67.70,1327174
VR,20180130,67.43,67.65,67.39,67.44,1687132
VR,20180129,67.45,67.51,67.38,67.43,1529687
VR,20180126,67.44,67.55,67.41,67.45,1638812
VR,20180125,67.44,67.50,67.37,67.44,2213077
VR,20180124,67.50,67.51,67.35,67.43,2694742
VR,20180123,67.28,67.50,67.28,67.49,6328644
VR,20180122,67.54,67.60,67.26,67.29,28216099
VR,20180119,46.20,46.74,45.80,46.72,502259
VR,20180118,47.15,47.36,45.86,45.91,592318
VR,20180117,46.98,47.36,46.55,47.28,388300
VR,20180116,46.79,47.05,46.64,46.82,550891
VR,20180112,46.67,46.76,46.19,46.61,370056
VR,20180111,45.56,46.68,45.55,46.61,605630
VR,20180110,45.43,45.68,45.035,45.42,417782
VR,20180109,45.96,46.23,45.21,45.24,515117
VR,20180108,45.93,46.00,45.48,45.73,726781
VR,20180105,46.70,46.77,46.05,46.20,342616
VR,20180104,46.87,47.36,46.19,46.49,552852
VR,20180103,45.70,46.10,45.30,45.96,514194
VR,20180102,47.14,47.35,45.535,45.70,594036
VR,20171229,47.18,47.43,46.86,46.92,178391
VR,20171228,46.95,47.21,46.805,47.19,258028
VR,20171227,47.05,47.13,46.59,46.76,282096
VR,20171226,46.31,47.33,46.025,46.94,287558
VR,20171222,46.73,46.93,46.44,46.91,265441
VR,20171221,46.94,46.96,46.60,46.69,284085
VR,20171220,47.24,47.42,46.81,46.85,650497
VR,20171219,47.20,47.42,46.86,47.24,912832
VR,20171218,46.90,47.17,46.48,46.86,1427779
VR,20171215,46.15,47.10,46.05,46.85,765488
VR,20171214,46.66,46.66,45.72,46.16,810616
VR,20171213,47.86,48.05,46.71,46.86,1079184
VR,20171212,47.40,47.99,47.40,47.82,664288
VR,20171211,46.71,47.49,46.45,47.43,1056298
VR,20171208,46.18,47.03,46.05,46.77,693990
VR,20171207,47.00,47.13,46.22,46.35,688347
VR,20171206,47.31,47.70,47.11,47.17,547611
VR,20171205,47.88,47.99,47.36,47.45,633702
VR,20171204,48.50,48.50,47.92,47.92,795176
VR,20171201,49.30,49.55,47.61,48.01,933001
VR,20171130,50.27,50.27,48.96,49.18,866279
VR,20171129,50.15,50.54,49.90,50.12,418986
VR,20171128,49.23,50.05,49.23,49.98,319452
VR,20171127,48.66,49.60,48.66,49.27,477062
VR,20171124,49.02,49.02,48.50,48.54,99832
VR,20171122,49.02,49.35,48.88,48.94,372345
VR,20171121,49.31,49.31,48.91,49.04,391562
VR,20171120,49.74,49.90,49.07,49.11,493710
VR,20171117,49.61,49.99,49.295,49.66,473175
VR,20171116,51.02,51.02,49.84,49.89,598214
VR,20171115,50.19,50.94,50.06,50.90,460206
VR,20171114,50.79,50.93,50.21,50.54,586481
VR,20171113,52.27,52.41,50.96,51.00,898098
VR,20171110,52.39,52.60,51.99,52.42,553660
VR,20171109,51.41,52.85,51.40,52.46,841957
VR,20171108,51.70,51.82,51.40,51.55,953336
VR,20171107,51.92,52.37,51.51,51.66,772009
VR,20171106,50.83,51.88,50.82,51.84,771623
VR,20171103,50.97,51.31,50.27,50.86,1419311
VR,20171102,52.04,52.19,50.06,51.00,1278547
VR,20171101,52.04,52.30,51.69,51.70,784287
VR,20171031,52.75,52.91,52.065,52.08,646799
VR,20171030,52.00,53.30,51.88,52.53,1022228
VR,20171027,50.46,51.51,50.02,51.25,545246
VR,20171026,51.15,51.25,50.54,50.85,659008
VR,20171025,51.57,51.58,50.77,50.87,395566
VR,20171024,51.78,51.97,51.23,51.46,428618
VR,20171023,52.00,52.00,51.355,51.43,436597
VR,20171020,52.64,52.73,51.79,51.88,551137
VR,20171019,51.69,52.34,51.61,52.33,636117
VR,20171018,51.86,52.09,51.525,51.95,897096
VR,20171017,51.39,51.85,50.77,51.73,1090452
VR,20171016,51.05,51.46,50.76,51.41,1045710
VR,20171013,49.73,51.50,49.73,51.15,1077146
VR,20171012,49.53,49.805,49.51,49.74,1120678
VR,20171011,48.99,49.37,48.72,49.35,935953
VR,20171010,48.34,49.57,48.34,49.12,1225208
VR,20171009,48.50,48.77,48.21,48.26,527750
VR,20171006,49.09,49.13,48.28,48.34,520082
VR,20171005,48.78,49.385,48.52,48.95,688131
VR,20171004,49.09,49.355,48.74,48.93,626223
VR,20171003,49.32,49.695,49.12,49.30,962071
VR,20171002,48.87,49.61,48.50,49.41,970177
VR,20170929,48.35,49.63,48.35,49.20,1152606
VR,20170928,47.43,48.35,47.09,48.29,559471
VR,20170927,47.30,47.62,47.02,47.31,785554
VR,20170926,47.33,47.40,46.28,46.94,599555
VR,20170925,47.63,47.85,47.12,47.59,412985
VR,20170922,47.66,47.82,47.34,47.64,475481
VR,20170921,47.11,47.97,46.98,47.74,1028668
