<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ED,20180423,77.82,78.14,77.40,77.70,1027968
ED,20180420,78.10,78.3399,77.27,77.60,1378067
ED,20180419,77.88,78.42,77.59,78.11,1235995
ED,20180418,78.56,79.19,77.97,78.01,1205148
ED,20180417,77.87,78.71,77.57,78.46,875756
ED,20180416,77.05,77.91,76.95,77.79,1037483
ED,20180413,76.49,77.18,76.42,76.69,1108614
ED,20180412,77.66,77.72,76.07,76.31,1253481
ED,20180411,77.46,77.97,77.17,77.51,1135758
ED,20180410,78.42,78.59,77.46,77.60,1514751
ED,20180409,78.69,79.12,78.28,78.46,1816485
ED,20180406,79.15,79.39,78.29,78.56,1286130
ED,20180405,78.27,79.1162,77.16,78.89,1546972
ED,20180404,77.60,78.65,77.18,78.27,1923162
ED,20180403,77.07,78.01,76.86,77.65,1153016
ED,20180402,78.17,78.47,76.67,77.07,1379789
ED,20180329,77.74,78.40,77.65,77.96,953772
ED,20180328,77.64,77.97,77.03,77.56,1614220
ED,20180327,76.45,78.32,76.18,77.62,1519980
ED,20180326,75.75,76.54,75.62,76.42,1254037
ED,20180323,77.01,77.59,75.41,75.58,1219592
ED,20180322,76.70,78.22,76.59,76.76,1735128
ED,20180321,76.93,77.63,76.33,76.67,1111491
ED,20180320,77.08,77.45,76.66,76.89,1099320
ED,20180319,77.45,77.99,76.64,77.05,1609522
ED,20180316,76.72,77.58,76.56,77.45,2538703
ED,20180315,76.13,76.92,75.91,76.58,1442226
ED,20180314,75.75,76.44,75.45,75.97,1373260
ED,20180313,75.84,76.41,75.175,75.49,1738092
ED,20180312,75.30,75.91,75.19,75.69,1399945
ED,20180309,75.32,75.37,74.70,75.24,1422362
ED,20180308,74.60,75.36,74.4376,75.31,1095806
ED,20180307,75.00,75.25,74.16,74.48,1421842
ED,20180306,75.99,76.00,74.72,75.14,1749814
ED,20180305,74.25,76.34,73.98,76.09,1726740
ED,20180302,74.53,75.41,73.73,74.35,1316292
ED,20180301,74.91,75.99,74.1714,74.59,2146328
ED,20180228,75.94,76.24,74.89,74.89,1402734
ED,20180227,77.06,77.38,75.65,75.65,1456523
ED,20180226,77.69,78.04,76.82,76.96,1370376
ED,20180223,75.87,77.71,75.76,77.63,1151869
ED,20180222,75.71,76.51,75.48,75.79,1511384
ED,20180221,76.41,77.07,75.46,75.47,1853340
ED,20180220,77.57,77.93,75.89,76.36,2091987
ED,20180216,76.84,77.98,75.75,77.77,2862035
ED,20180215,76.41,77.23,75.66,77.11,1683517
ED,20180214,76.31,76.67,75.75,75.89,2305926
ED,20180213,76.40,77.20,75.77,77.03,1769851
ED,20180212,77.02,77.80,76.37,77.40,1892465
ED,20180209,74.95,77.50,74.93,76.89,2422605
ED,20180208,75.20,76.7015,74.70,74.73,2449616
ED,20180207,75.79,76.61,75.25,75.26,2221714
ED,20180206,76.10,76.73,74.57,75.88,2566141
ED,20180205,77.88,78.72,76.95,77.13,2463044
ED,20180202,78.48,79.04,77.89,77.96,2112561
ED,20180201,80.39,80.65,78.57,78.75,2489818
ED,20180131,79.69,80.41,79.04,80.36,2920963
ED,20180130,79.17,79.91,79.05,79.59,1717915
ED,20180129,79.29,80.03,79.11,79.13,2744407
ED,20180126,80.51,80.61,79.30,80.40,2069220
ED,20180125,79.42,80.51,79.42,80.38,2265835
ED,20180124,79.53,79.65,79.075,79.54,1273325
ED,20180123,78.68,80.14,78.68,79.66,1682939
ED,20180122,78.58,79.39,78.37,78.53,2680891
ED,20180119,78.44,78.93,78.09,78.27,2032220
ED,20180118,78.89,79.06,77.77,78.29,1895577
ED,20180117,79.23,79.54,78.85,79.28,1281953
ED,20180116,79.66,79.86,78.57,79.02,2163905
ED,20180112,80.14,80.19,79.18,79.49,1541447
ED,20180111,81.04,81.28,80.08,80.39,1191357
ED,20180110,81.51,81.78,80.71,80.92,1225427
ED,20180109,82.67,82.79,81.69,82.01,1448217
ED,20180108,81.87,82.91,81.59,82.89,1453282
ED,20180105,82.11,82.20,81.03,81.74,1432869
ED,20180104,82.67,82.82,81.52,81.82,1914543
ED,20180103,83.40,83.98,82.46,82.79,1521283
ED,20180102,84.75,84.94,83.23,83.58,1685018
ED,20171229,85.37,85.4526,84.8245,84.95,1043798
ED,20171228,84.82,85.12,84.73,85.09,646090
ED,20171227,84.46,84.76,84.27,84.66,591677
ED,20171226,84.77,85.12,84.18,84.20,553226
ED,20171222,85.00,85.14,84.67,84.75,798219
ED,20171221,84.70,85.18,84.345,84.79,1135683
ED,20171220,85.50,85.86,84.871,84.91,941660
ED,20171219,87.33,87.463,85.515,85.56,1141953
ED,20171218,88.21,88.27,87.08,87.32,1754595
ED,20171215,87.84,88.62,87.79,88.19,1751286
ED,20171214,87.96,88.19,86.93,87.60,791582
ED,20171213,88.46,88.81,87.70,87.92,1499042
ED,20171212,89.53,89.65,88.04,88.09,1504373
ED,20171211,88.78,89.70,88.47,89.66,1429593
ED,20171208,88.30,88.95,88.08,88.92,1217503
ED,20171207,88.53,88.53,87.93,88.49,758275
ED,20171206,88.23,88.65,87.985,88.47,791602
ED,20171205,88.67,88.67,87.30,88.02,1655267
ED,20171204,88.68,89.26,88.30,88.48,1114705
ED,20171201,89.34,89.57,88.30,88.82,1392253
ED,20171130,88.54,89.21,88.28,89.03,1033270
ED,20171129,87.64,88.85,87.47,88.40,1230108
ED,20171128,87.82,88.14,87.66,87.98,1155289
ED,20171127,87.00,87.71,86.82,87.50,894651
ED,20171124,86.85,87.25,86.70,86.90,483757
ED,20171122,86.58,86.69,86.28,86.66,780356
ED,20171121,86.18,86.85,85.86,86.48,2536413
ED,20171120,86.66,86.99,85.86,86.00,2248864
ED,20171117,87.08,87.36,86.22,86.53,2675915
ED,20171116,88.07,88.1334,87.17,87.36,2409064
ED,20171115,89.12,89.58,88.00,88.02,1069261
ED,20171114,87.50,89.01,87.34,88.96,1316419
ED,20171113,87.44,88.66,87.40,88.31,1106642
ED,20171110,87.17,87.43,86.82,87.20,849949
ED,20171109,87.58,88.08,87.36,87.66,930344
ED,20171108,87.59,88.08,87.24,87.86,1376106
ED,20171107,86.54,87.70,86.12,87.69,1179083
ED,20171106,87.10,87.24,86.265,86.32,1155427
ED,20171103,86.80,87.58,86.4372,87.04,1306102
ED,20171102,86.04,86.82,85.73,86.80,1408910
ED,20171101,85.85,86.53,85.27,85.80,1102572
ED,20171031,85.81,86.19,85.70,86.05,1113343
ED,20171030,85.80,86.01,85.55,85.90,1118017
ED,20171027,85.30,86.33,85.28,85.92,963117
ED,20171026,85.74,86.12,85.20,85.50,961357
ED,20171025,85.33,85.44,84.24,85.33,1358739
