<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TECK,20180423,26.30,26.48,25.68,25.71,4900123
TECK,20180420,26.66,26.74,26.34,26.65,2006748
TECK,20180419,26.99,27.19,26.60,26.65,2637350
TECK,20180418,26.91,27.43,26.84,26.98,2957613
TECK,20180417,26.25,26.52,26.17,26.30,2477371
TECK,20180416,26.88,26.92,25.99,26.13,2557634
TECK,20180413,26.44,26.77,26.185,26.66,2156319
TECK,20180412,26.45,26.46,25.68,26.15,2990096
TECK,20180411,27.29,27.66,26.48,26.69,2829701
TECK,20180410,27.04,27.49,26.72,27.37,2500179
TECK,20180409,26.44,26.63,26.025,26.14,1905664
TECK,20180406,26.35,26.76,26.095,26.19,2458121
TECK,20180405,26.10,26.80,26.03,26.61,2851835
TECK,20180404,25.02,25.98,24.49,25.86,2529367
TECK,20180403,25.56,26.06,25.25,25.75,2210297
TECK,20180402,25.93,26.02,25.09,25.41,1469014
TECK,20180329,24.98,25.855,24.78,25.76,2841027
TECK,20180328,25.16,25.25,24.49,24.58,2608335
TECK,20180327,26.09,26.27,25.14,25.28,2443116
TECK,20180326,25.77,25.935,25.47,25.84,2189074
TECK,20180323,26.23,26.40,25.44,25.49,2699319
TECK,20180322,26.77,26.97,26.03,26.06,1797509
TECK,20180321,26.56,27.44,26.51,27.28,2684636
TECK,20180320,26.47,26.88,26.34,26.51,2130272
TECK,20180319,27.15,27.32,26.18,26.48,2784649
TECK,20180316,27.19,27.76,27.10,27.36,1531847
TECK,20180315,27.29,27.52,26.92,27.20,1561657
TECK,20180314,27.58,27.72,27.185,27.41,1903685
TECK,20180313,26.93,27.32,26.76,27.00,2236317
TECK,20180312,26.45,26.7056,26.281,26.58,1846929
TECK,20180309,26.98,27.215,26.25,26.43,2655798
TECK,20180308,28.04,28.07,26.40,26.78,4188285
TECK,20180307,28.11,28.51,28.08,28.265,2385322
TECK,20180306,28.40,28.81,28.11,28.45,2025916
TECK,20180305,27.81,27.98,27.45,27.92,2813671
TECK,20180302,28.00,28.37,27.63,28.26,2756642
TECK,20180301,28.65,28.79,27.96,28.53,2956546
TECK,20180228,29.26,29.47,28.58,28.59,2371128
TECK,20180227,29.34,29.61,28.86,29.38,3408380
TECK,20180226,29.76,30.01,29.235,29.69,1898972
TECK,20180223,29.30,29.67,28.8159,29.53,2379957
TECK,20180222,29.28,29.825,29.17,29.20,2070074
TECK,20180221,28.88,29.73,28.88,29.08,2650436
TECK,20180220,28.99,29.565,28.74,28.96,3541372
TECK,20180216,29.82,30.47,29.54,29.75,2574944
TECK,20180215,30.61,30.74,29.83,30.31,3480887
TECK,20180214,28.09,30.72,28.07,30.39,8717841
TECK,20180213,28.54,30.00,28.49,29.63,5664277
TECK,20180212,28.18,29.05,27.90,28.49,5568532
TECK,20180209,26.50,27.85,26.50,27.70,6037799
TECK,20180208,27.55,27.92,26.39,26.39,5231942
TECK,20180207,28.61,28.65,27.458,27.59,4045678
TECK,20180206,27.00,28.90,26.56,28.72,5242965
TECK,20180205,28.11,29.29,27.37,27.62,3984199
TECK,20180202,29.43,29.79,28.26,28.33,3993669
TECK,20180201,28.86,30.2881,28.77,29.92,3539108
TECK,20180131,29.37,29.48,28.86,29.05,3112361
TECK,20180130,29.25,29.61,28.885,29.19,2739589
TECK,20180129,29.45,29.97,29.18,29.37,2650424
TECK,20180126,29.15,29.49,28.95,29.355,1932789
TECK,20180125,29.45,29.76,28.71,29.10,3503296
TECK,20180124,29.02,29.40,28.80,29.12,4133677
TECK,20180123,28.53,28.655,27.77,28.57,4607844
TECK,20180122,29.36,29.47,28.38,29.11,4795972
TECK,20180119,29.18,29.72,29.11,29.43,3107207
TECK,20180118,29.88,29.88,29.09,29.24,3970928
TECK,20180117,29.70,29.91,29.48,29.87,3981727
TECK,20180116,30.19,30.31,29.67,29.795,5270435
TECK,20180112,30.23,30.79,30.10,30.64,4564128
TECK,20180111,29.73,30.29,29.33,30.23,4654039
TECK,20180110,28.51,29.145,28.45,29.12,4181599
TECK,20180109,28.71,28.87,28.16,28.525,5396815
TECK,20180108,27.37,28.60,27.35,28.59,6321634
TECK,20180105,27.10,27.45,26.93,27.33,4269907
TECK,20180104,26.83,27.185,26.76,27.11,3795461
TECK,20180103,26.95,27.00,26.48,26.61,3889581
TECK,20180102,26.31,26.99,26.25,26.93,4194469
TECK,20171229,26.67,26.70,25.92,26.17,2223674
TECK,20171228,26.67,26.8198,26.18,26.61,3117141
TECK,20171227,26.00,26.43,25.898,26.38,3088643
TECK,20171226,25.40,26.08,25.36,26.00,3013337
TECK,20171222,25.18,25.5562,25.10,25.41,2483482
TECK,20171221,24.89,25.345,24.83,25.23,3180662
TECK,20171220,24.50,24.79,24.20,24.73,4025654
TECK,20171219,24.15,24.50,23.96,24.00,4252225
TECK,20171218,23.89,24.27,23.86,24.14,4750947
TECK,20171215,23.72,24.10,23.54,23.82,3873653
TECK,20171214,23.66,23.91,23.40,23.41,2814483
TECK,20171213,23.46,24.035,23.37,23.92,5943061
TECK,20171212,23.33,23.66,23.26,23.42,3035226
TECK,20171211,23.21,23.47,23.16,23.27,2512851
TECK,20171208,23.10,23.46,22.98,23.00,3255654
TECK,20171207,22.64,22.95,22.58,22.77,3570414
TECK,20171206,22.98,23.40,22.78,22.79,4197546
TECK,20171205,22.76,23.17,22.50,22.85,5279044
TECK,20171204,22.94,23.90,22.94,23.525,4052552
TECK,20171201,23.38,23.50,22.80,23.31,4143364
TECK,20171130,22.48,23.305,22.46,22.97,4133403
TECK,20171129,22.80,22.89,22.3599,22.67,3247301
TECK,20171128,22.60,23.02,22.37,22.87,2388579
TECK,20171127,23.27,23.31,22.83,22.96,2777646
TECK,20171124,23.27,23.605,23.26,23.48,1624440
TECK,20171122,22.69,23.26,22.59,23.05,3579477
TECK,20171121,22.25,22.64,22.21,22.42,2824750
TECK,20171120,21.89,22.23,21.77,22.09,2595621
TECK,20171117,21.42,22.115,21.34,21.93,4778640
TECK,20171116,21.39,21.6101,21.16,21.225,4033714
TECK,20171115,20.91,21.25,20.42,21.21,2401568
TECK,20171114,21.61,21.70,21.12,21.19,3202350
TECK,20171113,21.39,22.23,21.39,21.83,3235332
