<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RES,20180423,19.14,19.59,19.05,19.26,952649
RES,20180420,19.18,19.36,18.57,19.20,1442449
RES,20180419,19.35,19.48,18.84,19.26,1623228
RES,20180418,18.96,19.53,18.96,19.25,929560
RES,20180417,18.44,18.75,18.22,18.59,962301
RES,20180416,18.19,18.45,17.76,18.45,934680
RES,20180413,18.47,18.73,18.17,18.17,1036006
RES,20180412,18.32,18.55,18.01,18.40,1321042
RES,20180411,17.98,18.61,17.86,18.25,1874189
RES,20180410,16.94,18.49,16.94,18.16,2196462
RES,20180409,17.31,18.16,16.70,16.76,1412287
RES,20180406,18.00,18.159,17.21,17.21,1086055
RES,20180405,17.74,18.48,17.72,18.26,945633
RES,20180404,17.05,17.65,16.95,17.58,734801
RES,20180403,17.20,17.54,16.87,17.51,1574945
RES,20180402,17.97,17.97,17.00,17.22,1026712
RES,20180329,17.11,18.21,17.10,18.02,1959407
RES,20180328,17.74,17.80,16.97,17.05,2092495
RES,20180327,18.44,18.72,17.685,17.79,1273513
RES,20180326,18.35,18.495,17.68,18.28,1397397
RES,20180323,19.43,19.64,18.10,18.12,1788424
RES,20180322,20.08,20.19,19.265,19.31,802179
RES,20180321,20.02,20.42,19.91,20.32,1369778
RES,20180320,19.76,20.15,19.67,19.88,881853
RES,20180319,20.15,20.24,19.35,19.59,980279
RES,20180316,19.46,20.41,19.44,20.25,823498
RES,20180315,19.95,20.10,19.28,19.40,1064724
RES,20180314,20.46,20.46,19.78,19.85,973403
RES,20180313,20.61,20.70,20.21,20.36,622261
RES,20180312,20.45,20.74,20.28,20.61,563998
RES,20180309,20.16,20.79,20.07,20.46,673284
RES,20180308,19.31,20.05,19.31,20.01,876351
RES,20180307,19.54,19.86,19.18,19.29,998810
RES,20180306,20.02,20.22,19.68,19.73,698058
RES,20180305,19.73,20.14,19.51,19.87,1174856
RES,20180302,19.47,19.86,18.96,19.83,1011902
RES,20180301,19.62,20.18,19.59,19.66,1074329
RES,20180228,19.83,19.96,19.47,19.64,1651343
RES,20180227,19.78,20.28,19.59,19.62,678327
RES,20180226,20.06,20.17,19.54,19.71,774288
RES,20180223,19.79,20.04,19.36,19.98,921123
RES,20180222,19.20,19.93,19.11,19.71,1395679
RES,20180221,18.62,19.37,18.585,18.92,1753583
RES,20180220,18.87,19.18,18.43,18.62,826444
RES,20180216,18.27,19.10,18.27,18.78,1255111
RES,20180215,18.75,18.77,17.92,18.44,1385813
RES,20180214,18.00,18.87,18.00,18.80,998044
RES,20180213,18.30,18.56,18.00,18.25,1614132
RES,20180212,18.23,18.86,17.73,18.54,2238486
RES,20180209,18.79,18.79,17.50,17.68,3526823
RES,20180208,19.58,19.949,18.5199,18.53,3223214
RES,20180207,20.26,20.42,19.65,19.72,1927064
RES,20180206,19.21,20.58,19.13,20.30,1669451
RES,20180205,19.79,20.43,19.52,19.60,1474517
RES,20180202,20.74,20.84,19.86,20.09,2856112
RES,20180201,20.37,21.17,20.12,21.14,2278499
RES,20180131,20.34,20.4428,19.74,20.20,2612372
RES,20180130,19.96,20.51,19.65,20.36,2868391
RES,20180129,20.52,20.70,19.94,20.25,2918251
RES,20180126,21.36,21.51,20.58,20.76,2302066
RES,20180125,22.18,22.72,21.1301,21.36,5466297
RES,20180124,22.32,23.04,22.00,22.34,10657425
RES,20180123,25.52,25.755,24.98,25.13,2748009
RES,20180122,24.86,25.41,24.72,25.41,1132424
RES,20180119,24.16,24.94,24.13,24.65,1044149
RES,20180118,24.64,24.715,24.23,24.33,1759036
RES,20180117,24.46,24.91,24.36,24.66,1332686
RES,20180116,24.50,24.79,24.15,24.37,1394370
RES,20180112,25.24,25.29,23.81,24.54,2548807
RES,20180111,24.43,25.5589,24.21,25.26,3146334
RES,20180110,26.16,26.42,24.085,24.27,2985353
RES,20180109,26.54,26.71,25.99,26.05,1202791
RES,20180108,26.16,26.63,25.88,26.59,980626
RES,20180105,26.21,26.36,25.95,26.23,849036
RES,20180104,25.86,26.29,25.48,26.17,1475501
RES,20180103,26.08,26.265,25.62,25.69,1438744
RES,20180102,25.56,26.07,25.25,26.02,1109280
RES,20171229,25.47,25.65,24.81,25.53,906761
RES,20171228,26.15,26.17,25.44,25.44,610986
RES,20171227,26.42,26.56,26.165,26.17,383121
RES,20171226,26.27,26.53,26.01,26.43,398442
RES,20171222,26.56,26.7736,26.11,26.19,715381
RES,20171221,26.14,27.07,26.035,26.73,858648
RES,20171220,25.39,26.20,25.12,26.10,506749
RES,20171219,24.88,25.71,24.825,25.22,786299
RES,20171218,24.44,25.06,24.315,24.84,770666
RES,20171215,24.26,24.52,24.09,24.26,1017503
RES,20171214,24.28,24.69,24.07,24.09,580443
RES,20171213,24.64,25.07,24.46,24.47,401363
RES,20171212,25.02,25.02,24.59,24.65,398337
RES,20171211,24.41,24.94,24.35,24.84,417178
RES,20171208,24.50,24.56,24.15,24.32,543505
RES,20171207,23.60,24.12,23.47,24.00,481484
RES,20171206,24.31,24.39,23.79,23.91,488483
RES,20171205,25.21,25.29,24.48,24.52,540614
RES,20171204,24.93,25.64,24.93,25.13,686490
RES,20171201,24.40,24.93,24.18,24.87,782665
RES,20171130,23.67,24.53,23.62,24.04,925670
RES,20171129,23.56,23.73,23.31,23.54,593010
RES,20171128,23.32,23.61,23.11,23.56,555484
RES,20171127,22.95,23.375,22.94,23.26,783833
RES,20171124,23.40,23.42,23.13,23.17,231274
RES,20171122,23.52,23.64,23.09,23.09,646979
RES,20171121,23.05,23.28,22.88,23.24,626057
RES,20171120,23.28,23.36,22.79,22.87,703609
RES,20171117,22.92,23.375,22.87,23.30,890673
RES,20171116,22.67,23.23,22.63,22.88,1111406
RES,20171115,22.77,23.09,22.18,22.86,1503860
RES,20171114,23.65,23.90,23.19,23.24,1481302
RES,20171113,24.57,24.63,24.11,24.15,1083938
RES,20171110,25.33,25.47,24.48,24.76,1052052
RES,20171109,25.65,25.99,25.26,25.27,1237620
RES,20171108,25.47,25.97,25.29,25.68,1298253
RES,20171107,26.39,26.39,25.32,25.62,1409346
RES,20171106,25.63,26.45,25.54,26.26,1111980
RES,20171103,25.22,25.72,25.07,25.50,764455
RES,20171102,25.16,25.56,24.98,25.23,1452303
RES,20171101,24.76,25.21,24.56,24.95,1278827
RES,20171031,23.92,24.52,23.68,24.31,1200097
RES,20171030,23.46,23.85,23.34,23.79,933865
RES,20171027,22.64,23.46,22.64,23.42,1340188
RES,20171026,22.10,22.91,21.77,22.89,1867589
RES,20171025,22.00,22.50,21.18,22.17,2923625
RES,20171024,22.56,22.79,22.08,22.23,1864613
RES,20171023,22.74,22.98,22.299,22.50,1182528
RES,20171020,22.59,22.97,22.08,22.77,1969348
RES,20171019,22.47,22.69,22.08,22.41,1333247
RES,20171018,22.76,22.97,22.57,22.64,973911
RES,20171017,22.86,23.07,22.72,22.73,1248226
RES,20171016,23.01,23.21,22.82,22.90,1004995
RES,20171013,22.80,23.16,22.745,22.77,1207119
RES,20171012,22.55,22.99,22.36,22.77,1122582
RES,20171011,22.67,22.99,22.22,22.89,1797821
RES,20171010,23.41,23.43,22.70,22.73,1377014
RES,20171009,23.34,23.45,23.02,23.06,1307913
RES,20171006,23.52,23.74,23.08,23.09,1395658
RES,20171005,23.88,24.115,23.721,23.98,1337280
RES,20171004,24.34,24.42,23.97,24.08,1014387
RES,20171003,24.80,24.91,24.20,24.33,1467172
RES,20171002,24.84,24.84,24.21,24.72,1139571
RES,20170929,24.41,25.00,24.23,24.79,1075024
RES,20170928,24.40,24.585,23.91,24.57,896348
RES,20170927,24.38,24.475,23.994,24.30,907118
RES,20170926,23.77,24.48,23.76,24.33,1375392
RES,20170925,23.95,24.31,23.77,24.02,1428822
RES,20170922,23.30,23.77,23.30,23.74,1430518
RES,20170921,22.98,23.42,22.73,23.41,1342072
RES,20170920,22.79,23.115,22.62,23.06,1094601
RES,20170919,22.83,22.90,22.44,22.71,1184215
RES,20170918,22.64,22.98,22.56,22.70,1085522
RES,20170915,22.25,22.81,22.12,22.69,3179236
RES,20170914,22.53,22.69,22.08,22.26,1924371
RES,20170913,21.75,22.47,21.72,22.22,1484994
RES,20170912,21.12,21.71,21.05,21.70,1379042
RES,20170911,20.49,21.145,20.395,21.14,1403790
RES,20170908,20.86,20.99,20.20,20.34,1055826
RES,20170907,20.87,21.09,20.70,20.94,771380
RES,20170906,20.62,21.00,20.41,20.81,975401
RES,20170905,19.65,20.525,19.65,20.42,1839459
RES,20170901,19.44,19.47,19.08,19.36,852590
RES,20170831,18.94,19.465,18.90,19.41,1342376
RES,20170830,18.89,18.95,18.51,18.82,1512541
RES,20170829,18.83,19.02,18.71,18.99,925833
RES,20170828,18.71,18.955,18.38,18.93,1223779
RES,20170825,18.66,18.79,18.51,18.69,979134
RES,20170824,18.32,18.585,18.32,18.52,833424
RES,20170823,18.17,18.575,18.17,18.45,1250583
RES,20170822,18.24,18.445,18.15,18.35,1380734
RES,20170821,18.48,18.55,17.69,18.05,1910186
RES,20170818,18.62,18.73,18.42,18.61,1427517
RES,20170817,18.25,18.90,18.25,18.64,1555869
RES,20170816,18.57,18.89,18.34,18.36,1506984
RES,20170815,19.35,19.42,18.67,18.68,2102315
RES,20170814,19.87,19.97,19.45,19.48,795706
RES,20170811,19.97,20.22,19.67,19.70,1298243
RES,20170810,20.84,20.86,20.11,20.14,1125299
RES,20170809,20.54,20.77,20.435,20.70,1006557
RES,20170808,20.42,20.8499,20.25,20.54,1509588
RES,20170807,21.25,21.25,20.49,20.50,925442
RES,20170804,21.16,21.51,21.00,21.40,928823
RES,20170803,21.13,21.375,20.97,21.05,977975
RES,20170802,20.55,21.25,20.49,21.13,1186829
RES,20170801,20.65,20.90,20.13,20.72,1993272
RES,20170731,21.54,21.62,20.52,20.71,2252780
RES,20170728,21.32,22.06,21.21,21.55,1325749
RES,20170727,21.39,21.61,21.17,21.43,1649682
RES,20170726,21.75,21.75,20.32,21.24,3002274
RES,20170725,20.58,21.005,20.56,20.99,2193242
RES,20170724,20.85,20.85,20.08,20.20,2197684
RES,20170721,21.34,21.455,20.61,20.70,1201565
RES,20170720,21.80,21.88,21.315,21.38,1314598
RES,20170719,20.83,21.685,20.70,21.58,1308101
RES,20170718,21.36,21.57,20.73,20.83,1442140
RES,20170717,20.88,21.36,20.88,21.17,1081889
RES,20170714,20.76,21.14,20.67,20.96,1472938
RES,20170713,20.16,20.735,20.065,20.69,1306167
RES,20170712,20.35,20.4198,19.75,20.17,1652512
RES,20170711,19.55,20.185,19.29,19.98,1505266
RES,20170710,18.77,19.745,18.665,19.52,1386258
RES,20170707,18.95,19.05,18.49,18.90,1787688
RES,20170706,19.91,19.97,19.05,19.18,1857369
RES,20170705,20.65,20.65,19.47,19.69,1795865
RES,20170703,20.38,21.02,20.27,20.90,733244
RES,20170630,20.46,20.48,19.80,20.21,1559276
RES,20170629,20.25,20.63,20.135,20.17,1609996
RES,20170628,19.56,20.355,19.43,20.15,1560998
RES,20170627,19.33,20.07,19.33,19.49,1989969
RES,20170626,18.85,19.40,18.64,19.28,1640130
