<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TEVA,20180423,17.85,18.04,17.72,17.85,6360214
TEVA,20180420,17.85,17.99,17.72,17.82,6342008
TEVA,20180419,17.93,18.03,17.29,17.71,9334580
TEVA,20180418,17.97,18.01,17.805,17.92,4490452
TEVA,20180417,18.04,18.08,17.74,17.84,6397885
TEVA,20180416,18.10,18.15,17.88,18.06,4873288
TEVA,20180413,18.41,18.41,17.80,18.05,5983077
TEVA,20180412,18.24,18.415,18.14,18.18,8776256
TEVA,20180411,17.70,18.18,17.68,17.99,11592766
TEVA,20180410,17.42,17.99,17.41,17.88,12430962
TEVA,20180409,16.98,17.36,16.795,17.13,8095291
TEVA,20180406,17.02,17.17,16.635,16.88,5840451
TEVA,20180405,17.40,17.44,17.03,17.22,7463561
TEVA,20180404,16.66,17.30,16.62,17.24,5802519
TEVA,20180403,16.87,17.045,16.46,16.95,6104227
TEVA,20180402,17.03,17.08,16.347,16.77,10287508
TEVA,20180329,17.18,17.20,16.91,17.09,7815501
TEVA,20180328,16.84,17.245,16.72,17.04,7967897
TEVA,20180327,17.00,17.20,16.60,16.68,8328424
TEVA,20180326,17.09,17.13,16.48,16.87,10236718
TEVA,20180323,17.32,17.41,16.91,16.91,10112686
TEVA,20180322,17.39,17.95,17.30,17.31,7368998
TEVA,20180321,17.63,17.785,17.24,17.60,9911448
TEVA,20180320,17.92,18.01,17.25,17.68,13834443
TEVA,20180319,18.37,18.52,17.67,17.91,9043324
TEVA,20180316,18.00,18.92,17.90,18.37,15812889
TEVA,20180315,18.60,18.665,17.82,18.05,12134157
TEVA,20180314,19.35,19.40,18.50,18.57,11369527
TEVA,20180313,19.34,19.70,19.28,19.32,8713626
TEVA,20180312,19.14,19.59,19.105,19.50,9248362
TEVA,20180309,19.16,19.33,18.98,19.18,7157239
TEVA,20180308,19.05,19.19,18.97,19.12,5534502
TEVA,20180307,18.92,19.14,18.57,19.07,8807447
TEVA,20180306,19.42,19.46,18.94,19.18,6399979
TEVA,20180305,19.21,19.4871,19.19,19.33,6298364
TEVA,20180302,18.86,19.265,18.47,19.16,7655392
TEVA,20180301,18.71,19.13,18.38,18.87,10343728
TEVA,20180228,19.56,19.62,18.71,18.72,11729729
TEVA,20180227,20.00,20.2167,19.30,19.38,10278796
TEVA,20180226,19.84,20.14,19.45,20.00,13785784
TEVA,20180223,19.94,20.14,19.81,20.04,6628238
TEVA,20180222,20.14,20.24,19.665,19.80,7916263
TEVA,20180221,19.98,20.61,19.70,20.09,13064972
TEVA,20180220,20.80,20.87,19.79,19.98,16330280
TEVA,20180216,21.04,21.10,20.75,20.90,13329330
TEVA,20180215,21.02,21.56,20.52,20.81,40215634
TEVA,20180214,18.44,19.475,18.35,19.33,12946060
TEVA,20180213,18.83,19.18,18.36,18.52,16380637
TEVA,20180212,18.91,19.66,18.65,19.27,15519499
TEVA,20180209,18.50,18.845,17.75,18.61,20642265
TEVA,20180208,18.40,19.95,18.24,18.64,37535317
TEVA,20180207,20.26,21.00,20.19,20.85,16195045
TEVA,20180206,19.30,20.40,19.12,20.40,15140823
TEVA,20180205,20.11,20.33,19.05,19.74,17331365
TEVA,20180202,20.81,21.02,20.35,20.57,13743223
TEVA,20180201,20.62,21.60,20.42,21.18,14680964
