<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MHO,20180423,32.62,32.70,32.09,32.34,179291
MHO,20180420,33.03,33.70,32.52,32.58,114287
MHO,20180419,34.08,34.08,32.56,33.02,188998
MHO,20180418,34.22,34.54,34.11,34.22,91173
MHO,20180417,33.44,34.15,33.30,34.13,194375
MHO,20180416,32.85,33.50,32.62,33.18,155657
MHO,20180413,32.93,32.93,32.13,32.60,206424
MHO,20180412,33.42,33.45,32.4901,32.67,206709
MHO,20180411,34.09,34.46,33.22,33.27,201416
MHO,20180410,34.08,34.30,33.665,34.24,192503
MHO,20180409,33.52,33.76,33.14,33.55,293086
MHO,20180406,33.97,34.29,33.07,33.35,118426
MHO,20180405,33.53,34.51,33.39,34.26,171706
MHO,20180404,31.48,33.39,31.48,33.23,214670
MHO,20180403,30.67,31.76,30.42,31.76,202331
MHO,20180402,31.83,32.03,30.14,30.52,145166
MHO,20180329,31.39,31.99,31.25,31.85,212719
MHO,20180328,31.19,31.51,31.00,31.25,154975
MHO,20180327,32.11,32.11,31.07,31.18,105895
MHO,20180326,31.88,31.96,31.26,31.95,75109
MHO,20180323,31.81,32.38,31.38,31.38,136556
MHO,20180322,32.03,32.54,31.53,31.53,114348
MHO,20180321,31.63,32.42,31.51,32.34,111484
MHO,20180320,31.49,31.73,31.35,31.54,108178
MHO,20180319,31.01,31.44,30.771,31.39,121458
MHO,20180316,30.84,31.37,30.74,31.16,342467
MHO,20180315,31.54,31.64,30.53,30.79,218687
MHO,20180314,31.73,31.73,31.24,31.50,208161
MHO,20180313,31.44,31.79,31.35,31.61,138669
MHO,20180312,31.06,31.39,30.94,31.36,149204
MHO,20180309,30.65,31.11,30.19,31.11,265783
MHO,20180308,30.77,30.90,30.13,30.50,181667
MHO,20180307,30.62,31.06,30.53,30.80,233092
MHO,20180306,30.36,30.76,30.24,30.76,223162
MHO,20180305,29.64,30.51,29.27,30.46,488681
MHO,20180302,29.24,29.8825,28.88,29.83,264286
MHO,20180301,28.99,29.37,28.73,29.37,420617
MHO,20180228,31.30,31.30,29.05,29.05,581220
MHO,20180227,32.40,32.55,31.20,31.22,1139726
MHO,20180226,32.40,32.40,32.205,32.34,469406
MHO,20180223,32.30,32.38,32.15,32.30,211185
MHO,20180222,32.38,32.46,32.20,32.24,304470
MHO,20180221,32.51,32.63,32.19,32.30,317952
MHO,20180220,32.36,32.70,32.21,32.43,308610
MHO,20180216,31.85,32.62,31.60,32.38,615505
MHO,20180215,31.66,32.10,31.25,31.93,267091
MHO,20180214,31.05,31.82,31.05,31.66,287965
MHO,20180213,31.23,31.57,31.07,31.31,142449
MHO,20180212,31.56,31.62,30.88,31.43,170587
MHO,20180209,31.42,31.59,30.80,31.31,270483
MHO,20180208,31.66,31.66,30.99,31.00,352324
MHO,20180207,31.74,32.00,31.42,31.60,207020
MHO,20180206,31.25,31.965,31.00,31.84,402627
MHO,20180205,31.53,31.935,31.00,31.50,500706
MHO,20180202,32.04,32.18,31.75,31.85,311221
MHO,20180201,31.95,32.97,31.50,32.14,560401
MHO,20180131,32.72,33.1949,31.97,32.34,533842
MHO,20180130,32.50,32.74,32.16,32.36,333518
MHO,20180129,33.60,33.67,32.68,32.74,370243
MHO,20180126,34.27,34.57,33.42,33.73,193687
MHO,20180125,35.31,35.31,33.93,34.05,376081
MHO,20180124,35.83,35.96,34.91,35.08,167309
MHO,20180123,36.20,36.20,35.532,35.83,148060
MHO,20180122,36.45,36.58,35.82,36.13,129237
MHO,20180119,36.63,36.75,36.16,36.46,209187
MHO,20180118,37.16,37.41,36.47,36.47,117512
MHO,20180117,36.41,37.31,36.38,37.26,99431
MHO,20180116,37.33,37.41,36.22,36.23,130528
MHO,20180112,36.74,37.21,36.46,36.94,112469
MHO,20180111,36.30,36.75,36.27,36.68,145066
MHO,20180110,36.35,36.70,35.90,35.97,97160
MHO,20180109,37.16,37.31,36.54,36.65,187101
MHO,20180108,36.63,37.03,36.23,36.93,121845
MHO,20180105,36.66,36.98,35.99,36.64,121070
MHO,20180104,36.80,36.90,36.18,36.46,179219
MHO,20180103,35.24,36.80,35.15,36.67,283656
MHO,20180102,34.84,35.14,34.58,35.11,147240
MHO,20171229,34.64,34.89,34.16,34.40,106876
MHO,20171228,34.35,34.42,34.07,34.38,51670
MHO,20171227,34.03,34.50,34.03,34.29,58264
MHO,20171226,33.87,34.19,33.83,34.01,55010
MHO,20171222,34.47,34.48,33.90,33.99,90847
MHO,20171221,34.16,34.71,33.71,34.55,89099
MHO,20171220,34.23,34.61,34.04,34.08,69767
MHO,20171219,35.00,35.1417,33.98,34.20,179646
MHO,20171218,34.52,35.32,34.52,35.06,124965
MHO,20171215,33.80,34.55,33.80,34.19,496071
MHO,20171214,34.02,34.34,33.57,33.71,110429
MHO,20171213,34.14,34.52,33.83,33.99,190290
MHO,20171212,34.76,34.91,34.26,34.27,145020
MHO,20171211,35.10,35.32,34.60,34.76,124464
MHO,20171208,35.07,35.22,34.84,35.05,101623
MHO,20171207,34.73,35.45,34.5991,34.96,121143
MHO,20171206,35.01,35.67,34.71,34.75,129069
MHO,20171205,35.49,35.75,34.8025,35.17,180301
MHO,20171204,36.39,36.92,35.91,35.99,115067
MHO,20171201,36.30,36.41,35.3115,36.07,127917
MHO,20171130,36.58,36.58,35.86,36.21,135609
MHO,20171129,36.16,36.70,36.16,36.25,239429
MHO,20171128,35.66,36.27,35.66,36.16,147409
MHO,20171127,35.89,35.93,35.55,35.71,220030
MHO,20171124,35.75,36.26,35.67,35.93,49500
MHO,20171122,35.73,35.81,35.21,35.69,79632
MHO,20171121,35.19,35.73,35.19,35.62,199654
