<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AHP,20180423,10.39,10.48,10.331,10.38,256389
AHP,20180420,10.47,10.52,10.35,10.35,333879
AHP,20180419,10.61,10.65,10.41,10.49,335103
AHP,20180418,10.64,10.71,10.57,10.61,210663
AHP,20180417,10.57,10.63,10.45,10.61,260698
AHP,20180416,10.52,10.63,10.46,10.49,300931
AHP,20180413,10.44,10.50,10.40,10.49,199562
AHP,20180412,10.44,10.47,10.29,10.44,220721
AHP,20180411,10.24,10.44,10.24,10.40,207865
AHP,20180410,10.32,10.34,10.17,10.30,162655
AHP,20180409,10.36,10.36,10.186,10.27,164347
AHP,20180406,10.30,10.47,10.25,10.31,210097
AHP,20180405,10.24,10.34,10.19,10.33,251135
AHP,20180404,10.10,10.31,10.03,10.24,200785
AHP,20180403,9.97,10.38,9.88,10.21,503541
AHP,20180402,9.71,10.00,9.65,9.97,340982
AHP,20180329,9.77,9.84,9.63,9.72,321872
AHP,20180328,9.37,9.95,9.36,9.76,333824
AHP,20180327,9.40,9.59,9.33,9.48,157272
AHP,20180326,9.48,9.53,9.22,9.40,163218
AHP,20180323,9.73,9.73,9.36,9.37,182704
AHP,20180322,9.83,9.98,9.69,9.71,127591
AHP,20180321,9.96,10.00,9.80,9.89,151240
AHP,20180320,10.04,10.13,9.925,9.96,173316
AHP,20180319,9.83,10.05,9.74,10.01,232482
AHP,20180316,9.97,10.06,9.82,9.84,646662
AHP,20180315,9.91,10.04,9.84,9.97,209113
AHP,20180314,9.82,9.95,9.68,9.91,211343
AHP,20180313,9.73,9.88,9.59,9.80,242281
AHP,20180312,9.95,9.99,9.665,9.68,298205
AHP,20180309,9.96,9.965,9.77,9.92,209976
AHP,20180308,10.01,10.05,9.90,9.93,257077
AHP,20180307,9.72,10.055,9.72,9.96,395502
AHP,20180306,9.33,9.83,9.22,9.79,487658
AHP,20180305,9.34,9.39,9.20,9.31,291389
AHP,20180302,8.85,9.48,8.85,9.32,445355
AHP,20180301,8.56,9.10,8.51,9.07,381079
AHP,20180228,8.62,8.74,8.56,8.60,173914
AHP,20180227,8.92,8.99,8.59,8.60,180619
AHP,20180226,8.97,9.02,8.87,8.92,122979
AHP,20180223,8.90,9.00,8.86,8.97,107594
AHP,20180222,8.87,8.97,8.80,8.86,121638
AHP,20180221,8.90,9.10,8.7499,8.81,351290
AHP,20180220,9.03,9.14,8.89,8.90,174318
AHP,20180216,9.10,9.25,8.95,9.04,326504
AHP,20180215,9.04,9.13,8.96,9.13,118635
AHP,20180214,8.96,9.055,8.81,8.99,270545
AHP,20180213,8.94,9.06,8.84,9.03,130172
AHP,20180212,8.85,9.04,8.57,8.99,320939
AHP,20180209,8.70,8.84,8.58,8.80,286965
AHP,20180208,8.64,8.73,8.53,8.64,340771
AHP,20180207,8.70,8.77,8.58,8.65,325527
AHP,20180206,8.47,8.73,8.44,8.71,281860
AHP,20180205,8.94,8.95,8.57,8.61,374587
AHP,20180202,8.96,9.02,8.85,8.99,352638
AHP,20180201,9.02,9.17,8.98,9.03,366487
AHP,20180131,9.30,9.36,8.89,9.02,529885
AHP,20180130,9.48,9.51,9.1721,9.25,265713
AHP,20180129,9.70,9.705,9.42,9.46,288472
AHP,20180126,9.87,9.87,9.65,9.78,124399
AHP,20180125,9.99,10.00,9.78,9.83,168716
AHP,20180124,9.80,9.98,9.76,9.94,243137
AHP,20180123,9.55,9.78,9.525,9.75,149350
AHP,20180122,9.62,9.68,9.45,9.55,208840
AHP,20180119,9.55,9.83,9.49,9.62,237258
AHP,20180118,9.66,9.75,9.52,9.54,150264
AHP,20180117,9.58,9.69,9.52,9.68,172669
AHP,20180116,9.70,9.8021,9.53,9.53,155056
AHP,20180112,9.76,9.87,9.61,9.62,168645
AHP,20180111,9.68,9.80,9.63,9.75,151381
AHP,20180110,9.59,9.90,9.5178,9.67,202866
AHP,20180109,9.88,9.88,9.61,9.61,145443
AHP,20180108,9.80,9.90,9.66,9.85,131296
AHP,20180105,9.73,9.86,9.69,9.80,125191
AHP,20180104,9.90,9.90,9.73,9.74,143998
AHP,20180103,10.21,10.24,9.78,9.87,141706
AHP,20180102,9.81,10.22,9.70,10.20,231209
AHP,20171229,9.68,9.77,9.65,9.73,221972
AHP,20171228,9.69,9.70,9.57,9.70,160152
AHP,20171227,9.99,9.99,9.79,9.80,132464
AHP,20171226,10.08,10.21,9.8721,9.93,113969
AHP,20171222,9.96,10.20,9.86,10.11,134745
AHP,20171221,9.77,10.05,9.75,10.00,228242
AHP,20171220,9.79,9.83,9.6401,9.73,200985
AHP,20171219,10.24,10.27,9.74,9.77,155725
AHP,20171218,10.26,10.50,10.16,10.19,327815
AHP,20171215,9.90,10.25,9.86,10.16,520348
AHP,20171214,9.83,10.01,9.80,9.91,332351
AHP,20171213,9.84,9.97,9.84,9.91,194274
AHP,20171212,9.78,9.95,9.75,9.85,322698
AHP,20171211,9.29,9.80,9.29,9.77,382730
AHP,20171208,9.23,9.34,9.17,9.24,154135
AHP,20171207,9.17,9.28,9.10,9.22,92953
AHP,20171206,9.17,9.20,9.11,9.15,131633
AHP,20171205,9.18,9.19,9.12,9.15,108242
AHP,20171204,9.33,9.34,9.15,9.18,139063
AHP,20171201,9.24,9.28,9.10,9.25,175344
AHP,20171130,9.33,9.33,9.17,9.21,200863
AHP,20171129,9.21,9.43,9.17,9.31,125931
AHP,20171128,9.11,9.20,9.11,9.20,120199
AHP,20171127,9.18,9.25,9.11,9.15,44377
AHP,20171124,9.17,9.18,9.05,9.15,80643
AHP,20171122,9.20,9.30,9.11,9.15,101445
AHP,20171121,9.14,9.24,9.085,9.19,108287
AHP,20171120,9.20,9.23,9.11,9.12,92640
AHP,20171117,8.97,9.27,8.96,9.20,114318
AHP,20171116,9.05,9.19,8.97,9.03,241147
AHP,20171115,9.01,9.17,8.941,9.00,232792
AHP,20171114,9.14,9.27,9.03,9.08,181046
AHP,20171113,9.19,9.26,8.98,9.18,223377
AHP,20171110,9.18,9.38,9.17,9.26,227433
AHP,20171109,9.00,9.19,8.98,9.15,131813
AHP,20171108,8.91,9.15,8.89,9.07,120518
AHP,20171107,9.06,9.18,8.74,8.92,405463
AHP,20171106,9.12,9.20,9.07,9.10,194618
AHP,20171103,9.87,9.94,8.95,9.12,389811
AHP,20171102,9.56,10.12,9.56,9.98,201606
AHP,20171101,9.82,9.82,9.51,9.69,278862
AHP,20171031,9.81,9.87,9.68,9.72,239586
AHP,20171030,9.87,9.88,9.80,9.82,71088
AHP,20171027,9.90,10.00,9.84,9.90,119265
AHP,20171026,10.10,10.13,9.83,9.87,404722
AHP,20171025,9.99,10.12,9.99,10.06,96609
AHP,20171024,10.03,10.17,9.98,10.00,114364
AHP,20171023,10.15,10.22,9.97,10.03,121662
AHP,20171020,10.24,10.24,10.02,10.12,159392
AHP,20171019,10.17,10.28,10.01,10.20,203645
AHP,20171018,10.23,10.44,10.23,10.25,293066
AHP,20171017,10.04,10.30,9.97,10.26,228892
AHP,20171016,10.28,10.36,9.95,10.05,229021
AHP,20171013,10.28,10.32,10.095,10.25,155978
AHP,20171012,10.25,10.36,10.21,10.22,221670
AHP,20171011,10.26,10.35,10.13,10.25,430961
AHP,20171010,10.19,10.38,10.03,10.21,214183
AHP,20171009,10.06,10.26,10.01,10.16,191228
AHP,20171006,9.96,10.19,9.88,10.12,120204
AHP,20171005,9.87,10.17,9.86,10.05,254175
AHP,20171004,9.53,9.90,9.42,9.87,194667
AHP,20171003,9.56,9.59,9.37,9.58,211333
AHP,20171002,9.50,9.5892,9.40,9.55,136410
AHP,20170929,9.49,9.525,9.42,9.50,201786
AHP,20170928,9.43,9.51,9.36,9.49,278258
AHP,20170927,9.59,9.76,9.50,9.55,356269
AHP,20170926,9.67,9.77,9.46,9.52,390367
AHP,20170925,9.69,9.94,9.62,9.65,135071
AHP,20170922,9.63,9.76,9.63,9.66,53360
AHP,20170921,9.73,9.8392,9.60,9.61,114956
AHP,20170920,9.65,9.785,9.60,9.67,177165
AHP,20170919,9.75,9.78,9.60,9.69,234588
AHP,20170918,9.89,9.95,9.78,9.85,186101
AHP,20170915,9.83,9.91,9.63,9.88,174091
AHP,20170914,9.92,9.98,9.78,9.84,253898
AHP,20170913,9.61,9.96,9.56,9.96,346503
AHP,20170912,9.62,9.80,9.59,9.62,125282
AHP,20170911,9.63,9.71,9.52,9.55,482706
AHP,20170908,9.43,9.72,9.37,9.56,213908
AHP,20170907,9.48,9.61,9.37,9.42,275597
AHP,20170906,9.65,9.6707,9.44,9.45,281431
AHP,20170905,9.80,9.84,9.2844,9.63,269858
