<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NOK,20180423,5.93,5.94,5.86,5.89,10822586
NOK,20180420,6.05,6.11,5.93,5.96,21911113
NOK,20180419,5.84,5.87,5.82,5.83,10369533
NOK,20180418,5.87,5.89,5.83,5.855,6956138
NOK,20180417,5.77,5.88,5.73,5.86,23086188
NOK,20180416,5.58,5.66,5.54,5.61,11854818
NOK,20180413,5.53,5.56,5.49,5.52,8114669
NOK,20180412,5.58,5.60,5.55,5.56,10483446
NOK,20180411,5.53,5.64,5.53,5.57,12749840
NOK,20180410,5.53,5.55,5.48,5.52,17979501
NOK,20180409,5.45,5.49,5.41,5.41,8491995
NOK,20180406,5.45,5.50,5.36,5.39,13077989
NOK,20180405,5.48,5.50,5.41,5.41,11235513
NOK,20180404,5.33,5.44,5.32,5.43,10802431
NOK,20180403,5.41,5.44,5.38,5.42,11008807
NOK,20180402,5.45,5.47,5.34,5.39,8889699
NOK,20180329,5.47,5.51,5.45,5.47,10909049
NOK,20180328,5.43,5.48,5.395,5.43,18377806
NOK,20180327,5.53,5.55,5.41,5.44,16116952
NOK,20180326,5.54,5.55,5.44,5.54,13907254
NOK,20180323,5.58,5.595,5.44,5.46,16813757
NOK,20180322,5.55,5.59,5.50,5.50,13408514
NOK,20180321,5.70,5.725,5.66,5.71,21089485
NOK,20180320,5.73,5.79,5.71,5.75,10272061
NOK,20180319,5.74,5.76,5.6901,5.72,12956786
NOK,20180316,5.76,5.79,5.71,5.73,9523247
NOK,20180315,5.80,5.82,5.74,5.76,12809295
NOK,20180314,5.87,5.88,5.78,5.82,16691939
NOK,20180313,5.93,5.94,5.84,5.86,10943609
NOK,20180312,5.90,5.94,5.90,5.93,7220978
NOK,20180309,5.88,5.94,5.865,5.89,6350015
NOK,20180308,5.92,5.96,5.83,5.87,9815631
NOK,20180307,5.85,5.915,5.82,5.88,10608962
NOK,20180306,5.86,5.88,5.805,5.82,8955629
NOK,20180305,5.78,5.885,5.77,5.85,9278452
NOK,20180302,5.74,5.79,5.68,5.77,10462795
NOK,20180301,5.77,5.85,5.71,5.76,16019990
NOK,20180228,5.88,5.895,5.79,5.81,10508025
NOK,20180227,5.91,5.95,5.86,5.875,16373835
NOK,20180226,5.90,5.94,5.87,5.925,9422961
NOK,20180223,5.71,5.83,5.70,5.80,15886482
NOK,20180222,5.71,5.76,5.685,5.70,11855671
NOK,20180221,5.75,5.81,5.69,5.69,15213156
NOK,20180220,5.74,5.78,5.70,5.73,14582703
NOK,20180216,5.77,5.80,5.72,5.76,18110029
NOK,20180215,5.735,5.76,5.67,5.73,17896190
NOK,20180214,5.48,5.675,5.47,5.65,20474825
NOK,20180213,5.49,5.525,5.48,5.50,11697225
NOK,20180212,5.49,5.54,5.46,5.51,17528506
NOK,20180209,5.44,5.48,5.23,5.40,26465638
NOK,20180208,5.50,5.51,5.35,5.36,24471395
NOK,20180207,5.55,5.61,5.49,5.515,22923183
NOK,20180206,5.39,5.55,5.38,5.51,51689328
NOK,20180205,5.51,5.565,5.29,5.32,31955555
NOK,20180202,5.51,5.529,5.38,5.40,29638530
NOK,20180201,5.35,5.605,5.30,5.40,57430321
NOK,20180131,4.84,4.85,4.75,4.81,24266470
NOK,20180130,4.94,4.96,4.91,4.96,11070852
NOK,20180129,4.90,4.97,4.89,4.96,32946275
NOK,20180126,4.82,4.84,4.77,4.81,17587202
NOK,20180125,4.89,4.89,4.76,4.80,21303028
NOK,20180124,4.90,4.93,4.88,4.91,11617949
NOK,20180123,4.90,4.93,4.90,4.92,6469575
NOK,20180122,4.89,4.92,4.85,4.90,12507930
NOK,20180119,4.90,4.91,4.83,4.84,11921956
NOK,20180118,4.87,4.91,4.82,4.835,14359990
NOK,20180117,4.97,5.00,4.94,4.95,10487700
NOK,20180116,4.97,4.98,4.92,4.96,11448405
NOK,20180112,4.85,4.88,4.82,4.87,6597317
NOK,20180111,4.82,4.83,4.80,4.82,7427654
NOK,20180110,4.83,4.86,4.79,4.85,16044046
NOK,20180109,4.89,4.91,4.87,4.90,7963787
NOK,20180108,4.87,4.89,4.86,4.88,9299734
NOK,20180105,4.87,4.92,4.84,4.91,13907950
NOK,20180104,4.88,4.91,4.86,4.89,9744391
NOK,20180103,4.79,4.83,4.78,4.83,8418548
NOK,20180102,4.72,4.78,4.68,4.75,10709510
NOK,20171229,4.69,4.70,4.66,4.66,9858451
NOK,20171228,4.70,4.73,4.69,4.715,8762015
NOK,20171227,4.72,4.76,4.70,4.73,8630864
NOK,20171226,4.77,4.80,4.74,4.775,7014706
NOK,20171222,4.82,4.83,4.75,4.78,7289329
NOK,20171221,4.70,4.83,4.69,4.79,17380667
NOK,20171220,4.64,4.64,4.60,4.62,7927717
NOK,20171219,4.72,4.73,4.66,4.665,6015047
NOK,20171218,4.68,4.71,4.67,4.69,8107479
NOK,20171215,4.64,4.6493,4.575,4.60,18251386
NOK,20171214,4.65,4.67,4.61,4.61,7777115
NOK,20171213,4.63,4.72,4.6207,4.69,18375281
NOK,20171212,4.56,4.57,4.51,4.55,16514422
NOK,20171211,4.60,4.62,4.57,4.58,14989585
NOK,20171208,4.63,4.65,4.61,4.64,8834997
NOK,20171207,4.69,4.72,4.62,4.64,15231416
