<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DRI,20180423,91.02,91.35,89.85,91.05,1271930
DRI,20180420,90.72,91.35,90.36,91.03,1315894
DRI,20180419,89.74,90.10,88.95,89.76,591502
DRI,20180418,89.55,90.58,89.34,89.76,805388
DRI,20180417,89.96,90.42,88.88,89.42,993812
DRI,20180416,88.00,89.12,87.995,88.95,1244175
DRI,20180413,87.28,87.88,86.86,87.72,1210110
DRI,20180412,87.13,87.69,86.67,86.85,627153
DRI,20180411,86.32,87.04,86.04,86.50,800381
DRI,20180410,87.09,87.25,85.87,86.59,1315933
DRI,20180409,87.29,87.905,86.48,86.55,1501024
DRI,20180406,86.01,87.09,85.83,86.86,1424047
DRI,20180405,87.08,87.08,86.06,86.67,946050
DRI,20180404,83.75,87.04,83.75,86.84,1334348
DRI,20180403,84.26,85.38,83.57,84.54,1039791
DRI,20180402,86.01,86.03,82.38,84.06,1738017
DRI,20180329,84.78,85.64,84.21,85.25,905329
DRI,20180328,84.26,84.73,83.91,84.38,1203731
DRI,20180327,84.76,85.33,83.67,84.22,1192974
DRI,20180326,85.49,86.825,84.55,84.82,1799326
DRI,20180323,85.83,87.16,84.22,84.25,2281337
DRI,20180322,88.48,90.00,85.88,85.94,4631454
DRI,20180321,95.04,95.68,93.21,93.31,1374190
DRI,20180320,94.69,96.37,94.45,95.11,1620563
DRI,20180319,94.18,95.09,93.66,94.37,1407030
DRI,20180316,93.87,95.20,93.68,94.55,2731658
DRI,20180315,94.31,95.19,93.45,93.62,1252899
DRI,20180314,94.97,96.01,93.99,94.21,1024527
DRI,20180313,95.27,95.46,94.32,94.48,1153579
DRI,20180312,94.85,95.48,94.31,94.75,1015404
DRI,20180309,94.33,94.92,93.71,94.81,835609
DRI,20180308,93.78,94.28,93.34,93.62,999752
DRI,20180307,93.25,93.56,92.46,93.39,1236521
DRI,20180306,94.87,94.87,93.08,94.12,1181096
DRI,20180305,95.16,95.58,94.10,94.45,1117193
DRI,20180302,91.98,95.71,91.98,95.47,1967922
DRI,20180301,92.39,94.36,91.77,92.50,859991
DRI,20180228,92.86,94.06,91.87,92.19,1493178
DRI,20180227,96.46,96.97,92.83,92.88,1231632
DRI,20180226,95.57,96.38,95.38,96.32,631423
DRI,20180223,95.48,95.7471,94.21,95.35,1207351
DRI,20180222,95.61,96.3799,94.87,95.19,708329
DRI,20180221,94.84,96.65,94.84,95.30,775759
DRI,20180220,95.98,96.13,94.25,94.90,953352
DRI,20180216,97.40,97.72,96.11,96.54,909819
DRI,20180215,96.38,97.86,96.1913,97.71,960182
DRI,20180214,94.71,96.085,94.18,95.61,947308
DRI,20180213,93.87,95.00,93.23,94.76,781724
DRI,20180212,93.25,94.87,93.15,94.22,1058145
DRI,20180209,92.23,93.41,90.23,92.71,1163359
DRI,20180208,95.35,95.659,91.23,91.33,1399000
DRI,20180207,93.85,96.225,93.825,95.08,959582
DRI,20180206,92.58,94.925,91.15,94.38,1935965
DRI,20180205,95.56,98.33,94.22,94.22,1347700
DRI,20180202,97.17,97.41,95.99,96.04,1027863
DRI,20180201,95.40,97.55,95.021,97.51,1310141
DRI,20180131,96.58,97.14,95.34,95.84,1349952
DRI,20180130,98.07,98.38,96.52,96.55,931473
DRI,20180129,98.34,98.98,97.75,98.23,640275
DRI,20180126,97.99,98.60,97.10,98.49,632743
DRI,20180125,98.00,98.545,96.77,97.86,790795
DRI,20180124,97.95,98.20,97.04,97.55,591087
DRI,20180123,97.71,98.575,97.44,97.49,648149
DRI,20180122,98.72,98.80,96.69,98.06,986658
DRI,20180119,97.73,99.11,97.68,99.03,984734
DRI,20180118,97.15,97.80,96.81,97.36,715954
DRI,20180117,97.57,98.58,97.06,97.46,1038226
DRI,20180116,98.69,98.86,96.31,96.75,1040358
DRI,20180112,97.99,99.41,97.76,98.02,890390
DRI,20180111,97.05,97.95,96.86,97.60,931994
DRI,20180110,97.46,97.56,96.60,96.79,1110813
DRI,20180109,98.48,98.54,97.19,97.51,1368689
DRI,20180108,99.00,99.3055,97.05,98.78,1533631
DRI,20180105,98.84,99.32,97.88,99.31,1065670
DRI,20180104,99.52,100.11,98.41,98.52,1875572
DRI,20180103,96.73,98.68,96.60,98.54,1409456
DRI,20180102,96.78,97.34,95.57,96.32,1501010
DRI,20171229,97.80,97.80,96.02,96.02,1249802
DRI,20171228,97.59,97.875,97.05,97.50,455023
DRI,20171227,97.07,98.36,97.07,97.41,776212
DRI,20171226,96.32,97.71,96.17,97.15,907598
DRI,20171222,95.14,96.65,94.39,96.40,1165481
DRI,20171221,96.79,97.00,94.86,95.06,1250370
DRI,20171220,97.73,98.29,95.50,95.67,2297140
DRI,20171219,93.81,96.74,92.56,96.69,4246729
DRI,20171218,89.85,90.85,89.30,90.54,2620958
DRI,20171215,87.60,89.20,87.60,88.41,2398166
DRI,20171214,87.73,88.645,86.93,86.98,1043055
DRI,20171213,87.05,87.91,86.84,87.57,842055
DRI,20171212,86.65,87.65,85.99,87.15,1412252
DRI,20171211,86.31,86.735,85.88,86.55,1551085
DRI,20171208,85.34,86.46,84.69,86.40,1193816
DRI,20171207,85.57,86.35,85.07,85.28,1150125
DRI,20171206,86.32,86.82,85.50,85.53,851846
DRI,20171205,86.53,86.63,84.70,86.14,1778416
DRI,20171204,85.59,88.57,85.59,86.06,1796906
DRI,20171201,84.72,85.50,83.77,85.04,1171337
DRI,20171130,84.94,85.64,83.9586,84.32,1644580
DRI,20171129,83.25,85.06,83.05,84.81,1189281
DRI,20171128,80.61,83.10,80.35,83.06,921066
DRI,20171127,80.15,80.55,79.88,80.28,861324
DRI,20171124,79.97,80.54,79.56,80.24,433786
DRI,20171122,80.16,80.26,79.18,79.76,1248935
