<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BXG,20180423,23.47,24.5473,23.3015,24.04,101653
BXG,20180420,23.05,24.23,22.97,23.47,42575
BXG,20180419,22.84,23.27,22.62,23.18,83250
BXG,20180418,22.46,23.125,22.46,22.83,54524
BXG,20180417,22.87,23.10,22.00,22.28,95300
BXG,20180416,21.76,22.785,21.6708,22.55,66722
BXG,20180413,22.19,22.77,21.39,21.63,66865
BXG,20180412,22.03,22.4399,21.81,22.16,44567
BXG,20180411,22.22,22.46,21.945,22.01,20596
BXG,20180410,22.38,22.75,22.06,22.28,63918
BXG,20180409,22.17,22.39,21.88,22.06,81608
BXG,20180406,21.72,22.41,21.72,21.98,82935
BXG,20180405,21.75,21.96,21.26,21.90,73078
BXG,20180404,21.26,21.79,21.075,21.64,41159
BXG,20180403,21.28,21.625,20.94,21.45,44735
BXG,20180402,21.22,21.24,20.79,21.16,30168
BXG,20180329,21.45,21.45,20.73,21.17,52704
BXG,20180328,21.42,21.92,21.13,21.45,32532
BXG,20180327,21.84,22.06,21.06,21.37,54891
BXG,20180326,21.55,21.97,21.485,21.82,24860
BXG,20180323,21.45,21.495,21.18,21.35,117621
BXG,20180322,21.59,22.12,21.27,21.42,107772
BXG,20180321,22.08,22.47,21.44,21.75,91387
BXG,20180320,21.97,22.28,21.48,22.16,170299
BXG,20180319,21.10,22.23,20.70,21.96,215098
BXG,20180316,20.62,21.76,20.53,21.16,718815
BXG,20180315,20.29,21.35,20.19,20.54,315296
BXG,20180314,20.30,20.73,20.01,20.19,292889
BXG,20180313,20.43,20.63,19.99,20.10,123490
BXG,20180312,20.15,20.47,19.64,20.34,204437
BXG,20180309,19.81,20.19,19.365,20.00,60875
BXG,20180308,19.79,19.89,19.65,19.72,63942
BXG,20180307,19.56,20.015,19.3589,19.71,66074
BXG,20180306,18.55,19.51,18.1701,19.24,81088
BXG,20180305,19.08,19.14,18.11,18.51,148956
BXG,20180302,19.75,19.75,18.45,19.25,136432
BXG,20180301,19.3001,20.50,19.02,19.92,74641
BXG,20180228,19.32,19.57,19.07,19.34,65858
BXG,20180227,19.17,19.44,18.46,19.18,243974
BXG,20180226,19.42,19.73,18.79,19.11,119056
BXG,20180223,18.84,19.47,18.52,19.39,94244
BXG,20180222,18.89,18.90,17.8907,18.26,43056
BXG,20180221,19.12,19.375,18.46,18.755,26671
BXG,20180220,18.47,19.47,18.47,19.14,125228
BXG,20180216,18.83,19.4699,18.18,18.57,71206
BXG,20180215,17.88,19.80,17.87,18.50,160919
BXG,20180214,17.85,18.08,17.39,17.43,13706
BXG,20180213,17.61,18.18,17.465,17.95,8119
BXG,20180212,17.11,17.97,16.8964,17.68,90891
BXG,20180209,17.46,17.61,16.645,17.10,62719
BXG,20180208,17.45,17.76,17.01,17.23,11941
BXG,20180207,17.37,17.8399,17.15,17.495,19201
BXG,20180206,16.92,18.06,16.825,17.42,167891
BXG,20180205,17.76,17.86,17.19,17.26,50849
BXG,20180202,18.07,18.3456,17.70,17.90,51142
BXG,20180201,18.86,18.89,17.9213,18.12,115537
BXG,20180131,19.12,19.48,18.5764,18.99,410558
BXG,20180130,19.02,19.61,18.85,19.01,111392
BXG,20180129,19.50,19.61,18.83,19.23,99548
BXG,20180126,19.60,19.89,19.13,19.47,90545
BXG,20180125,19.41,19.85,19.02,19.63,100240
BXG,20180124,19.35,19.81,18.67,19.48,52115
BXG,20180123,19.61,19.85,18.77,19.30,126320
BXG,20180122,18.78,19.85,18.7367,19.66,85733
BXG,20180119,18.12,19.02,18.12,19.02,129600
BXG,20180118,18.12,18.44,18.03,18.12,149108
BXG,20180117,17.77,18.17,17.765,18.00,41180
BXG,20180116,18.11,18.24,17.45,17.77,53173
BXG,20180112,17.86,18.15,17.41,17.90,24117
BXG,20180111,18.00,18.10,17.6863,17.86,22173
BXG,20180110,17.88,18.17,17.88,18.03,15454
BXG,20180109,18.18,18.18,17.88,17.98,77335
BXG,20180108,18.10,18.68,17.95,18.4075,67167
BXG,20180105,18.75,18.75,18.00,18.10,23955
BXG,20180104,18.13,18.83,17.86,18.73,49831
BXG,20180103,17.80,18.02,17.63,18.00,101254
BXG,20180102,18.27,18.27,17.61,17.81,38481
BXG,20171229,17.66,18.34,17.5231,18.26,37701
BXG,20171228,17.11,17.85,16.794,17.72,74119
BXG,20171227,17.15,17.6315,17.02,17.11,22531
BXG,20171226,16.28,17.60,16.1112,17.40,100192
BXG,20171222,16.35,16.38,16.14,16.28,36112
BXG,20171221,16.06,16.49,15.92,16.26,17242
BXG,20171220,15.84,16.06,15.75,16.06,163334
BXG,20171219,15.95,16.135,15.51,15.64,245720
BXG,20171218,16.00,16.65,15.68,16.01,223059
BXG,20171215,16.00,16.42,15.59,15.90,165586
BXG,20171214,16.12,16.39,15.56,16.01,98348
BXG,20171213,16.30,16.445,15.4648,16.17,95707
BXG,20171212,16.23,16.80,16.05,16.21,152877
BXG,20171211,15.77,16.21,15.02,16.11,130932
BXG,20171208,16.19,16.19,15.77,15.91,56826
BXG,20171207,16.21,16.45,15.95,16.14,17535
BXG,20171206,16.07,16.33,15.69,16.29,120515
BXG,20171205,16.15,16.30,15.68,16.02,69132
BXG,20171204,16.63,16.63,15.55,16.30,148674
BXG,20171201,16.64,17.13,16.05,16.58,218812
BXG,20171130,15.02,16.91,15.02,16.53,462499
BXG,20171129,14.74,15.21,14.6401,14.95,99899
BXG,20171128,14.25,14.88,14.25,14.78,209411
BXG,20171127,14.25,14.59,13.85,14.48,283020
BXG,20171124,14.32,14.32,14.07,14.25,27672
BXG,20171122,13.85,14.39,13.84,14.22,257975
BXG,20171121,13.40,13.90,13.32,13.85,207347
BXG,20171120,13.01,13.40,13.00,13.29,596105
BXG,20171117,12.55,13.20,12.50,13.00,2927377
BXG,20130402,10.00,10.00,9.96,9.96,170295
BXG,20130401,9.95,10.00,9.93,9.988,244590
BXG,20130328,9.93,9.93,9.84,9.84,40917
BXG,20130327,9.90,9.93,9.84,9.90,81279
BXG,20130326,9.88,9.95,9.85,9.94,133244
BXG,20130325,9.86,9.89,9.82,9.89,64695
BXG,20130322,9.88,9.89,9.83,9.86,49704
BXG,20130321,9.85,9.87,9.83,9.87,25005
BXG,20130320,9.89,9.89,9.85,9.87,18244
BXG,20130319,9.90,9.90,9.84,9.86,42928
BXG,20130318,9.80,9.8999,9.79,9.88,50067
BXG,20130315,9.86,9.90,9.78,9.90,76636
BXG,20130314,9.85,9.86,9.80,9.85,41041
BXG,20130313,9.80,9.89,9.77,9.86,32801
BXG,20130312,9.84,9.85,9.741,9.82,35305
BXG,20130311,9.85,9.89,9.803,9.86,45187
BXG,20130308,9.82,9.88,9.79,9.84,50873
BXG,20130307,9.83,9.83,9.56,9.82,141748
BXG,20130306,9.84,9.90,9.79,9.82,39818
BXG,20130305,9.83,9.84,9.72,9.82,98455
BXG,20130304,9.82,9.83,9.73,9.80,121644
BXG,20130301,9.71,9.80,9.71,9.80,75990
BXG,20130228,9.71,9.77,9.70,9.74,30822
BXG,20130227,9.76,9.82,9.72,9.72,71841
BXG,20130226,9.81,9.82,9.72,9.78,81761
BXG,20130225,9.70,9.81,9.65,9.76,95691
BXG,20130222,9.70,9.70,9.64,9.68,25300
BXG,20130221,9.60,9.68,9.60,9.63,49975
BXG,20130220,9.60,9.66,9.57,9.57,108638
BXG,20130219,9.69,9.69,9.5401,9.63,78082
BXG,20130215,9.70,9.70,9.58,9.63,38940
BXG,20130214,9.65,9.65,9.56,9.63,43305
BXG,20130213,9.60,9.63,9.57,9.6237,43038
BXG,20130212,9.6005,9.63,9.55,9.62,30333
BXG,20130211,9.64,9.64,9.60,9.62,43815
BXG,20130208,9.66,9.66,9.60,9.62,19588
BXG,20130207,9.57,9.65,9.57,9.63,30232
BXG,20130206,9.60,9.65,9.57,9.60,30304
BXG,20130205,9.69,9.69,9.56,9.62,31447
BXG,20130204,9.56,9.69,9.56,9.65,43120
BXG,20130201,9.65,9.70,9.58,9.64,32427
BXG,20130131,9.56,9.68,9.56,9.59,36711
BXG,20130130,9.70,9.70,9.55,9.60,55863
BXG,20130129,9.68,9.72,9.68,9.70,37355
BXG,20130128,9.66,9.74,9.66,9.70,37610
BXG,20130125,9.70,9.75,9.63,9.72,40258
BXG,20130124,9.63,9.69,9.63,9.68,32285
BXG,20130123,9.66,9.69,9.59,9.63,80409
BXG,20130122,9.62,9.64,9.53,9.62,50914
BXG,20130118,9.67,9.69,9.53,9.60,53506
BXG,20130117,9.69,9.69,9.64,9.68,41930
BXG,20130116,9.71,9.71,9.64,9.66,25221
BXG,20130115,9.65,9.73,9.62,9.69,55196
BXG,20130114,9.63,9.74,9.61,9.70,67043
BXG,20130111,9.70,9.74,9.665,9.69,53011
BXG,20130110,9.75,9.75,9.60,9.70,37364
BXG,20130109,9.59,9.75,9.58,9.73,85066
BXG,20130108,9.75,9.75,9.59,9.64,67108
BXG,20130107,9.84,9.84,9.68,9.75,87137
BXG,20130104,9.65,9.78,9.57,9.7697,105326
BXG,20130103,9.60,9.68,9.521,9.60,277146
BXG,20130102,9.60,9.60,9.43,9.58,199224
BXG,20121231,9.40,9.51,9.36,9.37,183296
BXG,20121228,9.57,9.575,9.43,9.43,65056
BXG,20121227,9.45,9.58,9.40,9.57,130149
BXG,20121226,9.49,9.49,9.37,9.42,89869
BXG,20121224,9.54,9.54,9.45,9.49,66156
BXG,20121221,9.48,9.55,9.2253,9.53,212252
BXG,20121220,9.54,9.57,9.46,9.49,91109
BXG,20121219,9.52,9.59,9.50,9.51,195152
BXG,20121218,9.59,9.59,9.43,9.52,97888
BXG,20121217,9.46,9.55,9.21,9.55,115554
BXG,20121214,9.48,9.63,9.46,9.50,135688
BXG,20121213,9.48,9.55,9.46,9.49,97713
BXG,20121212,9.50,9.63,9.46,9.52,96159
BXG,20121211,9.38,9.52,9.38,9.48,138304
BXG,20121210,9.38,9.50,9.38,9.49,101370
BXG,20121207,9.52,9.52,9.35,9.49,62912
BXG,20121206,9.51,9.51,9.38,9.49,96096
BXG,20121205,9.41,9.52,9.38,9.48,70246
BXG,20121204,9.44,9.54,9.37,9.40,96400
BXG,20121203,9.50,9.55,9.24,9.40,164740
BXG,20121130,9.50,9.50,9.28,9.45,125149
BXG,20121129,9.28,9.46,9.21,9.36,169394
BXG,20121128,8.60,9.25,8.60,9.20,348764
BXG,20121127,8.73,8.80,8.66,8.66,59470
BXG,20121126,8.83,8.83,8.56,8.70,74537
BXG,20121123,8.63,8.80,8.61,8.68,38973
BXG,20121121,8.83,8.92,8.50,8.5613,153117
BXG,20121120,8.97,8.97,8.79,8.80,102894
BXG,20121119,9.40,9.40,8.9123,8.95,583044
BXG,20121116,8.96,9.06,8.80,8.86,124776
BXG,20121115,9.67,9.67,8.70,8.96,999413
BXG,20121114,5.93,6.04,5.66,5.7699,40416
BXG,20121113,5.78,5.96,5.78,5.87,10313
BXG,20121112,5.82,5.95,5.76,5.80,13340
BXG,20121109,5.76,5.97,5.76,5.85,8090
BXG,20121108,5.83,6.11,5.82,5.82,41646
BXG,20121107,6.08,6.08,5.75,5.83,50632
BXG,20121106,6.22,6.22,6.09,6.14,12182
BXG,20121105,6.06,6.25,6.06,6.19,18921
BXG,20121102,6.16,6.23,6.04,6.04,30808
BXG,20121101,5.94,6.29,5.86,6.14,27167
BXG,20121031,5.91,5.98,5.8975,5.93,7911
BXG,20121026,5.79,5.94,5.79,5.94,8900
BXG,20121025,5.75,5.84,5.64,5.81,19501
BXG,20121024,5.65,5.74,5.62,5.72,24130
BXG,20121023,5.68,5.84,5.54,5.68,52696
BXG,20121022,5.69,5.8886,5.60,5.75,72108
BXG,20121019,6.29,6.32,5.82,5.89,56211
BXG,20121018,6.39,6.39,6.2676,6.34,15732
BXG,20121017,6.3653,6.39,6.32,6.39,8121
BXG,20121015,6.34,6.39,6.05,6.30,21806
