<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GTY,20180423,24.85,25.04,24.53,24.63,72885
GTY,20180420,25.07,25.2192,24.75,24.78,76124
GTY,20180419,25.95,25.95,24.82,25.05,126118
GTY,20180418,26.06,26.245,25.94,26.01,158615
GTY,20180417,25.57,26.02,25.43,25.94,114106
GTY,20180416,25.01,25.61,25.01,25.47,94640
GTY,20180413,24.89,24.90,24.58,24.87,78682
GTY,20180412,25.49,25.53,24.79,24.82,81878
GTY,20180411,25.20,25.55,25.20,25.39,68529
GTY,20180410,25.48,25.50,24.97,25.29,136365
GTY,20180409,25.43,25.43,25.12,25.32,84979
GTY,20180406,25.46,25.86,25.09,25.35,121009
GTY,20180405,25.70,25.70,25.32,25.47,52040
GTY,20180404,25.29,25.77,25.02,25.59,84319
GTY,20180403,24.84,25.68,24.76,25.48,138811
GTY,20180402,25.13,25.529,24.62,24.74,166568
GTY,20180329,25.41,25.575,25.15,25.22,129156
GTY,20180328,24.39,25.43,24.38,25.32,158369
GTY,20180327,24.09,24.53,23.79,24.34,122021
GTY,20180326,24.14,24.38,23.75,24.14,83594
GTY,20180323,24.32,24.78,23.87,23.87,76057
GTY,20180322,23.96,24.60,23.96,24.28,72241
GTY,20180321,24.13,24.26,23.75,24.05,109188
GTY,20180320,24.69,24.73,24.405,24.44,101495
GTY,20180319,24.86,24.86,24.57,24.71,93617
GTY,20180316,24.55,25.01,24.48,25.01,284237
GTY,20180315,25.04,25.15,24.49,24.63,118770
GTY,20180314,25.45,25.56,25.01,25.01,83773
GTY,20180313,25.53,25.80,25.37,25.44,90050
GTY,20180312,24.81,25.4239,24.79,25.40,90406
GTY,20180309,24.93,24.93,24.62,24.89,74545
GTY,20180308,25.33,25.35,24.82,24.87,68969
GTY,20180307,24.93,25.36,24.72,25.31,100249
GTY,20180306,24.50,25.05,24.405,25.04,115625
GTY,20180305,24.41,24.74,24.41,24.47,110968
GTY,20180302,24.71,24.73,24.245,24.49,116415
GTY,20180301,24.39,25.38,24.17,24.87,212502
GTY,20180228,23.90,23.98,23.59,23.60,107692
GTY,20180227,24.46,24.46,23.73,23.73,74957
GTY,20180226,24.25,24.43,24.08,24.36,78210
