<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FLO,20180423,22.29,22.375,22.19,22.35,375015
FLO,20180420,22.45,22.52,22.09,22.26,548954
FLO,20180419,22.39,22.41,22.19,22.34,920666
FLO,20180418,22.70,22.815,22.49,22.52,768203
FLO,20180417,22.49,22.695,22.45,22.69,568785
FLO,20180416,22.28,22.56,22.1993,22.43,738741
FLO,20180413,22.25,22.3901,22.19,22.26,651740
FLO,20180412,22.34,22.47,22.21,22.25,766717
FLO,20180411,22.47,22.56,22.251,22.33,916846
FLO,20180410,22.46,22.67,22.18,22.52,1691644
FLO,20180409,22.13,22.38,21.99,22.11,654961
FLO,20180406,22.23,22.42,21.97,22.08,916842
FLO,20180405,22.30,22.39,22.09,22.27,980006
FLO,20180404,21.73,22.50,21.68,22.22,1177491
FLO,20180403,21.34,21.91,21.25,21.84,1248954
FLO,20180402,21.79,21.86,21.16,21.22,1163993
FLO,20180329,21.55,21.95,21.49,21.86,1258572
FLO,20180328,21.15,21.54,21.11,21.40,958797
FLO,20180327,21.07,21.18,20.89,21.01,562351
FLO,20180326,20.91,21.105,20.85,21.08,887537
FLO,20180323,20.67,20.95,20.57,20.77,980128
FLO,20180322,20.78,20.95,20.53,20.53,687458
FLO,20180321,20.98,21.005,20.55,20.80,1254227
FLO,20180320,21.21,21.36,21.00,21.13,620011
FLO,20180319,21.22,21.35,21.07,21.17,790493
FLO,20180316,20.95,21.23,20.93,21.15,1893334
FLO,20180315,21.29,21.45,20.91,20.95,708152
FLO,20180314,21.28,21.57,21.22,21.33,1064209
FLO,20180313,21.22,21.269,20.995,21.21,659039
FLO,20180312,21.44,21.49,20.99,21.13,1288490
FLO,20180309,21.31,21.45,21.12,21.44,485515
FLO,20180308,21.30,21.33,21.08,21.13,883380
FLO,20180307,21.26,21.40,21.13,21.30,544813
FLO,20180306,21.04,21.42,20.93,21.37,934676
FLO,20180305,20.76,21.07,20.65,21.05,913331
FLO,20180302,20.47,20.86,20.47,20.82,1004849
FLO,20180301,20.54,20.765,20.32,20.47,1081542
FLO,20180228,21.01,21.09,20.67,20.74,857521
FLO,20180227,21.21,21.35,20.95,20.98,967518
FLO,20180226,21.23,21.38,21.15,21.21,857391
FLO,20180223,20.80,21.29,20.71,21.24,993852
FLO,20180222,20.73,21.08,20.65,20.81,1503163
FLO,20180221,20.96,21.26,20.72,20.72,1166319
FLO,20180220,21.36,21.43,20.86,21.01,1277388
FLO,20180216,20.82,21.46,20.7203,21.35,1368460
FLO,20180215,20.86,20.96,20.6209,20.91,968762
FLO,20180214,20.65,20.975,20.52,20.86,1694529
FLO,20180213,20.38,20.785,20.2713,20.67,1393603
FLO,20180212,20.47,20.47,19.98,20.40,1572899
FLO,20180209,20.25,20.48,20.02,20.37,2843938
FLO,20180208,19.19,20.36,19.18,19.96,3073470
FLO,20180207,18.90,19.15,18.81,18.95,983443
FLO,20180206,18.35,19.00,18.20,18.90,1632211
FLO,20180205,19.07,19.12,18.60,18.605,1143329
FLO,20180202,19.55,19.55,19.17,19.17,1397584
FLO,20180201,19.59,19.65,19.45,19.59,891836
