<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AFG,20180503,117.37,117.50,108.275,108.82,364489
AFG,20180502,112.74,112.74,110.25,111.30,293553
AFG,20180501,112.83,113.27,111.88,113.19,143415
AFG,20180430,114.69,115.27,113.17,113.22,183166
AFG,20180427,114.00,115.38,113.8725,114.26,160459
AFG,20180426,114.04,114.495,113.35,114.11,96139
AFG,20180425,113.82,115.08,113.69,114.14,159120
AFG,20180424,114.64,115.31,113.295,113.83,120313
AFG,20180423,114.61,115.00,114.17,114.76,114417
AFG,20180420,114.00,114.33,113.39,114.03,201203
AFG,20180419,113.08,113.905,112.94,113.71,205613
AFG,20180418,112.58,113.26,112.40,112.88,196361
AFG,20180417,112.84,112.99,111.80,112.18,142088
AFG,20180416,111.42,112.63,111.17,112.24,146866
AFG,20180413,112.12,112.20,110.31,110.58,174726
AFG,20180412,111.18,112.37,111.18,111.71,163422
AFG,20180411,110.32,111.48,109.45,111.09,179313
AFG,20180410,111.28,112.36,110.60,110.74,330774
AFG,20180409,110.37,111.95,109.73,110.08,127467
AFG,20180406,110.85,112.22,109.145,109.67,328870
AFG,20180405,112.10,112.41,111.48,111.70,341624
AFG,20180404,109.91,112.17,109.54,111.74,206354
AFG,20180403,111.00,111.77,110.05,111.35,208667
AFG,20180402,112.24,113.97,109.27,110.33,222834
AFG,20180329,112.78,113.29,112.13,112.22,334432
AFG,20180328,110.71,113.06,110.45,112.19,273234
AFG,20180327,112.46,112.62,109.97,110.36,178509
AFG,20180326,110.79,112.61,110.09,112.28,218319
AFG,20180323,111.82,112.265,109.18,109.25,215769
AFG,20180322,114.51,114.915,111.75,111.77,216972
AFG,20180321,115.48,116.04,114.99,115.30,187836
AFG,20180320,114.13,115.98,114.11,115.45,143850
AFG,20180319,113.01,114.05,112.79,113.80,195081
AFG,20180316,112.75,113.21,112.071,113.04,801516
AFG,20180315,113.32,113.42,112.30,112.62,206027
AFG,20180314,115.03,115.03,112.73,112.99,138422
AFG,20180313,115.33,115.33,113.90,114.42,227790
AFG,20180312,116.03,116.80,114.17,114.63,252321
AFG,20180309,114.68,116.29,113.925,116.22,330799
AFG,20180308,114.59,114.59,113.10,114.03,114827
AFG,20180307,113.37,114.60,112.94,114.37,235628
AFG,20180306,113.42,114.71,111.865,114.39,201974
AFG,20180305,110.57,113.05,110.57,112.92,242445
AFG,20180302,110.10,110.91,109.26,110.77,164399
AFG,20180301,113.04,113.52,110.25,110.92,187281
AFG,20180228,115.02,115.92,112.76,112.80,277709
AFG,20180227,114.46,115.59,114.19,114.65,249517
AFG,20180226,112.85,114.48,112.70,114.44,130161
AFG,20180223,112.11,112.76,111.69,112.44,175369
AFG,20180222,112.97,113.57,111.57,111.84,125336
AFG,20180221,111.85,113.87,111.85,112.72,304178
AFG,20180220,112.03,112.46,110.93,111.81,284877
AFG,20180216,111.48,112.765,111.39,112.12,288883
AFG,20180215,111.23,111.84,110.78,111.84,276538
AFG,20180214,108.79,110.79,108.56,110.61,151706
AFG,20180213,108.78,109.33,108.08,109.16,192880
AFG,20180212,109.72,110.40,108.27,109.36,254477
AFG,20180209,109.79,109.93,107.02,109.00,450790
AFG,20180208,113.47,113.68,108.41,108.44,364403
AFG,20180207,113.12,114.8699,112.26,113.47,261013
AFG,20180206,109.44,113.39,108.54,112.65,417310
AFG,20180205,114.98,116.35,111.86,111.86,444084
AFG,20180202,119.43,119.99,116.09,116.09,381306
AFG,20180201,117.00,121.69,117.00,120.49,482871
AFG,20180131,113.26,114.25,112.84,113.34,206542
AFG,20180130,113.20,114.54,112.97,113.20,232983
AFG,20180129,114.46,115.19,113.83,113.83,219610
AFG,20180126,113.75,114.99,113.325,114.88,457944
AFG,20180125,112.81,113.69,112.53,113.68,179646
AFG,20180124,113.01,113.53,112.16,112.75,156180
AFG,20180123,111.54,112.81,111.13,112.67,270422
AFG,20180122,110.91,111.98,110.48,111.61,206841
AFG,20180119,109.45,110.60,109.45,110.30,214538
AFG,20180118,110.19,110.24,109.09,109.61,150574
AFG,20180117,109.21,110.05,109.01,109.88,167911
AFG,20180116,109.44,109.91,108.68,108.79,215180
AFG,20180112,108.60,109.34,107.88,109.16,209524
AFG,20180111,107.65,108.58,105.89,108.34,192923
AFG,20180110,107.89,108.19,107.28,107.57,233162
AFG,20180109,107.85,108.42,107.29,107.73,400214
AFG,20180108,107.11,107.46,106.30,107.23,224685
AFG,20180105,107.42,107.42,106.66,107.19,77719
AFG,20180104,107.32,108.30,106.93,106.95,214454
AFG,20180103,106.56,107.27,106.38,107.09,209930
AFG,20180102,109.02,109.425,106.46,106.77,237674
AFG,20171229,109.36,109.41,108.50,108.54,166709
AFG,20171228,109.24,109.27,108.63,109.06,99811
AFG,20171227,108.85,109.19,108.31,108.86,166029
AFG,20171226,108.44,109.32,107.89,108.67,144693
AFG,20171222,107.85,108.64,107.75,108.36,172120
AFG,20171221,106.35,108.13,106.29,108.00,335478
AFG,20171220,104.91,106.32,104.53,106.19,268693
AFG,20171219,105.36,105.65,104.79,105.55,180374
AFG,20171218,104.37,105.34,104.04,104.95,194900
AFG,20171215,103.54,104.98,103.54,104.33,265603
AFG,20171214,104.23,104.86,103.20,103.26,163446
AFG,20171213,105.39,105.67,103.94,104.11,194770
AFG,20171212,104.64,105.65,104.64,105.30,228692
AFG,20171211,104.29,104.98,103.97,104.73,189738
AFG,20171208,104.68,104.86,103.80,104.79,188788
AFG,20171207,104.39,104.91,104.2291,104.33,254417
AFG,20171206,104.22,104.935,103.84,104.40,143723
AFG,20171205,106.14,106.14,104.49,104.61,185011
AFG,20171204,106.50,106.75,105.43,105.82,184620
AFG,20171201,105.46,105.93,103.125,105.82,195339
AFG,20171130,105.57,105.95,104.14,105.06,632593
AFG,20171129,104.76,106.46,104.65,105.27,199016
AFG,20171128,102.66,104.47,102.42,104.19,276121
AFG,20171127,101.96,103.63,101.96,102.70,266463
AFG,20171124,102.21,102.70,101.48,101.58,78801
AFG,20171122,102.48,102.77,102.01,102.13,201450
AFG,20171121,102.75,103.39,102.31,102.47,188810
AFG,20171120,102.13,102.62,101.93,102.54,172087
AFG,20171117,101.91,102.28,101.78,101.95,214580
AFG,20171116,105.09,105.09,102.11,102.17,302796
AFG,20171115,105.42,106.765,105.38,106.43,196234
AFG,20171114,105.65,106.33,105.47,106.10,225519
AFG,20171113,105.22,106.61,105.20,106.03,335091
AFG,20171110,104.91,105.9299,104.81,105.63,198291
AFG,20171109,104.14,105.56,104.13,105.36,244016
AFG,20171108,104.82,105.20,104.35,104.51,155821
AFG,20171107,104.18,105.38,104.00,104.94,298446
AFG,20171106,102.94,104.08,102.75,103.97,312837
AFG,20171103,102.42,102.82,101.965,102.76,305799
AFG,20171102,102.31,104.10,102.26,103.00,386470
AFG,20171101,105.02,105.305,101.015,101.81,528937
AFG,20171031,105.32,105.71,104.96,105.49,308022
AFG,20171030,104.95,106.22,104.83,105.36,242477
AFG,20171027,105.29,105.659,104.6988,105.07,198000
AFG,20171026,105.04,105.75,104.66,105.47,191689
AFG,20171025,105.53,105.76,104.47,104.73,175451
AFG,20171024,105.70,106.35,105.44,105.64,123198
AFG,20171023,105.49,105.82,105.00,105.53,95886
AFG,20171020,106.52,106.52,105.16,105.26,188549
AFG,20171019,104.12,105.66,104.12,105.57,161635
AFG,20171018,104.46,105.05,104.25,104.42,131449
AFG,20171017,104.71,104.96,104.02,104.14,201064
AFG,20171016,104.34,105.11,104.04,104.48,178572
AFG,20171013,104.49,104.91,104.00,104.25,313332
AFG,20171012,104.87,104.87,103.99,104.50,192508
AFG,20171011,105.24,105.24,104.36,104.86,201759
AFG,20171010,105.54,105.93,105.08,105.57,142473
AFG,20171009,105.65,105.965,104.79,105.13,215573
AFG,20171006,105.70,106.44,105.27,105.625,179267
AFG,20171005,105.02,105.86,104.81,105.68,234743
AFG,20171004,105.02,105.32,104.49,105.10,322937
AFG,20171003,104.62,105.29,104.51,105.25,251680
AFG,20171002,103.75,104.49,103.10,104.43,173302
AFG,20170929,103.65,104.275,103.14,103.45,226033
AFG,20170928,103.19,103.91,102.66,103.91,179611
AFG,20170927,103.73,104.08,102.98,103.30,233559
AFG,20170926,102.70,103.37,101.73,103.19,156004
AFG,20170925,102.06,102.98,101.82,102.83,127046
AFG,20170922,102.05,102.56,102.05,102.53,225707
AFG,20170921,102.45,103.16,102.075,102.17,168212
AFG,20170920,101.94,102.61,101.34,102.52,231827
AFG,20170919,101.45,102.39,101.44,101.97,260453
AFG,20170918,100.90,101.75,100.75,101.46,327790
AFG,20170915,98.76,100.71,98.71,100.70,1225976
AFG,20170914,99.67,99.67,98.48,98.77,334274
AFG,20170913,100.05,100.31,99.19,99.65,312292
AFG,20170912,100.12,100.41,99.01,100.31,174482
AFG,20170911,100.50,101.50,99.63,100.04,376466
AFG,20170908,95.30,98.85,95.30,98.54,436764
AFG,20170907,97.44,97.44,95.19,95.54,381323
AFG,20170906,97.71,98.31,97.42,97.50,245432
AFG,20170905,101.44,101.50,97.51,97.57,387131
AFG,20170901,102.03,103.128,102.01,102.28,126144
AFG,20170831,101.93,102.147,101.37,101.81,226186
AFG,20170830,101.19,101.85,101.13,101.60,130157
AFG,20170829,101.00,101.80,101.00,101.28,192520
AFG,20170828,102.31,102.31,101.20,101.51,223022
AFG,20170825,101.80,102.87,101.71,102.39,328837
AFG,20170824,102.34,102.34,101.29,101.32,235447
AFG,20170823,101.94,102.50,101.795,101.89,163224
AFG,20170822,102.14,102.40,101.7227,102.34,106872
AFG,20170821,101.67,102.13,101.32,101.92,108947
AFG,20170818,102.04,102.59,101.55,101.64,181878
AFG,20170817,103.90,104.385,102.195,102.28,303429
AFG,20170816,104.82,105.23,104.35,104.47,372103
AFG,20170815,104.68,104.99,104.05,104.65,264598
AFG,20170814,104.04,104.60,103.685,104.44,239556
AFG,20170811,103.32,104.71,103.32,103.50,230670
AFG,20170810,104.70,105.30,104.18,104.26,263111
AFG,20170809,105.28,105.33,105.28,105.28,363810
AFG,20170808,104.78,105.40,104.315,104.67,292519
AFG,20170807,104.81,105.13,104.50,104.87,289654
AFG,20170804,105.00,105.00,104.12,104.65,179633
AFG,20170803,105.10,105.309,103.8388,104.52,299943
AFG,20170802,103.38,105.58,103.04,104.89,297721
AFG,20170801,101.80,101.96,101.21,101.92,233086
AFG,20170731,101.28,101.72,100.81,101.40,209533
AFG,20170728,99.58,101.27,99.58,101.10,164720
AFG,20170727,100.69,100.69,99.37,99.73,310974
AFG,20170726,102.51,102.72,100.47,100.73,231748
AFG,20170725,102.12,102.92,102.12,102.77,347064
AFG,20170724,100.73,101.77,100.73,101.66,150284
AFG,20170721,100.79,101.00,100.32,100.59,140622
AFG,20170720,100.67,101.35,100.38,100.94,322446
AFG,20170719,99.82,100.59,99.75,100.58,216668
AFG,20170718,99.90,100.125,99.07,99.53,219291
AFG,20170717,99.53,100.48,98.99,100.32,159865
AFG,20170714,99.51,100.06,99.29,99.70,174226
AFG,20170713,99.28,99.98,98.99,99.89,147580
AFG,20170712,99.29,99.95,99.04,99.20,250816
AFG,20170711,101.23,101.58,99.33,99.52,478853
AFG,20170710,101.43,101.90,101.07,101.37,141744
AFG,20170707,100.96,101.64,100.445,101.56,259320
AFG,20170706,101.55,101.855,100.53,100.74,303470
AFG,20170705,101.42,102.05,100.88,101.69,306241
AFG,20170703,99.82,102.76,99.3901,101.45,271169
AFG,20170630,99.80,99.98,98.70,99.37,396421
AFG,20170629,100.09,100.24,98.94,99.51,234093
AFG,20170628,99.00,99.71,98.65,99.55,218023
AFG,20170627,98.85,99.65,98.50,98.56,375416
AFG,20170626,98.48,99.13,98.45,99.00,251053
AFG,20170623,99.05,99.35,98.20,98.34,253197
AFG,20170622,100.10,100.46,98.96,99.05,223465
AFG,20170621,101.38,101.67,100.21,100.31,235126
