<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NNA,20180423,0.83,0.83,0.8112,0.8184,114501
NNA,20180420,0.7921,0.835,0.78831,0.835,236282
NNA,20180419,0.80,0.835,0.80,0.8251,384155
NNA,20180418,0.765,0.818,0.765,0.8056,345678
NNA,20180417,0.78,0.789,0.76,0.774,340334
NNA,20180416,0.82,0.82,0.783,0.783,320839
NNA,20180413,0.83,0.83,0.814,0.8192,160354
NNA,20180412,0.82,0.8356,0.82,0.8274,79207
NNA,20180411,0.831,0.84,0.8127,0.8358,241411
NNA,20180410,0.8514,0.8641,0.83,0.84,312600
NNA,20180409,0.7881,0.87,0.7838,0.8539,558670
NNA,20180406,0.789,0.8013,0.789,0.7984,371329
NNA,20180405,0.73,0.8084,0.73,0.7965,476201
NNA,20180404,0.76,0.7688,0.73,0.7579,302157
NNA,20180403,0.7449,0.7839,0.70,0.7679,623039
NNA,20180402,0.84,0.8498,0.7503,0.7503,342984
NNA,20180329,0.865,0.88,0.834,0.84,410438
NNA,20180328,0.84,0.88,0.84,0.8707,544319
NNA,20180327,0.8597,0.8699,0.841,0.85,365103
NNA,20180326,0.86,0.8689,0.838,0.8583,567255
NNA,20180323,0.8369,0.88,0.834,0.8599,520360
NNA,20180322,0.88,0.8969,0.83,0.8369,457876
NNA,20180321,0.8235,0.905,0.822,0.8818,701484
NNA,20180320,0.90,0.947,0.88,0.905,510901
NNA,20180319,0.90,0.9168,0.89,0.9028,197214
NNA,20180316,0.90,0.9193,0.8739,0.915,835030
NNA,20180315,0.8803,0.91,0.8641,0.9017,691715
NNA,20180314,0.8719,0.8893,0.8719,0.8818,353106
NNA,20180313,0.881,0.89,0.8719,0.8764,441549
NNA,20180312,0.86,0.8895,0.86,0.8894,352801
NNA,20180309,0.87,0.885,0.8523,0.8635,457513
NNA,20180308,0.8575,0.885,0.8275,0.8697,908383
NNA,20180307,0.86,0.8984,0.853,0.8732,979190
NNA,20180306,0.8275,0.8999,0.81,0.8601,1589621
NNA,20180305,0.75,0.8699,0.75,0.8397,1415485
NNA,20180302,0.75,0.7901,0.73,0.7812,1034103
NNA,20180301,0.753,0.7878,0.7352,0.7523,1235678
NNA,20180228,0.77,0.81,0.75,0.7529,1404719
NNA,20180227,0.75,0.80,0.75,0.7677,1536781
NNA,20180226,0.734,0.78,0.734,0.7545,906508
NNA,20180223,0.76,0.7709,0.72,0.7498,1148783
NNA,20180222,0.75,0.7881,0.75,0.7535,649429
NNA,20180221,0.745,0.7964,0.741,0.743,1216942
NNA,20180220,0.78,0.80,0.745,0.745,839884
NNA,20180216,0.77,0.8167,0.77,0.7853,487542
NNA,20180215,0.7889,0.7989,0.7737,0.7808,990314
NNA,20180214,0.7291,0.7983,0.72,0.7741,981799
NNA,20180213,0.7451,0.7944,0.72,0.7412,1318743
NNA,20180212,0.685,0.7799,0.68,0.7499,1278557
NNA,20180209,0.72,0.7237,0.6701,0.6799,1427025
NNA,20180208,0.7547,0.78,0.7074,0.7074,1307701
NNA,20180207,0.83,0.85,0.72,0.7598,1743924
NNA,20180206,0.78,0.85,0.75,0.83,1814048
NNA,20180205,0.77,0.848,0.77,0.78,972014
NNA,20180202,0.84,0.8498,0.75,0.791,1209250
NNA,20180201,0.77,0.87,0.7521,0.8375,1429094
NNA,20180131,0.8003,0.815,0.7648,0.78,1302648
NNA,20180130,0.8511,0.86,0.79,0.8067,812212
NNA,20180129,0.869,0.8751,0.85,0.85,414494
NNA,20180126,0.88,0.88,0.85,0.8696,754453
NNA,20180125,0.87,0.89,0.86,0.8758,734430
NNA,20180124,0.887,0.8979,0.85,0.8815,804838
NNA,20180123,0.9478,0.95,0.852,0.8876,1364231
NNA,20180122,0.95,0.97,0.94,0.9434,338682
NNA,20180119,0.97,1.00,0.89,0.9637,1822139
NNA,20180118,1.07,1.0762,1.01,1.02,742709
NNA,20180117,1.09,1.09,1.06,1.07,323024
NNA,20180116,1.10,1.12,1.08,1.08,219059
NNA,20180112,1.08,1.12,1.07,1.10,317535
NNA,20180111,1.08,1.09,1.06,1.07,370502
NNA,20180110,1.07,1.08,1.07,1.07,367603
NNA,20180109,1.11,1.12,1.08,1.08,454826
NNA,20180108,1.15,1.15,1.11,1.11,246417
NNA,20180105,1.14,1.16,1.0991,1.15,628408
NNA,20180104,1.13,1.145,1.13,1.13,583698
NNA,20180103,1.13,1.13,1.11,1.12,568474
NNA,20180102,1.13,1.14,1.11,1.14,314356
NNA,20171229,1.12,1.13,1.09,1.11,547768
NNA,20171228,1.12,1.13,1.11,1.13,264067
NNA,20171227,1.13,1.145,1.12,1.13,342301
NNA,20171226,1.13,1.14,1.12,1.12,311970
NNA,20171222,1.14,1.14,1.13,1.13,241017
NNA,20171221,1.14,1.14,1.13,1.14,329846
NNA,20171220,1.15,1.15,1.12,1.14,348118
NNA,20171219,1.15,1.17,1.14,1.15,404196
NNA,20171218,1.17,1.18,1.15,1.16,509936
NNA,20171215,1.16,1.19,1.15,1.17,547515
NNA,20171214,1.19,1.19,1.16,1.17,360885
NNA,20171213,1.20,1.20,1.17,1.18,406278
NNA,20171212,1.19,1.20,1.18,1.18,237637
NNA,20171211,1.18,1.20,1.175,1.18,190425
NNA,20171208,1.19,1.20,1.17,1.17,224159
NNA,20171207,1.19,1.19,1.18,1.18,423677
NNA,20171206,1.29,1.291,1.19,1.20,636078
NNA,20171205,1.32,1.33,1.29,1.29,259782
NNA,20171204,1.35,1.36,1.34,1.36,345670
NNA,20171201,1.33,1.37,1.30,1.35,484655
NNA,20171130,1.36,1.36,1.33,1.34,363937
NNA,20171129,1.36,1.37,1.34,1.36,219001
NNA,20171128,1.34,1.36,1.31,1.36,143869
NNA,20171127,1.34,1.37,1.33,1.35,214257
NNA,20171124,1.30,1.33,1.29,1.33,113067
NNA,20171122,1.30,1.32,1.30,1.30,111642
NNA,20171121,1.30,1.34,1.29,1.31,507909
NNA,20171120,1.30,1.30,1.27,1.30,176604
NNA,20171117,1.26,1.29,1.25,1.29,239348
NNA,20171116,1.26,1.28,1.26,1.27,89686
NNA,20171115,1.30,1.3012,1.25,1.27,397514
NNA,20171114,1.34,1.34,1.30,1.31,193120
NNA,20171113,1.36,1.36,1.32,1.33,164209
NNA,20171110,1.33,1.34,1.32,1.33,188870
NNA,20171109,1.33,1.36,1.30,1.34,207263
NNA,20171108,1.37,1.37,1.33,1.33,316528
NNA,20171107,1.39,1.39,1.35,1.38,318651
NNA,20171106,1.33,1.37,1.32,1.34,361275
NNA,20171103,1.33,1.38,1.32,1.33,554388
NNA,20171102,1.26,1.36,1.26,1.35,959994
NNA,20171101,1.26,1.27,1.25,1.25,164193
NNA,20171031,1.25,1.26,1.22,1.25,393342
NNA,20171030,1.26,1.26,1.23,1.25,275025
NNA,20171027,1.23,1.26,1.21,1.26,325237
NNA,20171026,1.27,1.27,1.22,1.22,233962
NNA,20171025,1.28,1.2838,1.26,1.27,186663
NNA,20171024,1.28,1.29,1.24,1.29,324274
NNA,20171023,1.27,1.30,1.24,1.28,610959
NNA,20171020,1.27,1.27,1.24,1.27,327535
NNA,20171019,1.25,1.27,1.22,1.27,374497
NNA,20171018,1.24,1.259,1.24,1.25,120244
NNA,20171017,1.27,1.27,1.23,1.25,329884
NNA,20171016,1.26,1.27,1.23,1.27,244255
NNA,20171013,1.25,1.28,1.24,1.25,211058
NNA,20171012,1.25,1.26,1.22,1.25,329126
NNA,20171011,1.25,1.26,1.24,1.25,249219
NNA,20171010,1.24,1.26,1.24,1.25,133422
NNA,20171009,1.22,1.26,1.22,1.24,383226
NNA,20171006,1.24,1.25,1.23,1.24,71879
NNA,20171005,1.24,1.25,1.22,1.24,235636
NNA,20171004,1.25,1.27,1.22,1.23,238767
NNA,20171003,1.26,1.26,1.25,1.26,167875
NNA,20171002,1.23,1.26,1.23,1.26,475632
NNA,20170929,1.21,1.255,1.21,1.22,356256
NNA,20170928,1.24,1.25,1.21,1.22,267117
NNA,20170927,1.22,1.25,1.21,1.24,282397
NNA,20170926,1.22,1.2507,1.21,1.23,553502
NNA,20170925,1.24,1.24,1.22,1.22,259102
NNA,20170922,1.24,1.25,1.22,1.25,187508
NNA,20170921,1.26,1.26,1.21,1.23,328901
NNA,20170920,1.24,1.26,1.23,1.25,271728
NNA,20170919,1.21,1.26,1.21,1.25,792056
NNA,20170918,1.25,1.26,1.21,1.23,616996
NNA,20170915,1.26,1.26,1.23,1.26,408743
NNA,20170914,1.25,1.26,1.23,1.25,196131
NNA,20170913,1.24,1.26,1.20,1.25,415712
NNA,20170912,1.25,1.25,1.23,1.25,273165
NNA,20170911,1.23,1.25,1.2177,1.25,292645
NNA,20170908,1.24,1.26,1.19,1.21,662850
NNA,20170907,1.24,1.26,1.18,1.25,659333
NNA,20170906,1.22,1.24,1.21,1.24,339424
NNA,20170905,1.25,1.295,1.235,1.27,761846
NNA,20170901,1.25,1.27,1.24,1.26,455990
NNA,20170831,1.26,1.26,1.21,1.26,731449
NNA,20170830,1.24,1.26,1.22,1.25,378253
NNA,20170829,1.26,1.27,1.24,1.25,268708
NNA,20170828,1.25,1.29,1.24,1.27,252045
NNA,20170825,1.21,1.26,1.20,1.25,291804
NNA,20170824,1.23,1.23,1.20,1.21,180000
NNA,20170823,1.17,1.24,1.17,1.23,730156
NNA,20170822,1.13,1.19,1.08,1.18,969998
NNA,20170821,1.16,1.18,1.14,1.14,600428
NNA,20170818,1.18,1.19,1.16,1.17,375216
NNA,20170817,1.20,1.23,1.18,1.18,322253
NNA,20170816,1.18,1.25,1.18,1.19,491893
NNA,20170815,1.24,1.259,1.18,1.18,849144
NNA,20170814,1.30,1.30,1.25,1.25,557341
NNA,20170811,1.35,1.35,1.28,1.28,680858
NNA,20170810,1.37,1.40,1.36,1.36,489904
NNA,20170809,1.35,1.35,1.35,1.35,348333
NNA,20170808,1.37,1.38,1.36,1.37,335449
NNA,20170807,1.38,1.39,1.37,1.37,207615
NNA,20170804,1.39,1.40,1.36,1.36,364331
NNA,20170803,1.40,1.43,1.39,1.39,236184
NNA,20170802,1.41,1.44,1.38,1.39,325378
NNA,20170801,1.41,1.43,1.41,1.42,218364
NNA,20170731,1.41,1.45,1.39,1.41,454059
NNA,20170728,1.42,1.43,1.39,1.39,435311
NNA,20170727,1.45,1.45,1.41,1.41,309266
NNA,20170726,1.43,1.45,1.42,1.45,292695
NNA,20170725,1.43,1.44,1.41,1.44,341030
NNA,20170724,1.44,1.45,1.41,1.42,312926
NNA,20170721,1.45,1.47,1.40,1.44,562592
NNA,20170720,1.42,1.45,1.42,1.43,229936
NNA,20170719,1.46,1.49,1.43,1.46,291769
NNA,20170718,1.53,1.53,1.45,1.46,329346
