<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HMN,20180423,45.05,45.25,44.55,44.75,68119
HMN,20180420,45.00,45.25,44.60,44.85,81762
HMN,20180419,45.00,45.40,44.65,44.95,94739
HMN,20180418,44.95,45.15,44.80,44.85,133778
HMN,20180417,45.55,45.55,44.70,44.95,111818
HMN,20180416,44.75,45.75,44.70,45.30,135387
HMN,20180413,44.00,44.5687,43.90,44.35,135004
HMN,20180412,43.95,43.95,43.65,43.80,48285
HMN,20180411,43.60,43.80,43.25,43.55,81774
HMN,20180410,43.95,43.95,43.15,43.70,127097
HMN,20180409,43.40,43.95,42.90,43.15,98732
HMN,20180406,43.55,43.90,42.80,43.00,118347
HMN,20180405,43.60,43.90,42.95,43.85,101966
HMN,20180404,42.25,43.40,42.25,43.30,74678
HMN,20180403,41.85,43.10,41.30,42.85,119983
HMN,20180402,42.50,42.85,41.10,41.60,91320
HMN,20180329,43.00,43.00,42.50,42.70,103324
HMN,20180328,41.80,42.90,41.70,42.85,141496
HMN,20180327,42.80,42.80,41.65,41.80,119882
HMN,20180326,42.25,42.70,42.05,42.65,138954
HMN,20180323,43.05,43.20,41.50,41.50,160382
HMN,20180322,44.25,44.90,43.10,43.15,93024
HMN,20180321,44.55,45.15,44.55,44.75,65860
HMN,20180320,44.50,44.75,44.15,44.50,66061
HMN,20180319,44.20,44.55,43.70,44.45,119977
HMN,20180316,43.50,44.55,43.50,44.50,369139
HMN,20180315,43.65,43.85,43.25,43.85,134780
HMN,20180314,43.70,44.00,43.25,43.45,83790
HMN,20180313,44.15,44.15,43.45,43.55,64595
HMN,20180312,44.05,44.55,43.75,43.85,107857
HMN,20180309,42.95,44.25,42.60,44.05,111639
HMN,20180308,42.95,43.20,42.35,42.60,112701
HMN,20180307,42.65,43.15,42.65,42.65,150571
HMN,20180306,43.00,43.00,42.00,42.95,116522
HMN,20180305,41.60,42.95,41.35,42.80,95363
HMN,20180302,41.20,41.85,40.60,41.75,98597
HMN,20180301,41.15,41.55,40.90,41.45,129113
HMN,20180228,42.25,42.40,41.10,41.15,102119
HMN,20180227,42.75,43.05,42.10,42.125,63942
HMN,20180226,42.10,42.95,42.05,42.90,86515
HMN,20180223,41.45,42.10,41.45,42.05,84370
HMN,20180222,41.85,42.15,41.25,41.45,94463
HMN,20180221,41.80,42.45,41.65,41.70,69750
HMN,20180220,42.05,42.40,41.45,41.75,94902
HMN,20180216,41.90,42.50,41.90,42.25,129585
HMN,20180215,41.75,42.35,41.65,42.15,135967
HMN,20180214,39.90,41.95,39.90,41.80,195003
HMN,20180213,40.70,40.825,40.10,40.20,217017
HMN,20180212,40.15,41.05,39.20,40.95,266051
HMN,20180209,38.70,40.40,38.70,40.05,230671
HMN,20180208,40.35,40.40,38.75,38.75,170846
HMN,20180207,37.90,40.90,37.50,40.60,213714
HMN,20180206,38.15,39.10,37.75,38.70,140449
HMN,20180205,40.15,40.70,38.85,38.90,116579
HMN,20180202,41.10,41.35,40.30,40.35,123340
HMN,20180201,41.25,41.55,40.975,41.40,87441
HMN,20180131,42.00,42.20,41.15,41.30,178463
HMN,20180130,41.60,42.20,41.60,42.00,289427
HMN,20180129,42.70,42.85,41.75,41.75,155527
HMN,20180126,43.45,43.55,42.80,42.80,94450
HMN,20180125,43.25,43.30,42.75,43.30,78480
HMN,20180124,44.00,44.00,43.10,43.10,110838
HMN,20180123,43.80,44.00,43.45,43.75,129891
HMN,20180122,44.90,44.90,43.75,43.85,105211
HMN,20180119,43.85,44.70,43.85,44.70,104731
HMN,20180118,44.30,44.375,43.80,44.10,99123
HMN,20180117,43.60,44.40,43.30,44.20,138859
HMN,20180116,44.25,44.40,43.45,43.50,120192
HMN,20180112,44.20,44.45,43.80,44.05,58556
HMN,20180111,43.80,44.35,43.80,44.15,108920
HMN,20180110,43.90,44.20,43.75,43.75,51810
HMN,20180109,43.60,44.55,43.60,43.75,144035
HMN,20180108,43.50,43.75,43.05,43.55,144814
HMN,20180105,43.60,43.60,43.25,43.50,77538
HMN,20180104,43.15,43.70,43.00,43.55,96064
HMN,20180103,43.55,43.80,43.05,43.05,65075
HMN,20180102,44.30,44.625,43.50,43.75,169051
HMN,20171229,44.45,44.625,44.10,44.10,149281
HMN,20171228,44.50,44.65,44.30,44.45,135740
HMN,20171227,44.70,45.20,44.35,44.50,64647
HMN,20171226,44.30,44.95,44.25,44.55,81882
HMN,20171222,44.55,44.55,43.90,44.15,111710
HMN,20171221,43.50,44.55,43.45,44.30,88132
HMN,20171220,43.65,43.90,43.50,43.50,72751
HMN,20171219,44.15,44.40,43.35,43.40,100592
HMN,20171218,44.10,44.90,43.85,44.10,69298
HMN,20171215,42.95,44.25,42.95,43.65,254861
HMN,20171214,43.85,43.85,43.00,43.20,91964
HMN,20171213,44.20,44.70,43.70,43.75,88400
HMN,20171212,44.35,44.625,44.15,44.30,83327
HMN,20171211,45.00,45.15,44.25,44.35,107999
HMN,20171208,45.50,45.65,44.975,45.00,108690
HMN,20171207,45.55,45.90,45.25,45.55,162882
HMN,20171206,46.20,46.45,45.45,45.55,140349
HMN,20171205,46.60,46.75,46.15,46.30,82009
HMN,20171204,47.35,47.60,46.50,46.55,88085
HMN,20171201,46.80,46.90,45.10,46.85,132553
HMN,20171130,47.35,47.50,46.40,46.70,151144
HMN,20171129,46.55,47.65,46.25,47.15,143883
HMN,20171128,45.45,46.40,45.25,46.40,129249
HMN,20171127,45.60,45.95,45.30,45.45,194713
HMN,20171124,45.50,45.65,45.25,45.55,44784
HMN,20171122,45.60,45.65,45.175,45.45,87982
HMN,20171121,45.60,45.80,45.45,45.55,167947
HMN,20171120,45.65,45.70,45.30,45.60,111963
HMN,20171117,45.25,45.925,45.25,45.55,183001
HMN,20171116,45.95,45.95,45.25,45.45,120912
HMN,20171115,45.40,46.095,45.225,45.70,150298
HMN,20171114,45.40,45.70,45.15,45.60,208432
HMN,20171113,45.50,46.10,45.25,45.475,111625
HMN,20171110,45.15,45.85,45.00,45.75,150788
HMN,20171109,45.15,45.60,44.80,45.20,131638
HMN,20171108,45.25,45.65,45.05,45.35,104107
HMN,20171107,44.95,45.70,44.85,45.40,155815
HMN,20171106,44.05,45.15,44.05,45.05,239841
HMN,20171103,43.75,44.20,43.45,44.20,109217
HMN,20171102,43.45,44.20,43.45,43.90,143710
HMN,20171101,43.90,44.40,43.30,43.40,203672
HMN,20171031,44.30,44.35,43.65,43.80,179875
HMN,20171030,44.40,44.75,44.0275,44.30,99106
HMN,20171027,44.10,44.50,43.75,44.50,154511
HMN,20171026,43.35,44.40,43.30,44.00,240126
HMN,20171025,43.70,45.445,42.85,43.00,302009
HMN,20171024,40.25,40.85,40.25,40.45,91187
HMN,20171023,40.45,40.65,40.00,40.05,163003
HMN,20171020,41.05,41.15,40.45,40.50,109004
HMN,20171019,40.65,40.75,40.45,40.70,123568
HMN,20171018,40.60,41.10,40.50,40.95,97218
HMN,20171017,40.75,40.85,40.30,40.45,120171
HMN,20171016,40.35,40.80,40.35,40.65,67291
HMN,20171013,40.20,40.60,40.20,40.30,64680
HMN,20171012,39.95,40.35,39.80,40.25,71333
HMN,20171011,39.80,40.25,39.80,39.95,76985
HMN,20171010,39.60,39.95,39.575,39.85,115929
HMN,20171009,39.65,40.00,39.55,39.60,93565
HMN,20171006,40.10,40.50,39.675,39.75,136770
HMN,20171005,39.65,40.20,39.55,40.10,63789
HMN,20171004,39.95,40.00,39.425,39.75,149812
HMN,20171003,39.80,40.00,39.45,40.00,210074
HMN,20171002,39.35,39.95,39.15,39.85,242999
HMN,20170929,39.50,39.50,39.20,39.35,208165
HMN,20170928,39.60,39.65,38.70,39.55,211252
HMN,20170927,39.15,39.85,38.95,39.575,153391
HMN,20170926,37.80,39.05,37.65,38.80,205882
HMN,20170925,37.55,38.05,37.55,37.90,156302
HMN,20170922,37.50,37.80,37.50,37.60,125038
HMN,20170921,37.65,38.05,37.55,37.60,161512
HMN,20170920,37.90,38.15,37.70,37.85,121233
HMN,20170919,37.85,38.40,37.75,37.95,124242
HMN,20170918,37.70,37.95,37.35,37.85,138434
HMN,20170915,36.95,37.85,36.80,37.60,177386
HMN,20170914,36.90,37.15,36.75,36.95,164085
HMN,20170913,36.35,37.25,36.35,37.25,134232
HMN,20170912,35.75,36.60,35.65,36.50,141055
HMN,20170911,35.20,35.90,35.05,35.75,119339
HMN,20170908,33.95,35.10,33.95,34.75,151287
HMN,20170907,34.70,34.80,33.85,34.00,264541
HMN,20170906,34.85,35.025,34.65,34.75,214739
HMN,20170905,36.10,36.35,34.55,34.70,191304
HMN,20170901,35.20,35.25,34.79,35.20,186445
HMN,20170831,35.60,35.70,35.05,35.15,155818
HMN,20170830,35.50,35.95,35.40,35.55,100495
HMN,20170829,35.35,35.90,35.275,35.55,419590
HMN,20170828,36.85,36.95,35.10,35.60,192507
HMN,20170825,36.90,37.20,36.70,36.90,110563
HMN,20170824,37.15,37.20,36.80,36.90,63544
HMN,20170823,37.05,37.35,36.95,36.95,79099
HMN,20170822,37.15,37.30,36.85,37.20,56066
HMN,20170821,37.05,37.15,36.80,37.05,73861
HMN,20170818,36.60,37.20,36.525,37.10,129010
HMN,20170817,37.30,37.45,36.90,36.95,138010
HMN,20170816,37.20,37.55,37.05,37.40,76645
HMN,20170815,37.55,37.85,36.85,37.10,74453
HMN,20170814,36.60,37.50,36.60,37.50,102169
HMN,20170811,37.10,37.15,36.20,36.40,93014
HMN,20170810,37.15,37.30,36.90,37.05,89005
HMN,20170809,37.35,37.35,36.90,37.35,90570
HMN,20170808,36.75,37.80,36.65,37.30,148881
HMN,20170807,36.90,37.10,36.65,36.85,131458
HMN,20170804,37.00,37.40,36.75,36.95,70917
HMN,20170803,37.25,37.40,36.75,36.85,119419
HMN,20170802,37.10,37.425,37.00,37.25,51885
HMN,20170801,37.10,37.15,36.75,37.10,48769
HMN,20170731,37.00,37.25,36.80,36.90,103915
HMN,20170728,36.70,37.00,36.60,36.95,69949
HMN,20170727,36.70,36.85,36.60,36.75,129317
HMN,20170726,37.00,37.10,36.60,36.70,166837
HMN,20170725,35.60,37.10,35.10,37.00,252315
HMN,20170724,35.60,36.10,35.35,36.05,122946
HMN,20170721,36.30,36.60,35.55,35.65,87971
HMN,20170720,35.95,36.15,35.70,36.00,79256
HMN,20170719,35.65,36.00,35.45,36.00,74673
HMN,20170718,35.80,35.95,35.30,35.65,89704
HMN,20170717,36.20,36.35,35.70,36.00,198953
HMN,20170714,35.70,36.35,35.50,36.20,139765
HMN,20170713,35.85,36.25,35.85,36.05,107275
HMN,20170712,36.60,36.60,35.80,35.85,159909
HMN,20170711,37.25,37.30,36.65,36.85,99053
HMN,20170710,37.75,37.90,37.20,37.20,75848
HMN,20170707,37.70,38.05,37.45,37.90,58522
HMN,20170706,37.50,38.025,37.40,37.60,101044
HMN,20170705,38.50,38.50,37.35,37.65,87644
HMN,20170703,37.85,38.70,37.85,38.55,45444
HMN,20170630,38.15,38.15,37.65,37.80,106195
HMN,20170629,38.85,38.90,37.80,38.10,82116
HMN,20170628,38.00,38.55,37.60,38.50,152668
HMN,20170627,37.20,37.75,37.10,37.75,192919
HMN,20170626,37.65,37.85,37.00,37.15,141929
HMN,20170623,37.65,37.85,37.3002,37.50,155564
HMN,20170622,38.20,38.25,37.65,37.70,63554
HMN,20170621,39.20,39.20,38.05,38.10,74182
HMN,20170620,38.65,39.30,38.50,39.15,112223
HMN,20170619,39.35,39.45,38.65,38.70,66012
HMN,20170616,37.95,39.25,37.95,39.25,252516
HMN,20170615,38.90,39.50,38.90,39.40,39976
HMN,20170614,39.40,39.45,38.90,39.30,80810
HMN,20170613,39.60,39.75,39.20,39.45,85606
HMN,20170612,40.05,40.70,39.35,39.40,114832
HMN,20170609,39.35,40.55,39.35,40.45,130717
HMN,20170608,38.40,39.90,38.30,39.30,76349
HMN,20170607,38.40,38.70,38.25,38.50,51570
HMN,20170606,38.40,38.75,38.20,38.40,55835
HMN,20170605,39.20,39.70,38.70,38.70,74748
HMN,20170602,38.30,39.45,38.30,39.25,99071
HMN,20170601,38.25,38.40,37.925,38.35,218272
HMN,20170531,38.55,38.75,38.20,38.25,98106
HMN,20170530,38.50,38.60,38.30,38.45,75178
HMN,20170526,38.25,38.75,38.20,38.60,141396
HMN,20170525,38.25,38.45,38.05,38.40,108591
HMN,20170524,38.30,38.50,38.025,38.20,89854
HMN,20170523,37.95,38.30,37.60,38.05,71146
HMN,20170522,37.10,37.95,37.10,37.85,123609
HMN,20170519,37.30,37.35,36.775,36.95,123805
HMN,20170518,37.05,37.65,37.05,37.30,77592
HMN,20170517,37.00,37.35,36.85,37.10,108721
HMN,20170516,38.05,38.05,37.45,37.70,72939
HMN,20170515,37.65,38.10,37.60,37.90,55794
HMN,20170512,37.55,37.70,37.35,37.65,92215
HMN,20170511,38.15,38.15,37.60,37.70,55618
HMN,20170510,37.85,38.45,37.85,38.25,67606
HMN,20170509,38.30,38.50,37.75,37.95,57780
HMN,20170508,38.50,38.80,38.20,38.30,80747
HMN,20170505,38.95,39.10,38.35,38.65,79205
HMN,20170504,39.10,39.25,38.60,38.90,105045
HMN,20170503,38.45,38.925,38.45,38.85,94233
HMN,20170502,38.70,39.00,38.50,38.65,120766
HMN,20170501,38.70,38.80,38.55,38.65,144466
HMN,20170428,39.00,39.00,38.60,38.65,150598
HMN,20170427,39.10,39.40,38.80,38.85,90178
HMN,20170426,38.55,39.375,38.55,39.10,141017
HMN,20170425,35.50,39.15,34.90,38.75,294304
HMN,20170424,39.80,39.85,39.10,39.25,126408
HMN,20170421,38.85,39.25,38.75,39.10,130081
HMN,20170420,38.50,39.00,38.25,39.00,114582
HMN,20170419,38.30,38.50,37.90,38.40,178264
HMN,20170418,37.70,38.15,37.65,38.10,139185
HMN,20170417,37.35,37.90,37.10,37.85,80264
HMN,20170413,37.75,37.901,37.15,37.15,102098
HMN,20170412,38.05,38.175,37.75,37.90,119501
HMN,20170411,37.70,38.25,37.70,38.25,110933
HMN,20170410,38.90,39.45,37.70,37.85,337335
HMN,20170407,39.75,40.175,39.575,40.05,108591
HMN,20170406,39.85,40.05,39.55,40.00,148639
HMN,20170405,40.20,40.20,39.75,39.80,236606
HMN,20170404,40.10,40.45,40.00,40.15,83379
HMN,20170403,41.20,41.20,40.075,40.10,138238
HMN,20170331,40.50,41.15,40.50,41.05,162386
HMN,20170330,40.15,40.90,40.10,40.80,104857
HMN,20170329,39.95,40.20,39.85,40.15,174078
HMN,20170328,39.30,40.30,39.25,40.05,225415
HMN,20170327,39.20,39.65,39.20,39.45,169884
HMN,20170324,40.00,40.05,39.625,39.80,141399
HMN,20170323,39.70,40.30,39.60,40.00,142406
HMN,20170322,39.60,40.20,39.20,39.65,143125
HMN,20170321,40.85,40.85,39.80,39.85,182631
HMN,20170320,41.05,41.10,40.60,40.60,112539
HMN,20170317,41.45,41.50,40.90,41.20,363684
HMN,20170316,41.80,41.975,41.20,41.45,119545
HMN,20170315,41.95,42.275,41.55,42.00,127500
HMN,20170314,41.35,41.95,41.25,41.85,97570
HMN,20170313,41.40,41.75,41.40,41.55,158816
HMN,20170310,41.85,42.00,41.45,41.45,122562
HMN,20170309,41.70,42.10,41.60,41.60,140114
HMN,20170308,41.90,42.20,41.35,41.55,148144
HMN,20170307,42.10,42.20,41.70,41.95,104784
HMN,20170306,42.40,42.60,42.20,42.25,52234
HMN,20170303,42.65,43.10,42.375,42.80,58892
HMN,20170302,43.35,43.35,42.65,42.70,51788
HMN,20170301,42.65,43.35,42.50,43.30,93304
HMN,20170228,42.25,42.35,41.625,41.90,134996
HMN,20170227,42.30,42.70,42.15,42.45,182969
HMN,20170224,42.25,42.65,42.00,42.35,89952
HMN,20170223,42.35,42.85,42.15,42.85,118205
