<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HAE,20180423,76.28,77.27,76.18,76.43,262202
HAE,20180420,75.51,76.38,75.51,76.08,322256
HAE,20180419,75.61,76.15,75.24,75.74,153127
HAE,20180418,75.34,76.27,75.10,75.75,241406
HAE,20180417,75.31,75.75,74.61,75.30,227601
HAE,20180416,73.81,74.97,73.81,74.75,195124
HAE,20180413,73.53,73.76,72.87,73.30,153358
HAE,20180412,73.25,73.92,72.85,73.32,268872
HAE,20180411,72.84,73.76,72.705,73.37,217788
HAE,20180410,72.48,73.69,72.05,73.21,273303
HAE,20180409,72.11,73.05,71.85,71.93,248098
HAE,20180406,72.50,73.055,71.23,71.53,475079
HAE,20180405,72.57,73.64,72.39,72.80,423495
HAE,20180404,71.28,72.54,70.86,72.09,508433
HAE,20180403,72.55,73.15,71.495,71.91,514849
HAE,20180402,73.17,73.76,71.94,72.16,331287
HAE,20180329,73.23,73.91,72.60,73.16,398588
HAE,20180328,72.27,73.36,71.73,72.84,285651
HAE,20180327,74.08,74.42,71.75,72.24,309024
HAE,20180326,73.50,74.055,72.97,73.98,279216
HAE,20180323,73.22,73.9122,72.54,72.55,348438
HAE,20180322,73.05,74.33,73.05,73.23,350888
HAE,20180321,73.55,74.09,73.395,73.75,205343
HAE,20180320,73.06,73.90,73.06,73.55,195743
HAE,20180319,73.12,73.85,72.46,72.98,256589
HAE,20180316,73.21,73.85,72.74,73.58,696753
HAE,20180315,74.48,74.82,73.11,73.18,409924
HAE,20180314,74.67,75.45,74.07,74.28,466088
HAE,20180313,74.29,74.58,73.255,74.41,372230
HAE,20180312,74.02,74.41,73.63,73.90,292536
HAE,20180309,73.56,74.22,72.61,73.96,241595
HAE,20180308,72.93,73.49,72.47,73.15,299955
HAE,20180307,71.98,73.16,71.60,72.69,331854
HAE,20180306,71.45,72.65,71.15,72.50,458761
HAE,20180305,71.15,72.05,70.31,71.36,259151
HAE,20180302,69.48,71.70,69.15,71.57,258805
HAE,20180301,70.87,71.54,69.41,70.03,319080
HAE,20180228,71.00,72.42,70.89,70.90,646550
HAE,20180227,71.19,72.23,70.795,70.94,497673
HAE,20180226,70.00,71.685,69.89,71.19,389200
HAE,20180223,69.77,70.22,69.18,69.99,316030
HAE,20180222,69.06,70.23,68.91,69.25,524096
HAE,20180221,69.44,70.00,68.84,68.87,385229
HAE,20180220,69.21,70.04,68.99,69.09,253506
HAE,20180216,70.05,70.58,69.20,69.54,534665
HAE,20180215,69.865,70.395,69.44,70.29,397466
HAE,20180214,68.72,69.905,68.49,69.62,528368
HAE,20180213,68.34,69.67,68.1449,69.23,797740
HAE,20180212,68.78,69.69,68.43,68.84,672297
HAE,20180209,69.29,70.94,68.08,68.70,724916
HAE,20180208,70.03,72.33,68.86,68.87,862447
HAE,20180207,67.25,70.89,67.08,69.73,988641
HAE,20180206,65.10,67.39,64.105,66.40,892283
HAE,20180205,62.81,63.65,60.51,60.72,358678
HAE,20180202,64.14,64.39,63.40,63.45,179947
