<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BHK,20180423,12.81,12.84,12.80,12.82,150290
BHK,20180420,12.90,12.92,12.81,12.81,104106
BHK,20180419,13.01,13.0101,12.90,12.91,100458
BHK,20180418,13.02,13.04,12.98,13.02,132610
BHK,20180417,13.01,13.03,12.95,12.98,70447
BHK,20180416,13.02,13.0596,12.95,12.98,91100
BHK,20180413,13.01,13.04,13.00,13.00,58219
BHK,20180412,13.05,13.09,13.03,13.06,89219
BHK,20180411,13.07,13.11,13.06,13.09,115761
BHK,20180410,13.05,13.10,13.03,13.08,158791
BHK,20180409,13.03,13.07,13.03,13.05,92724
BHK,20180406,13.03,13.05,13.00,13.03,73728
BHK,20180405,13.09,13.13,13.03,13.06,77836
BHK,20180404,13.10,13.13,13.06,13.11,53485
BHK,20180403,13.11,13.12,13.06,13.10,59063
BHK,20180402,13.10,13.12,13.07,13.08,72400
BHK,20180329,13.05,13.10,13.0232,13.10,82651
BHK,20180328,12.94,13.03,12.92,13.03,96826
BHK,20180327,12.92,12.9472,12.88,12.90,144257
BHK,20180326,12.96,12.99,12.87,12.91,165365
BHK,20180323,13.00,13.02,12.96,13.00,85539
BHK,20180322,13.01,13.05,12.96,12.99,88643
BHK,20180321,13.04,13.06,12.96,12.99,102199
BHK,20180320,13.13,13.1352,13.05,13.09,84379
BHK,20180319,13.08,13.13,13.0731,13.10,79146
BHK,20180316,13.18,13.22,13.10,13.10,110338
BHK,20180315,13.12,13.24,13.1057,13.2214,113624
BHK,20180314,13.16,13.16,13.10,13.12,51926
BHK,20180313,13.12,13.20,13.12,13.16,87897
BHK,20180312,13.14,13.19,13.0838,13.15,93278
BHK,20180309,13.13,13.16,13.0636,13.14,120630
BHK,20180308,12.99,13.07,12.99,13.07,99474
BHK,20180307,12.97,13.01,12.97,12.99,101868
BHK,20180306,13.03,13.08,12.97,12.97,123286
BHK,20180305,13.09,13.105,13.00,13.00,80259
BHK,20180302,13.07,13.23,13.06,13.06,81752
BHK,20180301,13.16,13.23,13.13,13.14,88764
