<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NL,20180423,8.005,8.30,8.005,8.25,12872
NL,20180420,8.55,8.55,8.15,8.35,21041
NL,20180419,8.55,8.80,8.45,8.60,15615
NL,20180418,8.55,8.70,8.45,8.70,21204
NL,20180417,8.35,8.50,8.15,8.45,23664
NL,20180416,8.1455,8.25,8.0483,8.25,10799
NL,20180413,8.10,8.10,8.00,8.00,11410
NL,20180412,8.20,8.20,8.00,8.10,12163
NL,20180411,8.20,8.241,8.10,8.15,12007
NL,20180410,8.05,8.30,7.90,8.25,25368
NL,20180409,7.95,8.15,7.80,7.95,37574
NL,20180406,7.80,7.95,7.50,7.75,32944
NL,20180405,8.00,8.10,7.85,7.85,24375
NL,20180404,7.60,8.00,7.55,7.95,24350
NL,20180403,7.75,8.25,7.65,7.725,54347
NL,20180402,7.85,7.95,7.40,7.70,56083
NL,20180329,7.75,7.975,7.70,7.85,38491
NL,20180328,7.75,8.25,7.55,7.70,55248
NL,20180327,8.00,8.05,7.65,7.70,46080
NL,20180326,8.40,8.40,7.80,8.00,34182
NL,20180323,8.15,8.65,8.10,8.15,59934
NL,20180322,8.35,8.40,8.00,8.20,51610
NL,20180321,8.10,8.60,8.10,8.45,25047
NL,20180320,8.35,8.395,8.15,8.20,17046
NL,20180319,8.25,8.45,7.955,8.40,40335
NL,20180316,8.00,8.35,7.80,8.35,52747
NL,20180315,8.15,8.75,7.85,7.95,62712
NL,20180314,8.40,8.40,7.85,8.05,75646
NL,20180313,8.45,8.50,8.05,8.30,37725
NL,20180312,8.85,9.00,8.40,8.40,100394
NL,20180309,8.60,8.90,8.50,8.85,33139
NL,20180308,8.15,8.725,8.00,8.55,61220
NL,20180307,8.10,8.30,7.95,8.15,58345
NL,20180306,7.85,8.225,7.80,8.20,21450
NL,20180305,8.00,8.05,7.70,7.80,41296
NL,20180302,7.95,8.15,7.85,8.00,38721
NL,20180301,8.05,8.35,7.7705,8.05,70573
NL,20180228,8.55,8.5527,8.00,8.05,75832
NL,20180227,8.80,8.90,8.35,8.35,46284
NL,20180226,8.30,9.10,8.295,8.75,102322
NL,20180223,8.35,8.75,8.10,8.25,107460
NL,20180222,8.35,8.40,8.20,8.30,84384
NL,20180221,8.00,8.50,7.9208,8.30,108874
NL,20180220,8.40,8.575,7.90,8.00,93633
NL,20180216,8.05,8.65,8.05,8.40,86355
NL,20180215,9.00,9.00,8.00,8.10,118430
NL,20180214,8.25,9.10,8.105,8.90,103395
NL,20180213,8.85,9.00,8.10,8.20,264442
NL,20180212,9.90,10.0955,8.90,9.00,145626
